456.061	239.88
456.839	268.88
457.617	298.88
458.395	333.88
459.172	368.88
459.95	406.88
460.728	462.88
461.506	511.88
462.283	575.88
463.061	658.88
463.838	718.88
464.615	786.88
465.393	884.88
466.17	991.88
466.947	1100.88
467.724	1242.88
468.501	1366.88
469.278	1517.88
470.055	1680.88
470.831	1852.88
471.608	2070.88
472.385	2280.88
473.161	2529.88
473.938	2781.88
474.714	3067.88
475.49	3375.88
476.266	3714.88
477.043	4090.88
477.819	4506.88
478.595	4938.88
479.371	5397.88
480.146	5941.88
480.922	6478.88
481.698	7085.88
482.473	7707.88
483.249	8400.88
484.024	9178.88
484.8	10060.88
485.575	10929.88
486.35	11844.88
487.126	12920.88
487.901	14027.88
488.676	15227.88
489.451	16499.88
490.225	17819.88
491	19220.88
491.775	20684.88
492.55	22220.88
493.324	23771.88
494.099	25347.88
494.873	27020.88
495.647	28762.88
496.422	30475.88
497.196	32106.88
497.97	33711.88
498.744	35180.88
499.518	36417.88
500.292	37732.88
501.066	39027.88
501.839	39957.88
502.613	40794.88
503.387	41341.88
504.16	41900.88
504.934	42165.88
505.707	42127.88
506.48	41963.88
507.253	41494.88
508.027	40791.88
508.8	40013.88
509.573	38995.88
510.346	37937.88
511.118	36814.88
511.891	35773.88
512.664	34445.88
513.437	33165.88
514.209	31792.88
514.982	30615.88
515.754	29386.88
516.526	28108.88
517.298	26906.88
518.071	25841.88
518.843	24743.88
519.615	23752.88
520.387	22796.88
521.159	21882.88
521.93	21029.88
522.702	20132.88
523.474	19343.88
524.245	18571.88
525.017	17808.88
525.788	16949.88
526.56	16188.88
527.331	15486.88
528.102	14818.88
528.873	14061.88
529.644	13336.88
530.415	12610.88
531.186	12058.88
531.957	11394.88
532.728	10831.88
533.498	10252.88
534.269	9677.88
535.039	9128.88
535.81	8680.88
536.58	8221.88
537.351	7752.88
538.121	7324.88
538.891	6946.88
539.661	6579.88
540.431	6208.88
541.201	5915.88
541.971	5587.88
542.741	5265.88
543.51	5002.88
544.28	4728.88
545.05	4530.88
545.819	4301.88
546.588	4102.88
547.358	3901.88
548.127	3682.88
548.896	3519.88
549.665	3339.88
550.434	3172.88
551.203	2990.88
551.972	2854.88
552.741	2699.88
553.51	2545.88
554.278	2381.88
555.047	2239.88
555.815	2135.88
556.584	2019.88
557.352	1911.88
558.121	1796.88
558.889	1696.88
559.657	1593.88
560.425	1518.88
561.193	1419.88
561.961	1360.88
562.729	1288.88
563.496	1213.88
564.264	1140.88
565.032	1083.88
565.799	1029.88
566.567	970.88
567.334	921.88
568.101	870.88
568.869	804.88
569.636	780.88
570.403	735.88
571.17	694.88
571.937	656.88
572.704	609.88
573.471	573.88
574.237	549.88
575.004	516.88
575.771	487.88
576.537	463.88
577.303	432.88
578.07	409.88
578.836	383.88
579.602	357.88
580.368	348.88
581.134	327.88
581.9	309.88
582.666	291.88
583.432	286.88
584.198	258.88
584.964	255.88
585.729	239.88
586.495	221.88
587.26	217.88
588.025	204.88
588.791	197.88
589.556	182.88
590.321	172.88
591.086	163.88
591.851	162.88
592.616	151.88
593.381	135.88
594.146	134.88
594.911	129.88
595.675	122.88
596.44	120.88
597.204	112.88
597.969	110.88
598.733	103.88
599.497	103.88
600.261	93.88
601.025	92.88
601.79	82.88
602.553	81.88
603.317	78.88
604.081	78.88
604.845	73.88
605.609	70.88
606.372	68.88
607.136	64.88
607.899	66.88
608.662	57.88
609.426	56.88
610.189	54.88
610.952	50.88
611.715	52.88
612.478	49.88
613.241	46.88
614.004	42.88
614.767	42.88
615.529	43.88
616.292	41.88
617.055	40.88
617.817	40.88
618.579	36.88
619.342	33.88
620.104	33.88
620.866	31.88
621.628	30.88
622.39	30.88
623.152	31.88
623.914	29.88
624.676	28.88
625.438	23.88
626.199	25.88
626.961	23.88
627.722	23.88
628.484	22.88
629.245	23.88
630.006	22.88
630.768	22.88
631.529	22.88
632.29	21.88
633.051	18.88
633.812	19.88
634.573	17.88
635.333	17.88
636.094	17.88
636.855	18.88
637.615	16.88
638.376	17.88
639.136	14.88
639.896	15.88
640.657	12.88
641.417	13.88
642.177	14.88
642.937	12.88
643.697	12.88
644.457	10.88
645.216	14.88
645.976	12.88
646.736	12.88
647.495	12.88
648.255	9.88
649.014	11.88
649.774	11.88
650.533	9.88
651.292	11.88
652.051	8.88
652.81	11.88
653.569	9.88
654.328	10.88
655.087	7.88
655.846	9.88
656.604	9.88
657.363	8.88
658.121	9.88
658.88	8.88
659.638	8.88
660.397	6.88
661.155	8.88
661.913	7.88
662.671	6.88
663.429	7.88
664.187	6.88
664.945	8.88
665.703	4.88
666.46	7.88
667.218	9.88
667.976	5.88
668.733	6.88
669.49	5.88
670.248	7.88
671.005	5.88
671.762	6.88
672.519	6.88
673.276	5.88
674.033	6.88
674.79	6.88
675.547	4.88
676.304	5.88
677.06	6.88
677.817	6.88
678.574	7.88
679.33	5.88
680.086	5.88
680.843	7.88
681.599	4.88
682.355	9.88
683.111	3.88
683.867	9.88
684.623	5.88
685.379	3.88
686.135	7.88
686.89	5.88
687.646	6.88
688.402	6.88
689.157	3.88
689.912	5.88
690.668	5.88
691.423	6.88
692.178	3.88
692.933	5.88
693.688	6.88
694.443	5.88
695.198	3.88
695.953	5.88
696.708	4.88
697.462	6.88
698.217	4.88
698.972	5.88
699.726	5.88
700.48	5.88
701.235	5.88
701.989	5.88
702.743	4.88
703.497	5.88
704.251	5.88
705.005	4.88
705.759	4.88
706.513	5.88
707.266	3.88
708.02	3.88
708.774	4.88
709.527	6.88
710.28	4.88
711.034	3.88
711.787	3.88
712.54	6.88
713.293	6.88
714.046	3.88
714.799	5.88
715.552	6.88
716.305	5.88
717.058	6.88
717.81	5.88
718.563	5.88
719.315	7.88
720.068	5.88
720.82	3.88
721.573	5.88
722.325	6.88
723.077	6.88
723.829	5.88
724.581	5.88
725.333	4.88
726.085	7.88
726.836	5.88
727.588	6.88
728.34	5.88
729.091	5.88
729.843	7.88
730.594	5.88
731.346	5.88
732.097	7.88
732.848	5.88
733.599	7.88
734.35	5.88
735.101	6.88
735.852	6.88
736.603	4.88
737.354	7.88
738.104	6.88
738.855	5.88
739.605	7.88
740.356	7.88
741.106	6.88
741.856	6.88
742.607	5.88
743.357	6.88
744.107	7.88
744.857	5.88
745.607	7.88
746.357	7.88
747.106	7.88
747.856	7.88
748.606	10.88
749.355	8.88
750.105	6.88
750.854	9.88
751.603	8.88
752.353	7.88
753.102	9.88
753.851	5.88
754.6	10.88
755.349	8.88
756.098	8.88
756.847	9.88
757.595	7.88
758.344	11.88
759.093	10.88
759.841	11.88
760.589	9.88
761.338	9.88
762.086	10.88
762.834	10.88
763.582	8.88
764.331	9.88
765.079	8.88
765.826	7.88
766.574	11.88
767.322	10.88
768.07	12.88
768.817	11.88
769.565	13.88
770.312	12.88
771.06	9.88
771.807	14.88
772.554	10.88
773.302	12.88
774.049	11.88
774.796	13.88
775.543	10.88
776.29	12.88
777.036	11.88
777.783	11.88
778.53	12.88
779.276	11.88
780.023	14.88
780.769	12.88
781.516	14.88
782.262	11.88
783.008	12.88
783.754	13.88
784.5	12.88
785.246	13.88
785.992	10.88
786.738	10.88
787.484	14.88
788.23	11.88
788.975	13.88
789.721	12.88
790.466	11.88
791.212	12.88
791.957	12.88
792.702	11.88
793.447	9.88
794.193	14.88
794.938	11.88
795.683	8.88
796.427	9.88
797.172	8.88
797.917	8.88
798.662	8.88
799.406	9.88
800.151	7.88
800.895	7.88
801.64	10.88
802.384	8.88
803.128	12.88
803.872	8.88
804.616	11.88
805.36	6.88
806.104	8.88
806.848	5.88
807.592	8.88
808.336	8.88
809.079	6.88
809.823	6.88
810.566	7.88
811.31	4.88
812.053	4.88
812.796	6.88
813.539	6.88
814.283	6.88
815.026	8.88
815.769	7.88
816.511	6.88
817.254	6.88
817.997	4.88
818.74	6.88
819.482	5.88
820.225	6.88
820.967	3.88
821.71	5.88
822.452	4.88
823.194	5.88
823.936	5.88
824.678	2.88
825.42	5.88
826.162	3.88
826.904	7.88
827.646	6.88
828.388	4.88
829.129	5.88
829.871	3.88
830.612	4.88
831.354	2.88
832.095	5.88
832.836	4.88
833.577	1.88
834.319	2.88
835.06	3.88
835.801	4.88
836.542	3.88
837.282	2.88
838.023	3.88
838.764	2.88
839.504	4.88
840.245	2.88
840.985	2.88
841.726	2.88
842.466	4.88
843.206	3.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	3.88
846.906	2.88
847.646	3.88
848.386	4.88
849.125	2.88
849.865	1.88
850.605	2.88
851.344	3.88
852.083	2.88
852.823	4.88
853.562	0.88
854.301	3.88
855.04	0.88
855.779	1.88
856.518	2.88
857.257	2.88
857.995	4.88
858.734	3.88
859.473	3.88
860.211	3.88
860.95	0.88
861.688	1.88
862.426	1.88
863.165	2.88
863.903	4.88
864.641	4.88
865.379	4.88
866.117	2.88
866.855	-1.12
867.593	1.88
868.33	3.88
869.068	2.88
869.806	1.88
870.543	1.88
871.28	0.88
872.018	-0.12
872.755	0.88
873.492	-0.12
874.229	0.88
874.967	1.88
875.703	-0.12
876.44	1.88
877.177	0.88
877.914	1.88
878.651	-1.12
879.387	-2.12
880.124	-0.12
880.86	1.88
881.597	-0.12
882.333	0.88
883.069	-0.12
883.806	-0.12
884.542	-0.12
885.278	-0.12
886.014	-0.12
886.749	1.88
887.485	2.88
888.221	0.88
888.957	-0.12
889.692	0.88
890.428	0.88
891.163	2.88
891.899	1.88
892.634	1.88
893.369	2.88
894.104	-0.12
894.839	0.88
895.574	0.88
896.309	0.88
897.044	-0.12
897.779	1.88
898.514	-0.12
899.248	1.88
899.983	-2.12
900.717	-0.12
901.452	0.88
902.186	1.88
902.92	-0.12
903.654	-1.12
904.389	-0.12
905.123	0.88
905.857	1.88
906.59	-1.12
907.324	-1.12
908.058	0.88
908.792	-1.12
909.525	-0.12
910.259	-0.12
910.992	-0.12
911.726	-0.12
912.459	0.88
913.192	-0.12
913.925	-0.12
914.658	-1.12
915.391	-1.12
916.124	0.88
916.857	-1.12
917.59	1.88
918.323	-1.12
919.055	-0.12
919.788	-0.12
920.521	1.88
921.253	-2.12
921.985	-0.12
922.718	-1.12
923.45	-1.12
924.182	-0.12
924.914	-0.12
925.646	-0.12
926.378	0.88
927.11	-2.12
927.841	0.88
928.573	-1.12
929.305	-0.12
930.036	-2.12
930.768	1.88
931.499	0.88
932.23	-2.12
932.962	-0.12
933.693	-1.12
934.424	0.88
935.155	-2.12
935.886	-2.12
936.617	-2.12
937.348	-1.12
938.078	-1.12
938.809	-0.12
939.54	-0.12
940.27	-0.12
941.001	-3.12
941.731	-0.12
942.461	-1.12
943.191	-1.12
943.922	-3.12
944.652	-0.12
945.382	-3.12
946.112	-1.12
946.841	-0.12
947.571	-1.12
948.301	-0.12
949.031	-0.12
949.76	0.88
950.49	-1.12
951.219	-5.12
951.948	-0.12
952.678	-2.12
953.407	0.88
954.136	-0.12
954.865	-0.12
955.594	-1.12
956.323	-2.12
957.052	-0.12
957.78	-1.12
958.509	-0.12
959.238	-0.12
959.966	-0.12
960.695	-0.12
961.423	-2.12
962.151	-0.12
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	1.88
965.792	0.88
966.52	-2.12
967.247	-1.12
967.975	-1.12
968.703	0.88
969.43	-1.12
970.158	-1.12
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	-2.12
973.794	-2.12
974.521	1.88
975.248	-1.12
975.975	-1.12
976.702	1.88
977.429	-0.12
978.156	0.88
978.882	-0.12
979.609	-1.12
980.335	-0.12
981.062	-2.12
981.788	1.88
982.514	-0.12
983.24	-0.12
983.967	-0.12
984.693	-2.12
985.419	-0.12
986.144	-0.12
986.87	-1.12
987.596	-0.12
988.322	-1.12
989.047	0.88
989.773	-1.12
990.498	0.88
991.224	0.88
991.949	-1.12
992.674	-1.12
993.399	0.88
994.124	-1.12
994.849	-2.12
995.574	-0.12
996.299	0.88
997.024	1.88
997.749	-1.12
998.473	-2.12
999.198	0.88
999.922	-3.12
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	0.88
1004.992	2.88
1005.716	2.88
1006.439	4.88
1007.163	3.88
1007.887	3.88
1008.611	-1.12
1009.334	-0.12
1010.058	-1.12
1010.781	-1.12
1011.504	-1.12
1012.228	-0.12
1012.951	-1.12
1013.674	-0.12
1014.397	-0.12
1015.12	-0.12
