353.483	7.25
354.271	8.25
355.059	8.25
355.846	9.25
356.634	11.25
357.422	11.25
358.209	9.25
358.997	9.25
359.784	8.25
360.571	8.25
361.359	7.25
362.146	10.25
362.933	6.25
363.72	9.25
364.507	8.25
365.294	8.25
366.081	9.25
366.867	5.25
367.654	7.25
368.44	8.25
369.227	7.25
370.013	7.25
370.8	8.25
371.586	8.25
372.372	7.25
373.158	9.25
373.944	7.25
374.73	10.25
375.516	7.25
376.302	7.25
377.088	7.25
377.873	7.25
378.659	8.25
379.445	9.25
380.23	7.25
381.015	7.25
381.801	8.25
382.586	9.25
383.371	9.25
384.156	7.25
384.941	8.25
385.726	9.25
386.511	9.25
387.296	9.25
388.08	9.25
388.865	10.25
389.649	7.25
390.434	11.25
391.218	10.25
392.003	9.25
392.787	9.25
393.571	12.25
394.355	13.25
395.139	10.25
395.923	13.25
396.707	12.25
397.491	7.25
398.274	10.25
399.058	8.25
399.842	13.25
400.625	14.25
401.408	12.25
402.192	12.25
402.975	9.25
403.758	12.25
404.541	12.25
405.324	13.25
406.107	14.25
406.89	11.25
407.673	13.25
408.456	13.25
409.238	13.25
410.021	15.25
410.803	13.25
411.586	14.25
412.368	14.25
413.151	15.25
413.933	14.25
414.715	13.25
415.497	13.25
416.279	16.25
417.061	15.25
417.843	17.25
418.624	19.25
419.406	15.25
420.188	19.25
420.969	14.25
421.751	18.25
422.532	19.25
423.313	19.25
424.095	18.25
424.876	19.25
425.657	17.25
426.438	20.25
427.219	21.25
428	21.25
428.78	22.25
429.561	23.25
430.342	23.25
431.122	23.25
431.903	28.25
432.683	26.25
433.464	30.25
434.244	32.25
435.024	32.25
435.804	35.25
436.584	35.25
437.364	36.25
438.144	41.25
438.924	43.25
439.704	44.25
440.483	43.25
441.263	50.25
442.042	51.25
442.822	53.25
443.601	62.25
444.38	63.25
445.16	71.25
445.939	76.25
446.718	86.25
447.497	91.25
448.276	101.25
449.054	107.25
449.833	119.25
450.612	130.25
451.391	147.25
452.169	166.25
452.948	182.25
453.726	196.25
454.504	217.25
455.282	238.25
456.061	263.25
456.839	295.25
457.617	328.25
458.395	373.25
459.172	407.25
459.95	451.25
460.728	505.25
461.506	564.25
462.283	619.25
463.061	688.25
463.838	770.25
464.615	850.25
465.393	950.25
466.17	1027.25
466.947	1167.25
467.724	1277.25
468.501	1414.25
469.278	1550.25
470.055	1737.25
470.831	1905.25
471.608	2083.25
472.385	2301.25
473.161	2526.25
473.938	2787.25
474.714	3035.25
475.49	3314.25
476.266	3603.25
477.043	3963.25
477.819	4307.25
478.595	4705.25
479.371	5108.25
480.146	5547.25
480.922	6049.25
481.698	6563.25
482.473	7116.25
483.249	7674.25
484.024	8328.25
484.8	9020.25
485.575	9782.25
486.35	10516.25
487.126	11427.25
487.901	12286.25
488.676	13277.25
489.451	14286.25
490.225	15375.25
491	16546.25
491.775	17731.25
492.55	18957.25
493.324	20275.25
494.099	21586.25
494.873	22984.25
495.647	24379.25
496.422	25763.25
497.196	27138.25
497.97	28573.25
498.744	29934.25
499.518	31156.25
500.292	32529.25
501.066	33657.25
501.839	34845.25
502.613	35676.25
503.387	36495.25
504.16	37192.25
504.934	37658.25
505.707	38045.25
506.48	38178.25
507.253	38148.25
508.027	37980.25
508.8	37501.25
509.573	37067.25
510.346	36348.25
511.118	35531.25
511.891	34771.25
512.664	33840.25
513.437	32715.25
514.209	31685.25
514.982	30502.25
515.754	29470.25
516.526	28305.25
517.298	27241.25
518.071	26177.25
518.843	25090.25
519.615	24066.25
520.387	23164.25
521.159	22269.25
521.93	21422.25
522.702	20482.25
523.474	19670.25
524.245	18961.25
525.017	18154.25
525.788	17387.25
526.56	16708.25
527.331	16011.25
528.102	15290.25
528.873	14567.25
529.644	13896.25
530.415	13201.25
531.186	12597.25
531.957	12012.25
532.728	11425.25
533.498	10862.25
534.269	10251.25
535.039	9739.25
535.81	9200.25
536.58	8743.25
537.351	8278.25
538.121	7831.25
538.891	7455.25
539.661	7032.25
540.431	6650.25
541.201	6299.25
541.971	5977.25
542.741	5654.25
543.51	5365.25
544.28	5094.25
545.05	4855.25
545.819	4620.25
546.588	4373.25
547.358	4187.25
548.127	3954.25
548.896	3783.25
549.665	3587.25
550.434	3403.25
551.203	3243.25
551.972	3087.25
552.741	2910.25
553.51	2754.25
554.278	2611.25
555.047	2467.25
555.815	2334.25
556.584	2221.25
557.352	2098.25
558.121	1982.25
558.889	1846.25
559.657	1753.25
560.425	1657.25
561.193	1575.25
561.961	1479.25
562.729	1417.25
563.496	1338.25
564.264	1255.25
565.032	1195.25
565.799	1130.25
566.567	1070.25
567.334	1013.25
568.101	957.25
568.869	897.25
569.636	842.25
570.403	811.25
571.17	751.25
571.937	720.25
572.704	678.25
573.471	633.25
574.237	608.25
575.004	566.25
575.771	541.25
576.537	509.25
577.303	482.25
578.07	450.25
578.836	417.25
579.602	407.25
580.368	389.25
581.134	361.25
581.9	346.25
582.666	331.25
583.432	320.25
584.198	295.25
584.964	283.25
585.729	263.25
586.495	245.25
587.26	237.25
588.025	227.25
588.791	210.25
589.556	200.25
590.321	195.25
591.086	184.25
591.851	171.25
592.616	166.25
593.381	152.25
594.146	152.25
594.911	144.25
595.675	137.25
596.44	129.25
597.204	127.25
597.969	116.25
598.733	120.25
599.497	110.25
600.261	107.25
601.025	97.25
601.79	96.25
602.553	87.25
603.317	90.25
604.081	81.25
604.845	80.25
605.609	77.25
606.372	75.25
607.136	69.25
607.899	68.25
608.662	67.25
609.426	65.25
610.189	61.25
610.952	60.25
611.715	53.25
612.478	53.25
613.241	53.25
614.004	50.25
614.767	50.25
615.529	47.25
616.292	47.25
617.055	41.25
617.817	41.25
618.579	37.25
619.342	39.25
620.104	38.25
620.866	35.25
621.628	36.25
622.39	40.25
623.152	33.25
623.914	33.25
624.676	31.25
625.438	30.25
626.199	29.25
626.961	28.25
627.722	30.25
628.484	30.25
629.245	26.25
630.006	26.25
630.768	22.25
631.529	21.25
632.29	21.25
633.051	25.25
633.812	21.25
634.573	19.25
635.333	19.25
636.094	18.25
636.855	20.25
637.615	19.25
638.376	18.25
639.136	19.25
639.896	17.25
640.657	15.25
641.417	16.25
642.177	17.25
642.937	13.25
643.697	14.25
644.457	13.25
645.216	12.25
645.976	17.25
646.736	16.25
647.495	15.25
648.255	14.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	9.25
652.051	12.25
652.81	12.25
653.569	10.25
654.328	12.25
655.087	10.25
655.846	12.25
656.604	11.25
657.363	10.25
658.121	13.25
658.88	10.25
659.638	9.25
660.397	9.25
661.155	13.25
661.913	8.25
662.671	11.25
663.429	9.25
664.187	8.25
664.945	9.25
665.703	9.25
666.46	10.25
667.218	9.25
667.976	7.25
668.733	10.25
669.49	8.25
670.248	6.25
671.005	7.25
671.762	6.25
672.519	9.25
673.276	8.25
674.033	7.25
674.79	7.25
675.547	7.25
676.304	10.25
677.06	8.25
677.817	8.25
678.574	7.25
679.33	7.25
680.086	5.25
680.843	8.25
681.599	5.25
682.355	8.25
683.111	6.25
683.867	5.25
684.623	7.25
685.379	8.25
686.135	6.25
686.89	4.25
687.646	9.25
688.402	7.25
689.157	5.25
689.912	5.25
690.668	8.25
691.423	5.25
692.178	5.25
692.933	8.25
693.688	6.25
694.443	7.25
695.198	7.25
695.953	7.25
696.708	7.25
697.462	5.25
698.217	5.25
698.972	5.25
699.726	4.25
700.48	5.25
701.235	6.25
701.989	6.25
702.743	7.25
703.497	7.25
704.251	4.25
705.005	6.25
705.759	8.25
706.513	6.25
707.266	7.25
708.02	7.25
708.774	5.25
709.527	6.25
710.28	6.25
711.034	6.25
711.787	7.25
712.54	5.25
713.293	7.25
714.046	7.25
714.799	5.25
715.552	7.25
716.305	5.25
717.058	6.25
717.81	8.25
718.563	7.25
719.315	8.25
720.068	9.25
720.82	6.25
721.573	7.25
722.325	5.25
723.077	5.25
723.829	8.25
724.581	9.25
725.333	6.25
726.085	8.25
726.836	6.25
727.588	6.25
728.34	6.25
729.091	8.25
729.843	7.25
730.594	7.25
731.346	7.25
732.097	7.25
732.848	7.25
733.599	7.25
734.35	6.25
735.101	7.25
735.852	5.25
736.603	9.25
737.354	7.25
738.104	7.25
738.855	6.25
739.605	8.25
740.356	9.25
741.106	6.25
741.856	10.25
742.607	7.25
743.357	7.25
744.107	7.25
744.857	8.25
745.607	9.25
746.357	9.25
747.106	7.25
747.856	8.25
748.606	12.25
749.355	8.25
750.105	8.25
750.854	8.25
751.603	10.25
752.353	9.25
753.102	6.25
753.851	9.25
754.6	9.25
755.349	8.25
756.098	8.25
756.847	8.25
757.595	9.25
758.344	6.25
759.093	9.25
759.841	9.25
760.589	11.25
761.338	9.25
762.086	9.25
762.834	10.25
763.582	9.25
764.331	8.25
765.079	10.25
765.826	10.25
766.574	11.25
767.322	10.25
768.07	10.25
768.817	11.25
769.565	12.25
770.312	10.25
771.06	11.25
771.807	12.25
772.554	10.25
773.302	9.25
774.049	12.25
774.796	12.25
775.543	15.25
776.29	13.25
777.036	10.25
777.783	14.25
778.53	13.25
779.276	13.25
780.023	12.25
780.769	13.25
781.516	12.25
782.262	15.25
783.008	13.25
783.754	13.25
784.5	12.25
785.246	12.25
785.992	9.25
786.738	13.25
787.484	11.25
788.23	14.25
788.975	14.25
789.721	11.25
790.466	13.25
791.212	13.25
791.957	12.25
792.702	13.25
793.447	13.25
794.193	10.25
794.938	10.25
795.683	12.25
796.427	10.25
797.172	12.25
797.917	9.25
798.662	10.25
799.406	10.25
800.151	11.25
800.895	9.25
801.64	9.25
802.384	11.25
803.128	9.25
803.872	9.25
804.616	9.25
805.36	10.25
806.104	8.25
806.848	9.25
807.592	10.25
808.336	8.25
809.079	6.25
809.823	9.25
810.566	9.25
811.31	7.25
812.053	9.25
812.796	8.25
813.539	7.25
814.283	11.25
815.026	6.25
815.769	7.25
816.511	9.25
817.254	6.25
817.997	7.25
818.74	8.25
819.482	7.25
820.225	8.25
820.967	6.25
821.71	7.25
822.452	6.25
823.194	6.25
823.936	6.25
824.678	7.25
825.42	6.25
826.162	7.25
826.904	5.25
827.646	3.25
828.388	7.25
829.129	6.25
829.871	4.25
830.612	4.25
831.354	4.25
832.095	5.25
832.836	5.25
833.577	6.25
834.319	5.25
835.06	5.25
835.801	4.25
836.542	5.25
837.282	6.25
838.023	5.25
838.764	5.25
839.504	5.25
840.245	5.25
840.985	7.25
841.726	7.25
842.466	4.25
843.206	5.25
843.946	7.25
844.687	4.25
845.427	4.25
846.166	5.25
846.906	5.25
847.646	4.25
848.386	4.25
849.125	5.25
849.865	5.25
850.605	6.25
851.344	4.25
852.083	4.25
852.823	3.25
853.562	5.25
854.301	6.25
855.04	3.25
855.779	5.25
856.518	3.25
857.257	7.25
857.995	4.25
858.734	1.25
859.473	3.25
860.211	5.25
860.95	3.25
861.688	3.25
862.426	5.25
863.165	3.25
863.903	2.25
864.641	5.25
865.379	3.25
866.117	3.25
866.855	1.25
867.593	3.25
868.33	2.25
869.068	2.25
869.806	2.25
870.543	2.25
871.28	2.25
872.018	1.25
872.755	4.25
873.492	0.25
874.229	4.25
874.967	2.25
875.703	4.25
876.44	3.25
877.177	1.25
877.914	2.25
878.651	-1.75
879.387	2.25
880.124	1.25
880.86	1.25
881.597	3.25
882.333	1.25
883.069	4.25
883.806	1.25
884.542	3.25
885.278	0.25
886.014	3.25
886.749	0.25
887.485	2.25
888.221	2.25
888.957	1.25
889.692	2.25
890.428	2.25
891.163	1.25
891.899	1.25
892.634	1.25
893.369	4.25
894.104	-0.75
894.839	1.25
895.574	2.25
896.309	2.25
897.044	0.25
897.779	-1.75
898.514	2.25
899.248	1.25
899.983	1.25
900.717	1.25
901.452	2.25
902.186	1.25
902.92	0.25
903.654	0.25
904.389	0.25
905.123	1.25
905.857	1.25
906.59	1.25
907.324	0.25
908.058	0.25
908.792	0.25
909.525	0.25
910.259	3.25
910.992	0.25
911.726	1.25
912.459	2.25
913.192	3.25
913.925	1.25
914.658	0.25
915.391	2.25
916.124	3.25
916.857	3.25
917.59	0.25
918.323	1.25
919.055	-1.75
919.788	1.25
920.521	1.25
921.253	-0.75
921.985	1.25
922.718	-0.75
923.45	-0.75
924.182	0.25
924.914	0.25
925.646	2.25
926.378	-1.75
927.11	-0.75
927.841	-1.75
928.573	1.25
929.305	1.25
930.036	-0.75
930.768	1.25
931.499	2.25
932.23	-1.75
932.962	0.25
933.693	1.25
934.424	-0.75
935.155	0.25
935.886	0.25
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	1.25
939.54	1.25
940.27	0.25
941.001	-1.75
941.731	-2.75
942.461	1.25
943.191	1.25
943.922	3.25
944.652	0.25
945.382	1.25
946.112	1.25
946.841	-0.75
947.571	0.25
948.301	1.25
949.031	3.25
949.76	0.25
950.49	1.25
951.219	2.25
951.948	2.25
952.678	-0.75
953.407	0.25
954.136	2.25
954.865	-0.75
955.594	0.25
956.323	0.25
957.052	-0.75
957.78	1.25
958.509	-0.75
959.238	2.25
959.966	0.25
960.695	0.25
961.423	1.25
962.151	0.25
962.88	1.25
963.608	1.25
964.336	2.25
965.064	2.25
965.792	2.25
966.52	1.25
967.247	0.25
967.975	2.25
968.703	1.25
969.43	1.25
970.158	0.25
970.885	1.25
971.613	3.25
972.34	2.25
973.067	1.25
973.794	0.25
974.521	0.25
975.248	0.25
975.975	1.25
976.702	-0.75
977.429	1.25
978.156	1.25
978.882	-0.75
979.609	1.25
980.335	0.25
981.062	1.25
981.788	-0.75
982.514	0.25
983.24	-0.75
983.967	1.25
984.693	0.25
985.419	1.25
986.144	-0.75
986.87	0.25
987.596	2.25
988.322	1.25
989.047	-1.75
989.773	0.25
990.498	-0.75
991.224	2.25
991.949	3.25
992.674	1.25
993.399	4.25
994.124	0.25
994.849	1.25
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	1.25
998.473	0.25
999.198	-1.75
999.922	-0.75
1000.647	1.25
1001.371	4.25
1002.095	-0.75
1002.82	-1.75
1003.544	-1.75
1004.268	2.25
1004.992	4.25
1005.716	4.25
1006.439	3.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	-1.75
1010.058	1.25
1010.781	-0.75
1011.504	2.25
1012.228	2.25
1012.951	1.25
1013.674	-0.75
1014.397	-0.75
1015.12	0.25
