350.33	7
351.119	13
351.907	10
352.695	12
353.483	11
354.271	9
355.059	8
355.846	8
356.634	9
357.422	10
358.209	9
358.997	9
359.784	11
360.571	10
361.359	9
362.146	10
362.933	9
363.72	8
364.507	11
365.294	8
366.081	10
366.867	7
367.654	9
368.44	7
369.227	7
370.013	7
370.8	9
371.586	9
372.372	7
373.158	11
373.944	7
374.73	8
375.516	9
376.302	10
377.088	8
377.873	9
378.659	9
379.445	8
380.23	9
381.015	12
381.801	9
382.586	10
383.371	9
384.156	9
384.941	10
385.726	9
386.511	9
387.296	11
388.08	10
388.865	9
389.649	11
390.434	8
391.218	13
392.003	10
392.787	8
393.571	10
394.355	11
395.139	11
395.923	11
396.707	9
397.491	11
398.274	10
399.058	12
399.842	13
400.625	12
401.408	11
402.192	12
402.975	13
403.758	13
404.541	13
405.324	13
406.107	13
406.89	13
407.673	12
408.456	14
409.238	12
410.021	12
410.803	15
411.586	15
412.368	15
413.151	13
413.933	18
414.715	14
415.497	17
416.279	17
417.061	17
417.843	16
418.624	16
419.406	18
420.188	16
420.969	19
421.751	18
422.532	18
423.313	22
424.095	23
424.876	20
425.657	20
426.438	22
427.219	21
428	23
428.78	20
429.561	24
430.342	25
431.122	24
431.903	28
432.683	29
433.464	28
434.244	34
435.024	32
435.804	32
436.584	33
437.364	38
438.144	38
438.924	43
439.704	41
440.483	45
441.263	47
442.042	53
442.822	55
443.601	58
444.38	62
445.16	64
445.939	72
446.718	79
447.497	84
448.276	90
449.054	97
449.833	108
450.612	122
451.391	129
452.169	141
452.948	154
453.726	173
454.504	191
455.282	211
456.061	230
456.839	263
457.617	289
458.395	321
459.172	368
459.95	399
460.728	452
461.506	509
462.283	568
463.061	637
463.838	701
464.615	783
465.393	884
466.17	977
466.947	1097
467.724	1209
468.501	1349
469.278	1503
470.055	1659
470.831	1836
471.608	2059
472.385	2275
473.161	2524
473.938	2769
474.714	3045
475.49	3393
476.266	3734
477.043	4108
477.819	4521
478.595	4970
479.371	5452
480.146	5951
480.922	6539
481.698	7139
482.473	7822
483.249	8538
484.024	9298
484.8	10191
485.575	11089
486.35	12043
487.126	13175
487.901	14243
488.676	15493
489.451	16836
490.225	18232
491	19676
491.775	21175
492.55	22755
493.324	24267
494.099	25990
494.873	27684
495.647	29365
496.422	31069
497.196	32735
497.97	34356
498.744	35893
499.518	37267
500.292	38539
501.066	39711
501.839	40800
502.613	41432
503.387	42107
504.16	42533
504.934	42757
505.707	42619
506.48	42373
507.253	41919
508.027	41048
508.8	40233
509.573	39197
510.346	38127
511.118	36893
511.891	35672
512.664	34471
513.437	33121
514.209	31707
514.982	30458
515.754	29209
516.526	27962
517.298	26780
518.071	25733
518.843	24660
519.615	23643
520.387	22706
521.159	21819
521.93	20936
522.702	20060
523.474	19240
524.245	18406
525.017	17678
525.788	16914
526.56	16145
527.331	15382
528.102	14674
528.873	13897
529.644	13227
530.415	12550
531.186	11889
531.957	11309
532.728	10722
533.498	10149
534.269	9551
535.039	9014
535.81	8536
536.58	8092
537.351	7676
538.121	7261
538.891	6851
539.661	6487
540.431	6119
541.201	5818
541.971	5522
542.741	5224
543.51	4945
544.28	4693
545.05	4496
545.819	4262
546.588	4088
547.358	3834
548.127	3661
548.896	3475
549.665	3285
550.434	3130
551.203	2952
551.972	2802
552.741	2653
553.51	2512
554.278	2354
555.047	2221
555.815	2089
556.584	1991
557.352	1880
558.121	1777
558.889	1666
559.657	1577
560.425	1494
561.193	1402
561.961	1331
562.729	1263
563.496	1196
564.264	1135
565.032	1081
565.799	1007
566.567	950
567.334	910
568.101	867
568.869	806
569.636	762
570.403	733
571.17	689
571.937	647
572.704	602
573.471	570
574.237	531
575.004	513
575.771	483
576.537	453
577.303	435
578.07	406
578.836	381
579.602	361
580.368	333
581.134	325
581.9	310
582.666	289
583.432	282
584.198	265
584.964	247
585.729	238
586.495	228
587.26	208
588.025	203
588.791	192
589.556	181
590.321	170
591.086	160
591.851	155
592.616	148
593.381	140
594.146	136
594.911	131
595.675	126
596.44	122
597.204	111
597.969	108
598.733	103
599.497	104
600.261	92
601.025	90
601.79	87
602.553	81
603.317	78
604.081	76
604.845	72
605.609	69
606.372	71
607.136	63
607.899	62
608.662	61
609.426	57
610.189	56
610.952	55
611.715	52
612.478	49
613.241	46
614.004	48
614.767	46
615.529	43
616.292	38
617.055	37
617.817	40
618.579	38
619.342	37
620.104	37
620.866	33
621.628	33
622.39	33
623.152	31
623.914	33
624.676	31
625.438	29
626.199	28
626.961	26
627.722	25
628.484	28
629.245	24
630.006	23
630.768	23
631.529	23
632.29	23
633.051	23
633.812	21
634.573	21
635.333	18
636.094	17
636.855	18
637.615	17
638.376	18
639.136	17
639.896	18
640.657	16
641.417	15
642.177	18
642.937	16
643.697	17
644.457	17
645.216	13
645.976	15
646.736	13
647.495	14
648.255	14
649.014	14
649.774	10
650.533	12
651.292	13
652.051	12
652.81	11
653.569	12
654.328	11
655.087	10
655.846	11
656.604	11
657.363	8
658.121	11
658.88	8
659.638	10
660.397	12
661.155	9
661.913	8
662.671	9
663.429	12
664.187	7
664.945	9
665.703	9
666.46	8
667.218	10
667.976	8
668.733	11
669.49	9
670.248	8
671.005	6
671.762	9
672.519	8
673.276	6
674.033	8
674.79	9
675.547	6
676.304	9
677.06	6
677.817	6
678.574	9
679.33	11
680.086	9
680.843	4
681.599	5
682.355	7
683.111	5
683.867	7
684.623	7
685.379	7
686.135	6
686.89	8
687.646	7
688.402	9
689.157	6
689.912	8
690.668	5
691.423	7
692.178	9
692.933	7
693.688	9
694.443	7
695.198	7
695.953	8
696.708	7
697.462	7
698.217	6
698.972	9
699.726	5
700.48	9
701.235	6
701.989	9
702.743	9
703.497	8
704.251	8
705.005	7
705.759	7
706.513	5
707.266	7
708.02	9
708.774	7
709.527	8
710.28	7
711.034	7
711.787	6
712.54	9
713.293	6
714.046	9
714.799	6
715.552	4
716.305	7
717.058	7
717.81	5
718.563	9
719.315	5
720.068	7
720.82	6
721.573	8
722.325	9
723.077	9
723.829	8
724.581	6
725.333	9
726.085	7
726.836	5
727.588	9
728.34	8
729.091	7
729.843	9
730.594	9
731.346	7
732.097	9
732.848	5
733.599	7
734.35	8
735.101	7
735.852	8
736.603	6
737.354	8
738.104	6
738.855	7
739.605	9
740.356	8
741.106	8
741.856	11
742.607	8
743.357	7
744.107	9
744.857	10
745.607	8
746.357	10
747.106	10
747.856	11
748.606	10
749.355	8
750.105	7
750.854	7
751.603	9
752.353	12
753.102	9
753.851	9
754.6	11
755.349	11
756.098	13
756.847	9
757.595	13
758.344	9
759.093	9
759.841	13
760.589	10
761.338	12
762.086	11
762.834	13
763.582	14
764.331	12
765.079	14
765.826	10
766.574	14
767.322	14
768.07	15
768.817	11
769.565	12
770.312	11
771.06	12
771.807	14
772.554	13
773.302	13
774.049	13
774.796	12
775.543	17
776.29	14
777.036	16
777.783	13
778.53	12
779.276	15
780.023	15
780.769	17
781.516	13
782.262	15
783.008	14
783.754	15
784.5	13
785.246	16
785.992	15
786.738	14
787.484	15
788.23	13
788.975	17
789.721	15
790.466	13
791.212	14
791.957	12
792.702	15
793.447	15
794.193	14
794.938	12
795.683	16
796.427	12
797.172	11
797.917	14
798.662	13
799.406	12
800.151	10
800.895	12
801.64	11
802.384	8
803.128	10
803.872	10
804.616	10
805.36	13
806.104	8
806.848	11
807.592	9
808.336	9
809.079	7
809.823	9
810.566	8
811.31	10
812.053	8
812.796	9
813.539	10
814.283	7
815.026	10
815.769	9
816.511	6
817.254	8
817.997	6
818.74	7
819.482	6
820.225	9
820.967	9
821.71	7
822.452	9
823.194	5
823.936	5
824.678	9
825.42	7
826.162	6
826.904	5
827.646	7
828.388	5
829.129	8
829.871	6
830.612	7
831.354	9
832.095	5
832.836	6
833.577	7
834.319	6
835.06	4
835.801	7
836.542	5
837.282	7
838.023	6
838.764	5
839.504	7
840.245	6
840.985	5
841.726	5
842.466	6
843.206	5
843.946	5
844.687	4
845.427	4
846.166	2
846.906	4
847.646	5
848.386	6
849.125	3
849.865	4
850.605	4
851.344	5
852.083	5
852.823	3
853.562	5
854.301	2
855.04	3
855.779	4
856.518	5
857.257	2
857.995	4
858.734	1
859.473	3
860.211	2
860.95	4
861.688	3
862.426	2
863.165	6
863.903	2
864.641	3
865.379	4
866.117	3
866.855	2
867.593	3
868.33	3
869.068	2
869.806	2
870.543	2
871.28	2
872.018	3
872.755	2
873.492	1
874.229	5
874.967	2
875.703	2
876.44	2
877.177	0
877.914	3
878.651	2
879.387	1
880.124	3
880.86	3
881.597	0
882.333	1
883.069	0
883.806	5
884.542	3
885.278	4
886.014	2
886.749	2
887.485	1
888.221	2
888.957	3
889.692	2
890.428	3
891.163	2
891.899	2
892.634	2
893.369	2
894.104	1
894.839	1
895.574	3
896.309	1
897.044	1
897.779	3
898.514	0
899.248	3
899.983	3
900.717	2
901.452	2
902.186	1
902.92	1
903.654	-1
904.389	2
905.123	2
905.857	2
906.59	3
907.324	1
908.058	1
908.792	3
909.525	2
910.259	0
910.992	2
911.726	2
912.459	1
913.192	1
913.925	0
914.658	1
915.391	0
916.124	1
916.857	-1
917.59	-1
918.323	1
919.055	2
919.788	1
920.521	0
921.253	1
921.985	2
922.718	1
923.45	3
924.182	1
924.914	3
925.646	-2
926.378	0
927.11	2
927.841	-2
928.573	1
929.305	2
930.036	1
930.768	3
931.499	1
932.23	2
932.962	0
933.693	0
934.424	0
935.155	1
935.886	3
936.617	2
937.348	2
938.078	1
938.809	-1
939.54	-1
940.27	1
941.001	-1
941.731	-2
942.461	0
943.191	1
943.922	-1
944.652	1
945.382	2
946.112	2
946.841	2
947.571	2
948.301	1
949.031	0
949.76	-2
950.49	2
951.219	1
951.948	0
952.678	1
953.407	-1
954.136	1
954.865	1
955.594	2
956.323	0
957.052	3
957.78	2
958.509	2
959.238	1
959.966	-2
960.695	3
961.423	-2
962.151	1
962.88	1
963.608	1
964.336	0
965.064	-1
965.792	2
966.52	1
967.247	2
967.975	0
968.703	1
969.43	3
970.158	0
970.885	-1
971.613	2
972.34	0
973.067	2
973.794	0
974.521	-2
975.248	2
975.975	2
976.702	1
977.429	1
978.156	1
978.882	0
979.609	2
980.335	1
981.062	1
981.788	2
982.514	0
983.24	0
983.967	2
984.693	-2
985.419	1
986.144	2
986.87	0
987.596	3
988.322	1
989.047	1
989.773	1
990.498	1
991.224	0
991.949	-2
992.674	0
993.399	2
994.124	2
994.849	2
995.574	2
996.299	2
997.024	-2
997.749	2
998.473	2
999.198	1
999.922	-2
1000.647	0
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-2
1004.268	3
1004.992	4
1005.716	5
1006.439	5
1007.163	2
1007.887	5
1008.611	2
1009.334	0
1010.058	0
1010.781	0
1011.504	-2
1012.228	2
1012.951	0
1013.674	0
1014.397	1
1015.12	1
