456.061	247
456.839	265
457.617	303
458.395	330
459.172	364
459.95	413
460.728	463
461.506	516
462.283	577
463.061	645
463.838	716
464.615	786
465.393	890
466.17	983
466.947	1095
467.724	1227
468.501	1360
469.278	1513
470.055	1668
470.831	1876
471.608	2072
472.385	2279
473.161	2519
473.938	2786
474.714	3093
475.49	3370
476.266	3730
477.043	4101
477.819	4510
478.595	4975
479.371	5431
480.146	5935
480.922	6505
481.698	7097
482.473	7732
483.249	8434
484.024	9223
484.8	10061
485.575	10982
486.35	11923
487.126	12960
487.901	14074
488.676	15251
489.451	16531
490.225	17876
491	19327
491.775	20813
492.55	22337
493.324	23897
494.099	25456
494.873	27184
495.647	28916
496.422	30590
497.196	32220
497.97	33834
498.744	35262
499.518	36574
500.292	37910
501.066	39083
501.839	40089
502.613	40900
503.387	41520
504.16	42103
504.934	42297
505.707	42175
506.48	42063
507.253	41616
508.027	40865
508.8	40031
509.573	39060
510.346	37998
511.118	36796
511.891	35667
512.664	34505
513.437	33080
514.209	31802
514.982	30605
515.754	29324
516.526	28052
517.298	26936
518.071	25750
518.843	24733
519.615	23800
520.387	22748
521.159	21906
521.93	21021
522.702	20148
523.474	19322
524.245	18572
525.017	17824
525.788	17026
526.56	16197
527.331	15495
528.102	14763
528.873	14039
529.644	13296
530.415	12668
531.186	11951
531.957	11415
532.728	10818
533.498	10239
534.269	9663
535.039	9129
535.81	8651
536.58	8186
537.351	7744
538.121	7302
538.891	6898
539.661	6577
540.431	6213
541.201	5849
541.971	5569
542.741	5278
543.51	4960
544.28	4747
545.05	4509
545.819	4313
546.588	4095
547.358	3867
548.127	3694
548.896	3513
549.665	3335
550.434	3158
551.203	3000
551.972	2837
552.741	2688
553.51	2520
554.278	2411
555.047	2254
555.815	2119
556.584	2012
557.352	1928
558.121	1774
558.889	1700
559.657	1599
560.425	1520
561.193	1435
561.961	1356
562.729	1290
563.496	1213
564.264	1152
565.032	1090
565.799	1035
566.567	963
567.334	932
568.101	866
568.869	816
569.636	774
570.403	734
571.17	685
571.937	657
572.704	617
573.471	586
574.237	545
575.004	513
575.771	483
576.537	461
577.303	437
578.07	398
578.836	379
579.602	359
580.368	350
581.134	329
581.9	309
582.666	297
583.432	276
584.198	269
584.964	253
585.729	239
586.495	228
587.26	216
588.025	208
588.791	193
589.556	183
590.321	175
591.086	164
591.851	163
592.616	145
593.381	143
594.146	135
594.911	135
595.675	125
596.44	119
597.204	115
597.969	107
598.733	103
599.497	98
600.261	100
601.025	91
601.79	87
602.553	86
603.317	81
604.081	78
604.845	78
605.609	73
606.372	68
607.136	66
607.899	64
608.662	61
609.426	59
610.189	55
610.952	55
611.715	50
612.478	49
613.241	49
614.004	46
614.767	46
615.529	43
616.292	43
617.055	42
617.817	39
618.579	39
619.342	37
620.104	37
620.866	33
621.628	34
622.39	33
623.152	29
623.914	29
624.676	28
625.438	31
626.199	28
626.961	25
627.722	29
628.484	25
629.245	26
630.006	23
630.768	23
631.529	22
632.29	22
633.051	21
633.812	20
634.573	23
635.333	18
636.094	18
636.855	19
637.615	17
638.376	19
639.136	17
639.896	15
640.657	16
641.417	17
642.177	17
642.937	15
643.697	17
644.457	15
645.216	16
645.976	14
646.736	11
647.495	16
648.255	14
649.014	14
649.774	13
650.533	14
651.292	13
652.051	11
652.81	10
653.569	13
654.328	13
655.087	12
655.846	13
656.604	9
657.363	9
658.121	11
658.88	10
659.638	9
660.397	11
661.155	8
661.913	10
662.671	8
663.429	10
664.187	9
664.945	10
665.703	12
666.46	9
667.218	9
667.976	11
668.733	9
669.49	7
670.248	7
671.005	11
671.762	7
672.519	7
673.276	7
674.033	6
674.79	9
675.547	8
676.304	8
677.06	7
677.817	6
678.574	6
679.33	10
680.086	7
680.843	4
681.599	6
682.355	8
683.111	9
683.867	7
684.623	7
685.379	8
686.135	6
686.89	6
687.646	4
688.402	8
689.157	8
689.912	6
690.668	6
691.423	8
692.178	9
692.933	9
693.688	9
694.443	8
695.198	5
695.953	6
696.708	6
697.462	7
698.217	5
698.972	7
699.726	5
700.48	5
701.235	7
701.989	8
702.743	9
703.497	8
704.251	6
705.005	6
705.759	5
706.513	9
707.266	6
708.02	9
708.774	8
709.527	8
710.28	8
711.034	8
711.787	8
712.54	7
713.293	5
714.046	9
714.799	7
715.552	7
716.305	8
717.058	8
717.81	9
718.563	7
719.315	5
720.068	7
720.82	8
721.573	6
722.325	7
723.077	8
723.829	6
724.581	7
725.333	7
726.085	7
726.836	8
727.588	6
728.34	7
729.091	9
729.843	7
730.594	7
731.346	8
732.097	6
732.848	8
733.599	9
734.35	8
735.101	8
735.852	8
736.603	7
737.354	9
738.104	11
738.855	7
739.605	7
740.356	8
741.106	10
741.856	8
742.607	10
743.357	8
744.107	9
744.857	10
745.607	10
746.357	11
747.106	9
747.856	9
748.606	8
749.355	7
750.105	14
750.854	10
751.603	10
752.353	10
753.102	9
753.851	10
754.6	10
755.349	12
756.098	10
756.847	13
757.595	10
758.344	11
759.093	11
759.841	11
760.589	11
761.338	12
762.086	13
762.834	11
763.582	13
764.331	9
765.079	13
765.826	10
766.574	11
767.322	12
768.07	11
768.817	15
769.565	13
770.312	12
771.06	14
771.807	13
772.554	15
773.302	13
774.049	14
774.796	13
775.543	13
776.29	14
777.036	16
777.783	13
778.53	13
779.276	13
780.023	14
780.769	13
781.516	15
782.262	15
783.008	13
783.754	15
784.5	14
785.246	14
785.992	15
786.738	12
787.484	15
788.23	13
788.975	13
789.721	11
790.466	13
791.212	11
791.957	12
792.702	14
793.447	13
794.193	14
794.938	11
795.683	11
796.427	11
797.172	13
797.917	13
798.662	10
799.406	12
800.151	10
800.895	12
801.64	9
802.384	12
803.128	12
803.872	12
804.616	11
805.36	10
806.104	10
806.848	9
807.592	8
808.336	11
809.079	7
809.823	12
810.566	8
811.31	10
812.053	10
812.796	9
813.539	8
814.283	10
815.026	8
815.769	7
816.511	8
817.254	4
817.997	6
818.74	6
819.482	9
820.225	5
820.967	8
821.71	9
822.452	9
823.194	8
823.936	5
824.678	7
825.42	7
826.162	5
826.904	8
827.646	7
828.388	6
829.129	9
829.871	7
830.612	5
831.354	6
832.095	6
832.836	4
833.577	6
834.319	7
835.06	6
835.801	7
836.542	7
837.282	3
838.023	4
838.764	6
839.504	5
840.245	5
840.985	4
841.726	5
842.466	6
843.206	5
843.946	6
844.687	5
845.427	4
846.166	4
846.906	8
847.646	6
848.386	4
849.125	4
849.865	6
850.605	5
851.344	4
852.083	5
852.823	4
853.562	2
854.301	5
855.04	3
855.779	5
856.518	3
857.257	3
857.995	5
858.734	6
859.473	5
860.211	5
860.95	4
861.688	5
862.426	3
863.165	2
863.903	3
864.641	3
865.379	4
866.117	4
866.855	2
867.593	4
868.33	4
869.068	3
869.806	0
870.543	4
871.28	3
872.018	5
872.755	3
873.492	1
874.229	3
874.967	2
875.703	1
876.44	3
877.177	2
877.914	3
878.651	1
879.387	3
880.124	2
880.86	2
881.597	1
882.333	2
883.069	2
883.806	3
884.542	1
885.278	3
886.014	1
886.749	2
887.485	1
888.221	1
888.957	2
889.692	-1
890.428	3
891.163	1
891.899	2
892.634	1
893.369	3
894.104	2
894.839	0
895.574	2
896.309	0
897.044	3
897.779	3
898.514	4
899.248	0
899.983	1
900.717	0
901.452	1
902.186	1
902.92	2
903.654	2
904.389	2
905.123	0
905.857	3
906.59	1
907.324	1
908.058	0
908.792	2
909.525	1
910.259	1
910.992	2
911.726	3
912.459	-1
913.192	1
913.925	1
914.658	1
915.391	2
916.124	3
916.857	1
917.59	1
918.323	1
919.055	1
919.788	1
920.521	2
921.253	0
921.985	0
922.718	1
923.45	-1
924.182	2
924.914	0
925.646	0
926.378	1
927.11	1
927.841	0
928.573	-2
929.305	0
930.036	1
930.768	2
931.499	2
932.23	2
932.962	1
933.693	-1
934.424	0
935.155	1
935.886	-1
936.617	2
937.348	3
938.078	2
938.809	0
939.54	2
940.27	-1
941.001	0
941.731	0
942.461	0
943.191	2
943.922	0
944.652	2
945.382	0
946.112	1
946.841	2
947.571	1
948.301	2
949.031	1
949.76	5
950.49	0
951.219	3
951.948	1
952.678	1
953.407	1
954.136	0
954.865	1
955.594	-1
956.323	1
957.052	1
957.78	2
958.509	1
959.238	1
959.966	0
960.695	0
961.423	2
962.151	1
962.88	2
963.608	1
964.336	1
965.064	-2
965.792	1
966.52	2
967.247	0
967.975	0
968.703	0
969.43	0
970.158	2
970.885	0
971.613	2
972.34	-1
973.067	2
973.794	1
974.521	1
975.248	1
975.975	-1
976.702	-1
977.429	0
978.156	2
978.882	1
979.609	-2
980.335	0
981.062	-1
981.788	2
982.514	1
983.24	0
983.967	0
984.693	1
985.419	-1
986.144	-1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	0
990.498	1
991.224	0
991.949	1
992.674	0
993.399	2
994.124	1
994.849	1
995.574	2
996.299	-2
997.024	2
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	2
1001.371	4
1002.095	-2
1002.82	0
1003.544	-1
1004.268	-1
1004.992	4
1005.716	4
1006.439	4
1007.163	5
1007.887	3
1008.611	1
1009.334	-2
1010.058	2
1010.781	3
1011.504	0
1012.228	0
1012.951	-1
1013.674	0
1014.397	0
1015.12	0
