832.095	5.25
832.836	7.25
833.577	4.25
834.319	6.25
835.06	5.25
835.801	6.25
836.542	6.25
837.282	5.25
838.023	5.25
838.764	5.25
839.504	7.25
840.245	5.25
840.985	3.25
841.726	5.25
842.466	5.25
843.206	5.25
843.946	7.25
844.687	6.25
845.427	1.25
846.166	7.25
846.906	4.25
847.646	7.25
848.386	4.25
849.125	5.25
849.865	5.25
850.605	4.25
851.344	5.25
852.083	3.25
852.823	5.25
853.562	4.25
854.301	5.25
855.04	4.25
855.779	5.25
856.518	6.25
857.257	4.25
857.995	4.25
858.734	4.25
859.473	5.25
860.211	3.25
860.95	3.25
861.688	3.25
862.426	3.25
863.165	5.25
863.903	6.25
864.641	2.25
865.379	4.25
866.117	3.25
866.855	4.25
867.593	2.25
868.33	2.25
869.068	3.25
869.806	2.25
870.543	4.25
871.28	1.25
872.018	3.25
872.755	2.25
873.492	1.25
874.229	5.25
874.967	1.25
875.703	1.25
876.44	1.25
877.177	2.25
877.914	2.25
878.651	0.25
879.387	0.25
880.124	1.25
880.86	1.25
881.597	0.25
882.333	0.25
883.069	-0.75
883.806	2.25
884.542	2.25
885.278	1.25
886.014	0.25
886.749	-0.75
887.485	2.25
888.221	1.25
888.957	1.25
889.692	3.25
890.428	1.25
891.163	2.25
891.899	3.25
892.634	3.25
893.369	0.25
894.104	1.25
894.839	2.25
895.574	1.25
896.309	1.25
897.044	1.25
897.779	1.25
898.514	0.25
899.248	2.25
899.983	3.25
900.717	0.25
901.452	3.25
902.186	1.25
902.92	2.25
903.654	0.25
904.389	1.25
905.123	1.25
905.857	-1.75
906.59	4.25
907.324	1.25
908.058	2.25
908.792	-1.75
909.525	2.25
910.259	0.25
910.992	-0.75
911.726	0.25
912.459	0.25
913.192	1.25
913.925	-0.75
914.658	1.25
915.391	1.25
916.124	1.25
916.857	-0.75
917.59	2.25
918.323	3.25
919.055	1.25
919.788	1.25
920.521	1.25
921.253	3.25
921.985	2.25
922.718	2.25
923.45	0.25
924.182	-0.75
924.914	2.25
925.646	-0.75
926.378	0.25
927.11	1.25
927.841	0.25
928.573	2.25
929.305	1.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	0.25
932.962	1.25
933.693	0.25
934.424	0.25
935.155	1.25
935.886	0.25
936.617	1.25
937.348	0.25
938.078	0.25
938.809	0.25
939.54	1.25
940.27	0.25
941.001	2.25
941.731	1.25
942.461	-1.75
943.191	1.25
943.922	-0.75
944.652	2.25
945.382	1.25
946.112	-0.75
946.841	2.25
947.571	2.25
948.301	-0.75
949.031	-1.75
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	0.25
952.678	2.25
953.407	1.25
954.136	-0.75
954.865	-0.75
955.594	2.25
956.323	-1.75
957.052	0.25
957.78	3.25
958.509	3.25
959.238	0.25
959.966	2.25
960.695	1.25
961.423	-1.75
962.151	1.25
962.88	1.25
963.608	0.25
964.336	1.25
965.064	1.25
965.792	1.25
966.52	1.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	1.25
970.885	-3.75
971.613	1.25
972.34	1.25
973.067	0.25
973.794	1.25
974.521	0.25
975.248	2.25
975.975	2.25
976.702	1.25
977.429	0.25
978.156	2.25
978.882	0.25
979.609	-0.75
980.335	-0.75
981.062	0.25
981.788	0.25
982.514	0.25
983.24	0.25
983.967	1.25
984.693	0.25
985.419	1.25
986.144	-2.75
986.87	-0.75
987.596	2.25
988.322	-0.75
989.047	2.25
989.773	1.25
990.498	1.25
991.224	-1.75
991.949	1.25
992.674	3.25
993.399	2.25
994.124	1.25
994.849	-1.75
995.574	2.25
996.299	1.25
997.024	3.25
997.749	0.25
998.473	0.25
999.198	-0.75
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	0.25
1003.544	-2.75
1004.268	6.25
1004.992	2.25
1005.716	5.25
1006.439	3.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	1.25
1010.058	-0.75
1010.781	0.25
1011.504	1.25
1012.228	1.25
1012.951	1.25
1013.674	1.25
1014.397	-0.75
1015.12	-0.75
