624.676	29.12
625.438	28.12
626.199	25.12
626.961	28.12
627.722	27.12
628.484	24.12
629.245	25.12
630.006	22.12
630.768	26.12
631.529	21.12
632.29	22.12
633.051	19.12
633.812	23.12
634.573	22.12
635.333	18.12
636.094	19.12
636.855	18.12
637.615	19.12
638.376	16.12
639.136	17.12
639.896	16.12
640.657	14.12
641.417	14.12
642.177	13.12
642.937	18.12
643.697	14.12
644.457	14.12
645.216	13.12
645.976	14.12
646.736	13.12
647.495	12.12
648.255	13.12
649.014	11.12
649.774	12.12
650.533	12.12
651.292	12.12
652.051	12.12
652.81	10.12
653.569	11.12
654.328	10.12
655.087	9.12
655.846	10.12
656.604	9.12
657.363	12.12
658.121	8.12
658.88	8.12
659.638	9.12
660.397	11.12
661.155	11.12
661.913	8.12
662.671	10.12
663.429	8.12
664.187	9.12
664.945	6.12
665.703	10.12
666.46	8.12
667.218	8.12
667.976	7.12
668.733	8.12
669.49	7.12
670.248	6.12
671.005	6.12
671.762	8.12
672.519	7.12
673.276	10.12
674.033	6.12
674.79	9.12
675.547	6.12
676.304	8.12
677.06	7.12
677.817	6.12
678.574	8.12
679.33	5.12
680.086	7.12
680.843	6.12
681.599	8.12
682.355	8.12
683.111	8.12
683.867	6.12
684.623	4.12
685.379	7.12
686.135	4.12
686.89	7.12
687.646	5.12
688.402	6.12
689.157	5.12
689.912	6.12
690.668	6.12
691.423	4.12
692.178	5.12
692.933	4.12
693.688	6.12
694.443	6.12
695.198	7.12
695.953	6.12
696.708	3.12
697.462	7.12
698.217	6.12
698.972	8.12
699.726	6.12
700.48	5.12
701.235	7.12
701.989	4.12
702.743	4.12
703.497	4.12
704.251	7.12
705.005	4.12
705.759	6.12
706.513	6.12
707.266	4.12
708.02	5.12
708.774	6.12
709.527	7.12
710.28	4.12
711.034	5.12
711.787	8.12
712.54	4.12
713.293	5.12
714.046	5.12
714.799	6.12
715.552	5.12
716.305	9.12
717.058	5.12
717.81	6.12
718.563	6.12
719.315	4.12
720.068	5.12
720.82	4.12
721.573	4.12
722.325	6.12
723.077	6.12
723.829	5.12
724.581	3.12
725.333	8.12
726.085	6.12
726.836	8.12
727.588	6.12
728.34	6.12
729.091	6.12
729.843	6.12
730.594	6.12
731.346	6.12
732.097	5.12
732.848	8.12
733.599	5.12
734.35	8.12
735.101	8.12
735.852	3.12
736.603	5.12
737.354	8.12
738.104	7.12
738.855	7.12
739.605	7.12
740.356	7.12
741.106	8.12
741.856	6.12
742.607	7.12
743.357	6.12
744.107	8.12
744.857	6.12
745.607	7.12
746.357	9.12
747.106	8.12
747.856	7.12
748.606	7.12
749.355	8.12
750.105	7.12
750.854	8.12
751.603	9.12
752.353	8.12
753.102	7.12
753.851	8.12
754.6	12.12
755.349	6.12
756.098	9.12
756.847	12.12
757.595	9.12
758.344	10.12
759.093	8.12
759.841	11.12
760.589	7.12
761.338	9.12
762.086	9.12
762.834	9.12
763.582	12.12
764.331	8.12
765.079	10.12
765.826	11.12
766.574	11.12
767.322	12.12
768.07	11.12
768.817	11.12
769.565	11.12
770.312	13.12
771.06	10.12
771.807	12.12
772.554	12.12
773.302	11.12
774.049	12.12
774.796	10.12
775.543	13.12
776.29	8.12
777.036	12.12
777.783	13.12
778.53	11.12
779.276	11.12
780.023	12.12
780.769	11.12
781.516	13.12
782.262	11.12
783.008	13.12
783.754	11.12
784.5	12.12
785.246	13.12
785.992	12.12
786.738	12.12
787.484	14.12
788.23	14.12
788.975	12.12
789.721	12.12
790.466	13.12
791.212	14.12
791.957	12.12
792.702	12.12
793.447	10.12
794.193	11.12
794.938	12.12
795.683	9.12
796.427	11.12
797.172	9.12
797.917	10.12
798.662	10.12
799.406	9.12
800.151	8.12
800.895	9.12
801.64	8.12
802.384	11.12
803.128	10.12
803.872	10.12
804.616	10.12
805.36	12.12
806.104	12.12
806.848	8.12
807.592	6.12
808.336	5.12
809.079	8.12
809.823	5.12
810.566	9.12
811.31	6.12
812.053	6.12
812.796	8.12
813.539	8.12
814.283	9.12
815.026	8.12
815.769	8.12
816.511	4.12
817.254	7.12
817.997	4.12
818.74	6.12
819.482	5.12
820.225	7.12
820.967	5.12
821.71	5.12
822.452	5.12
823.194	4.12
823.936	5.12
824.678	5.12
825.42	5.12
826.162	5.12
826.904	6.12
827.646	5.12
828.388	6.12
829.129	4.12
829.871	6.12
830.612	2.12
831.354	3.12
832.095	3.12
832.836	6.12
833.577	3.12
834.319	3.12
835.06	5.12
835.801	4.12
836.542	2.12
837.282	4.12
838.023	6.12
838.764	2.12
839.504	6.12
840.245	4.12
840.985	6.12
841.726	4.12
842.466	4.12
843.206	1.12
843.946	6.12
844.687	4.12
845.427	1.12
846.166	4.12
846.906	2.12
847.646	4.12
848.386	4.12
849.125	2.12
849.865	3.12
850.605	4.12
851.344	3.12
852.083	4.12
852.823	3.12
853.562	3.12
854.301	4.12
855.04	3.12
855.779	5.12
856.518	2.12
857.257	1.12
857.995	4.12
858.734	3.12
859.473	3.12
860.211	3.12
860.95	0.12
861.688	2.12
862.426	0.12
863.165	3.12
863.903	3.12
864.641	2.12
865.379	3.12
866.117	-0.88
866.855	-0.88
867.593	1.12
868.33	2.12
869.068	2.12
869.806	1.12
870.543	4.12
871.28	0.12
872.018	2.12
872.755	1.12
873.492	1.12
874.229	-0.88
874.967	2.12
875.703	2.12
876.44	1.12
877.177	1.12
877.914	0.12
878.651	1.12
879.387	1.12
880.124	1.12
880.86	1.12
881.597	2.12
882.333	0.12
883.069	3.12
883.806	2.12
884.542	1.12
885.278	1.12
886.014	1.12
886.749	-0.88
887.485	0.12
888.221	0.12
888.957	1.12
889.692	2.12
890.428	0.12
891.163	0.12
891.899	1.12
892.634	1.12
893.369	-1.88
894.104	0.12
894.839	0.12
895.574	-0.88
896.309	-1.88
897.044	0.12
897.779	2.12
898.514	-1.88
899.248	0.12
899.983	1.12
900.717	-0.88
901.452	-1.88
902.186	0.12
902.92	1.12
903.654	0.12
904.389	1.12
905.123	-1.88
905.857	-0.88
906.59	-0.88
907.324	0.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	-0.88
910.992	-0.88
911.726	0.12
912.459	2.12
913.192	0.12
913.925	-0.88
914.658	1.12
915.391	0.12
916.124	1.12
916.857	2.12
917.59	0.12
918.323	2.12
919.055	0.12
919.788	0.12
920.521	-3.88
921.253	-0.88
921.985	-0.88
922.718	1.12
923.45	1.12
924.182	-0.88
924.914	0.12
925.646	0.12
926.378	-0.88
927.11	0.12
927.841	0.12
928.573	2.12
929.305	-0.88
930.036	-0.88
930.768	0.12
931.499	1.12
932.23	0.12
932.962	-1.88
933.693	-1.88
934.424	0.12
935.155	-0.88
935.886	-0.88
936.617	-1.88
937.348	-1.88
938.078	0.12
938.809	1.12
939.54	0.12
940.27	1.12
941.001	0.12
941.731	-0.88
942.461	0.12
943.191	-0.88
943.922	-1.88
944.652	0.12
945.382	1.12
946.112	-1.88
946.841	-0.88
947.571	0.12
948.301	-3.88
949.031	1.12
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	0.12
952.678	0.12
953.407	0.12
954.136	1.12
954.865	0.12
955.594	-0.88
956.323	0.12
957.052	1.12
957.78	0.12
958.509	0.12
959.238	0.12
959.966	0.12
960.695	1.12
961.423	-2.88
962.151	0.12
962.88	-0.88
963.608	0.12
964.336	1.12
965.064	1.12
965.792	0.12
966.52	-0.88
967.247	-0.88
967.975	-2.88
968.703	0.12
969.43	-0.88
970.158	-1.88
970.885	-1.88
971.613	-0.88
972.34	-0.88
973.067	-0.88
973.794	-0.88
974.521	0.12
975.248	0.12
975.975	2.12
976.702	-0.88
977.429	0.12
978.156	0.12
978.882	1.12
979.609	0.12
980.335	-0.88
981.062	1.12
981.788	-0.88
982.514	2.12
983.24	0.12
983.967	0.12
984.693	-0.88
985.419	0.12
986.144	-0.88
986.87	1.12
987.596	0.12
988.322	-2.88
989.047	-1.88
989.773	0.12
990.498	0.12
991.224	-0.88
991.949	2.12
992.674	-1.88
993.399	-1.88
994.124	1.12
994.849	-0.88
995.574	-1.88
996.299	-0.88
997.024	0.12
997.749	0.12
998.473	-3.88
999.198	1.12
999.922	0.12
1000.647	2.12
1001.371	5.12
1002.095	-2.88
1002.82	-1.88
1003.544	-0.88
1004.268	2.12
1004.992	3.12
1005.716	2.12
1006.439	3.12
1007.163	2.12
1007.887	1.12
1008.611	0.12
1009.334	0.12
1010.058	-0.88
1010.781	-1.88
1011.504	0.12
1012.228	-1.88
1012.951	1.12
1013.674	0.12
1014.397	-0.88
1015.12	0.12
