355.059	9.88
355.846	6.88
356.634	9.88
357.422	10.88
358.209	8.88
358.997	8.88
359.784	8.88
360.571	9.88
361.359	7.88
362.146	9.88
362.933	8.88
363.72	8.88
364.507	9.88
365.294	6.88
366.081	7.88
366.867	6.88
367.654	4.88
368.44	7.88
369.227	10.88
370.013	7.88
370.8	6.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	6.88
374.73	8.88
375.516	7.88
376.302	5.88
377.088	8.88
377.873	6.88
378.659	8.88
379.445	7.88
380.23	6.88
381.015	8.88
381.801	7.88
382.586	10.88
383.371	8.88
384.156	8.88
384.941	6.88
385.726	8.88
386.511	8.88
387.296	7.88
388.08	7.88
388.865	6.88
389.649	8.88
390.434	9.88
391.218	8.88
392.003	7.88
392.787	10.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	7.88
396.707	9.88
397.491	10.88
398.274	11.88
399.058	12.88
399.842	11.88
400.625	10.88
401.408	11.88
402.192	12.88
402.975	10.88
403.758	9.88
404.541	11.88
405.324	10.88
406.107	9.88
406.89	10.88
407.673	13.88
408.456	11.88
409.238	12.88
410.021	12.88
410.803	10.88
411.586	11.88
412.368	14.88
413.151	11.88
413.933	15.88
414.715	10.88
415.497	13.88
416.279	13.88
417.061	16.88
417.843	15.88
418.624	16.88
419.406	12.88
420.188	16.88
420.969	15.88
421.751	16.88
422.532	14.88
423.313	15.88
424.095	19.88
424.876	20.88
425.657	20.88
426.438	19.88
427.219	21.88
428	20.88
428.78	19.88
429.561	26.88
430.342	25.88
431.122	28.88
431.903	23.88
432.683	28.88
433.464	27.88
434.244	28.88
435.024	28.88
435.804	30.88
436.584	32.88
437.364	32.88
438.144	34.88
438.924	39.88
439.704	43.88
440.483	44.88
441.263	47.88
442.042	49.88
442.822	53.88
443.601	56.88
444.38	65.88
445.16	67.88
445.939	76.88
446.718	83.88
447.497	89.88
448.276	98.88
449.054	106.88
449.833	115.88
450.612	131.88
451.391	144.88
452.169	154.88
452.948	177.88
453.726	194.88
454.504	211.88
455.282	243.88
456.061	264.88
456.839	293.88
457.617	324.88
458.395	367.88
459.172	406.88
459.95	448.88
460.728	496.88
461.506	560.88
462.283	627.88
463.061	700.88
463.838	760.88
464.615	841.88
465.393	941.88
466.17	1043.88
466.947	1145.88
467.724	1287.88
468.501	1410.88
469.278	1564.88
470.055	1723.88
470.831	1902.88
471.608	2100.88
472.385	2308.88
473.161	2523.88
473.938	2762.88
474.714	3044.88
475.49	3316.88
476.266	3618.88
477.043	3943.88
477.819	4304.88
478.595	4708.88
479.371	5104.88
480.146	5572.88
480.922	6050.88
481.698	6536.88
482.473	7080.88
483.249	7691.88
484.024	8331.88
484.8	8996.88
485.575	9779.88
486.35	10510.88
487.126	11356.88
487.901	12295.88
488.676	13194.88
489.451	14274.88
490.225	15351.88
491	16455.88
491.775	17651.88
492.55	18941.88
493.324	20182.88
494.099	21521.88
494.873	22846.88
495.647	24279.88
496.422	25680.88
497.196	27054.88
497.97	28565.88
498.744	29881.88
499.518	31186.88
500.292	32454.88
501.066	33609.88
501.839	34719.88
502.613	35662.88
503.387	36371.88
504.16	37141.88
504.934	37635.88
505.707	37850.88
506.48	38076.88
507.253	38100.88
508.027	37764.88
508.8	37435.88
509.573	36963.88
510.346	36301.88
511.118	35401.88
511.891	34689.88
512.664	33733.88
513.437	32770.88
514.209	31587.88
514.982	30545.88
515.754	29442.88
516.526	28304.88
517.298	27231.88
518.071	26187.88
518.843	25127.88
519.615	24141.88
520.387	23183.88
521.159	22272.88
521.93	21353.88
522.702	20518.88
523.474	19729.88
524.245	18916.88
525.017	18156.88
525.788	17438.88
526.56	16664.88
527.331	15987.88
528.102	15297.88
528.873	14562.88
529.644	13930.88
530.415	13206.88
531.186	12572.88
531.957	11991.88
532.728	11421.88
533.498	10849.88
534.269	10271.88
535.039	9706.88
535.81	9275.88
536.58	8748.88
537.351	8332.88
538.121	7849.88
538.891	7471.88
539.661	7081.88
540.431	6654.88
541.201	6295.88
541.971	5974.88
542.741	5654.88
543.51	5358.88
544.28	5068.88
545.05	4857.88
545.819	4625.88
546.588	4407.88
547.358	4174.88
548.127	3948.88
548.896	3782.88
549.665	3585.88
550.434	3450.88
551.203	3247.88
551.972	3082.88
552.741	2905.88
553.51	2771.88
554.278	2599.88
555.047	2459.88
555.815	2333.88
556.584	2217.88
557.352	2091.88
558.121	1967.88
558.889	1867.88
559.657	1765.88
560.425	1672.88
561.193	1559.88
561.961	1494.88
562.729	1408.88
563.496	1325.88
564.264	1258.88
565.032	1195.88
565.799	1124.88
566.567	1063.88
567.334	1006.88
568.101	946.88
568.869	900.88
569.636	858.88
570.403	803.88
571.17	770.88
571.937	721.88
572.704	676.88
573.471	637.88
574.237	596.88
575.004	558.88
575.771	540.88
576.537	503.88
577.303	476.88
578.07	447.88
578.836	423.88
579.602	403.88
580.368	377.88
581.134	361.88
581.9	345.88
582.666	323.88
583.432	307.88
584.198	289.88
584.964	272.88
585.729	268.88
586.495	254.88
587.26	237.88
588.025	225.88
588.791	214.88
589.556	198.88
590.321	189.88
591.086	178.88
591.851	168.88
592.616	162.88
593.381	154.88
594.146	147.88
594.911	144.88
595.675	138.88
596.44	130.88
597.204	126.88
597.969	118.88
598.733	112.88
599.497	109.88
600.261	102.88
601.025	95.88
601.79	95.88
602.553	89.88
603.317	89.88
604.081	83.88
604.845	77.88
605.609	79.88
606.372	77.88
607.136	73.88
607.899	65.88
608.662	68.88
609.426	60.88
610.189	62.88
610.952	54.88
611.715	55.88
612.478	53.88
613.241	49.88
614.004	53.88
614.767	49.88
615.529	47.88
616.292	47.88
617.055	41.88
617.817	40.88
618.579	38.88
619.342	38.88
620.104	37.88
620.866	37.88
621.628	33.88
622.39	32.88
623.152	33.88
623.914	32.88
624.676	32.88
625.438	30.88
626.199	31.88
626.961	24.88
627.722	25.88
628.484	26.88
629.245	22.88
630.006	24.88
630.768	24.88
631.529	22.88
632.29	22.88
633.051	20.88
633.812	21.88
634.573	18.88
635.333	20.88
636.094	18.88
636.855	17.88
637.615	20.88
638.376	16.88
639.136	15.88
639.896	18.88
640.657	17.88
641.417	16.88
642.177	15.88
642.937	17.88
643.697	12.88
644.457	12.88
645.216	14.88
645.976	15.88
646.736	15.88
647.495	13.88
648.255	12.88
649.014	10.88
649.774	15.88
650.533	11.88
651.292	12.88
652.051	11.88
652.81	10.88
653.569	9.88
654.328	12.88
655.087	12.88
655.846	11.88
656.604	12.88
657.363	8.88
658.121	8.88
658.88	8.88
659.638	10.88
660.397	9.88
661.155	9.88
661.913	9.88
662.671	9.88
663.429	10.88
664.187	9.88
664.945	7.88
665.703	8.88
666.46	6.88
667.218	8.88
667.976	10.88
668.733	8.88
669.49	8.88
670.248	7.88
671.005	7.88
671.762	6.88
672.519	7.88
673.276	6.88
674.033	5.88
674.79	6.88
675.547	5.88
676.304	9.88
677.06	7.88
677.817	5.88
678.574	5.88
679.33	7.88
680.086	6.88
680.843	8.88
681.599	7.88
682.355	8.88
683.111	6.88
683.867	5.88
684.623	6.88
685.379	3.88
686.135	7.88
686.89	8.88
687.646	6.88
688.402	4.88
689.157	6.88
689.912	5.88
690.668	6.88
691.423	4.88
692.178	3.88
692.933	5.88
693.688	5.88
694.443	6.88
695.198	7.88
695.953	6.88
696.708	7.88
697.462	4.88
698.217	5.88
698.972	6.88
699.726	6.88
700.48	4.88
701.235	6.88
701.989	2.88
702.743	6.88
703.497	2.88
704.251	7.88
705.005	6.88
705.759	7.88
706.513	6.88
707.266	6.88
708.02	3.88
708.774	6.88
709.527	6.88
710.28	5.88
711.034	6.88
711.787	5.88
712.54	4.88
713.293	6.88
714.046	6.88
714.799	4.88
715.552	5.88
716.305	6.88
717.058	4.88
717.81	4.88
718.563	3.88
719.315	6.88
720.068	6.88
720.82	6.88
721.573	3.88
722.325	4.88
723.077	6.88
723.829	4.88
724.581	5.88
725.333	5.88
726.085	6.88
726.836	6.88
727.588	3.88
728.34	8.88
729.091	6.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	5.88
732.848	6.88
733.599	7.88
734.35	6.88
735.101	4.88
735.852	6.88
736.603	6.88
737.354	4.88
738.104	4.88
738.855	6.88
739.605	7.88
740.356	7.88
741.106	8.88
741.856	6.88
742.607	6.88
743.357	7.88
744.107	9.88
744.857	7.88
745.607	9.88
746.357	6.88
747.106	7.88
747.856	11.88
748.606	6.88
749.355	9.88
750.105	7.88
750.854	7.88
751.603	8.88
752.353	8.88
753.102	7.88
753.851	7.88
754.6	7.88
755.349	6.88
756.098	8.88
756.847	8.88
757.595	8.88
758.344	8.88
759.093	6.88
759.841	7.88
760.589	6.88
761.338	8.88
762.086	8.88
762.834	10.88
763.582	9.88
764.331	9.88
765.079	11.88
765.826	8.88
766.574	9.88
767.322	11.88
768.07	11.88
768.817	10.88
769.565	11.88
770.312	10.88
771.06	12.88
771.807	8.88
772.554	8.88
773.302	12.88
774.049	10.88
774.796	11.88
775.543	9.88
776.29	8.88
777.036	8.88
777.783	12.88
778.53	14.88
779.276	10.88
780.023	14.88
780.769	11.88
781.516	9.88
782.262	14.88
783.008	12.88
783.754	10.88
784.5	12.88
785.246	13.88
785.992	9.88
786.738	12.88
787.484	13.88
788.23	11.88
788.975	12.88
789.721	12.88
790.466	11.88
791.212	12.88
791.957	10.88
792.702	12.88
793.447	10.88
794.193	9.88
794.938	10.88
795.683	12.88
796.427	13.88
797.172	12.88
797.917	11.88
798.662	8.88
799.406	8.88
800.151	8.88
800.895	10.88
801.64	9.88
802.384	9.88
803.128	9.88
803.872	8.88
804.616	9.88
805.36	6.88
806.104	9.88
806.848	9.88
807.592	8.88
808.336	9.88
809.079	6.88
809.823	10.88
810.566	8.88
811.31	9.88
812.053	5.88
812.796	5.88
813.539	7.88
814.283	6.88
815.026	5.88
815.769	6.88
816.511	5.88
817.254	7.88
817.997	7.88
818.74	5.88
819.482	8.88
820.225	6.88
820.967	4.88
821.71	8.88
822.452	5.88
823.194	7.88
823.936	7.88
824.678	5.88
825.42	4.88
826.162	7.88
826.904	5.88
827.646	5.88
828.388	6.88
829.129	3.88
829.871	4.88
830.612	6.88
831.354	4.88
832.095	7.88
832.836	5.88
833.577	4.88
834.319	4.88
835.06	3.88
835.801	3.88
836.542	2.88
837.282	6.88
838.023	3.88
838.764	7.88
839.504	5.88
840.245	2.88
840.985	4.88
841.726	3.88
842.466	2.88
843.206	5.88
843.946	5.88
844.687	3.88
845.427	4.88
846.166	4.88
846.906	2.88
847.646	4.88
848.386	2.88
849.125	3.88
849.865	2.88
850.605	2.88
851.344	4.88
852.083	3.88
852.823	2.88
853.562	1.88
854.301	3.88
855.04	4.88
855.779	5.88
856.518	3.88
857.257	0.88
857.995	4.88
858.734	2.88
859.473	5.88
860.211	3.88
860.95	5.88
861.688	2.88
862.426	4.88
863.165	4.88
863.903	0.88
864.641	3.88
865.379	3.88
866.117	2.88
866.855	2.88
867.593	2.88
868.33	1.88
869.068	2.88
869.806	2.88
870.543	2.88
871.28	2.88
872.018	0.88
872.755	1.88
873.492	2.88
874.229	3.88
874.967	0.88
875.703	3.88
876.44	1.88
877.177	0.88
877.914	0.88
878.651	4.88
879.387	0.88
880.124	0.88
880.86	1.88
881.597	3.88
882.333	2.88
883.069	1.88
883.806	0.88
884.542	0.88
885.278	-0.12
886.014	1.88
886.749	-2.12
887.485	-0.12
888.221	-0.12
888.957	1.88
889.692	-0.12
890.428	0.88
891.163	-0.12
891.899	1.88
892.634	-1.12
893.369	2.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	1.88
897.044	-0.12
897.779	0.88
898.514	1.88
899.248	-0.12
899.983	0.88
900.717	2.88
901.452	2.88
902.186	1.88
902.92	-1.12
903.654	2.88
904.389	-0.12
905.123	-0.12
905.857	1.88
906.59	0.88
907.324	0.88
908.058	-0.12
908.792	1.88
909.525	3.88
910.259	1.88
910.992	1.88
911.726	0.88
912.459	1.88
913.192	-2.12
913.925	0.88
914.658	0.88
915.391	-0.12
916.124	1.88
916.857	1.88
917.59	-0.12
918.323	0.88
919.055	1.88
919.788	0.88
920.521	-0.12
921.253	-1.12
921.985	-1.12
922.718	1.88
923.45	-3.12
924.182	0.88
924.914	-1.12
925.646	1.88
926.378	0.88
927.11	-0.12
927.841	0.88
928.573	1.88
929.305	2.88
930.036	-0.12
930.768	-0.12
931.499	-0.12
932.23	0.88
932.962	2.88
933.693	-2.12
934.424	1.88
935.155	1.88
935.886	-0.12
936.617	-0.12
937.348	-1.12
938.078	0.88
938.809	-1.12
939.54	0.88
940.27	-1.12
941.001	-0.12
941.731	0.88
942.461	0.88
943.191	-0.12
943.922	-0.12
944.652	-0.12
945.382	-1.12
946.112	1.88
946.841	-0.12
947.571	0.88
948.301	1.88
949.031	0.88
949.76	0.88
950.49	-1.12
951.219	-1.12
951.948	-1.12
952.678	1.88
953.407	0.88
954.136	0.88
954.865	0.88
955.594	-0.12
956.323	-2.12
957.052	0.88
957.78	0.88
958.509	-0.12
959.238	-0.12
959.966	-0.12
960.695	-0.12
961.423	1.88
962.151	0.88
962.88	1.88
963.608	0.88
964.336	-1.12
965.064	2.88
965.792	-0.12
966.52	-0.12
967.247	-1.12
967.975	-0.12
968.703	0.88
969.43	1.88
970.158	0.88
970.885	0.88
971.613	0.88
972.34	0.88
973.067	2.88
973.794	1.88
974.521	0.88
975.248	-2.12
975.975	-1.12
976.702	0.88
977.429	-2.12
978.156	-0.12
978.882	-0.12
979.609	0.88
980.335	-0.12
981.062	-0.12
981.788	-0.12
982.514	0.88
983.24	-0.12
983.967	-0.12
984.693	-0.12
985.419	-1.12
986.144	-0.12
986.87	0.88
987.596	-1.12
988.322	0.88
989.047	0.88
989.773	0.88
990.498	1.88
991.224	-0.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-2.12
994.849	-0.12
995.574	-2.12
996.299	-0.12
997.024	1.88
997.749	-1.12
998.473	0.88
999.198	0.88
999.922	1.88
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-2.12
1003.544	-1.12
1004.268	1.88
1004.992	3.88
1005.716	0.88
1006.439	4.88
1007.163	2.88
1007.887	4.88
1008.611	-0.12
1009.334	2.88
1010.058	0.88
1010.781	0.88
1011.504	0.88
1012.228	-0.12
1012.951	1.88
1013.674	-1.12
1014.397	-0.12
1015.12	0.88
