388.865	11.62
389.649	9.62
390.434	9.62
391.218	7.62
392.003	9.62
392.787	12.62
393.571	13.62
394.355	9.62
395.139	8.62
395.923	12.62
396.707	10.62
397.491	10.62
398.274	9.62
399.058	9.62
399.842	12.62
400.625	12.62
401.408	12.62
402.192	12.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	11.62
406.89	12.62
407.673	14.62
408.456	16.62
409.238	14.62
410.021	13.62
410.803	13.62
411.586	13.62
412.368	16.62
413.151	13.62
413.933	16.62
414.715	11.62
415.497	13.62
416.279	16.62
417.061	18.62
417.843	16.62
418.624	17.62
419.406	19.62
420.188	17.62
420.969	20.62
421.751	18.62
422.532	20.62
423.313	19.62
424.095	20.62
424.876	18.62
425.657	20.62
426.438	22.62
427.219	20.62
428	23.62
428.78	22.62
429.561	22.62
430.342	25.62
431.122	26.62
431.903	28.62
432.683	26.62
433.464	24.62
434.244	28.62
435.024	28.62
435.804	33.62
436.584	32.62
437.364	32.62
438.144	36.62
438.924	39.62
439.704	41.62
440.483	44.62
441.263	43.62
442.042	52.62
442.822	53.62
443.601	57.62
444.38	64.62
445.16	63.62
445.939	67.62
446.718	72.62
447.497	78.62
448.276	86.62
449.054	96.62
449.833	106.62
450.612	111.62
451.391	119.62
452.169	136.62
452.948	150.62
453.726	167.62
454.504	188.62
455.282	203.62
456.061	228.62
456.839	252.62
457.617	281.62
458.395	308.62
459.172	353.62
459.95	385.62
460.728	424.62
461.506	479.62
462.283	540.62
463.061	609.62
463.838	688.62
464.615	760.62
465.393	850.62
466.17	956.62
466.947	1060.62
467.724	1194.62
468.501	1303.62
469.278	1469.62
470.055	1648.62
470.831	1834.62
471.608	2042.62
472.385	2254.62
473.161	2500.62
473.938	2788.62
474.714	3058.62
475.49	3391.62
476.266	3771.62
477.043	4158.62
477.819	4572.62
478.595	5026.62
479.371	5560.62
480.146	6117.62
480.922	6699.62
481.698	7393.62
482.473	8065.62
483.249	8820.62
484.024	9707.62
484.8	10666.62
485.575	11652.62
486.35	12625.62
487.126	13878.62
487.901	15144.62
488.676	16478.62
489.451	17908.62
490.225	19368.62
491	20947.62
491.775	22514.62
492.55	24269.62
493.324	25997.62
494.099	27738.62
494.873	29578.62
495.647	31432.62
496.422	33253.62
497.196	35096.62
497.97	36659.62
498.744	38225.62
499.518	39567.62
500.292	40885.62
501.066	42038.62
501.839	43007.62
502.613	43785.62
503.387	44156.62
504.16	44519.62
504.934	44398.62
505.707	44098.62
506.48	43691.62
507.253	42973.62
508.027	42159.62
508.8	40980.62
509.573	39700.62
510.346	38460.62
511.118	37170.62
511.891	35884.62
512.664	34478.62
513.437	33089.62
514.209	31538.62
514.982	30282.62
515.754	29151.62
516.526	27797.62
517.298	26525.62
518.071	25495.62
518.843	24448.62
519.615	23442.62
520.387	22451.62
521.159	21669.62
521.93	20736.62
522.702	19909.62
523.474	19027.62
524.245	18281.62
525.017	17538.62
525.788	16705.62
526.56	15910.62
527.331	15089.62
528.102	14405.62
528.873	13667.62
529.644	12977.62
530.415	12304.62
531.186	11604.62
531.957	11015.62
532.728	10431.62
533.498	9865.62
534.269	9300.62
535.039	8744.62
535.81	8304.62
536.58	7880.62
537.351	7428.62
538.121	7019.62
538.891	6635.62
539.661	6301.62
540.431	5953.62
541.201	5633.62
541.971	5341.62
542.741	5076.62
543.51	4802.62
544.28	4563.62
545.05	4355.62
545.819	4151.62
546.588	3925.62
547.358	3729.62
548.127	3517.62
548.896	3339.62
549.665	3164.62
550.434	3018.62
551.203	2847.62
551.972	2706.62
552.741	2543.62
553.51	2414.62
554.278	2260.62
555.047	2137.62
555.815	2029.62
556.584	1923.62
557.352	1814.62
558.121	1709.62
558.889	1606.62
559.657	1514.62
560.425	1438.62
561.193	1370.62
561.961	1277.62
562.729	1223.62
563.496	1157.62
564.264	1089.62
565.032	1031.62
565.799	979.62
566.567	929.62
567.334	866.62
568.101	816.62
568.869	767.62
569.636	738.62
570.403	693.62
571.17	658.62
571.937	627.62
572.704	587.62
573.471	552.62
574.237	517.62
575.004	482.62
575.771	453.62
576.537	434.62
577.303	405.62
578.07	380.62
578.836	360.62
579.602	338.62
580.368	330.62
581.134	304.62
581.9	294.62
582.666	277.62
583.432	263.62
584.198	252.62
584.964	233.62
585.729	232.62
586.495	217.62
587.26	202.62
588.025	196.62
588.791	181.62
589.556	176.62
590.321	164.62
591.086	158.62
591.851	149.62
592.616	144.62
593.381	135.62
594.146	134.62
594.911	125.62
595.675	117.62
596.44	112.62
597.204	109.62
597.969	104.62
598.733	100.62
599.497	89.62
600.261	94.62
601.025	90.62
601.79	86.62
602.553	79.62
603.317	77.62
604.081	76.62
604.845	73.62
605.609	69.62
606.372	69.62
607.136	70.62
607.899	60.62
608.662	57.62
609.426	57.62
610.189	55.62
610.952	54.62
611.715	51.62
612.478	48.62
613.241	47.62
614.004	44.62
614.767	41.62
615.529	41.62
616.292	40.62
617.055	39.62
617.817	38.62
618.579	36.62
619.342	35.62
620.104	34.62
620.866	33.62
621.628	32.62
622.39	32.62
623.152	33.62
623.914	31.62
624.676	28.62
625.438	27.62
626.199	23.62
626.961	25.62
627.722	27.62
628.484	25.62
629.245	21.62
630.006	24.62
630.768	21.62
631.529	20.62
632.29	21.62
633.051	21.62
633.812	20.62
634.573	18.62
635.333	18.62
636.094	19.62
636.855	16.62
637.615	17.62
638.376	15.62
639.136	17.62
639.896	17.62
640.657	17.62
641.417	16.62
642.177	14.62
642.937	16.62
643.697	15.62
644.457	14.62
645.216	16.62
645.976	14.62
646.736	16.62
647.495	12.62
648.255	9.62
649.014	12.62
649.774	11.62
650.533	13.62
651.292	12.62
652.051	13.62
652.81	11.62
653.569	11.62
654.328	9.62
655.087	11.62
655.846	10.62
656.604	12.62
657.363	9.62
658.121	8.62
658.88	11.62
659.638	8.62
660.397	8.62
661.155	10.62
661.913	9.62
662.671	8.62
663.429	8.62
664.187	9.62
664.945	8.62
665.703	7.62
666.46	11.62
667.218	8.62
667.976	7.62
668.733	9.62
669.49	9.62
670.248	9.62
671.005	8.62
671.762	6.62
672.519	9.62
673.276	9.62
674.033	7.62
674.79	9.62
675.547	5.62
676.304	11.62
677.06	6.62
677.817	6.62
678.574	7.62
679.33	6.62
680.086	8.62
680.843	5.62
681.599	7.62
682.355	7.62
683.111	7.62
683.867	8.62
684.623	7.62
685.379	4.62
686.135	4.62
686.89	6.62
687.646	7.62
688.402	4.62
689.157	5.62
689.912	6.62
690.668	6.62
691.423	4.62
692.178	7.62
692.933	6.62
693.688	7.62
694.443	5.62
695.198	5.62
695.953	7.62
696.708	6.62
697.462	7.62
698.217	6.62
698.972	5.62
699.726	6.62
700.48	7.62
701.235	5.62
701.989	5.62
702.743	9.62
703.497	4.62
704.251	7.62
705.005	6.62
705.759	6.62
706.513	4.62
707.266	6.62
708.02	6.62
708.774	7.62
709.527	7.62
710.28	6.62
711.034	5.62
711.787	7.62
712.54	6.62
713.293	7.62
714.046	6.62
714.799	6.62
715.552	4.62
716.305	7.62
717.058	6.62
717.81	4.62
718.563	8.62
719.315	7.62
720.068	7.62
720.82	6.62
721.573	6.62
722.325	7.62
723.077	8.62
723.829	7.62
724.581	5.62
725.333	7.62
726.085	8.62
726.836	8.62
727.588	6.62
728.34	8.62
729.091	8.62
729.843	9.62
730.594	8.62
731.346	7.62
732.097	7.62
732.848	8.62
733.599	5.62
734.35	7.62
735.101	6.62
735.852	9.62
736.603	8.62
737.354	9.62
738.104	9.62
738.855	9.62
739.605	9.62
740.356	9.62
741.106	9.62
741.856	9.62
742.607	10.62
743.357	9.62
744.107	9.62
744.857	9.62
745.607	8.62
746.357	10.62
747.106	8.62
747.856	9.62
748.606	11.62
749.355	9.62
750.105	10.62
750.854	8.62
751.603	11.62
752.353	10.62
753.102	6.62
753.851	11.62
754.6	7.62
755.349	12.62
756.098	9.62
756.847	11.62
757.595	8.62
758.344	12.62
759.093	11.62
759.841	11.62
760.589	10.62
761.338	12.62
762.086	9.62
762.834	10.62
763.582	11.62
764.331	12.62
765.079	12.62
765.826	13.62
766.574	12.62
767.322	13.62
768.07	12.62
768.817	11.62
769.565	13.62
770.312	13.62
771.06	13.62
771.807	11.62
772.554	14.62
773.302	13.62
774.049	15.62
774.796	16.62
775.543	13.62
776.29	12.62
777.036	13.62
777.783	15.62
778.53	13.62
779.276	15.62
780.023	13.62
780.769	11.62
781.516	15.62
782.262	12.62
783.008	15.62
783.754	12.62
784.5	14.62
785.246	13.62
785.992	17.62
786.738	15.62
787.484	13.62
788.23	16.62
788.975	13.62
789.721	12.62
790.466	13.62
791.212	12.62
791.957	13.62
792.702	13.62
793.447	12.62
794.193	13.62
794.938	12.62
795.683	13.62
796.427	12.62
797.172	14.62
797.917	9.62
798.662	13.62
799.406	10.62
800.151	12.62
800.895	10.62
801.64	10.62
802.384	12.62
803.128	10.62
803.872	10.62
804.616	10.62
805.36	10.62
806.104	9.62
806.848	9.62
807.592	11.62
808.336	7.62
809.079	10.62
809.823	6.62
810.566	10.62
811.31	8.62
812.053	9.62
812.796	7.62
813.539	7.62
814.283	8.62
815.026	8.62
815.769	7.62
816.511	8.62
817.254	9.62
817.997	7.62
818.74	6.62
819.482	6.62
820.225	5.62
820.967	5.62
821.71	8.62
822.452	7.62
823.194	5.62
823.936	6.62
824.678	6.62
825.42	8.62
826.162	7.62
826.904	8.62
827.646	5.62
828.388	6.62
829.129	7.62
829.871	3.62
830.612	2.62
831.354	4.62
832.095	6.62
832.836	6.62
833.577	6.62
834.319	3.62
835.06	5.62
835.801	6.62
836.542	3.62
837.282	6.62
838.023	6.62
838.764	4.62
839.504	2.62
840.245	4.62
840.985	4.62
841.726	7.62
842.466	4.62
843.206	4.62
843.946	6.62
844.687	1.62
845.427	5.62
846.166	4.62
846.906	6.62
847.646	4.62
848.386	3.62
849.125	3.62
849.865	3.62
850.605	5.62
851.344	5.62
852.083	6.62
852.823	4.62
853.562	1.62
854.301	2.62
855.04	1.62
855.779	2.62
856.518	2.62
857.257	3.62
857.995	2.62
858.734	0.62
859.473	4.62
860.211	1.62
860.95	3.62
861.688	1.62
862.426	4.62
863.165	1.62
863.903	2.62
864.641	4.62
865.379	3.62
866.117	4.62
866.855	0.62
867.593	3.62
868.33	2.62
869.068	0.62
869.806	5.62
870.543	0.62
871.28	1.62
872.018	2.62
872.755	3.62
873.492	0.62
874.229	1.62
874.967	2.62
875.703	-0.38
876.44	0.62
877.177	2.62
877.914	2.62
878.651	3.62
879.387	1.62
880.124	1.62
880.86	0.62
881.597	3.62
882.333	1.62
883.069	2.62
883.806	0.62
884.542	2.62
885.278	1.62
886.014	2.62
886.749	2.62
887.485	-0.38
888.221	4.62
888.957	0.62
889.692	3.62
890.428	1.62
891.163	-1.38
891.899	0.62
892.634	0.62
893.369	0.62
894.104	0.62
894.839	0.62
895.574	1.62
896.309	0.62
897.044	4.62
897.779	2.62
898.514	3.62
899.248	1.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	2.62
902.92	-2.38
903.654	2.62
904.389	0.62
905.123	-1.38
905.857	3.62
906.59	1.62
907.324	1.62
908.058	-1.38
908.792	2.62
909.525	0.62
910.259	-1.38
910.992	-0.38
911.726	1.62
912.459	3.62
913.192	0.62
913.925	1.62
914.658	2.62
915.391	2.62
916.124	-2.38
916.857	1.62
917.59	1.62
918.323	0.62
919.055	1.62
919.788	2.62
920.521	1.62
921.253	1.62
921.985	-0.38
922.718	1.62
923.45	-0.38
924.182	-0.38
924.914	-0.38
925.646	-0.38
926.378	0.62
927.11	0.62
927.841	1.62
928.573	1.62
929.305	1.62
930.036	2.62
930.768	2.62
931.499	1.62
932.23	1.62
932.962	1.62
933.693	1.62
934.424	0.62
935.155	1.62
935.886	0.62
936.617	0.62
937.348	0.62
938.078	1.62
938.809	1.62
939.54	1.62
940.27	1.62
941.001	-0.38
941.731	0.62
942.461	-0.38
943.191	0.62
943.922	0.62
944.652	2.62
945.382	-0.38
946.112	3.62
946.841	0.62
947.571	-0.38
948.301	-0.38
949.031	-0.38
949.76	-1.38
950.49	-0.38
951.219	1.62
951.948	1.62
952.678	0.62
953.407	0.62
954.136	2.62
954.865	0.62
955.594	-0.38
956.323	1.62
957.052	-0.38
957.78	2.62
958.509	0.62
959.238	0.62
959.966	-1.38
960.695	0.62
961.423	2.62
962.151	-1.38
962.88	2.62
963.608	1.62
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	1.62
967.247	0.62
967.975	3.62
968.703	0.62
969.43	1.62
970.158	1.62
970.885	0.62
971.613	2.62
972.34	0.62
973.067	0.62
973.794	0.62
974.521	0.62
975.248	1.62
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	0.62
978.882	0.62
979.609	-0.38
980.335	2.62
981.062	0.62
981.788	-3.38
982.514	0.62
983.24	0.62
983.967	-2.38
984.693	0.62
985.419	1.62
986.144	-0.38
986.87	2.62
987.596	-0.38
988.322	0.62
989.047	-1.38
989.773	-1.38
990.498	0.62
991.224	1.62
991.949	0.62
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	2.62
995.574	1.62
996.299	0.62
997.024	2.62
997.749	-0.38
998.473	2.62
999.198	-0.38
999.922	-1.38
1000.647	0.62
1001.371	0.62
1002.095	0.62
1002.82	-1.38
1003.544	-2.38
1004.268	3.62
1004.992	2.62
1005.716	2.62
1006.439	5.62
1007.163	3.62
1007.887	2.62
1008.611	-0.38
1009.334	-0.38
1010.058	0.62
1010.781	0.62
1011.504	0.62
1012.228	1.62
1012.951	0.62
1013.674	-0.38
1014.397	0.62
1015.12	1.62
