360.571	4.75
361.359	10.75
362.146	4.75
362.933	9.75
363.72	9.75
364.507	8.75
365.294	11.75
366.081	6.75
366.867	7.75
367.654	8.75
368.44	7.75
369.227	8.75
370.013	7.75
370.8	7.75
371.586	8.75
372.372	11.75
373.158	6.75
373.944	9.75
374.73	10.75
375.516	8.75
376.302	8.75
377.088	8.75
377.873	9.75
378.659	4.75
379.445	6.75
380.23	6.75
381.015	9.75
381.801	8.75
382.586	11.75
383.371	8.75
384.156	8.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	9.75
388.08	6.75
388.865	9.75
389.649	8.75
390.434	9.75
391.218	8.75
392.003	9.75
392.787	10.75
393.571	11.75
394.355	8.75
395.139	9.75
395.923	8.75
396.707	7.75
397.491	9.75
398.274	9.75
399.058	8.75
399.842	9.75
400.625	9.75
401.408	10.75
402.192	10.75
402.975	12.75
403.758	12.75
404.541	11.75
405.324	12.75
406.107	11.75
406.89	11.75
407.673	12.75
408.456	12.75
409.238	12.75
410.021	13.75
410.803	11.75
411.586	14.75
412.368	13.75
413.151	12.75
413.933	13.75
414.715	13.75
415.497	15.75
416.279	14.75
417.061	18.75
417.843	16.75
418.624	14.75
419.406	18.75
420.188	17.75
420.969	16.75
421.751	16.75
422.532	17.75
423.313	18.75
424.095	19.75
424.876	18.75
425.657	18.75
426.438	20.75
427.219	19.75
428	23.75
428.78	22.75
429.561	22.75
430.342	24.75
431.122	23.75
431.903	25.75
432.683	28.75
433.464	29.75
434.244	29.75
435.024	28.75
435.804	32.75
436.584	33.75
437.364	35.75
438.144	34.75
438.924	42.75
439.704	45.75
440.483	44.75
441.263	50.75
442.042	52.75
442.822	54.75
443.601	56.75
444.38	64.75
445.16	68.75
445.939	73.75
446.718	76.75
447.497	83.75
448.276	92.75
449.054	106.75
449.833	108.75
450.612	124.75
451.391	138.75
452.169	151.75
452.948	165.75
453.726	181.75
454.504	201.75
455.282	226.75
456.061	246.75
456.839	276.75
457.617	305.75
458.395	343.75
459.172	378.75
459.95	428.75
460.728	472.75
461.506	536.75
462.283	583.75
463.061	666.75
463.838	727.75
464.615	831.75
465.393	905.75
466.17	1014.75
466.947	1111.75
467.724	1255.75
468.501	1375.75
469.278	1539.75
470.055	1701.75
470.831	1858.75
471.608	2078.75
472.385	2280.75
473.161	2518.75
473.938	2778.75
474.714	3036.75
475.49	3311.75
476.266	3664.75
477.043	4009.75
477.819	4418.75
478.595	4828.75
479.371	5283.75
480.146	5745.75
480.922	6312.75
481.698	6830.75
482.473	7434.75
483.249	8105.75
484.024	8827.75
484.8	9615.75
485.575	10425.75
486.35	11286.75
487.126	12310.75
487.901	13314.75
488.676	14400.75
489.451	15596.75
490.225	16856.75
491	18125.75
491.775	19436.75
492.55	20849.75
493.324	22300.75
494.099	23762.75
494.873	25279.75
495.647	26976.75
496.422	28497.75
497.196	30092.75
497.97	31546.75
498.744	33019.75
499.518	34349.75
500.292	35596.75
501.066	36807.75
501.839	37919.75
502.613	38809.75
503.387	39452.75
504.16	40068.75
504.934	40407.75
505.707	40526.75
506.48	40509.75
507.253	40199.75
508.027	39683.75
508.8	39007.75
509.573	38216.75
510.346	37320.75
511.118	36249.75
511.891	35407.75
512.664	34183.75
513.437	33008.75
514.209	31729.75
514.982	30534.75
515.754	29407.75
516.526	28200.75
517.298	26912.75
518.071	25913.75
518.843	24825.75
519.615	23803.75
520.387	22847.75
521.159	22002.75
521.93	21199.75
522.702	20233.75
523.474	19451.75
524.245	18696.75
525.017	17926.75
525.788	17132.75
526.56	16330.75
527.331	15592.75
528.102	14988.75
528.873	14220.75
529.644	13473.75
530.415	12832.75
531.186	12231.75
531.957	11610.75
532.728	11043.75
533.498	10464.75
534.269	9890.75
535.039	9319.75
535.81	8855.75
536.58	8393.75
537.351	7951.75
538.121	7532.75
538.891	7104.75
539.661	6716.75
540.431	6418.75
541.201	6039.75
541.971	5715.75
542.741	5396.75
543.51	5120.75
544.28	4857.75
545.05	4634.75
545.819	4409.75
546.588	4180.75
547.358	3997.75
548.127	3783.75
548.896	3603.75
549.665	3423.75
550.434	3224.75
551.203	3097.75
551.972	2923.75
552.741	2764.75
553.51	2610.75
554.278	2464.75
555.047	2318.75
555.815	2206.75
556.584	2095.75
557.352	1970.75
558.121	1858.75
558.889	1745.75
559.657	1646.75
560.425	1575.75
561.193	1468.75
561.961	1406.75
562.729	1323.75
563.496	1261.75
564.264	1206.75
565.032	1124.75
565.799	1070.75
566.567	1016.75
567.334	937.75
568.101	899.75
568.869	844.75
569.636	798.75
570.403	753.75
571.17	715.75
571.937	686.75
572.704	646.75
573.471	602.75
574.237	571.75
575.004	529.75
575.771	512.75
576.537	472.75
577.303	451.75
578.07	414.75
578.836	402.75
579.602	378.75
580.368	361.75
581.134	334.75
581.9	328.75
582.666	300.75
583.432	292.75
584.198	266.75
584.964	259.75
585.729	244.75
586.495	233.75
587.26	224.75
588.025	213.75
588.791	203.75
589.556	189.75
590.321	178.75
591.086	172.75
591.851	160.75
592.616	153.75
593.381	143.75
594.146	141.75
594.911	133.75
595.675	129.75
596.44	118.75
597.204	121.75
597.969	107.75
598.733	104.75
599.497	104.75
600.261	100.75
601.025	92.75
601.79	89.75
602.553	87.75
603.317	82.75
604.081	78.75
604.845	77.75
605.609	68.75
606.372	72.75
607.136	67.75
607.899	67.75
608.662	62.75
609.426	61.75
610.189	57.75
610.952	54.75
611.715	54.75
612.478	49.75
613.241	51.75
614.004	45.75
614.767	45.75
615.529	46.75
616.292	44.75
617.055	40.75
617.817	39.75
618.579	39.75
619.342	37.75
620.104	36.75
620.866	33.75
621.628	32.75
622.39	33.75
623.152	30.75
623.914	30.75
624.676	29.75
625.438	28.75
626.199	31.75
626.961	24.75
627.722	26.75
628.484	22.75
629.245	24.75
630.006	25.75
630.768	24.75
631.529	22.75
632.29	21.75
633.051	20.75
633.812	20.75
634.573	20.75
635.333	16.75
636.094	16.75
636.855	17.75
637.615	16.75
638.376	18.75
639.136	15.75
639.896	14.75
640.657	17.75
641.417	15.75
642.177	15.75
642.937	14.75
643.697	16.75
644.457	16.75
645.216	16.75
645.976	14.75
646.736	13.75
647.495	15.75
648.255	12.75
649.014	10.75
649.774	12.75
650.533	13.75
651.292	11.75
652.051	10.75
652.81	10.75
653.569	10.75
654.328	9.75
655.087	11.75
655.846	8.75
656.604	11.75
657.363	11.75
658.121	9.75
658.88	9.75
659.638	12.75
660.397	8.75
661.155	9.75
661.913	8.75
662.671	9.75
663.429	9.75
664.187	8.75
664.945	8.75
665.703	5.75
666.46	8.75
667.218	8.75
667.976	7.75
668.733	6.75
669.49	6.75
670.248	9.75
671.005	9.75
671.762	8.75
672.519	7.75
673.276	10.75
674.033	5.75
674.79	5.75
675.547	9.75
676.304	10.75
677.06	7.75
677.817	6.75
678.574	7.75
679.33	7.75
680.086	6.75
680.843	8.75
681.599	6.75
682.355	8.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	2.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	3.75
689.157	7.75
689.912	6.75
690.668	6.75
691.423	6.75
692.178	6.75
692.933	6.75
693.688	6.75
694.443	5.75
695.198	5.75
695.953	7.75
696.708	7.75
697.462	4.75
698.217	6.75
698.972	5.75
699.726	9.75
700.48	5.75
701.235	4.75
701.989	4.75
702.743	7.75
703.497	6.75
704.251	4.75
705.005	3.75
705.759	5.75
706.513	4.75
707.266	7.75
708.02	5.75
708.774	7.75
709.527	7.75
710.28	6.75
711.034	6.75
711.787	6.75
712.54	5.75
713.293	4.75
714.046	6.75
714.799	6.75
715.552	5.75
716.305	5.75
717.058	5.75
717.81	6.75
718.563	6.75
719.315	8.75
720.068	4.75
720.82	7.75
721.573	7.75
722.325	3.75
723.077	6.75
723.829	7.75
724.581	6.75
725.333	8.75
726.085	9.75
726.836	6.75
727.588	7.75
728.34	5.75
729.091	6.75
729.843	10.75
730.594	4.75
731.346	8.75
732.097	8.75
732.848	7.75
733.599	6.75
734.35	7.75
735.101	8.75
735.852	4.75
736.603	6.75
737.354	7.75
738.104	8.75
738.855	6.75
739.605	9.75
740.356	9.75
741.106	7.75
741.856	7.75
742.607	10.75
743.357	8.75
744.107	7.75
744.857	9.75
745.607	8.75
746.357	6.75
747.106	10.75
747.856	7.75
748.606	7.75
749.355	9.75
750.105	7.75
750.854	8.75
751.603	9.75
752.353	8.75
753.102	10.75
753.851	6.75
754.6	9.75
755.349	10.75
756.098	10.75
756.847	10.75
757.595	7.75
758.344	8.75
759.093	8.75
759.841	8.75
760.589	9.75
761.338	12.75
762.086	8.75
762.834	8.75
763.582	9.75
764.331	12.75
765.079	10.75
765.826	11.75
766.574	8.75
767.322	11.75
768.07	11.75
768.817	10.75
769.565	12.75
770.312	11.75
771.06	9.75
771.807	11.75
772.554	11.75
773.302	9.75
774.049	12.75
774.796	13.75
775.543	12.75
776.29	14.75
777.036	13.75
777.783	11.75
778.53	12.75
779.276	12.75
780.023	12.75
780.769	13.75
781.516	13.75
782.262	11.75
783.008	12.75
783.754	12.75
784.5	14.75
785.246	14.75
785.992	13.75
786.738	12.75
787.484	14.75
788.23	12.75
788.975	13.75
789.721	12.75
790.466	12.75
791.212	10.75
791.957	9.75
792.702	12.75
793.447	9.75
794.193	13.75
794.938	12.75
795.683	12.75
796.427	10.75
797.172	11.75
797.917	9.75
798.662	12.75
799.406	12.75
800.151	11.75
800.895	8.75
801.64	8.75
802.384	11.75
803.128	8.75
803.872	8.75
804.616	10.75
805.36	8.75
806.104	9.75
806.848	6.75
807.592	8.75
808.336	10.75
809.079	8.75
809.823	6.75
810.566	8.75
811.31	8.75
812.053	10.75
812.796	7.75
813.539	6.75
814.283	7.75
815.026	4.75
815.769	8.75
816.511	6.75
817.254	8.75
817.997	9.75
818.74	7.75
819.482	8.75
820.225	7.75
820.967	5.75
821.71	6.75
822.452	5.75
823.194	5.75
823.936	3.75
824.678	7.75
825.42	7.75
826.162	6.75
826.904	6.75
827.646	5.75
828.388	7.75
829.129	4.75
829.871	5.75
830.612	3.75
831.354	5.75
832.095	5.75
832.836	4.75
833.577	2.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	5.75
837.282	4.75
838.023	6.75
838.764	2.75
839.504	4.75
840.245	5.75
840.985	4.75
841.726	2.75
842.466	5.75
843.206	2.75
843.946	6.75
844.687	2.75
845.427	6.75
846.166	3.75
846.906	5.75
847.646	3.75
848.386	4.75
849.125	1.75
849.865	4.75
850.605	5.75
851.344	2.75
852.083	3.75
852.823	2.75
853.562	4.75
854.301	2.75
855.04	1.75
855.779	4.75
856.518	4.75
857.257	3.75
857.995	4.75
858.734	3.75
859.473	4.75
860.211	2.75
860.95	4.75
861.688	2.75
862.426	3.75
863.165	1.75
863.903	1.75
864.641	2.75
865.379	2.75
866.117	4.75
866.855	1.75
867.593	3.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	-0.25
871.28	3.75
872.018	1.75
872.755	4.75
873.492	0.75
874.229	3.75
874.967	1.75
875.703	2.75
876.44	2.75
877.177	2.75
877.914	3.75
878.651	-0.25
879.387	2.75
880.124	-0.25
880.86	2.75
881.597	4.75
882.333	0.75
883.069	-0.25
883.806	0.75
884.542	0.75
885.278	0.75
886.014	2.75
886.749	-1.25
887.485	-0.25
888.221	0.75
888.957	0.75
889.692	1.75
890.428	1.75
891.163	-1.25
891.899	-0.25
892.634	1.75
893.369	2.75
894.104	0.75
894.839	0.75
895.574	0.75
896.309	0.75
897.044	1.75
897.779	0.75
898.514	3.75
899.248	1.75
899.983	1.75
900.717	1.75
901.452	1.75
902.186	-0.25
902.92	0.75
903.654	2.75
904.389	-0.25
905.123	2.75
905.857	-0.25
906.59	2.75
907.324	1.75
908.058	1.75
908.792	1.75
909.525	1.75
910.259	4.75
910.992	0.75
911.726	0.75
912.459	-1.25
913.192	2.75
913.925	0.75
914.658	1.75
915.391	0.75
916.124	-0.25
916.857	1.75
917.59	2.75
918.323	1.75
919.055	0.75
919.788	0.75
920.521	-0.25
921.253	-1.25
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	3.75
924.914	0.75
925.646	0.75
926.378	0.75
927.11	1.75
927.841	-1.25
928.573	0.75
929.305	0.75
930.036	-1.25
930.768	-0.25
931.499	0.75
932.23	0.75
932.962	1.75
933.693	0.75
934.424	0.75
935.155	-1.25
935.886	-1.25
936.617	1.75
937.348	-1.25
938.078	-0.25
938.809	0.75
939.54	0.75
940.27	-0.25
941.001	-0.25
941.731	0.75
942.461	4.75
943.191	-0.25
943.922	2.75
944.652	2.75
945.382	1.75
946.112	-0.25
946.841	0.75
947.571	-0.25
948.301	2.75
949.031	0.75
949.76	0.75
950.49	-0.25
951.219	-0.25
951.948	1.75
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	-1.25
956.323	0.75
957.052	-1.25
957.78	2.75
958.509	-2.25
959.238	0.75
959.966	0.75
960.695	0.75
961.423	1.75
962.151	-0.25
962.88	-1.25
963.608	1.75
964.336	0.75
965.064	1.75
965.792	-1.25
966.52	0.75
967.247	-2.25
967.975	0.75
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	-0.25
972.34	0.75
973.067	0.75
973.794	-0.25
974.521	0.75
975.248	-2.25
975.975	0.75
976.702	0.75
977.429	0.75
978.156	-0.25
978.882	-0.25
979.609	-0.25
980.335	0.75
981.062	-0.25
981.788	-1.25
982.514	0.75
983.24	1.75
983.967	0.75
984.693	2.75
985.419	-1.25
986.144	1.75
986.87	-0.25
987.596	-0.25
988.322	0.75
989.047	-1.25
989.773	0.75
990.498	0.75
991.224	-0.25
991.949	-0.25
992.674	0.75
993.399	-1.25
994.124	-1.25
994.849	-0.25
995.574	0.75
996.299	0.75
997.024	0.75
997.749	-1.25
998.473	2.75
999.198	-0.25
999.922	0.75
1000.647	-0.25
1001.371	3.75
1002.095	-2.25
1002.82	-1.25
1003.544	-1.25
1004.268	0.75
1004.992	3.75
1005.716	2.75
1006.439	2.75
1007.163	5.75
1007.887	4.75
1008.611	-2.25
1009.334	-0.25
1010.058	0.75
1010.781	-0.25
1011.504	0.75
1012.228	-0.25
1012.951	-1.25
1013.674	-0.25
1014.397	2.75
1015.12	-0.25
