492.55	20885.25
493.324	22293.25
494.099	23726.25
494.873	25284.25
495.647	26887.25
496.422	28454.25
497.196	29999.25
497.97	31533.25
498.744	33026.25
499.518	34305.25
500.292	35600.25
501.066	36752.25
501.839	37843.25
502.613	38753.25
503.387	39480.25
504.16	40139.25
504.934	40317.25
505.707	40438.25
506.48	40418.25
507.253	40230.25
508.027	39574.25
508.8	39069.25
509.573	38306.25
510.346	37351.25
511.118	36345.25
511.891	35312.25
512.664	34242.25
513.437	32986.25
514.209	31756.25
514.982	30502.25
515.754	29369.25
516.526	28223.25
517.298	26977.25
518.071	25894.25
518.843	24867.25
519.615	23830.25
520.387	22902.25
521.159	22057.25
521.93	21160.25
522.702	20232.25
523.474	19468.25
524.245	18636.25
525.017	17960.25
525.788	17115.25
526.56	16393.25
527.331	15614.25
528.102	14940.25
528.873	14209.25
529.644	13463.25
530.415	12855.25
531.186	12225.25
531.957	11587.25
532.728	11015.25
533.498	10449.25
534.269	9856.25
535.039	9359.25
535.81	8862.25
536.58	8388.25
537.351	7972.25
538.121	7507.25
538.891	7073.25
539.661	6744.25
540.431	6384.25
541.201	6054.25
541.971	5729.25
542.741	5392.25
543.51	5148.25
544.28	4890.25
545.05	4636.25
545.819	4437.25
546.588	4196.25
547.358	3971.25
548.127	3821.25
548.896	3614.25
549.665	3432.25
550.434	3264.25
551.203	3069.25
551.972	2926.25
552.741	2753.25
553.51	2611.25
554.278	2484.25
555.047	2313.25
555.815	2201.25
556.584	2096.25
557.352	1988.25
558.121	1856.25
558.889	1755.25
559.657	1654.25
560.425	1571.25
561.193	1476.25
561.961	1405.25
562.729	1325.25
563.496	1250.25
564.264	1193.25
565.032	1133.25
565.799	1079.25
566.567	1004.25
567.334	954.25
568.101	896.25
568.869	843.25
569.636	792.25
570.403	760.25
571.17	703.25
571.937	671.25
572.704	625.25
573.471	604.25
574.237	572.25
575.004	534.25
575.771	514.25
576.537	480.25
577.303	444.25
578.07	423.25
578.836	409.25
579.602	378.25
580.368	357.25
581.134	338.25
581.9	319.25
582.666	300.25
583.432	294.25
584.198	275.25
584.964	261.25
585.729	248.25
586.495	237.25
587.26	219.25
588.025	210.25
588.791	201.25
589.556	192.25
590.321	183.25
591.086	168.25
591.851	161.25
592.616	154.25
593.381	150.25
594.146	136.25
594.911	135.25
595.675	132.25
596.44	122.25
597.204	116.25
597.969	110.25
598.733	108.25
599.497	102.25
600.261	100.25
601.025	95.25
601.79	88.25
602.553	87.25
603.317	80.25
604.081	78.25
604.845	77.25
605.609	74.25
606.372	71.25
607.136	66.25
607.899	63.25
608.662	62.25
609.426	59.25
610.189	55.25
610.952	55.25
611.715	51.25
612.478	51.25
613.241	48.25
614.004	47.25
614.767	45.25
615.529	44.25
616.292	41.25
617.055	39.25
617.817	36.25
618.579	37.25
619.342	39.25
620.104	36.25
620.866	37.25
621.628	32.25
622.39	32.25
623.152	28.25
623.914	31.25
624.676	28.25
625.438	32.25
626.199	27.25
626.961	26.25
627.722	26.25
628.484	23.25
629.245	23.25
630.006	23.25
630.768	23.25
631.529	21.25
632.29	19.25
633.051	20.25
633.812	19.25
634.573	20.25
635.333	19.25
636.094	19.25
636.855	16.25
637.615	17.25
638.376	15.25
639.136	19.25
639.896	20.25
640.657	13.25
641.417	15.25
642.177	16.25
642.937	16.25
643.697	17.25
644.457	13.25
645.216	16.25
645.976	13.25
646.736	15.25
647.495	13.25
648.255	13.25
649.014	12.25
649.774	10.25
650.533	11.25
651.292	12.25
652.051	13.25
652.81	11.25
653.569	12.25
654.328	11.25
655.087	9.25
655.846	7.25
656.604	10.25
657.363	11.25
658.121	7.25
658.88	8.25
659.638	12.25
660.397	8.25
661.155	8.25
661.913	9.25
662.671	9.25
663.429	10.25
664.187	7.25
664.945	7.25
665.703	4.25
666.46	9.25
667.218	11.25
667.976	9.25
668.733	6.25
669.49	6.25
670.248	5.25
671.005	5.25
671.762	8.25
672.519	6.25
673.276	6.25
674.033	7.25
674.79	9.25
675.547	8.25
676.304	6.25
677.06	5.25
677.817	6.25
678.574	7.25
679.33	9.25
680.086	4.25
680.843	6.25
681.599	7.25
682.355	5.25
683.111	5.25
683.867	7.25
684.623	4.25
685.379	4.25
686.135	6.25
686.89	6.25
687.646	7.25
688.402	3.25
689.157	5.25
689.912	6.25
690.668	4.25
691.423	6.25
692.178	8.25
692.933	6.25
693.688	5.25
694.443	7.25
695.198	3.25
695.953	4.25
696.708	7.25
697.462	8.25
698.217	8.25
698.972	6.25
699.726	3.25
700.48	6.25
701.235	8.25
701.989	8.25
702.743	3.25
703.497	7.25
704.251	4.25
705.005	5.25
705.759	4.25
706.513	5.25
707.266	8.25
708.02	6.25
708.774	8.25
709.527	6.25
710.28	5.25
711.034	7.25
711.787	6.25
712.54	7.25
713.293	6.25
714.046	6.25
714.799	4.25
715.552	5.25
716.305	6.25
717.058	5.25
717.81	5.25
718.563	5.25
719.315	7.25
720.068	4.25
720.82	7.25
721.573	5.25
722.325	7.25
723.077	5.25
723.829	5.25
724.581	5.25
725.333	6.25
726.085	5.25
726.836	4.25
727.588	5.25
728.34	7.25
729.091	5.25
729.843	6.25
730.594	7.25
731.346	6.25
732.097	7.25
732.848	6.25
733.599	6.25
734.35	8.25
735.101	8.25
735.852	6.25
736.603	8.25
737.354	6.25
738.104	10.25
738.855	5.25
739.605	6.25
740.356	9.25
741.106	7.25
741.856	8.25
742.607	8.25
743.357	8.25
744.107	9.25
744.857	7.25
745.607	8.25
746.357	7.25
747.106	6.25
747.856	6.25
748.606	9.25
749.355	8.25
750.105	8.25
750.854	8.25
751.603	7.25
752.353	9.25
753.102	6.25
753.851	8.25
754.6	10.25
755.349	9.25
756.098	8.25
756.847	8.25
757.595	10.25
758.344	8.25
759.093	10.25
759.841	9.25
760.589	11.25
761.338	7.25
762.086	10.25
762.834	8.25
763.582	10.25
764.331	9.25
765.079	10.25
765.826	10.25
766.574	10.25
767.322	10.25
768.07	10.25
768.817	11.25
769.565	11.25
770.312	13.25
771.06	11.25
771.807	12.25
772.554	10.25
773.302	12.25
774.049	12.25
774.796	11.25
775.543	12.25
776.29	13.25
777.036	10.25
777.783	11.25
778.53	11.25
779.276	14.25
780.023	12.25
780.769	13.25
781.516	11.25
782.262	11.25
783.008	12.25
783.754	12.25
784.5	11.25
785.246	13.25
785.992	11.25
786.738	12.25
787.484	12.25
788.23	13.25
788.975	11.25
789.721	15.25
790.466	13.25
791.212	12.25
791.957	13.25
792.702	9.25
793.447	13.25
794.193	11.25
794.938	14.25
795.683	10.25
796.427	10.25
797.172	8.25
797.917	11.25
798.662	11.25
799.406	11.25
800.151	8.25
800.895	12.25
801.64	9.25
802.384	10.25
803.128	10.25
803.872	10.25
804.616	9.25
805.36	10.25
806.104	9.25
806.848	6.25
807.592	10.25
808.336	6.25
809.079	8.25
809.823	7.25
810.566	6.25
811.31	8.25
812.053	7.25
812.796	7.25
813.539	7.25
814.283	8.25
815.026	7.25
815.769	7.25
816.511	9.25
817.254	7.25
817.997	6.25
818.74	5.25
819.482	5.25
820.225	7.25
820.967	5.25
821.71	5.25
822.452	5.25
823.194	8.25
823.936	6.25
824.678	5.25
825.42	4.25
826.162	4.25
826.904	6.25
827.646	6.25
828.388	6.25
829.129	4.25
829.871	2.25
830.612	3.25
831.354	6.25
832.095	3.25
832.836	6.25
833.577	3.25
834.319	5.25
835.06	4.25
835.801	4.25
836.542	5.25
837.282	5.25
838.023	4.25
838.764	5.25
839.504	5.25
840.245	5.25
840.985	5.25
841.726	4.25
842.466	4.25
843.206	5.25
843.946	5.25
844.687	4.25
845.427	4.25
846.166	2.25
846.906	3.25
847.646	4.25
848.386	4.25
849.125	3.25
849.865	1.25
850.605	4.25
851.344	3.25
852.083	6.25
852.823	3.25
853.562	2.25
854.301	3.25
855.04	3.25
855.779	4.25
856.518	2.25
857.257	2.25
857.995	0.25
858.734	3.25
859.473	4.25
860.211	3.25
860.95	2.25
861.688	3.25
862.426	8.25
863.165	3.25
863.903	6.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	0.25
867.593	3.25
868.33	3.25
869.068	2.25
869.806	1.25
870.543	3.25
871.28	3.25
872.018	1.25
872.755	2.25
873.492	0.25
874.229	1.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	1.25
877.914	0.25
878.651	1.25
879.387	3.25
880.124	1.25
880.86	-0.75
881.597	0.25
882.333	1.25
883.069	0.25
883.806	2.25
884.542	1.25
885.278	0.25
886.014	2.25
886.749	0.25
887.485	1.25
888.221	1.25
888.957	0.25
889.692	3.25
890.428	1.25
891.163	0.25
891.899	-0.75
892.634	2.25
893.369	2.25
894.104	-0.75
894.839	2.25
895.574	2.25
896.309	0.25
897.044	1.25
897.779	-0.75
898.514	2.25
899.248	2.25
899.983	1.25
900.717	0.25
901.452	-0.75
902.186	0.25
902.92	-0.75
903.654	1.25
904.389	0.25
905.123	0.25
905.857	2.25
906.59	3.25
907.324	0.25
908.058	1.25
908.792	-1.75
909.525	-1.75
910.259	0.25
910.992	-1.75
911.726	1.25
912.459	-0.75
913.192	0.25
913.925	-1.75
914.658	-2.75
915.391	-0.75
916.124	0.25
916.857	-0.75
917.59	1.25
918.323	0.25
919.055	-1.75
919.788	-0.75
920.521	0.25
921.253	-0.75
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	0.25
924.914	-2.75
925.646	-0.75
926.378	-0.75
927.11	1.25
927.841	-0.75
928.573	1.25
929.305	0.25
930.036	0.25
930.768	0.25
931.499	0.25
932.23	2.25
932.962	-1.75
933.693	-0.75
934.424	1.25
935.155	0.25
935.886	2.25
936.617	0.25
937.348	2.25
938.078	1.25
938.809	0.25
939.54	-0.75
940.27	0.25
941.001	0.25
941.731	1.25
942.461	0.25
943.191	0.25
943.922	0.25
944.652	-0.75
945.382	0.25
946.112	-0.75
946.841	0.25
947.571	-1.75
948.301	0.25
949.031	-0.75
949.76	-1.75
950.49	0.25
951.219	-0.75
951.948	-0.75
952.678	-1.75
953.407	-0.75
954.136	0.25
954.865	-0.75
955.594	2.25
956.323	1.25
957.052	-2.75
957.78	-0.75
958.509	-1.75
959.238	-0.75
959.966	-1.75
960.695	2.25
961.423	-0.75
962.151	0.25
962.88	0.25
963.608	2.25
964.336	-0.75
965.064	0.25
965.792	1.25
966.52	1.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	0.25
970.158	0.25
970.885	0.25
971.613	2.25
972.34	-0.75
973.067	1.25
973.794	-0.75
974.521	0.25
975.248	-0.75
975.975	2.25
976.702	0.25
977.429	1.25
978.156	0.25
978.882	1.25
979.609	1.25
980.335	0.25
981.062	-1.75
981.788	0.25
982.514	-0.75
983.24	2.25
983.967	-0.75
984.693	0.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	2.25
988.322	-0.75
989.047	0.25
989.773	-1.75
990.498	0.25
991.224	0.25
991.949	0.25
992.674	-0.75
993.399	0.25
994.124	0.25
994.849	0.25
995.574	-0.75
996.299	-0.75
997.024	-0.75
997.749	0.25
998.473	-0.75
999.198	-1.75
999.922	1.25
1000.647	-3.75
1001.371	5.25
1002.095	-0.75
1002.82	-1.75
1003.544	0.25
1004.268	1.25
1004.992	1.25
1005.716	4.25
1006.439	3.25
1007.163	3.25
1007.887	4.25
1008.611	1.25
1009.334	-0.75
1010.058	0.25
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	-1.75
1013.674	0.25
1014.397	-1.75
1015.12	0.25
