445.939	78.12
446.718	81.12
447.497	91.12
448.276	94.12
449.054	105.12
449.833	121.12
450.612	129.12
451.391	141.12
452.169	158.12
452.948	174.12
453.726	190.12
454.504	209.12
455.282	239.12
456.061	260.12
456.839	298.12
457.617	327.12
458.395	354.12
459.172	403.12
459.95	449.12
460.728	497.12
461.506	558.12
462.283	618.12
463.061	690.12
463.838	761.12
464.615	852.12
465.393	937.12
466.17	1031.12
466.947	1158.12
467.724	1258.12
468.501	1408.12
469.278	1559.12
470.055	1713.12
470.831	1888.12
471.608	2092.12
472.385	2299.12
473.161	2517.12
473.938	2771.12
474.714	3031.12
475.49	3317.12
476.266	3604.12
477.043	3957.12
477.819	4281.12
478.595	4696.12
479.371	5117.12
480.146	5545.12
480.922	6033.12
481.698	6565.12
482.473	7129.12
483.249	7637.12
484.024	8337.12
484.8	9017.12
485.575	9765.12
486.35	10578.12
487.126	11401.12
487.901	12308.12
488.676	13276.12
489.451	14306.12
490.225	15425.12
491	16491.12
491.775	17742.12
492.55	18994.12
493.324	20275.12
494.099	21575.12
494.873	22955.12
495.647	24416.12
496.422	25782.12
497.196	27185.12
497.97	28587.12
498.744	30002.12
499.518	31231.12
500.292	32467.12
501.066	33670.12
501.839	34798.12
502.613	35646.12
503.387	36457.12
504.16	37271.12
504.934	37688.12
505.707	38065.12
506.48	38210.12
507.253	38249.12
508.027	37879.12
508.8	37527.12
509.573	36990.12
510.346	36326.12
511.118	35502.12
511.891	34811.12
512.664	33721.12
513.437	32716.12
514.209	31532.12
514.982	30523.12
515.754	29463.12
516.526	28323.12
517.298	27249.12
518.071	26182.12
518.843	25084.12
519.615	24026.12
520.387	23165.12
521.159	22235.12
521.93	21414.12
522.702	20480.12
523.474	19651.12
524.245	18926.12
525.017	18165.12
525.788	17466.12
526.56	16658.12
527.331	15948.12
528.102	15236.12
528.873	14577.12
529.644	13884.12
530.415	13206.12
531.186	12530.12
531.957	11968.12
532.728	11411.12
533.498	10825.12
534.269	10229.12
535.039	9674.12
535.81	9130.12
536.58	8715.12
537.351	8259.12
538.121	7804.12
538.891	7404.12
539.661	7039.12
540.431	6644.12
541.201	6287.12
541.971	6019.12
542.741	5627.12
543.51	5334.12
544.28	5090.12
545.05	4838.12
545.819	4609.12
546.588	4377.12
547.358	4154.12
548.127	3963.12
548.896	3780.12
549.665	3579.12
550.434	3398.12
551.203	3244.12
551.972	3068.12
552.741	2917.12
553.51	2761.12
554.278	2605.12
555.047	2459.12
555.815	2329.12
556.584	2221.12
557.352	2103.12
558.121	1967.12
558.889	1852.12
559.657	1751.12
560.425	1658.12
561.193	1574.12
561.961	1496.12
562.729	1410.12
563.496	1318.12
564.264	1269.12
565.032	1198.12
565.799	1120.12
566.567	1076.12
567.334	1002.12
568.101	940.12
568.869	899.12
569.636	844.12
570.403	801.12
571.17	751.12
571.937	721.12
572.704	678.12
573.471	636.12
574.237	601.12
575.004	560.12
575.771	544.12
576.537	510.12
577.303	481.12
578.07	450.12
578.836	418.12
579.602	397.12
580.368	368.12
581.134	360.12
581.9	344.12
582.666	332.12
583.432	309.12
584.198	293.12
584.964	281.12
585.729	266.12
586.495	254.12
587.26	234.12
588.025	220.12
588.791	219.12
589.556	203.12
590.321	192.12
591.086	178.12
591.851	176.12
592.616	168.12
593.381	154.12
594.146	148.12
594.911	141.12
595.675	139.12
596.44	130.12
597.204	129.12
597.969	118.12
598.733	116.12
599.497	109.12
600.261	103.12
601.025	100.12
601.79	94.12
602.553	91.12
603.317	86.12
604.081	85.12
604.845	82.12
605.609	79.12
606.372	71.12
607.136	68.12
607.899	64.12
608.662	62.12
609.426	64.12
610.189	60.12
610.952	59.12
611.715	53.12
612.478	50.12
613.241	52.12
614.004	50.12
614.767	44.12
615.529	45.12
616.292	45.12
617.055	42.12
617.817	40.12
618.579	38.12
619.342	38.12
620.104	40.12
620.866	36.12
621.628	35.12
622.39	32.12
623.152	31.12
623.914	31.12
624.676	29.12
625.438	30.12
626.199	26.12
626.961	26.12
627.722	28.12
628.484	23.12
629.245	24.12
630.006	24.12
630.768	26.12
631.529	22.12
632.29	23.12
633.051	20.12
633.812	18.12
634.573	20.12
635.333	22.12
636.094	20.12
636.855	19.12
637.615	19.12
638.376	17.12
639.136	19.12
639.896	15.12
640.657	16.12
641.417	15.12
642.177	15.12
642.937	15.12
643.697	14.12
644.457	14.12
645.216	12.12
645.976	12.12
646.736	13.12
647.495	12.12
648.255	12.12
649.014	12.12
649.774	15.12
650.533	12.12
651.292	13.12
652.051	10.12
652.81	10.12
653.569	10.12
654.328	10.12
655.087	12.12
655.846	8.12
656.604	11.12
657.363	11.12
658.121	11.12
658.88	12.12
659.638	9.12
660.397	10.12
661.155	9.12
661.913	9.12
662.671	8.12
663.429	6.12
664.187	10.12
664.945	6.12
665.703	10.12
666.46	9.12
667.218	6.12
667.976	8.12
668.733	7.12
669.49	7.12
670.248	8.12
671.005	7.12
671.762	7.12
672.519	9.12
673.276	6.12
674.033	7.12
674.79	7.12
675.547	8.12
676.304	7.12
677.06	8.12
677.817	6.12
678.574	8.12
679.33	6.12
680.086	6.12
680.843	6.12
681.599	8.12
682.355	6.12
683.111	8.12
683.867	5.12
684.623	4.12
685.379	5.12
686.135	5.12
686.89	5.12
687.646	5.12
688.402	7.12
689.157	7.12
689.912	8.12
690.668	5.12
691.423	4.12
692.178	7.12
692.933	2.12
693.688	4.12
694.443	6.12
695.198	7.12
695.953	6.12
696.708	5.12
697.462	6.12
698.217	6.12
698.972	5.12
699.726	5.12
700.48	10.12
701.235	5.12
701.989	6.12
702.743	6.12
703.497	6.12
704.251	6.12
705.005	6.12
705.759	6.12
706.513	8.12
707.266	5.12
708.02	5.12
708.774	4.12
709.527	4.12
710.28	6.12
711.034	7.12
711.787	6.12
712.54	8.12
713.293	6.12
714.046	4.12
714.799	9.12
715.552	6.12
716.305	6.12
717.058	7.12
717.81	5.12
718.563	4.12
719.315	5.12
720.068	6.12
720.82	4.12
721.573	7.12
722.325	5.12
723.077	5.12
723.829	6.12
724.581	6.12
725.333	7.12
726.085	4.12
726.836	7.12
727.588	6.12
728.34	7.12
729.091	7.12
729.843	5.12
730.594	5.12
731.346	4.12
732.097	8.12
732.848	8.12
733.599	8.12
734.35	6.12
735.101	5.12
735.852	7.12
736.603	5.12
737.354	6.12
738.104	5.12
738.855	11.12
739.605	5.12
740.356	6.12
741.106	8.12
741.856	9.12
742.607	7.12
743.357	7.12
744.107	6.12
744.857	8.12
745.607	5.12
746.357	11.12
747.106	6.12
747.856	7.12
748.606	8.12
749.355	8.12
750.105	7.12
750.854	9.12
751.603	6.12
752.353	5.12
753.102	10.12
753.851	8.12
754.6	7.12
755.349	7.12
756.098	8.12
756.847	9.12
757.595	10.12
758.344	8.12
759.093	9.12
759.841	10.12
760.589	7.12
761.338	11.12
762.086	9.12
762.834	9.12
763.582	10.12
764.331	10.12
765.079	9.12
765.826	8.12
766.574	8.12
767.322	10.12
768.07	10.12
768.817	12.12
769.565	7.12
770.312	12.12
771.06	10.12
771.807	13.12
772.554	11.12
773.302	10.12
774.049	10.12
774.796	11.12
775.543	11.12
776.29	10.12
777.036	11.12
777.783	11.12
778.53	12.12
779.276	12.12
780.023	8.12
780.769	13.12
781.516	11.12
782.262	12.12
783.008	10.12
783.754	12.12
784.5	12.12
785.246	14.12
785.992	12.12
786.738	12.12
787.484	14.12
788.23	12.12
788.975	11.12
789.721	13.12
790.466	9.12
791.212	11.12
791.957	10.12
792.702	12.12
793.447	12.12
794.193	11.12
794.938	8.12
795.683	10.12
796.427	9.12
797.172	9.12
797.917	9.12
798.662	10.12
799.406	9.12
800.151	8.12
800.895	10.12
801.64	12.12
802.384	11.12
803.128	10.12
803.872	9.12
804.616	8.12
805.36	7.12
806.104	5.12
806.848	8.12
807.592	8.12
808.336	7.12
809.079	7.12
809.823	7.12
810.566	8.12
811.31	8.12
812.053	7.12
812.796	6.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	5.12
816.511	6.12
817.254	8.12
817.997	6.12
818.74	5.12
819.482	3.12
820.225	4.12
820.967	6.12
821.71	4.12
822.452	4.12
823.194	5.12
823.936	6.12
824.678	6.12
825.42	7.12
826.162	7.12
826.904	3.12
827.646	5.12
828.388	4.12
829.129	6.12
829.871	5.12
830.612	6.12
831.354	4.12
832.095	6.12
832.836	2.12
833.577	4.12
834.319	4.12
835.06	4.12
835.801	5.12
836.542	6.12
837.282	4.12
838.023	5.12
838.764	5.12
839.504	5.12
840.245	4.12
840.985	4.12
841.726	5.12
842.466	3.12
843.206	5.12
843.946	4.12
844.687	5.12
845.427	2.12
846.166	4.12
846.906	4.12
847.646	5.12
848.386	5.12
849.125	3.12
849.865	4.12
850.605	3.12
851.344	4.12
852.083	1.12
852.823	3.12
853.562	1.12
854.301	1.12
855.04	4.12
855.779	1.12
856.518	4.12
857.257	2.12
857.995	2.12
858.734	3.12
859.473	2.12
860.211	3.12
860.95	2.12
861.688	2.12
862.426	1.12
863.165	4.12
863.903	3.12
864.641	1.12
865.379	3.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	1.12
869.068	2.12
869.806	2.12
870.543	1.12
871.28	-0.88
872.018	3.12
872.755	-0.88
873.492	3.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	0.12
877.177	3.12
877.914	1.12
878.651	2.12
879.387	2.12
880.124	1.12
880.86	1.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	1.12
884.542	1.12
885.278	1.12
886.014	2.12
886.749	-0.88
887.485	2.12
888.221	-0.88
888.957	1.12
889.692	0.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	0.12
893.369	-0.88
894.104	1.12
894.839	0.12
895.574	3.12
896.309	-0.88
897.044	1.12
897.779	-0.88
898.514	0.12
899.248	0.12
899.983	-1.88
900.717	1.12
901.452	0.12
902.186	0.12
902.92	-2.88
903.654	0.12
904.389	1.12
905.123	2.12
905.857	2.12
906.59	-0.88
907.324	1.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	-0.88
910.992	0.12
911.726	2.12
912.459	2.12
913.192	0.12
913.925	0.12
914.658	0.12
915.391	0.12
916.124	2.12
916.857	-1.88
917.59	-0.88
918.323	-0.88
919.055	-1.88
919.788	1.12
920.521	0.12
921.253	-1.88
921.985	-0.88
922.718	0.12
923.45	0.12
924.182	0.12
924.914	0.12
925.646	-2.88
926.378	-1.88
927.11	0.12
927.841	0.12
928.573	-0.88
929.305	0.12
930.036	0.12
930.768	-0.88
931.499	0.12
932.23	-0.88
932.962	0.12
933.693	0.12
934.424	-0.88
935.155	2.12
935.886	-0.88
936.617	0.12
937.348	-1.88
938.078	-0.88
938.809	-0.88
939.54	0.12
940.27	1.12
941.001	0.12
941.731	-0.88
942.461	2.12
943.191	1.12
943.922	0.12
944.652	1.12
945.382	1.12
946.112	0.12
946.841	0.12
947.571	0.12
948.301	-0.88
949.031	-0.88
949.76	-1.88
950.49	0.12
951.219	-1.88
951.948	1.12
952.678	-1.88
953.407	2.12
954.136	0.12
954.865	0.12
955.594	0.12
956.323	0.12
957.052	-0.88
957.78	0.12
958.509	1.12
959.238	-1.88
959.966	0.12
960.695	0.12
961.423	0.12
962.151	-0.88
962.88	-2.88
963.608	1.12
964.336	-1.88
965.064	-0.88
965.792	-0.88
966.52	0.12
967.247	-0.88
967.975	0.12
968.703	0.12
969.43	-0.88
970.158	0.12
970.885	0.12
971.613	-1.88
972.34	-0.88
973.067	0.12
973.794	2.12
974.521	-2.88
975.248	1.12
975.975	-0.88
976.702	-0.88
977.429	-1.88
978.156	-0.88
978.882	1.12
979.609	1.12
980.335	0.12
981.062	0.12
981.788	2.12
982.514	1.12
983.24	-1.88
983.967	1.12
984.693	-0.88
985.419	0.12
986.144	0.12
986.87	2.12
987.596	2.12
988.322	2.12
989.047	-2.88
989.773	-0.88
990.498	0.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	1.12
994.124	0.12
994.849	0.12
995.574	1.12
996.299	-2.88
997.024	2.12
997.749	0.12
998.473	0.12
999.198	1.12
999.922	-2.88
1000.647	1.12
1001.371	2.12
1002.095	0.12
1002.82	-3.88
1003.544	-0.88
1004.268	3.12
1004.992	2.12
1005.716	2.12
1006.439	2.12
1007.163	6.12
1007.887	1.12
1008.611	-1.88
1009.334	0.12
1010.058	1.12
1010.781	0.12
1011.504	2.12
1012.228	-0.88
1012.951	0.12
1013.674	0.12
1014.397	2.12
1015.12	0.12
