326.649	11.88
327.439	8.88
328.23	12.88
329.02	9.88
329.81	11.88
330.6	10.88
331.391	11.88
332.181	12.88
332.971	10.88
333.76	10.88
334.55	8.88
335.34	12.88
336.13	8.88
336.919	13.88
337.709	8.88
338.498	10.88
339.287	8.88
340.077	9.88
340.866	9.88
341.655	8.88
342.444	10.88
343.233	10.88
344.022	9.88
344.811	9.88
345.6	9.88
346.388	9.88
347.177	7.88
347.965	11.88
348.754	10.88
349.542	8.88
350.33	8.88
351.119	9.88
351.907	9.88
352.695	8.88
353.483	10.88
354.271	8.88
355.059	9.88
355.846	10.88
356.634	9.88
357.422	9.88
358.209	7.88
358.997	8.88
359.784	7.88
360.571	6.88
361.359	7.88
362.146	8.88
362.933	7.88
363.72	8.88
364.507	8.88
365.294	8.88
366.081	7.88
366.867	9.88
367.654	8.88
368.44	8.88
369.227	8.88
370.013	9.88
370.8	10.88
371.586	9.88
372.372	10.88
373.158	8.88
373.944	8.88
374.73	8.88
375.516	8.88
376.302	5.88
377.088	10.88
377.873	10.88
378.659	8.88
379.445	9.88
380.23	10.88
381.015	7.88
381.801	8.88
382.586	9.88
383.371	9.88
384.156	8.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	7.88
388.865	12.88
389.649	10.88
390.434	10.88
391.218	8.88
392.003	7.88
392.787	10.88
393.571	11.88
394.355	10.88
395.139	9.88
395.923	12.88
396.707	9.88
397.491	10.88
398.274	12.88
399.058	11.88
399.842	10.88
400.625	12.88
401.408	10.88
402.192	11.88
402.975	10.88
403.758	9.88
404.541	12.88
405.324	12.88
406.107	11.88
406.89	13.88
407.673	14.88
408.456	15.88
409.238	14.88
410.021	12.88
410.803	15.88
411.586	13.88
412.368	16.88
413.151	14.88
413.933	12.88
414.715	14.88
415.497	13.88
416.279	15.88
417.061	16.88
417.843	17.88
418.624	17.88
419.406	15.88
420.188	18.88
420.969	18.88
421.751	19.88
422.532	18.88
423.313	20.88
424.095	19.88
424.876	19.88
425.657	20.88
426.438	20.88
427.219	21.88
428	20.88
428.78	22.88
429.561	23.88
430.342	25.88
431.122	26.88
431.903	27.88
432.683	28.88
433.464	29.88
434.244	30.88
435.024	31.88
435.804	32.88
436.584	33.88
437.364	36.88
438.144	38.88
438.924	42.88
439.704	42.88
440.483	44.88
441.263	48.88
442.042	47.88
442.822	55.88
443.601	56.88
444.38	58.88
445.16	66.88
445.939	73.88
446.718	78.88
447.497	83.88
448.276	90.88
449.054	98.88
449.833	105.88
450.612	113.88
451.391	131.88
452.169	143.88
452.948	159.88
453.726	171.88
454.504	196.88
455.282	212.88
456.061	242.88
456.839	276.88
457.617	296.88
458.395	329.88
459.172	367.88
459.95	419.88
460.728	463.88
461.506	505.88
462.283	571.88
463.061	637.88
463.838	708.88
464.615	796.88
465.393	886.88
466.17	972.88
466.947	1085.88
467.724	1216.88
468.501	1359.88
469.278	1498.88
470.055	1669.88
470.831	1853.88
471.608	2062.88
472.385	2272.88
473.161	2525.88
473.938	2772.88
474.714	3067.88
475.49	3373.88
476.266	3733.88
477.043	4091.88
477.819	4514.88
478.595	4945.88
479.371	5423.88
480.146	5910.88
480.922	6504.88
481.698	7098.88
482.473	7749.88
483.249	8461.88
484.024	9240.88
484.8	10057.88
485.575	10962.88
486.35	11904.88
487.126	12979.88
487.901	14062.88
488.676	15232.88
489.451	16546.88
490.225	17931.88
491	19291.88
491.775	20771.88
492.55	22300.88
493.324	23879.88
494.099	25506.88
494.873	27136.88
495.647	28917.88
496.422	30572.88
497.196	32260.88
497.97	33795.88
498.744	35241.88
499.518	36647.88
500.292	37888.88
501.066	39046.88
501.839	40245.88
502.613	40900.88
503.387	41608.88
504.16	42067.88
504.934	42266.88
505.707	42239.88
506.48	42009.88
507.253	41517.88
508.027	40869.88
508.8	39954.88
509.573	39030.88
510.346	37996.88
511.118	36741.88
511.891	35774.88
512.664	34534.88
513.437	33166.88
514.209	31823.88
514.982	30517.88
515.754	29288.88
516.526	28076.88
517.298	26936.88
518.071	25770.88
518.843	24710.88
519.615	23682.88
520.387	22732.88
521.159	21864.88
521.93	21059.88
522.702	20085.88
523.474	19319.88
524.245	18542.88
525.017	17755.88
525.788	16946.88
526.56	16171.88
527.331	15516.88
528.102	14744.88
528.873	14022.88
529.644	13307.88
530.415	12633.88
531.186	11975.88
531.957	11437.88
532.728	10774.88
533.498	10256.88
534.269	9598.88
535.039	9103.88
535.81	8603.88
536.58	8175.88
537.351	7728.88
538.121	7301.88
538.891	6931.88
539.661	6566.88
540.431	6240.88
541.201	5856.88
541.971	5556.88
542.741	5277.88
543.51	5013.88
544.28	4743.88
545.05	4501.88
545.819	4297.88
546.588	4077.88
547.358	3901.88
548.127	3666.88
548.896	3482.88
549.665	3319.88
550.434	3169.88
551.203	2972.88
551.972	2816.88
552.741	2667.88
553.51	2538.88
554.278	2367.88
555.047	2254.88
555.815	2129.88
556.584	2037.88
557.352	1903.88
558.121	1796.88
558.889	1691.88
559.657	1601.88
560.425	1517.88
561.193	1425.88
561.961	1354.88
562.729	1273.88
563.496	1209.88
564.264	1132.88
565.032	1085.88
565.799	1035.88
566.567	973.88
567.334	924.88
568.101	865.88
568.869	811.88
569.636	784.88
570.403	729.88
571.17	701.88
571.937	649.88
572.704	618.88
573.471	580.88
574.237	544.88
575.004	512.88
575.771	480.88
576.537	453.88
577.303	432.88
578.07	409.88
578.836	376.88
579.602	362.88
580.368	338.88
581.134	323.88
581.9	309.88
582.666	298.88
583.432	276.88
584.198	263.88
584.964	257.88
585.729	240.88
586.495	227.88
587.26	209.88
588.025	208.88
588.791	191.88
589.556	174.88
590.321	173.88
591.086	168.88
591.851	154.88
592.616	146.88
593.381	146.88
594.146	135.88
594.911	127.88
595.675	122.88
596.44	121.88
597.204	108.88
597.969	107.88
598.733	103.88
599.497	103.88
600.261	93.88
601.025	88.88
601.79	86.88
602.553	85.88
603.317	77.88
604.081	76.88
604.845	74.88
605.609	69.88
606.372	65.88
607.136	67.88
607.899	62.88
608.662	60.88
609.426	56.88
610.189	56.88
610.952	55.88
611.715	51.88
612.478	53.88
613.241	46.88
614.004	46.88
614.767	43.88
615.529	42.88
616.292	41.88
617.055	41.88
617.817	33.88
618.579	37.88
619.342	35.88
620.104	33.88
620.866	33.88
621.628	32.88
622.39	29.88
623.152	30.88
623.914	28.88
624.676	26.88
625.438	28.88
626.199	24.88
626.961	25.88
627.722	25.88
628.484	23.88
629.245	25.88
630.006	20.88
630.768	24.88
631.529	22.88
632.29	22.88
633.051	19.88
633.812	20.88
634.573	23.88
635.333	20.88
636.094	17.88
636.855	20.88
637.615	16.88
638.376	20.88
639.136	16.88
639.896	16.88
640.657	13.88
641.417	17.88
642.177	13.88
642.937	14.88
643.697	15.88
644.457	15.88
645.216	11.88
645.976	12.88
646.736	13.88
647.495	10.88
648.255	14.88
649.014	12.88
649.774	13.88
650.533	13.88
651.292	12.88
652.051	10.88
652.81	11.88
653.569	11.88
654.328	9.88
655.087	12.88
655.846	10.88
656.604	9.88
657.363	9.88
658.121	7.88
658.88	12.88
659.638	9.88
660.397	9.88
661.155	9.88
661.913	10.88
662.671	8.88
663.429	8.88
664.187	9.88
664.945	6.88
665.703	9.88
666.46	11.88
667.218	6.88
667.976	10.88
668.733	8.88
669.49	7.88
670.248	4.88
671.005	7.88
671.762	8.88
672.519	8.88
673.276	6.88
674.033	6.88
674.79	9.88
675.547	6.88
676.304	9.88
677.06	7.88
677.817	6.88
678.574	6.88
679.33	3.88
680.086	8.88
680.843	6.88
681.599	8.88
682.355	7.88
683.111	7.88
683.867	4.88
684.623	6.88
685.379	5.88
686.135	6.88
686.89	6.88
687.646	7.88
688.402	7.88
689.157	4.88
689.912	4.88
690.668	6.88
691.423	6.88
692.178	6.88
692.933	8.88
693.688	7.88
694.443	6.88
695.198	6.88
695.953	5.88
696.708	4.88
697.462	6.88
698.217	5.88
698.972	6.88
699.726	8.88
700.48	6.88
701.235	4.88
701.989	3.88
702.743	7.88
703.497	7.88
704.251	4.88
705.005	6.88
705.759	7.88
706.513	6.88
707.266	3.88
708.02	6.88
708.774	5.88
709.527	5.88
710.28	6.88
711.034	3.88
711.787	5.88
712.54	5.88
713.293	8.88
714.046	6.88
714.799	6.88
715.552	7.88
716.305	6.88
717.058	7.88
717.81	4.88
718.563	5.88
719.315	8.88
720.068	8.88
720.82	6.88
721.573	6.88
722.325	8.88
723.077	5.88
723.829	7.88
724.581	5.88
725.333	7.88
726.085	6.88
726.836	4.88
727.588	5.88
728.34	6.88
729.091	7.88
729.843	8.88
730.594	7.88
731.346	5.88
732.097	6.88
732.848	8.88
733.599	7.88
734.35	9.88
735.101	6.88
735.852	8.88
736.603	8.88
737.354	5.88
738.104	7.88
738.855	8.88
739.605	8.88
740.356	6.88
741.106	7.88
741.856	9.88
742.607	10.88
743.357	8.88
744.107	10.88
744.857	10.88
745.607	6.88
746.357	8.88
747.106	8.88
747.856	7.88
748.606	6.88
749.355	7.88
750.105	10.88
750.854	7.88
751.603	5.88
752.353	10.88
753.102	8.88
753.851	11.88
754.6	10.88
755.349	9.88
756.098	10.88
756.847	12.88
757.595	9.88
758.344	11.88
759.093	10.88
759.841	10.88
760.589	9.88
761.338	10.88
762.086	10.88
762.834	8.88
763.582	12.88
764.331	10.88
765.079	12.88
765.826	11.88
766.574	11.88
767.322	11.88
768.07	10.88
768.817	12.88
769.565	12.88
770.312	12.88
771.06	9.88
771.807	10.88
772.554	16.88
773.302	11.88
774.049	12.88
774.796	13.88
775.543	12.88
776.29	13.88
777.036	13.88
777.783	12.88
778.53	13.88
779.276	13.88
780.023	13.88
780.769	16.88
781.516	13.88
782.262	13.88
783.008	13.88
783.754	12.88
784.5	16.88
785.246	13.88
785.992	9.88
786.738	9.88
787.484	13.88
788.23	11.88
788.975	11.88
789.721	11.88
790.466	10.88
791.212	12.88
791.957	11.88
792.702	12.88
793.447	11.88
794.193	10.88
794.938	13.88
795.683	13.88
796.427	10.88
797.172	12.88
797.917	11.88
798.662	11.88
799.406	9.88
800.151	12.88
800.895	11.88
801.64	8.88
802.384	8.88
803.128	8.88
803.872	9.88
804.616	9.88
805.36	9.88
806.104	9.88
806.848	11.88
807.592	9.88
808.336	10.88
809.079	10.88
809.823	6.88
810.566	9.88
811.31	6.88
812.053	7.88
812.796	7.88
813.539	4.88
814.283	7.88
815.026	7.88
815.769	5.88
816.511	6.88
817.254	6.88
817.997	6.88
818.74	6.88
819.482	7.88
820.225	4.88
820.967	8.88
821.71	8.88
822.452	3.88
823.194	6.88
823.936	6.88
824.678	7.88
825.42	5.88
826.162	4.88
826.904	8.88
827.646	5.88
828.388	5.88
829.129	4.88
829.871	5.88
830.612	6.88
831.354	5.88
832.095	3.88
832.836	4.88
833.577	6.88
834.319	4.88
835.06	3.88
835.801	6.88
836.542	4.88
837.282	6.88
838.023	5.88
838.764	5.88
839.504	4.88
840.245	6.88
840.985	4.88
841.726	5.88
842.466	6.88
843.206	4.88
843.946	6.88
844.687	6.88
845.427	6.88
846.166	3.88
846.906	4.88
847.646	4.88
848.386	4.88
849.125	3.88
849.865	0.88
850.605	3.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	3.88
854.301	6.88
855.04	2.88
855.779	4.88
856.518	3.88
857.257	3.88
857.995	3.88
858.734	4.88
859.473	1.88
860.211	1.88
860.95	1.88
861.688	1.88
862.426	4.88
863.165	2.88
863.903	1.88
864.641	2.88
865.379	1.88
866.117	4.88
866.855	3.88
867.593	3.88
868.33	3.88
869.068	3.88
869.806	3.88
870.543	0.88
871.28	2.88
872.018	-0.12
872.755	2.88
873.492	0.88
874.229	1.88
874.967	4.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	2.88
878.651	-0.12
879.387	1.88
880.124	0.88
880.86	2.88
881.597	2.88
882.333	2.88
883.069	0.88
883.806	-1.12
884.542	2.88
885.278	1.88
886.014	2.88
886.749	0.88
887.485	1.88
888.221	0.88
888.957	0.88
889.692	2.88
890.428	0.88
891.163	1.88
891.899	3.88
892.634	2.88
893.369	-0.12
894.104	-0.12
894.839	1.88
895.574	3.88
896.309	0.88
897.044	1.88
897.779	0.88
898.514	0.88
899.248	-1.12
899.983	0.88
900.717	1.88
901.452	1.88
902.186	-0.12
902.92	-0.12
903.654	0.88
904.389	-0.12
905.123	0.88
905.857	0.88
906.59	0.88
907.324	-0.12
908.058	-1.12
908.792	-0.12
909.525	-2.12
910.259	1.88
910.992	1.88
911.726	-0.12
912.459	1.88
913.192	0.88
913.925	2.88
914.658	-1.12
915.391	-0.12
916.124	0.88
916.857	0.88
917.59	2.88
918.323	2.88
919.055	4.88
919.788	-0.12
920.521	0.88
921.253	2.88
921.985	0.88
922.718	3.88
923.45	-0.12
924.182	0.88
924.914	0.88
925.646	0.88
926.378	0.88
927.11	-1.12
927.841	0.88
928.573	0.88
929.305	-0.12
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	1.88
933.693	1.88
934.424	-1.12
935.155	0.88
935.886	-1.12
936.617	0.88
937.348	-0.12
938.078	-0.12
938.809	-0.12
939.54	1.88
940.27	0.88
941.001	1.88
941.731	-0.12
942.461	1.88
943.191	2.88
943.922	1.88
944.652	0.88
945.382	0.88
946.112	0.88
946.841	0.88
947.571	-1.12
948.301	0.88
949.031	1.88
949.76	0.88
950.49	-2.12
951.219	-0.12
951.948	-2.12
952.678	-0.12
953.407	-0.12
954.136	0.88
954.865	0.88
955.594	1.88
956.323	1.88
957.052	-1.12
957.78	1.88
958.509	-2.12
959.238	-0.12
959.966	1.88
960.695	-0.12
961.423	-1.12
962.151	0.88
962.88	-0.12
963.608	1.88
964.336	0.88
965.064	1.88
965.792	0.88
966.52	1.88
967.247	0.88
967.975	0.88
968.703	0.88
969.43	-0.12
970.158	1.88
970.885	0.88
971.613	1.88
972.34	0.88
973.067	-2.12
973.794	0.88
974.521	0.88
975.248	-0.12
975.975	-2.12
976.702	1.88
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	-1.12
980.335	0.88
981.062	-0.12
981.788	-0.12
982.514	-2.12
983.24	1.88
983.967	-1.12
984.693	-0.12
985.419	-0.12
986.144	-2.12
986.87	0.88
987.596	0.88
988.322	1.88
989.047	-0.12
989.773	0.88
990.498	1.88
991.224	-1.12
991.949	0.88
992.674	-2.12
993.399	0.88
994.124	1.88
994.849	0.88
995.574	-0.12
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	1.88
999.198	-0.12
999.922	0.88
1000.647	-1.12
1001.371	2.88
1002.095	-0.12
1002.82	-2.12
1003.544	0.88
1004.268	0.88
1004.992	3.88
1005.716	2.88
1006.439	3.88
1007.163	3.88
1007.887	3.88
1008.611	1.88
1009.334	0.88
1010.058	-0.12
1010.781	2.88
1011.504	-1.12
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	1.88
1015.12	-3.12
