558.889	1782.62
559.657	1679.62
560.425	1594.62
561.193	1506.62
561.961	1426.62
562.729	1321.62
563.496	1261.62
564.264	1206.62
565.032	1147.62
565.799	1085.62
566.567	1034.62
567.334	971.62
568.101	908.62
568.869	864.62
569.636	817.62
570.403	761.62
571.17	733.62
571.937	678.62
572.704	647.62
573.471	618.62
574.237	574.62
575.004	542.62
575.771	514.62
576.537	485.62
577.303	460.62
578.07	433.62
578.836	404.62
579.602	381.62
580.368	370.62
581.134	338.62
581.9	327.62
582.666	316.62
583.432	292.62
584.198	286.62
584.964	263.62
585.729	248.62
586.495	244.62
587.26	231.62
588.025	214.62
588.791	201.62
589.556	191.62
590.321	180.62
591.086	174.62
591.851	169.62
592.616	152.62
593.381	150.62
594.146	144.62
594.911	135.62
595.675	133.62
596.44	123.62
597.204	120.62
597.969	114.62
598.733	109.62
599.497	103.62
600.261	94.62
601.025	97.62
601.79	89.62
602.553	92.62
603.317	83.62
604.081	80.62
604.845	78.62
605.609	72.62
606.372	67.62
607.136	65.62
607.899	64.62
608.662	64.62
609.426	58.62
610.189	59.62
610.952	55.62
611.715	53.62
612.478	53.62
613.241	47.62
614.004	46.62
614.767	45.62
615.529	46.62
616.292	40.62
617.055	41.62
617.817	41.62
618.579	38.62
619.342	37.62
620.104	34.62
620.866	33.62
621.628	34.62
622.39	31.62
623.152	32.62
623.914	27.62
624.676	26.62
625.438	30.62
626.199	26.62
626.961	24.62
627.722	28.62
628.484	23.62
629.245	27.62
630.006	22.62
630.768	25.62
631.529	24.62
632.29	21.62
633.051	20.62
633.812	20.62
634.573	20.62
635.333	19.62
636.094	19.62
636.855	16.62
637.615	15.62
638.376	15.62
639.136	17.62
639.896	16.62
640.657	13.62
641.417	16.62
642.177	14.62
642.937	16.62
643.697	13.62
644.457	14.62
645.216	12.62
645.976	13.62
646.736	15.62
647.495	14.62
648.255	14.62
649.014	13.62
649.774	12.62
650.533	12.62
651.292	10.62
652.051	12.62
652.81	11.62
653.569	10.62
654.328	12.62
655.087	11.62
655.846	8.62
656.604	9.62
657.363	9.62
658.121	9.62
658.88	9.62
659.638	9.62
660.397	7.62
661.155	8.62
661.913	9.62
662.671	10.62
663.429	10.62
664.187	10.62
664.945	6.62
665.703	7.62
666.46	8.62
667.218	6.62
667.976	6.62
668.733	7.62
669.49	6.62
670.248	8.62
671.005	5.62
671.762	7.62
672.519	7.62
673.276	7.62
674.033	4.62
674.79	8.62
675.547	8.62
676.304	7.62
677.06	7.62
677.817	4.62
678.574	6.62
679.33	6.62
680.086	6.62
680.843	7.62
681.599	8.62
682.355	8.62
683.111	5.62
683.867	8.62
684.623	7.62
685.379	6.62
686.135	5.62
686.89	5.62
687.646	3.62
688.402	6.62
689.157	6.62
689.912	4.62
690.668	5.62
691.423	4.62
692.178	6.62
692.933	8.62
693.688	6.62
694.443	4.62
695.198	6.62
695.953	4.62
696.708	6.62
697.462	7.62
698.217	7.62
698.972	4.62
699.726	5.62
700.48	5.62
701.235	6.62
701.989	7.62
702.743	7.62
703.497	4.62
704.251	6.62
705.005	6.62
705.759	5.62
706.513	6.62
707.266	7.62
708.02	9.62
708.774	3.62
709.527	7.62
710.28	5.62
711.034	4.62
711.787	7.62
712.54	5.62
713.293	6.62
714.046	5.62
714.799	5.62
715.552	3.62
716.305	5.62
717.058	5.62
717.81	5.62
718.563	6.62
719.315	4.62
720.068	5.62
720.82	4.62
721.573	6.62
722.325	5.62
723.077	5.62
723.829	6.62
724.581	4.62
725.333	4.62
726.085	6.62
726.836	7.62
727.588	8.62
728.34	7.62
729.091	7.62
729.843	7.62
730.594	8.62
731.346	6.62
732.097	8.62
732.848	9.62
733.599	8.62
734.35	7.62
735.101	7.62
735.852	8.62
736.603	7.62
737.354	7.62
738.104	7.62
738.855	8.62
739.605	7.62
740.356	6.62
741.106	7.62
741.856	6.62
742.607	5.62
743.357	8.62
744.107	9.62
744.857	7.62
745.607	8.62
746.357	9.62
747.106	7.62
747.856	7.62
748.606	8.62
749.355	5.62
750.105	6.62
750.854	7.62
751.603	6.62
752.353	8.62
753.102	7.62
753.851	8.62
754.6	10.62
755.349	9.62
756.098	7.62
756.847	8.62
757.595	7.62
758.344	9.62
759.093	9.62
759.841	8.62
760.589	10.62
761.338	10.62
762.086	12.62
762.834	9.62
763.582	9.62
764.331	8.62
765.079	12.62
765.826	11.62
766.574	9.62
767.322	10.62
768.07	8.62
768.817	9.62
769.565	11.62
770.312	8.62
771.06	12.62
771.807	10.62
772.554	12.62
773.302	12.62
774.049	9.62
774.796	10.62
775.543	9.62
776.29	13.62
777.036	13.62
777.783	11.62
778.53	12.62
779.276	14.62
780.023	12.62
780.769	15.62
781.516	14.62
782.262	12.62
783.008	13.62
783.754	10.62
784.5	13.62
785.246	11.62
785.992	11.62
786.738	11.62
787.484	10.62
788.23	15.62
788.975	12.62
789.721	12.62
790.466	11.62
791.212	12.62
791.957	15.62
792.702	9.62
793.447	12.62
794.193	8.62
794.938	11.62
795.683	11.62
796.427	10.62
797.172	12.62
797.917	10.62
798.662	11.62
799.406	8.62
800.151	11.62
800.895	11.62
801.64	10.62
802.384	6.62
803.128	9.62
803.872	8.62
804.616	9.62
805.36	10.62
806.104	9.62
806.848	7.62
807.592	9.62
808.336	6.62
809.079	7.62
809.823	6.62
810.566	7.62
811.31	5.62
812.053	9.62
812.796	5.62
813.539	8.62
814.283	9.62
815.026	6.62
815.769	6.62
816.511	6.62
817.254	6.62
817.997	7.62
818.74	6.62
819.482	5.62
820.225	6.62
820.967	6.62
821.71	5.62
822.452	6.62
823.194	6.62
823.936	7.62
824.678	8.62
825.42	4.62
826.162	5.62
826.904	4.62
827.646	8.62
828.388	6.62
829.129	6.62
829.871	5.62
830.612	4.62
831.354	3.62
832.095	2.62
832.836	6.62
833.577	5.62
834.319	4.62
835.06	5.62
835.801	3.62
836.542	4.62
837.282	3.62
838.023	3.62
838.764	6.62
839.504	5.62
840.245	4.62
840.985	4.62
841.726	6.62
842.466	4.62
843.206	5.62
843.946	5.62
844.687	4.62
845.427	4.62
846.166	4.62
846.906	2.62
847.646	4.62
848.386	4.62
849.125	3.62
849.865	5.62
850.605	4.62
851.344	3.62
852.083	3.62
852.823	3.62
853.562	4.62
854.301	6.62
855.04	3.62
855.779	2.62
856.518	2.62
857.257	3.62
857.995	4.62
858.734	2.62
859.473	3.62
860.211	1.62
860.95	2.62
861.688	1.62
862.426	2.62
863.165	-0.38
863.903	2.62
864.641	2.62
865.379	0.62
866.117	1.62
866.855	3.62
867.593	3.62
868.33	-0.38
869.068	1.62
869.806	2.62
870.543	3.62
871.28	1.62
872.018	1.62
872.755	1.62
873.492	1.62
874.229	1.62
874.967	0.62
875.703	2.62
876.44	0.62
877.177	2.62
877.914	1.62
878.651	0.62
879.387	2.62
880.124	2.62
880.86	0.62
881.597	3.62
882.333	2.62
883.069	-0.38
883.806	0.62
884.542	0.62
885.278	1.62
886.014	1.62
886.749	2.62
887.485	2.62
888.221	1.62
888.957	2.62
889.692	2.62
890.428	-0.38
891.163	2.62
891.899	0.62
892.634	1.62
893.369	-1.38
894.104	-0.38
894.839	0.62
895.574	-0.38
896.309	2.62
897.044	-0.38
897.779	1.62
898.514	1.62
899.248	2.62
899.983	0.62
900.717	-0.38
901.452	-0.38
902.186	0.62
902.92	2.62
903.654	-0.38
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	0.62
907.324	-0.38
908.058	1.62
908.792	1.62
909.525	1.62
910.259	-1.38
910.992	-0.38
911.726	2.62
912.459	0.62
913.192	-0.38
913.925	0.62
914.658	-1.38
915.391	2.62
916.124	-1.38
916.857	-0.38
917.59	-0.38
918.323	2.62
919.055	0.62
919.788	2.62
920.521	1.62
921.253	-0.38
921.985	0.62
922.718	-1.38
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	0.62
927.11	-0.38
927.841	0.62
928.573	-3.38
929.305	1.62
930.036	-0.38
930.768	-0.38
931.499	1.62
932.23	2.62
932.962	-1.38
933.693	-2.38
934.424	0.62
935.155	-0.38
935.886	1.62
936.617	-0.38
937.348	-0.38
938.078	-0.38
938.809	2.62
939.54	-1.38
940.27	1.62
941.001	-2.38
941.731	1.62
942.461	-0.38
943.191	0.62
943.922	2.62
944.652	-0.38
945.382	-0.38
946.112	0.62
946.841	0.62
947.571	-0.38
948.301	-0.38
949.031	-0.38
949.76	-1.38
950.49	1.62
951.219	-0.38
951.948	-1.38
952.678	1.62
953.407	-2.38
954.136	0.62
954.865	0.62
955.594	-1.38
956.323	0.62
957.052	-0.38
957.78	-0.38
958.509	2.62
959.238	1.62
959.966	-0.38
960.695	1.62
961.423	1.62
962.151	0.62
962.88	0.62
963.608	0.62
964.336	-0.38
965.064	-0.38
965.792	1.62
966.52	0.62
967.247	2.62
967.975	0.62
968.703	-0.38
969.43	-0.38
970.158	-1.38
970.885	0.62
971.613	1.62
972.34	-0.38
973.067	0.62
973.794	-1.38
974.521	-0.38
975.248	-2.38
975.975	-0.38
976.702	-1.38
977.429	0.62
978.156	-2.38
978.882	-0.38
979.609	0.62
980.335	-0.38
981.062	0.62
981.788	-1.38
982.514	0.62
983.24	-0.38
983.967	-0.38
984.693	2.62
985.419	-0.38
986.144	-0.38
986.87	1.62
987.596	0.62
988.322	-1.38
989.047	0.62
989.773	-2.38
990.498	-1.38
991.224	1.62
991.949	0.62
992.674	1.62
993.399	-1.38
994.124	-1.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	-2.38
997.749	-0.38
998.473	1.62
999.198	0.62
999.922	0.62
1000.647	1.62
1001.371	2.62
1002.095	-1.38
1002.82	-2.38
1003.544	-2.38
1004.268	2.62
1004.992	3.62
1005.716	1.62
1006.439	3.62
1007.163	5.62
1007.887	2.62
1008.611	-1.38
1009.334	-1.38
1010.058	0.62
1010.781	-0.38
1011.504	-1.38
1012.228	-0.38
1012.951	2.62
1013.674	0.62
1014.397	-1.38
1015.12	1.62
