414.715	14
415.497	15
416.279	14
417.061	17
417.843	17
418.624	20
419.406	18
420.188	17
420.969	18
421.751	14
422.532	17
423.313	16
424.095	19
424.876	21
425.657	19
426.438	21
427.219	19
428	21
428.78	21
429.561	23
430.342	25
431.122	27
431.903	24
432.683	27
433.464	29
434.244	29
435.024	29
435.804	33
436.584	35
437.364	38
438.144	38
438.924	41
439.704	45
440.483	46
441.263	47
442.042	51
442.822	57
443.601	62
444.38	66
445.16	71
445.939	75
446.718	81
447.497	89
448.276	94
449.054	105
449.833	120
450.612	128
451.391	136
452.169	147
452.948	166
453.726	190
454.504	205
455.282	235
456.061	253
456.839	289
457.617	314
458.395	359
459.172	394
459.95	441
460.728	484
461.506	550
462.283	607
463.061	671
463.838	756
464.615	838
465.393	922
466.17	1020
466.947	1153
467.724	1276
468.501	1398
469.278	1544
470.055	1714
470.831	1895
471.608	2082
472.385	2285
473.161	2527
473.938	2767
474.714	3033
475.49	3326
476.266	3672
477.043	3978
477.819	4354
478.595	4758
479.371	5153
480.146	5626
480.922	6151
481.698	6671
482.473	7239
483.249	7843
484.024	8476
484.8	9230
485.575	10016
486.35	10812
487.126	11686
487.901	12614
488.676	13631
489.451	14709
490.225	15979
491	17045
491.775	18307
492.55	19631
493.324	20899
494.099	22319
494.873	23772
495.647	25261
496.422	26717
497.196	28147
497.97	29617
498.744	31042
499.518	32304
500.292	33614
501.066	34753
501.839	35869
502.613	36783
503.387	37565
504.16	38264
504.934	38678
505.707	38909
506.48	39006
507.253	38892
508.027	38608
508.8	38128
509.573	37593
510.346	36709
511.118	35799
511.891	34988
512.664	33944
513.437	32881
514.209	31669
514.982	30549
515.754	29466
516.526	28258
517.298	27118
518.071	26069
518.843	24981
519.615	24039
520.387	23015
521.159	22175
521.93	21339
522.702	20465
523.474	19630
524.245	18857
525.017	18073
525.788	17324
526.56	16565
527.331	15840
528.102	15123
528.873	14416
529.644	13758
530.415	13079
531.186	12453
531.957	11879
532.728	11274
533.498	10713
534.269	10101
535.039	9586
535.81	9110
536.58	8618
537.351	8201
538.121	7705
538.891	7300
539.661	6986
540.431	6576
541.201	6225
541.971	5881
542.741	5590
543.51	5251
544.28	5008
545.05	4786
545.819	4552
546.588	4312
547.358	4091
548.127	3899
548.896	3709
549.665	3543
550.434	3349
551.203	3159
551.972	3020
552.741	2866
553.51	2700
554.278	2545
555.047	2413
555.815	2268
556.584	2170
557.352	2070
558.121	1950
558.889	1818
559.657	1734
560.425	1620
561.193	1540
561.961	1459
562.729	1386
563.496	1304
564.264	1231
565.032	1174
565.799	1103
566.567	1046
567.334	987
568.101	933
568.869	890
569.636	830
570.403	787
571.17	748
571.937	709
572.704	670
573.471	626
574.237	587
575.004	556
575.771	527
576.537	498
577.303	473
578.07	442
578.836	423
579.602	392
580.368	367
581.134	353
581.9	339
582.666	318
583.432	298
584.198	284
584.964	272
585.729	260
586.495	249
587.26	228
588.025	221
588.791	207
589.556	202
590.321	188
591.086	179
591.851	175
592.616	165
593.381	157
594.146	147
594.911	139
595.675	132
596.44	127
597.204	120
597.969	117
598.733	110
599.497	107
600.261	104
601.025	100
601.79	90
602.553	89
603.317	86
604.081	83
604.845	82
605.609	75
606.372	74
607.136	71
607.899	69
608.662	63
609.426	64
610.189	63
610.952	57
611.715	56
612.478	54
613.241	52
614.004	50
614.767	46
615.529	45
616.292	43
617.055	41
617.817	42
618.579	42
619.342	41
620.104	38
620.866	31
621.628	32
622.39	36
623.152	32
623.914	31
624.676	28
625.438	33
626.199	26
626.961	29
627.722	27
628.484	25
629.245	24
630.006	24
630.768	27
631.529	21
632.29	25
633.051	25
633.812	22
634.573	24
635.333	22
636.094	20
636.855	16
637.615	18
638.376	17
639.136	19
639.896	16
640.657	17
641.417	18
642.177	16
642.937	16
643.697	14
644.457	17
645.216	15
645.976	15
646.736	10
647.495	12
648.255	14
649.014	11
649.774	13
650.533	11
651.292	12
652.051	14
652.81	9
653.569	11
654.328	10
655.087	11
655.846	10
656.604	9
657.363	10
658.121	10
658.88	13
659.638	8
660.397	10
661.155	11
661.913	7
662.671	9
663.429	8
664.187	8
664.945	8
665.703	11
666.46	7
667.218	9
667.976	9
668.733	8
669.49	9
670.248	10
671.005	10
671.762	8
672.519	11
673.276	11
674.033	8
674.79	7
675.547	4
676.304	9
677.06	8
677.817	7
678.574	9
679.33	5
680.086	9
680.843	5
681.599	9
682.355	7
683.111	7
683.867	7
684.623	7
685.379	9
686.135	7
686.89	7
687.646	5
688.402	4
689.157	8
689.912	6
690.668	7
691.423	9
692.178	6
692.933	8
693.688	6
694.443	5
695.198	7
695.953	7
696.708	6
697.462	7
698.217	6
698.972	5
699.726	7
700.48	5
701.235	7
701.989	7
702.743	7
703.497	5
704.251	5
705.005	5
705.759	7
706.513	6
707.266	5
708.02	8
708.774	7
709.527	6
710.28	6
711.034	7
711.787	7
712.54	7
713.293	6
714.046	5
714.799	5
715.552	5
716.305	7
717.058	7
717.81	7
718.563	6
719.315	6
720.068	7
720.82	6
721.573	7
722.325	6
723.077	7
723.829	9
724.581	5
725.333	7
726.085	5
726.836	7
727.588	5
728.34	7
729.091	7
729.843	7
730.594	8
731.346	8
732.097	7
732.848	6
733.599	10
734.35	9
735.101	7
735.852	10
736.603	7
737.354	7
738.104	8
738.855	7
739.605	8
740.356	9
741.106	7
741.856	7
742.607	8
743.357	8
744.107	7
744.857	8
745.607	6
746.357	10
747.106	8
747.856	10
748.606	9
749.355	10
750.105	11
750.854	7
751.603	10
752.353	9
753.102	9
753.851	10
754.6	10
755.349	10
756.098	10
756.847	11
757.595	7
758.344	11
759.093	9
759.841	9
760.589	9
761.338	10
762.086	10
762.834	10
763.582	11
764.331	8
765.079	10
765.826	8
766.574	10
767.322	10
768.07	10
768.817	9
769.565	13
770.312	12
771.06	11
771.807	11
772.554	13
773.302	11
774.049	13
774.796	13
775.543	12
776.29	13
777.036	14
777.783	14
778.53	10
779.276	11
780.023	12
780.769	12
781.516	11
782.262	13
783.008	13
783.754	14
784.5	14
785.246	12
785.992	13
786.738	13
787.484	15
788.23	15
788.975	14
789.721	11
790.466	13
791.212	13
791.957	11
792.702	13
793.447	13
794.193	12
794.938	11
795.683	10
796.427	14
797.172	9
797.917	13
798.662	10
799.406	12
800.151	10
800.895	8
801.64	12
802.384	10
803.128	11
803.872	11
804.616	12
805.36	10
806.104	11
806.848	8
807.592	7
808.336	11
809.079	8
809.823	10
810.566	10
811.31	9
812.053	9
812.796	7
813.539	9
814.283	9
815.026	8
815.769	7
816.511	8
817.254	8
817.997	6
818.74	9
819.482	6
820.225	7
820.967	8
821.71	7
822.452	7
823.194	6
823.936	8
824.678	5
825.42	7
826.162	7
826.904	5
827.646	7
828.388	5
829.129	6
829.871	5
830.612	9
831.354	7
832.095	6
832.836	7
833.577	5
834.319	7
835.06	7
835.801	7
836.542	5
837.282	5
838.023	8
838.764	4
839.504	8
840.245	6
840.985	4
841.726	6
842.466	6
843.206	4
843.946	5
844.687	5
845.427	7
846.166	5
846.906	5
847.646	5
848.386	6
849.125	3
849.865	6
850.605	3
851.344	5
852.083	7
852.823	5
853.562	5
854.301	5
855.04	4
855.779	2
856.518	3
857.257	6
857.995	5
858.734	4
859.473	2
860.211	3
860.95	4
861.688	3
862.426	3
863.165	3
863.903	2
864.641	3
865.379	4
866.117	2
866.855	4
867.593	4
868.33	3
869.068	3
869.806	2
870.543	2
871.28	3
872.018	3
872.755	2
873.492	3
874.229	3
874.967	0
875.703	2
876.44	0
877.177	2
877.914	1
878.651	2
879.387	2
880.124	2
880.86	3
881.597	1
882.333	3
883.069	4
883.806	3
884.542	-1
885.278	1
886.014	3
886.749	2
887.485	3
888.221	2
888.957	2
889.692	-1
890.428	2
891.163	2
891.899	2
892.634	2
893.369	2
894.104	1
894.839	1
895.574	3
896.309	3
897.044	0
897.779	4
898.514	-1
899.248	1
899.983	0
900.717	-1
901.452	1
902.186	2
902.92	1
903.654	-1
904.389	1
905.123	2
905.857	0
906.59	2
907.324	1
908.058	1
908.792	1
909.525	0
910.259	2
910.992	1
911.726	1
912.459	1
913.192	1
913.925	0
914.658	1
915.391	1
916.124	-3
916.857	1
917.59	0
918.323	1
919.055	-1
919.788	1
920.521	-2
921.253	1
921.985	3
922.718	-2
923.45	2
924.182	1
924.914	1
925.646	1
926.378	-1
927.11	-1
927.841	0
928.573	1
929.305	-1
930.036	3
930.768	1
931.499	1
932.23	0
932.962	0
933.693	1
934.424	1
935.155	0
935.886	-1
936.617	0
937.348	-1
938.078	0
938.809	1
939.54	-2
940.27	-1
941.001	0
941.731	2
942.461	1
943.191	1
943.922	0
944.652	2
945.382	1
946.112	0
946.841	0
947.571	1
948.301	-1
949.031	2
949.76	-1
950.49	-1
951.219	-1
951.948	1
952.678	0
953.407	1
954.136	-2
954.865	-1
955.594	0
956.323	-1
957.052	1
957.78	0
958.509	1
959.238	-2
959.966	-1
960.695	1
961.423	1
962.151	0
962.88	2
963.608	1
964.336	2
965.064	0
965.792	2
966.52	1
967.247	1
967.975	3
968.703	-2
969.43	3
970.158	-1
970.885	0
971.613	0
972.34	0
973.067	1
973.794	1
974.521	0
975.248	1
975.975	0
976.702	-1
977.429	1
978.156	2
978.882	2
979.609	-1
980.335	2
981.062	-1
981.788	0
982.514	1
983.24	1
983.967	0
984.693	-2
985.419	1
986.144	1
986.87	2
987.596	0
988.322	1
989.047	2
989.773	1
990.498	0
991.224	1
991.949	4
992.674	1
993.399	-1
994.124	1
994.849	1
995.574	0
996.299	1
997.024	0
997.749	1
998.473	1
999.198	1
999.922	-1
1000.647	2
1001.371	5
1002.095	-1
1002.82	1
1003.544	-1
1004.268	1
1004.992	3
1005.716	2
1006.439	4
1007.163	6
1007.887	7
1008.611	2
1009.334	4
1010.058	0
1010.781	2
1011.504	2
1012.228	0
1012.951	0
1013.674	-1
1014.397	-1
1015.12	-2
