424.876	20.38
425.657	20.38
426.438	21.38
427.219	21.38
428	23.38
428.78	20.38
429.561	21.38
430.342	20.38
431.122	23.38
431.903	23.38
432.683	26.38
433.464	29.38
434.244	28.38
435.024	28.38
435.804	31.38
436.584	32.38
437.364	34.38
438.144	38.38
438.924	40.38
439.704	38.38
440.483	48.38
441.263	46.38
442.042	50.38
442.822	54.38
443.601	56.38
444.38	60.38
445.16	69.38
445.939	72.38
446.718	78.38
447.497	85.38
448.276	98.38
449.054	106.38
449.833	115.38
450.612	123.38
451.391	139.38
452.169	157.38
452.948	173.38
453.726	189.38
454.504	206.38
455.282	234.38
456.061	263.38
456.839	286.38
457.617	314.38
458.395	356.38
459.172	401.38
459.95	444.38
460.728	492.38
461.506	551.38
462.283	605.38
463.061	668.38
463.838	745.38
464.615	834.38
465.393	921.38
466.17	1025.38
466.947	1150.38
467.724	1268.38
468.501	1401.38
469.278	1535.38
470.055	1704.38
470.831	1866.38
471.608	2083.38
472.385	2274.38
473.161	2510.38
473.938	2769.38
474.714	3013.38
475.49	3292.38
476.266	3584.38
477.043	3982.38
477.819	4324.38
478.595	4734.38
479.371	5146.38
480.146	5625.38
480.922	6104.38
481.698	6634.38
482.473	7181.38
483.249	7782.38
484.024	8447.38
484.8	9197.38
485.575	9971.38
486.35	10726.38
487.126	11643.38
487.901	12575.38
488.676	13565.38
489.451	14607.38
490.225	15784.38
491	16981.38
491.775	18162.38
492.55	19460.38
493.324	20829.38
494.099	22220.38
494.873	23609.38
495.647	25086.38
496.422	26595.38
497.196	27908.38
497.97	29494.38
498.744	30878.38
499.518	32129.38
500.292	33422.38
501.066	34553.38
501.839	35673.38
502.613	36629.38
503.387	37355.38
504.16	38012.38
504.934	38494.38
505.707	38680.38
506.48	38808.38
507.253	38758.38
508.027	38324.38
508.8	37893.38
509.573	37238.38
510.346	36552.38
511.118	35696.38
511.891	34907.38
512.664	33728.38
513.437	32706.38
514.209	31542.38
514.982	30381.38
515.754	29334.38
516.526	28134.38
517.298	27033.38
518.071	25919.38
518.843	24922.38
519.615	23864.38
520.387	23011.38
521.159	22119.38
521.93	21212.38
522.702	20336.38
523.474	19518.38
524.245	18722.38
525.017	17990.38
525.788	17255.38
526.56	16513.38
527.331	15763.38
528.102	15137.38
528.873	14347.38
529.644	13662.38
530.415	13003.38
531.186	12386.38
531.957	11800.38
532.728	11269.38
533.498	10708.38
534.269	10108.38
535.039	9574.38
535.81	9023.38
536.58	8582.38
537.351	8129.38
538.121	7667.38
538.891	7265.38
539.661	6891.38
540.431	6546.38
541.201	6162.38
541.971	5896.38
542.741	5554.38
543.51	5259.38
544.28	4991.38
545.05	4758.38
545.819	4522.38
546.588	4298.38
547.358	4086.38
548.127	3892.38
548.896	3730.38
549.665	3506.38
550.434	3330.38
551.203	3157.38
551.972	3037.38
552.741	2855.38
553.51	2714.38
554.278	2531.38
555.047	2417.38
555.815	2288.38
556.584	2155.38
557.352	2032.38
558.121	1908.38
558.889	1819.38
559.657	1707.38
560.425	1616.38
561.193	1531.38
561.961	1444.38
562.729	1377.38
563.496	1307.38
564.264	1231.38
565.032	1161.38
565.799	1106.38
566.567	1050.38
567.334	989.38
568.101	939.38
568.869	877.38
569.636	828.38
570.403	784.38
571.17	753.38
571.937	697.38
572.704	666.38
573.471	613.38
574.237	582.38
575.004	546.38
575.771	522.38
576.537	499.38
577.303	468.38
578.07	438.38
578.836	419.38
579.602	386.38
580.368	369.38
581.134	357.38
581.9	332.38
582.666	319.38
583.432	298.38
584.198	284.38
584.964	268.38
585.729	254.38
586.495	247.38
587.26	225.38
588.025	225.38
588.791	207.38
589.556	199.38
590.321	187.38
591.086	175.38
591.851	168.38
592.616	160.38
593.381	156.38
594.146	144.38
594.911	138.38
595.675	129.38
596.44	132.38
597.204	123.38
597.969	118.38
598.733	108.38
599.497	106.38
600.261	103.38
601.025	94.38
601.79	95.38
602.553	84.38
603.317	83.38
604.081	77.38
604.845	76.38
605.609	74.38
606.372	74.38
607.136	67.38
607.899	67.38
608.662	63.38
609.426	61.38
610.189	61.38
610.952	57.38
611.715	55.38
612.478	52.38
613.241	53.38
614.004	48.38
614.767	45.38
615.529	44.38
616.292	41.38
617.055	40.38
617.817	41.38
618.579	41.38
619.342	36.38
620.104	36.38
620.866	34.38
621.628	36.38
622.39	34.38
623.152	32.38
623.914	29.38
624.676	28.38
625.438	30.38
626.199	27.38
626.961	26.38
627.722	25.38
628.484	26.38
629.245	26.38
630.006	22.38
630.768	23.38
631.529	23.38
632.29	20.38
633.051	20.38
633.812	21.38
634.573	20.38
635.333	18.38
636.094	17.38
636.855	18.38
637.615	16.38
638.376	16.38
639.136	17.38
639.896	20.38
640.657	15.38
641.417	15.38
642.177	13.38
642.937	14.38
643.697	14.38
644.457	13.38
645.216	14.38
645.976	13.38
646.736	13.38
647.495	11.38
648.255	15.38
649.014	12.38
649.774	13.38
650.533	11.38
651.292	11.38
652.051	13.38
652.81	8.38
653.569	10.38
654.328	10.38
655.087	13.38
655.846	12.38
656.604	10.38
657.363	10.38
658.121	10.38
658.88	9.38
659.638	10.38
660.397	10.38
661.155	9.38
661.913	10.38
662.671	10.38
663.429	9.38
664.187	8.38
664.945	8.38
665.703	10.38
666.46	9.38
667.218	8.38
667.976	8.38
668.733	7.38
669.49	7.38
670.248	6.38
671.005	6.38
671.762	8.38
672.519	9.38
673.276	4.38
674.033	7.38
674.79	6.38
675.547	8.38
676.304	6.38
677.06	8.38
677.817	6.38
678.574	8.38
679.33	7.38
680.086	5.38
680.843	6.38
681.599	5.38
682.355	6.38
683.111	4.38
683.867	6.38
684.623	5.38
685.379	9.38
686.135	4.38
686.89	6.38
687.646	7.38
688.402	6.38
689.157	5.38
689.912	4.38
690.668	5.38
691.423	3.38
692.178	5.38
692.933	4.38
693.688	5.38
694.443	6.38
695.198	6.38
695.953	4.38
696.708	6.38
697.462	8.38
698.217	4.38
698.972	4.38
699.726	6.38
700.48	4.38
701.235	6.38
701.989	7.38
702.743	6.38
703.497	6.38
704.251	3.38
705.005	6.38
705.759	4.38
706.513	7.38
707.266	5.38
708.02	5.38
708.774	6.38
709.527	7.38
710.28	4.38
711.034	5.38
711.787	5.38
712.54	6.38
713.293	7.38
714.046	4.38
714.799	8.38
715.552	4.38
716.305	5.38
717.058	6.38
717.81	5.38
718.563	4.38
719.315	6.38
720.068	4.38
720.82	6.38
721.573	9.38
722.325	8.38
723.077	5.38
723.829	8.38
724.581	6.38
725.333	6.38
726.085	8.38
726.836	6.38
727.588	7.38
728.34	6.38
729.091	5.38
729.843	5.38
730.594	6.38
731.346	7.38
732.097	5.38
732.848	8.38
733.599	7.38
734.35	7.38
735.101	6.38
735.852	6.38
736.603	7.38
737.354	9.38
738.104	6.38
738.855	6.38
739.605	6.38
740.356	6.38
741.106	6.38
741.856	8.38
742.607	6.38
743.357	8.38
744.107	6.38
744.857	8.38
745.607	6.38
746.357	10.38
747.106	9.38
747.856	7.38
748.606	7.38
749.355	10.38
750.105	7.38
750.854	9.38
751.603	8.38
752.353	6.38
753.102	10.38
753.851	6.38
754.6	7.38
755.349	8.38
756.098	10.38
756.847	8.38
757.595	9.38
758.344	9.38
759.093	7.38
759.841	10.38
760.589	9.38
761.338	8.38
762.086	9.38
762.834	9.38
763.582	11.38
764.331	7.38
765.079	10.38
765.826	9.38
766.574	11.38
767.322	9.38
768.07	6.38
768.817	13.38
769.565	9.38
770.312	13.38
771.06	11.38
771.807	10.38
772.554	9.38
773.302	10.38
774.049	12.38
774.796	11.38
775.543	12.38
776.29	13.38
777.036	10.38
777.783	11.38
778.53	9.38
779.276	13.38
780.023	10.38
780.769	12.38
781.516	9.38
782.262	14.38
783.008	12.38
783.754	12.38
784.5	12.38
785.246	11.38
785.992	13.38
786.738	9.38
787.484	12.38
788.23	13.38
788.975	13.38
789.721	12.38
790.466	10.38
791.212	11.38
791.957	12.38
792.702	10.38
793.447	9.38
794.193	10.38
794.938	11.38
795.683	11.38
796.427	8.38
797.172	10.38
797.917	9.38
798.662	10.38
799.406	7.38
800.151	11.38
800.895	10.38
801.64	10.38
802.384	8.38
803.128	11.38
803.872	8.38
804.616	8.38
805.36	6.38
806.104	11.38
806.848	8.38
807.592	7.38
808.336	7.38
809.079	8.38
809.823	6.38
810.566	8.38
811.31	8.38
812.053	8.38
812.796	7.38
813.539	10.38
814.283	7.38
815.026	9.38
815.769	8.38
816.511	6.38
817.254	7.38
817.997	6.38
818.74	8.38
819.482	4.38
820.225	7.38
820.967	8.38
821.71	5.38
822.452	6.38
823.194	3.38
823.936	5.38
824.678	2.38
825.42	5.38
826.162	6.38
826.904	4.38
827.646	6.38
828.388	5.38
829.129	4.38
829.871	4.38
830.612	5.38
831.354	5.38
832.095	4.38
832.836	6.38
833.577	4.38
834.319	6.38
835.06	4.38
835.801	7.38
836.542	6.38
837.282	5.38
838.023	4.38
838.764	8.38
839.504	3.38
840.245	6.38
840.985	6.38
841.726	4.38
842.466	4.38
843.206	3.38
843.946	4.38
844.687	5.38
845.427	3.38
846.166	2.38
846.906	1.38
847.646	4.38
848.386	3.38
849.125	6.38
849.865	3.38
850.605	4.38
851.344	4.38
852.083	3.38
852.823	4.38
853.562	3.38
854.301	1.38
855.04	4.38
855.779	2.38
856.518	3.38
857.257	3.38
857.995	2.38
858.734	5.38
859.473	2.38
860.211	1.38
860.95	2.38
861.688	5.38
862.426	3.38
863.165	0.38
863.903	4.38
864.641	4.38
865.379	4.38
866.117	3.38
866.855	2.38
867.593	0.38
868.33	2.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	1.38
872.018	2.38
872.755	2.38
873.492	3.38
874.229	3.38
874.967	1.38
875.703	1.38
876.44	0.38
877.177	2.38
877.914	-0.62
878.651	2.38
879.387	0.38
880.124	1.38
880.86	1.38
881.597	1.38
882.333	2.38
883.069	0.38
883.806	1.38
884.542	-0.62
885.278	4.38
886.014	1.38
886.749	2.38
887.485	0.38
888.221	0.38
888.957	1.38
889.692	-0.62
890.428	1.38
891.163	0.38
891.899	1.38
892.634	-1.62
893.369	0.38
894.104	1.38
894.839	0.38
895.574	1.38
896.309	2.38
897.044	0.38
897.779	1.38
898.514	1.38
899.248	0.38
899.983	-0.62
900.717	2.38
901.452	0.38
902.186	0.38
902.92	1.38
903.654	-1.62
904.389	1.38
905.123	0.38
905.857	0.38
906.59	-0.62
907.324	1.38
908.058	-1.62
908.792	-0.62
909.525	1.38
910.259	0.38
910.992	0.38
911.726	0.38
912.459	-0.62
913.192	1.38
913.925	-1.62
914.658	1.38
915.391	-1.62
916.124	0.38
916.857	-0.62
917.59	-1.62
918.323	-0.62
919.055	0.38
919.788	0.38
920.521	-1.62
921.253	0.38
921.985	0.38
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	-0.62
925.646	0.38
926.378	2.38
927.11	0.38
927.841	0.38
928.573	0.38
929.305	0.38
930.036	2.38
930.768	0.38
931.499	1.38
932.23	0.38
932.962	0.38
933.693	0.38
934.424	0.38
935.155	-0.62
935.886	0.38
936.617	1.38
937.348	0.38
938.078	1.38
938.809	0.38
939.54	0.38
940.27	1.38
941.001	0.38
941.731	1.38
942.461	2.38
943.191	0.38
943.922	-0.62
944.652	1.38
945.382	2.38
946.112	-1.62
946.841	-0.62
947.571	-1.62
948.301	-0.62
949.031	0.38
949.76	1.38
950.49	0.38
951.219	-1.62
951.948	0.38
952.678	-0.62
953.407	1.38
954.136	-0.62
954.865	0.38
955.594	2.38
956.323	-1.62
957.052	-0.62
957.78	-1.62
958.509	-0.62
959.238	0.38
959.966	-0.62
960.695	-0.62
961.423	0.38
962.151	1.38
962.88	0.38
963.608	1.38
964.336	-1.62
965.064	1.38
965.792	0.38
966.52	-0.62
967.247	-1.62
967.975	1.38
968.703	0.38
969.43	1.38
970.158	1.38
970.885	-0.62
971.613	-1.62
972.34	0.38
973.067	0.38
973.794	1.38
974.521	-1.62
975.248	0.38
975.975	-0.62
976.702	0.38
977.429	0.38
978.156	0.38
978.882	-0.62
979.609	0.38
980.335	1.38
981.062	0.38
981.788	0.38
982.514	0.38
983.24	2.38
983.967	-0.62
984.693	-1.62
985.419	-0.62
986.144	-0.62
986.87	-0.62
987.596	1.38
988.322	1.38
989.047	-0.62
989.773	0.38
990.498	2.38
991.224	0.38
991.949	0.38
992.674	1.38
993.399	-2.62
994.124	0.38
994.849	0.38
995.574	2.38
996.299	-2.62
997.024	0.38
997.749	-1.62
998.473	-2.62
999.198	-0.62
999.922	-1.62
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	1.38
1003.544	-2.62
1004.268	2.38
1004.992	0.38
1005.716	0.38
1006.439	2.38
1007.163	1.38
1007.887	3.38
1008.611	-1.62
1009.334	0.38
1010.058	1.38
1010.781	-0.62
1011.504	0.38
1012.228	-0.62
1012.951	1.38
1013.674	-1.62
1014.397	0.38
1015.12	-0.62
