413.151	14.12
413.933	13.12
414.715	14.12
415.497	14.12
416.279	15.12
417.061	14.12
417.843	15.12
418.624	16.12
419.406	16.12
420.188	14.12
420.969	17.12
421.751	16.12
422.532	18.12
423.313	17.12
424.095	18.12
424.876	21.12
425.657	21.12
426.438	20.12
427.219	19.12
428	22.12
428.78	20.12
429.561	25.12
430.342	21.12
431.122	24.12
431.903	25.12
432.683	27.12
433.464	27.12
434.244	26.12
435.024	31.12
435.804	31.12
436.584	32.12
437.364	34.12
438.144	38.12
438.924	39.12
439.704	40.12
440.483	44.12
441.263	48.12
442.042	52.12
442.822	52.12
443.601	58.12
444.38	68.12
445.16	69.12
445.939	69.12
446.718	79.12
447.497	86.12
448.276	92.12
449.054	98.12
449.833	111.12
450.612	123.12
451.391	137.12
452.169	151.12
452.948	168.12
453.726	182.12
454.504	201.12
455.282	229.12
456.061	250.12
456.839	282.12
457.617	320.12
458.395	348.12
459.172	392.12
459.95	432.12
460.728	487.12
461.506	539.12
462.283	595.12
463.061	663.12
463.838	746.12
464.615	824.12
465.393	916.12
466.17	1013.12
466.947	1137.12
467.724	1252.12
468.501	1388.12
469.278	1533.12
470.055	1702.12
470.831	1874.12
471.608	2078.12
472.385	2285.12
473.161	2523.12
473.938	2771.12
474.714	3028.12
475.49	3332.12
476.266	3651.12
477.043	3992.12
477.819	4361.12
478.595	4801.12
479.371	5225.12
480.146	5683.12
480.922	6204.12
481.698	6735.12
482.473	7331.12
483.249	7972.12
484.024	8676.12
484.8	9430.12
485.575	10228.12
486.35	11030.12
487.126	11955.12
487.901	12920.12
488.676	13997.12
489.451	15089.12
490.225	16316.12
491	17631.12
491.775	18837.12
492.55	20180.12
493.324	21592.12
494.099	22979.12
494.873	24465.12
495.647	26049.12
496.422	27600.12
497.196	29051.12
497.97	30561.12
498.744	32008.12
499.518	33354.12
500.292	34610.12
501.066	35697.12
501.839	36732.12
502.613	37690.12
503.387	38525.12
504.16	39088.12
504.934	39513.12
505.707	39710.12
506.48	39643.12
507.253	39551.12
508.027	39076.12
508.8	38548.12
509.573	37861.12
510.346	36997.12
511.118	36042.12
511.891	35146.12
512.664	34074.12
513.437	32871.12
514.209	31672.12
514.982	30576.12
515.754	29386.12
516.526	28252.12
517.298	27084.12
518.071	25999.12
518.843	24947.12
519.615	23927.12
520.387	23009.12
521.159	22148.12
521.93	21237.12
522.702	20323.12
523.474	19475.12
524.245	18723.12
525.017	18024.12
525.788	17203.12
526.56	16507.12
527.331	15751.12
528.102	15046.12
528.873	14316.12
529.644	13629.12
530.415	12978.12
531.186	12329.12
531.957	11761.12
532.728	11166.12
533.498	10605.12
534.269	10007.12
535.039	9458.12
535.81	9027.12
536.58	8508.12
537.351	8077.12
538.121	7622.12
538.891	7206.12
539.661	6862.12
540.431	6512.12
541.201	6109.12
541.971	5796.12
542.741	5506.12
543.51	5190.12
544.28	4932.12
545.05	4723.12
545.819	4478.12
546.588	4251.12
547.358	4043.12
548.127	3862.12
548.896	3654.12
549.665	3473.12
550.434	3306.12
551.203	3108.12
551.972	2986.12
552.741	2818.12
553.51	2654.12
554.278	2498.12
555.047	2392.12
555.815	2244.12
556.584	2123.12
557.352	2037.12
558.121	1907.12
558.889	1795.12
559.657	1694.12
560.425	1606.12
561.193	1512.12
561.961	1432.12
562.729	1358.12
563.496	1280.12
564.264	1223.12
565.032	1153.12
565.799	1085.12
566.567	1043.12
567.334	970.12
568.101	914.12
568.869	863.12
569.636	820.12
570.403	774.12
571.17	731.12
571.937	677.12
572.704	653.12
573.471	614.12
574.237	583.12
575.004	544.12
575.771	518.12
576.537	480.12
577.303	457.12
578.07	431.12
578.836	398.12
579.602	387.12
580.368	359.12
581.134	350.12
581.9	328.12
582.666	312.12
583.432	297.12
584.198	284.12
584.964	268.12
585.729	258.12
586.495	239.12
587.26	225.12
588.025	215.12
588.791	202.12
589.556	194.12
590.321	184.12
591.086	172.12
591.851	165.12
592.616	161.12
593.381	149.12
594.146	143.12
594.911	132.12
595.675	128.12
596.44	125.12
597.204	124.12
597.969	111.12
598.733	112.12
599.497	101.12
600.261	100.12
601.025	96.12
601.79	93.12
602.553	90.12
603.317	84.12
604.081	83.12
604.845	76.12
605.609	75.12
606.372	74.12
607.136	67.12
607.899	67.12
608.662	63.12
609.426	62.12
610.189	59.12
610.952	55.12
611.715	53.12
612.478	53.12
613.241	49.12
614.004	45.12
614.767	44.12
615.529	42.12
616.292	42.12
617.055	42.12
617.817	36.12
618.579	38.12
619.342	34.12
620.104	36.12
620.866	38.12
621.628	34.12
622.39	34.12
623.152	30.12
623.914	28.12
624.676	30.12
625.438	27.12
626.199	25.12
626.961	23.12
627.722	25.12
628.484	25.12
629.245	25.12
630.006	26.12
630.768	28.12
631.529	22.12
632.29	17.12
633.051	23.12
633.812	20.12
634.573	20.12
635.333	17.12
636.094	20.12
636.855	16.12
637.615	19.12
638.376	16.12
639.136	16.12
639.896	16.12
640.657	18.12
641.417	15.12
642.177	13.12
642.937	13.12
643.697	13.12
644.457	11.12
645.216	13.12
645.976	12.12
646.736	13.12
647.495	12.12
648.255	13.12
649.014	13.12
649.774	11.12
650.533	14.12
651.292	11.12
652.051	12.12
652.81	10.12
653.569	8.12
654.328	12.12
655.087	11.12
655.846	9.12
656.604	6.12
657.363	9.12
658.121	7.12
658.88	10.12
659.638	10.12
660.397	9.12
661.155	7.12
661.913	9.12
662.671	9.12
663.429	7.12
664.187	10.12
664.945	7.12
665.703	8.12
666.46	6.12
667.218	8.12
667.976	7.12
668.733	8.12
669.49	8.12
670.248	8.12
671.005	9.12
671.762	6.12
672.519	7.12
673.276	8.12
674.033	6.12
674.79	8.12
675.547	5.12
676.304	8.12
677.06	7.12
677.817	5.12
678.574	5.12
679.33	6.12
680.086	6.12
680.843	7.12
681.599	7.12
682.355	4.12
683.111	6.12
683.867	6.12
684.623	7.12
685.379	6.12
686.135	6.12
686.89	5.12
687.646	7.12
688.402	4.12
689.157	6.12
689.912	5.12
690.668	7.12
691.423	4.12
692.178	5.12
692.933	6.12
693.688	6.12
694.443	5.12
695.198	3.12
695.953	7.12
696.708	4.12
697.462	4.12
698.217	6.12
698.972	7.12
699.726	6.12
700.48	3.12
701.235	8.12
701.989	4.12
702.743	7.12
703.497	6.12
704.251	5.12
705.005	6.12
705.759	3.12
706.513	7.12
707.266	6.12
708.02	6.12
708.774	7.12
709.527	5.12
710.28	5.12
711.034	5.12
711.787	6.12
712.54	5.12
713.293	6.12
714.046	6.12
714.799	4.12
715.552	5.12
716.305	6.12
717.058	6.12
717.81	4.12
718.563	4.12
719.315	5.12
720.068	7.12
720.82	6.12
721.573	6.12
722.325	7.12
723.077	6.12
723.829	5.12
724.581	5.12
725.333	5.12
726.085	8.12
726.836	4.12
727.588	7.12
728.34	5.12
729.091	7.12
729.843	5.12
730.594	5.12
731.346	5.12
732.097	7.12
732.848	6.12
733.599	5.12
734.35	8.12
735.101	4.12
735.852	5.12
736.603	5.12
737.354	5.12
738.104	6.12
738.855	8.12
739.605	8.12
740.356	4.12
741.106	8.12
741.856	5.12
742.607	6.12
743.357	8.12
744.107	10.12
744.857	8.12
745.607	9.12
746.357	4.12
747.106	7.12
747.856	7.12
748.606	6.12
749.355	5.12
750.105	8.12
750.854	6.12
751.603	10.12
752.353	8.12
753.102	8.12
753.851	6.12
754.6	10.12
755.349	8.12
756.098	7.12
756.847	7.12
757.595	8.12
758.344	11.12
759.093	8.12
759.841	10.12
760.589	11.12
761.338	10.12
762.086	9.12
762.834	9.12
763.582	8.12
764.331	8.12
765.079	11.12
765.826	9.12
766.574	10.12
767.322	14.12
768.07	10.12
768.817	12.12
769.565	11.12
770.312	12.12
771.06	11.12
771.807	10.12
772.554	11.12
773.302	11.12
774.049	12.12
774.796	11.12
775.543	11.12
776.29	11.12
777.036	12.12
777.783	10.12
778.53	12.12
779.276	12.12
780.023	12.12
780.769	12.12
781.516	13.12
782.262	10.12
783.008	10.12
783.754	12.12
784.5	13.12
785.246	13.12
785.992	11.12
786.738	14.12
787.484	10.12
788.23	11.12
788.975	12.12
789.721	13.12
790.466	12.12
791.212	13.12
791.957	13.12
792.702	11.12
793.447	11.12
794.193	10.12
794.938	12.12
795.683	10.12
796.427	11.12
797.172	11.12
797.917	12.12
798.662	11.12
799.406	14.12
800.151	9.12
800.895	10.12
801.64	8.12
802.384	9.12
803.128	10.12
803.872	7.12
804.616	7.12
805.36	10.12
806.104	7.12
806.848	8.12
807.592	9.12
808.336	9.12
809.079	7.12
809.823	6.12
810.566	8.12
811.31	6.12
812.053	8.12
812.796	7.12
813.539	8.12
814.283	6.12
815.026	8.12
815.769	6.12
816.511	6.12
817.254	4.12
817.997	6.12
818.74	7.12
819.482	6.12
820.225	4.12
820.967	6.12
821.71	6.12
822.452	4.12
823.194	5.12
823.936	6.12
824.678	5.12
825.42	5.12
826.162	8.12
826.904	7.12
827.646	6.12
828.388	5.12
829.129	7.12
829.871	5.12
830.612	5.12
831.354	3.12
832.095	4.12
832.836	4.12
833.577	5.12
834.319	4.12
835.06	4.12
835.801	3.12
836.542	4.12
837.282	4.12
838.023	4.12
838.764	5.12
839.504	4.12
840.245	2.12
840.985	3.12
841.726	5.12
842.466	2.12
843.206	3.12
843.946	1.12
844.687	4.12
845.427	4.12
846.166	3.12
846.906	4.12
847.646	3.12
848.386	4.12
849.125	3.12
849.865	2.12
850.605	1.12
851.344	1.12
852.083	3.12
852.823	4.12
853.562	4.12
854.301	3.12
855.04	0.12
855.779	2.12
856.518	5.12
857.257	3.12
857.995	4.12
858.734	2.12
859.473	2.12
860.211	4.12
860.95	2.12
861.688	2.12
862.426	5.12
863.165	1.12
863.903	0.12
864.641	3.12
865.379	1.12
866.117	2.12
866.855	4.12
867.593	0.12
868.33	1.12
869.068	1.12
869.806	1.12
870.543	1.12
871.28	1.12
872.018	3.12
872.755	1.12
873.492	0.12
874.229	2.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	2.12
877.914	4.12
878.651	2.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	-2.88
882.333	1.12
883.069	1.12
883.806	1.12
884.542	0.12
885.278	0.12
886.014	0.12
886.749	0.12
887.485	3.12
888.221	2.12
888.957	0.12
889.692	0.12
890.428	-0.88
891.163	0.12
891.899	-1.88
892.634	3.12
893.369	1.12
894.104	1.12
894.839	1.12
895.574	0.12
896.309	2.12
897.044	1.12
897.779	1.12
898.514	-0.88
899.248	1.12
899.983	0.12
900.717	0.12
901.452	-0.88
902.186	-1.88
902.92	-0.88
903.654	1.12
904.389	1.12
905.123	-2.88
905.857	-0.88
906.59	-0.88
907.324	0.12
908.058	-0.88
908.792	-0.88
909.525	1.12
910.259	0.12
910.992	1.12
911.726	1.12
912.459	1.12
913.192	0.12
913.925	0.12
914.658	-0.88
915.391	0.12
916.124	2.12
916.857	-2.88
917.59	-1.88
918.323	1.12
919.055	-0.88
919.788	1.12
920.521	-2.88
921.253	0.12
921.985	-0.88
922.718	0.12
923.45	-0.88
924.182	1.12
924.914	0.12
925.646	1.12
926.378	-0.88
927.11	-0.88
927.841	-0.88
928.573	2.12
929.305	0.12
930.036	0.12
930.768	0.12
931.499	0.12
932.23	-1.88
932.962	1.12
933.693	-0.88
934.424	-0.88
935.155	0.12
935.886	0.12
936.617	-0.88
937.348	0.12
938.078	-1.88
938.809	-0.88
939.54	-1.88
940.27	-0.88
941.001	0.12
941.731	-0.88
942.461	0.12
943.191	-2.88
943.922	-0.88
944.652	-2.88
945.382	-0.88
946.112	-1.88
946.841	-0.88
947.571	-1.88
948.301	1.12
949.031	1.12
949.76	-0.88
950.49	0.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	-0.88
954.136	0.12
954.865	0.12
955.594	0.12
956.323	-2.88
957.052	0.12
957.78	-1.88
958.509	0.12
959.238	-1.88
959.966	0.12
960.695	0.12
961.423	-1.88
962.151	-1.88
962.88	0.12
963.608	-2.88
964.336	1.12
965.064	-2.88
965.792	0.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	0.12
969.43	0.12
970.158	0.12
970.885	0.12
971.613	-1.88
972.34	1.12
973.067	0.12
973.794	-0.88
974.521	-0.88
975.248	1.12
975.975	0.12
976.702	-1.88
977.429	0.12
978.156	0.12
978.882	3.12
979.609	0.12
980.335	0.12
981.062	-0.88
981.788	0.12
982.514	0.12
983.24	0.12
983.967	0.12
984.693	-0.88
985.419	0.12
986.144	2.12
986.87	1.12
987.596	0.12
988.322	-0.88
989.047	0.12
989.773	-1.88
990.498	0.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	-0.88
994.124	-1.88
994.849	0.12
995.574	0.12
996.299	-0.88
997.024	0.12
997.749	-1.88
998.473	-2.88
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	2.12
1002.095	1.12
1002.82	0.12
1003.544	-2.88
1004.268	4.12
1004.992	3.12
1005.716	3.12
1006.439	2.12
1007.163	4.12
1007.887	2.12
1008.611	-0.88
1009.334	-1.88
1010.058	-0.88
1010.781	-2.88
1011.504	2.12
1012.228	-1.88
1012.951	0.12
1013.674	1.12
1014.397	2.12
1015.12	-3.88
