370.013	7
370.8	9
371.586	6
372.372	9
373.158	5
373.944	5
374.73	8
375.516	6
376.302	9
377.088	9
377.873	6
378.659	9
379.445	9
380.23	9
381.015	7
381.801	10
382.586	8
383.371	6
384.156	8
384.941	8
385.726	9
386.511	9
387.296	9
388.08	8
388.865	9
389.649	11
390.434	9
391.218	11
392.003	10
392.787	9
393.571	10
394.355	11
395.139	10
395.923	10
396.707	12
397.491	11
398.274	12
399.058	11
399.842	9
400.625	12
401.408	12
402.192	11
402.975	10
403.758	14
404.541	11
405.324	14
406.107	12
406.89	11
407.673	13
408.456	12
409.238	16
410.021	12
410.803	14
411.586	12
412.368	18
413.151	14
413.933	15
414.715	12
415.497	14
416.279	15
417.061	15
417.843	16
418.624	15
419.406	16
420.188	17
420.969	18
421.751	19
422.532	19
423.313	18
424.095	19
424.876	20
425.657	19
426.438	21
427.219	23
428	20
428.78	20
429.561	25
430.342	24
431.122	27
431.903	25
432.683	28
433.464	27
434.244	29
435.024	28
435.804	32
436.584	32
437.364	35
438.144	39
438.924	39
439.704	42
440.483	45
441.263	42
442.042	48
442.822	51
443.601	59
444.38	61
445.16	65
445.939	66
446.718	74
447.497	84
448.276	94
449.054	96
449.833	108
450.612	120
451.391	134
452.169	151
452.948	157
453.726	171
454.504	189
455.282	218
456.061	234
456.839	261
457.617	289
458.395	341
459.172	372
459.95	413
460.728	465
461.506	501
462.283	570
463.061	634
463.838	706
464.615	791
465.393	881
466.17	966
466.947	1091
467.724	1221
468.501	1356
469.278	1519
470.055	1654
470.831	1864
471.608	2084
472.385	2276
473.161	2520
473.938	2785
474.714	3088
475.49	3385
476.266	3726
477.043	4093
477.819	4506
478.595	4969
479.371	5456
480.146	5956
480.922	6529
481.698	7106
482.473	7792
483.249	8472
484.024	9270
484.8	10141
485.575	11027
486.35	11997
487.126	13063
487.901	14184
488.676	15398
489.451	16749
490.225	18100
491	19524
491.775	20975
492.55	22607
493.324	24127
494.099	25761
494.873	27400
495.647	29270
496.422	30933
497.196	32489
497.97	34099
498.744	35670
499.518	36998
500.292	38336
501.066	39417
501.839	40478
502.613	41251
503.387	41866
504.16	42336
504.934	42486
505.707	42454
506.48	42183
507.253	41703
508.027	41066
508.8	40136
509.573	39068
510.346	38075
511.118	36816
511.891	35760
512.664	34407
513.437	33164
514.209	31756
514.982	30495
515.754	29290
516.526	28057
517.298	26773
518.071	25737
518.843	24744
519.615	23646
520.387	22676
521.159	21878
521.93	20924
522.702	20062
523.474	19257
524.245	18477
525.017	17728
525.788	16965
526.56	16150
527.331	15378
528.102	14633
528.873	14000
529.644	13240
530.415	12588
531.186	11921
531.957	11311
532.728	10766
533.498	10148
534.269	9609
535.039	9057
535.81	8607
536.58	8147
537.351	7682
538.121	7262
538.891	6893
539.661	6530
540.431	6172
541.201	5835
541.971	5543
542.741	5271
543.51	4958
544.28	4735
545.05	4504
545.819	4261
546.588	4059
547.358	3869
548.127	3657
548.896	3468
549.665	3292
550.434	3140
551.203	2956
551.972	2806
552.741	2663
553.51	2507
554.278	2364
555.047	2224
555.815	2097
556.584	2018
557.352	1886
558.121	1781
558.889	1667
559.657	1584
560.425	1494
561.193	1417
561.961	1344
562.729	1273
563.496	1200
564.264	1124
565.032	1082
565.799	1027
566.567	976
567.334	909
568.101	862
568.869	814
569.636	761
570.403	727
571.17	685
571.937	653
572.704	612
573.471	569
574.237	538
575.004	513
575.771	468
576.537	459
577.303	429
578.07	404
578.836	374
579.602	359
580.368	344
581.134	319
581.9	311
582.666	288
583.432	274
584.198	266
584.964	245
585.729	237
586.495	228
587.26	216
588.025	203
588.791	193
589.556	177
590.321	173
591.086	166
591.851	161
592.616	147
593.381	142
594.146	135
594.911	131
595.675	123
596.44	116
597.204	116
597.969	104
598.733	99
599.497	100
600.261	94
601.025	89
601.79	84
602.553	83
603.317	80
604.081	73
604.845	70
605.609	70
606.372	68
607.136	66
607.899	63
608.662	59
609.426	57
610.189	55
610.952	56
611.715	56
612.478	49
613.241	47
614.004	45
614.767	44
615.529	41
616.292	43
617.055	39
617.817	40
618.579	37
619.342	34
620.104	32
620.866	33
621.628	33
622.39	34
623.152	32
623.914	30
624.676	25
625.438	28
626.199	26
626.961	28
627.722	26
628.484	24
629.245	22
630.006	21
630.768	23
631.529	21
632.29	22
633.051	20
633.812	23
634.573	21
635.333	18
636.094	20
636.855	16
637.615	17
638.376	18
639.136	17
639.896	18
640.657	14
641.417	14
642.177	13
642.937	15
643.697	14
644.457	14
645.216	13
645.976	13
646.736	12
647.495	13
648.255	13
649.014	11
649.774	12
650.533	14
651.292	12
652.051	11
652.81	11
653.569	12
654.328	11
655.087	10
655.846	9
656.604	9
657.363	8
658.121	11
658.88	10
659.638	10
660.397	6
661.155	8
661.913	9
662.671	9
663.429	11
664.187	8
664.945	5
665.703	6
666.46	9
667.218	8
667.976	8
668.733	5
669.49	7
670.248	9
671.005	6
671.762	7
672.519	7
673.276	7
674.033	6
674.79	9
675.547	6
676.304	6
677.06	6
677.817	6
678.574	6
679.33	6
680.086	7
680.843	8
681.599	7
682.355	9
683.111	6
683.867	5
684.623	5
685.379	7
686.135	7
686.89	6
687.646	7
688.402	7
689.157	7
689.912	7
690.668	7
691.423	6
692.178	6
692.933	7
693.688	8
694.443	4
695.198	6
695.953	6
696.708	6
697.462	7
698.217	6
698.972	8
699.726	5
700.48	6
701.235	6
701.989	5
702.743	4
703.497	2
704.251	4
705.005	7
705.759	6
706.513	7
707.266	5
708.02	4
708.774	8
709.527	8
710.28	7
711.034	6
711.787	6
712.54	6
713.293	7
714.046	6
714.799	4
715.552	8
716.305	4
717.058	8
717.81	6
718.563	8
719.315	8
720.068	4
720.82	8
721.573	6
722.325	6
723.077	5
723.829	6
724.581	7
725.333	7
726.085	7
726.836	7
727.588	5
728.34	8
729.091	8
729.843	6
730.594	6
731.346	8
732.097	6
732.848	6
733.599	6
734.35	6
735.101	8
735.852	8
736.603	10
737.354	8
738.104	8
738.855	8
739.605	8
740.356	7
741.106	9
741.856	8
742.607	8
743.357	10
744.107	11
744.857	9
745.607	8
746.357	8
747.106	8
747.856	7
748.606	9
749.355	8
750.105	8
750.854	11
751.603	9
752.353	9
753.102	10
753.851	10
754.6	12
755.349	10
756.098	9
756.847	11
757.595	8
758.344	7
759.093	10
759.841	8
760.589	8
761.338	11
762.086	10
762.834	13
763.582	12
764.331	10
765.079	10
765.826	13
766.574	11
767.322	10
768.07	13
768.817	11
769.565	14
770.312	12
771.06	10
771.807	9
772.554	11
773.302	9
774.049	13
774.796	14
775.543	12
776.29	13
777.036	12
777.783	12
778.53	12
779.276	14
780.023	14
780.769	14
781.516	12
782.262	15
783.008	14
783.754	16
784.5	14
785.246	13
785.992	13
786.738	14
787.484	14
788.23	13
788.975	14
789.721	12
790.466	12
791.212	12
791.957	13
792.702	13
793.447	12
794.193	11
794.938	13
795.683	15
796.427	12
797.172	14
797.917	14
798.662	11
799.406	11
800.151	9
800.895	11
801.64	9
802.384	11
803.128	13
803.872	8
804.616	9
805.36	10
806.104	10
806.848	9
807.592	9
808.336	9
809.079	8
809.823	8
810.566	8
811.31	8
812.053	6
812.796	7
813.539	6
814.283	6
815.026	7
815.769	7
816.511	7
817.254	9
817.997	7
818.74	9
819.482	4
820.225	5
820.967	7
821.71	8
822.452	4
823.194	6
823.936	6
824.678	6
825.42	5
826.162	6
826.904	8
827.646	5
828.388	5
829.129	4
829.871	4
830.612	5
831.354	3
832.095	5
832.836	4
833.577	7
834.319	3
835.06	4
835.801	5
836.542	5
837.282	6
838.023	1
838.764	5
839.504	4
840.245	4
840.985	4
841.726	6
842.466	4
843.206	4
843.946	4
844.687	5
845.427	3
846.166	4
846.906	4
847.646	4
848.386	4
849.125	4
849.865	4
850.605	3
851.344	1
852.083	4
852.823	5
853.562	4
854.301	5
855.04	2
855.779	3
856.518	2
857.257	1
857.995	1
858.734	2
859.473	6
860.211	4
860.95	3
861.688	1
862.426	0
863.165	2
863.903	2
864.641	2
865.379	3
866.117	1
866.855	2
867.593	2
868.33	2
869.068	0
869.806	-1
870.543	3
871.28	3
872.018	-1
872.755	1
873.492	2
874.229	2
874.967	2
875.703	2
876.44	3
877.177	1
877.914	1
878.651	1
879.387	0
880.124	2
880.86	0
881.597	3
882.333	0
883.069	1
883.806	0
884.542	-1
885.278	-1
886.014	2
886.749	0
887.485	1
888.221	3
888.957	0
889.692	3
890.428	-1
891.163	1
891.899	2
892.634	0
893.369	-1
894.104	0
894.839	1
895.574	1
896.309	-1
897.044	0
897.779	1
898.514	0
899.248	1
899.983	1
900.717	0
901.452	-1
902.186	2
902.92	2
903.654	1
904.389	-1
905.123	0
905.857	2
906.59	-1
907.324	1
908.058	0
908.792	1
909.525	0
910.259	1
910.992	2
911.726	-1
912.459	2
913.192	-1
913.925	1
914.658	1
915.391	0
916.124	0
916.857	0
917.59	1
918.323	2
919.055	-1
919.788	1
920.521	-1
921.253	2
921.985	0
922.718	0
923.45	-2
924.182	0
924.914	-2
925.646	0
926.378	1
927.11	-1
927.841	2
928.573	-1
929.305	1
930.036	0
930.768	1
931.499	0
932.23	1
932.962	0
933.693	-4
934.424	-1
935.155	1
935.886	1
936.617	0
937.348	1
938.078	0
938.809	-1
939.54	-3
940.27	-1
941.001	0
941.731	2
942.461	0
943.191	0
943.922	-2
944.652	2
945.382	-1
946.112	-1
946.841	1
947.571	-1
948.301	0
949.031	-4
949.76	0
950.49	-1
951.219	-1
951.948	-1
952.678	-4
953.407	0
954.136	0
954.865	-1
955.594	1
956.323	0
957.052	-1
957.78	0
958.509	1
959.238	1
959.966	0
960.695	0
961.423	2
962.151	-1
962.88	0
963.608	-2
964.336	0
965.064	2
965.792	-1
966.52	1
967.247	1
967.975	0
968.703	-1
969.43	0
970.158	0
970.885	0
971.613	2
972.34	0
973.067	0
973.794	0
974.521	-2
975.248	-1
975.975	0
976.702	0
977.429	-1
978.156	-2
978.882	0
979.609	-2
980.335	2
981.062	0
981.788	0
982.514	-1
983.24	0
983.967	1
984.693	-1
985.419	0
986.144	0
986.87	-1
987.596	1
988.322	2
989.047	1
989.773	-2
990.498	2
991.224	0
991.949	0
992.674	1
993.399	1
994.124	0
994.849	-3
995.574	0
996.299	-1
997.024	0
997.749	2
998.473	-1
999.198	-1
999.922	-3
1000.647	1
1001.371	3
1002.095	0
1002.82	-2
1003.544	-2
1004.268	1
1004.992	1
1005.716	3
1006.439	2
1007.163	4
1007.887	2
1008.611	-4
1009.334	1
1010.058	-1
1010.781	-1
1011.504	0
1012.228	-2
1012.951	1
1013.674	-2
1014.397	-1
1015.12	3
