509.573	39488.88
510.346	38331.88
511.118	37038.88
511.891	35828.88
512.664	34465.88
513.437	33051.88
514.209	31628.88
514.982	30400.88
515.754	29117.88
516.526	27796.88
517.298	26608.88
518.071	25473.88
518.843	24500.88
519.615	23448.88
520.387	22500.88
521.159	21705.88
521.93	20783.88
522.702	19922.88
523.474	19086.88
524.245	18284.88
525.017	17532.88
525.788	16781.88
526.56	15941.88
527.331	15223.88
528.102	14424.88
528.873	13664.88
529.644	13036.88
530.415	12326.88
531.186	11693.88
531.957	11116.88
532.728	10480.88
533.498	9931.88
534.269	9410.88
535.039	8844.88
535.81	8406.88
536.58	7949.88
537.351	7526.88
538.121	7092.88
538.891	6715.88
539.661	6353.88
540.431	6031.88
541.201	5675.88
541.971	5376.88
542.741	5115.88
543.51	4834.88
544.28	4603.88
545.05	4391.88
545.819	4160.88
546.588	3940.88
547.358	3758.88
548.127	3558.88
548.896	3402.88
549.665	3233.88
550.434	3052.88
551.203	2894.88
551.972	2736.88
552.741	2582.88
553.51	2444.88
554.278	2290.88
555.047	2159.88
555.815	2048.88
556.584	1953.88
557.352	1828.88
558.121	1727.88
558.889	1618.88
559.657	1545.88
560.425	1452.88
561.193	1371.88
561.961	1309.88
562.729	1226.88
563.496	1158.88
564.264	1105.88
565.032	1041.88
565.799	994.88
566.567	931.88
567.334	900.88
568.101	832.88
568.869	778.88
569.636	745.88
570.403	696.88
571.17	660.88
571.937	624.88
572.704	584.88
573.471	550.88
574.237	519.88
575.004	490.88
575.771	461.88
576.537	440.88
577.303	405.88
578.07	392.88
578.836	369.88
579.602	340.88
580.368	331.88
581.134	310.88
581.9	299.88
582.666	283.88
583.432	262.88
584.198	254.88
584.964	242.88
585.729	228.88
586.495	219.88
587.26	208.88
588.025	197.88
588.791	185.88
589.556	177.88
590.321	168.88
591.086	156.88
591.851	150.88
592.616	144.88
593.381	140.88
594.146	133.88
594.911	127.88
595.675	123.88
596.44	115.88
597.204	108.88
597.969	104.88
598.733	100.88
599.497	98.88
600.261	91.88
601.025	85.88
601.79	83.88
602.553	82.88
603.317	76.88
604.081	74.88
604.845	70.88
605.609	65.88
606.372	67.88
607.136	63.88
607.899	61.88
608.662	56.88
609.426	54.88
610.189	54.88
610.952	55.88
611.715	49.88
612.478	48.88
613.241	48.88
614.004	47.88
614.767	45.88
615.529	40.88
616.292	39.88
617.055	41.88
617.817	38.88
618.579	34.88
619.342	36.88
620.104	35.88
620.866	34.88
621.628	32.88
622.39	33.88
623.152	30.88
623.914	28.88
624.676	30.88
625.438	26.88
626.199	26.88
626.961	27.88
627.722	25.88
628.484	23.88
629.245	21.88
630.006	24.88
630.768	24.88
631.529	22.88
632.29	21.88
633.051	21.88
633.812	20.88
634.573	19.88
635.333	18.88
636.094	18.88
636.855	18.88
637.615	19.88
638.376	16.88
639.136	19.88
639.896	14.88
640.657	16.88
641.417	13.88
642.177	17.88
642.937	14.88
643.697	16.88
644.457	14.88
645.216	11.88
645.976	15.88
646.736	13.88
647.495	13.88
648.255	12.88
649.014	13.88
649.774	15.88
650.533	11.88
651.292	10.88
652.051	11.88
652.81	11.88
653.569	10.88
654.328	12.88
655.087	8.88
655.846	11.88
656.604	11.88
657.363	13.88
658.121	11.88
658.88	12.88
659.638	11.88
660.397	12.88
661.155	8.88
661.913	8.88
662.671	12.88
663.429	8.88
664.187	8.88
664.945	8.88
665.703	12.88
666.46	8.88
667.218	10.88
667.976	8.88
668.733	9.88
669.49	7.88
670.248	7.88
671.005	9.88
671.762	8.88
672.519	7.88
673.276	8.88
674.033	6.88
674.79	6.88
675.547	9.88
676.304	7.88
677.06	6.88
677.817	9.88
678.574	8.88
679.33	8.88
680.086	7.88
680.843	6.88
681.599	7.88
682.355	8.88
683.111	6.88
683.867	6.88
684.623	6.88
685.379	5.88
686.135	7.88
686.89	6.88
687.646	4.88
688.402	6.88
689.157	5.88
689.912	8.88
690.668	6.88
691.423	7.88
692.178	6.88
692.933	6.88
693.688	6.88
694.443	5.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	8.88
698.217	5.88
698.972	6.88
699.726	5.88
700.48	5.88
701.235	2.88
701.989	7.88
702.743	6.88
703.497	5.88
704.251	8.88
705.005	6.88
705.759	8.88
706.513	7.88
707.266	7.88
708.02	4.88
708.774	6.88
709.527	9.88
710.28	4.88
711.034	6.88
711.787	4.88
712.54	6.88
713.293	6.88
714.046	5.88
714.799	7.88
715.552	5.88
716.305	7.88
717.058	7.88
717.81	8.88
718.563	6.88
719.315	8.88
720.068	7.88
720.82	6.88
721.573	6.88
722.325	8.88
723.077	6.88
723.829	6.88
724.581	6.88
725.333	6.88
726.085	6.88
726.836	9.88
727.588	6.88
728.34	6.88
729.091	6.88
729.843	9.88
730.594	6.88
731.346	8.88
732.097	7.88
732.848	7.88
733.599	7.88
734.35	9.88
735.101	7.88
735.852	7.88
736.603	8.88
737.354	10.88
738.104	7.88
738.855	9.88
739.605	9.88
740.356	8.88
741.106	10.88
741.856	10.88
742.607	10.88
743.357	7.88
744.107	7.88
744.857	10.88
745.607	9.88
746.357	9.88
747.106	8.88
747.856	8.88
748.606	7.88
749.355	9.88
750.105	8.88
750.854	8.88
751.603	9.88
752.353	9.88
753.102	9.88
753.851	11.88
754.6	12.88
755.349	10.88
756.098	8.88
756.847	10.88
757.595	10.88
758.344	9.88
759.093	10.88
759.841	9.88
760.589	10.88
761.338	12.88
762.086	10.88
762.834	12.88
763.582	10.88
764.331	10.88
765.079	15.88
765.826	13.88
766.574	12.88
767.322	13.88
768.07	12.88
768.817	10.88
769.565	13.88
770.312	13.88
771.06	12.88
771.807	12.88
772.554	16.88
773.302	10.88
774.049	13.88
774.796	14.88
775.543	14.88
776.29	13.88
777.036	13.88
777.783	13.88
778.53	16.88
779.276	12.88
780.023	15.88
780.769	13.88
781.516	14.88
782.262	13.88
783.008	16.88
783.754	12.88
784.5	15.88
785.246	13.88
785.992	14.88
786.738	13.88
787.484	14.88
788.23	14.88
788.975	13.88
789.721	15.88
790.466	12.88
791.212	15.88
791.957	10.88
792.702	14.88
793.447	13.88
794.193	12.88
794.938	9.88
795.683	9.88
796.427	15.88
797.172	12.88
797.917	11.88
798.662	12.88
799.406	10.88
800.151	9.88
800.895	11.88
801.64	12.88
802.384	9.88
803.128	10.88
803.872	10.88
804.616	9.88
805.36	12.88
806.104	9.88
806.848	9.88
807.592	9.88
808.336	13.88
809.079	9.88
809.823	8.88
810.566	9.88
811.31	9.88
812.053	9.88
812.796	6.88
813.539	7.88
814.283	8.88
815.026	6.88
815.769	7.88
816.511	8.88
817.254	6.88
817.997	8.88
818.74	5.88
819.482	6.88
820.225	6.88
820.967	8.88
821.71	4.88
822.452	7.88
823.194	7.88
823.936	6.88
824.678	5.88
825.42	5.88
826.162	6.88
826.904	6.88
827.646	3.88
828.388	4.88
829.129	8.88
829.871	7.88
830.612	4.88
831.354	7.88
832.095	7.88
832.836	3.88
833.577	5.88
834.319	4.88
835.06	7.88
835.801	4.88
836.542	7.88
837.282	4.88
838.023	4.88
838.764	6.88
839.504	5.88
840.245	3.88
840.985	4.88
841.726	4.88
842.466	5.88
843.206	4.88
843.946	5.88
844.687	4.88
845.427	3.88
846.166	6.88
846.906	4.88
847.646	2.88
848.386	7.88
849.125	3.88
849.865	4.88
850.605	6.88
851.344	3.88
852.083	3.88
852.823	4.88
853.562	4.88
854.301	3.88
855.04	3.88
855.779	1.88
856.518	0.88
857.257	3.88
857.995	3.88
858.734	1.88
859.473	1.88
860.211	5.88
860.95	0.88
861.688	1.88
862.426	2.88
863.165	2.88
863.903	4.88
864.641	4.88
865.379	3.88
866.117	1.88
866.855	1.88
867.593	2.88
868.33	3.88
869.068	2.88
869.806	1.88
870.543	2.88
871.28	3.88
872.018	1.88
872.755	2.88
873.492	2.88
874.229	1.88
874.967	2.88
875.703	0.88
876.44	2.88
877.177	3.88
877.914	0.88
878.651	1.88
879.387	2.88
880.124	1.88
880.86	1.88
881.597	-1.12
882.333	-0.12
883.069	2.88
883.806	1.88
884.542	1.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	3.88
888.221	1.88
888.957	0.88
889.692	2.88
890.428	1.88
891.163	-0.12
891.899	2.88
892.634	1.88
893.369	2.88
894.104	1.88
894.839	1.88
895.574	1.88
896.309	0.88
897.044	0.88
897.779	1.88
898.514	1.88
899.248	2.88
899.983	0.88
900.717	1.88
901.452	3.88
902.186	1.88
902.92	3.88
903.654	0.88
904.389	2.88
905.123	1.88
905.857	-0.12
906.59	-0.12
907.324	1.88
908.058	1.88
908.792	1.88
909.525	2.88
910.259	0.88
910.992	0.88
911.726	1.88
912.459	2.88
913.192	2.88
913.925	0.88
914.658	-2.12
915.391	2.88
916.124	2.88
916.857	0.88
917.59	-0.12
918.323	3.88
919.055	0.88
919.788	-1.12
920.521	-0.12
921.253	-0.12
921.985	1.88
922.718	-0.12
923.45	1.88
924.182	2.88
924.914	2.88
925.646	0.88
926.378	1.88
927.11	-0.12
927.841	0.88
928.573	1.88
929.305	0.88
930.036	1.88
930.768	-0.12
931.499	3.88
932.23	-0.12
932.962	-0.12
933.693	1.88
934.424	-1.12
935.155	3.88
935.886	1.88
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	0.88
939.54	0.88
940.27	0.88
941.001	0.88
941.731	0.88
942.461	1.88
943.191	-2.12
943.922	-1.12
944.652	2.88
945.382	1.88
946.112	1.88
946.841	-0.12
947.571	-1.12
948.301	-1.12
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	2.88
951.948	-0.12
952.678	1.88
953.407	-1.12
954.136	2.88
954.865	0.88
955.594	2.88
956.323	1.88
957.052	1.88
957.78	1.88
958.509	-2.12
959.238	1.88
959.966	0.88
960.695	2.88
961.423	-0.12
962.151	-0.12
962.88	1.88
963.608	-1.12
964.336	0.88
965.064	2.88
965.792	0.88
966.52	-1.12
967.247	-0.12
967.975	2.88
968.703	-2.12
969.43	0.88
970.158	0.88
970.885	0.88
971.613	1.88
972.34	0.88
973.067	-2.12
973.794	-0.12
974.521	0.88
975.248	0.88
975.975	1.88
976.702	0.88
977.429	-0.12
978.156	3.88
978.882	-2.12
979.609	0.88
980.335	0.88
981.062	0.88
981.788	0.88
982.514	3.88
983.24	0.88
983.967	-0.12
984.693	1.88
985.419	1.88
986.144	2.88
986.87	1.88
987.596	1.88
988.322	1.88
989.047	0.88
989.773	1.88
990.498	1.88
991.224	-1.12
991.949	0.88
992.674	1.88
993.399	0.88
994.124	-0.12
994.849	0.88
995.574	-0.12
996.299	1.88
997.024	1.88
997.749	-1.12
998.473	-0.12
999.198	1.88
999.922	2.88
1000.647	0.88
1001.371	5.88
1002.095	-2.12
1002.82	1.88
1003.544	-2.12
1004.268	3.88
1004.992	2.88
1005.716	4.88
1006.439	3.88
1007.163	3.88
1007.887	6.88
1008.611	1.88
1009.334	-1.12
1010.058	1.88
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	-2.12
1013.674	-0.12
1014.397	0.88
1015.12	-2.12
