505.707	40496
506.48	40249
507.253	39761
508.027	38985
508.8	38053
509.573	36985
510.346	35870
511.118	34763
511.891	33574
512.664	32424
513.437	31109
514.209	29795
514.982	28633
515.754	27386
516.526	26216
517.298	25005
518.071	24045
518.843	23096
519.615	22142
520.387	21306
521.159	20348
521.93	19570
522.702	18779
523.474	17973
524.245	17256
525.017	16559
525.788	15786
526.56	15050
527.331	14328
528.102	13708
528.873	12994
529.644	12337
530.415	11639
531.186	11068
531.957	10496
532.728	9972
533.498	9439
534.269	8903
535.039	8362
535.81	7928
536.58	7544
537.351	7086
538.121	6701
538.891	6343
539.661	6010
540.431	5715
541.201	5393
541.971	5122
542.741	4856
543.51	4553
544.28	4363
545.05	4132
545.819	3950
546.588	3752
547.358	3549
548.127	3378
548.896	3208
549.665	3048
550.434	2894
551.203	2758
551.972	2611
552.741	2461
553.51	2309
554.278	2184
555.047	2056
555.815	1936
556.584	1838
557.352	1735
558.121	1650
558.889	1554
559.657	1464
560.425	1390
561.193	1306
561.961	1235
562.729	1176
563.496	1096
564.264	1040
565.032	989
565.799	945
566.567	883
567.334	839
568.101	791
568.869	752
569.636	705
570.403	662
571.17	622
571.937	597
572.704	556
573.471	534
574.237	500
575.004	472
575.771	446
576.537	426
577.303	394
578.07	372
578.836	349
579.602	337
580.368	312
581.134	298
581.9	277
582.666	272
583.432	250
584.198	238
584.964	233
585.729	226
586.495	210
587.26	196
588.025	185
588.791	174
589.556	168
590.321	161
591.086	155
591.851	145
592.616	136
593.381	130
594.146	121
594.911	123
595.675	114
596.44	108
597.204	103
597.969	103
598.733	94
599.497	94
600.261	84
601.025	78
601.79	80
602.553	73
603.317	71
604.081	71
604.845	67
605.609	64
606.372	64
607.136	61
607.899	54
608.662	55
609.426	56
610.189	49
610.952	45
611.715	48
612.478	47
613.241	46
614.004	43
614.767	39
615.529	39
616.292	41
617.055	34
617.817	34
618.579	33
619.342	35
620.104	33
620.866	32
621.628	29
622.39	27
623.152	30
623.914	27
624.676	30
625.438	27
626.199	26
626.961	25
627.722	23
628.484	21
629.245	23
630.006	20
630.768	20
631.529	21
632.29	21
633.051	20
633.812	22
634.573	17
635.333	18
636.094	17
636.855	16
637.615	16
638.376	17
639.136	15
639.896	17
640.657	15
641.417	13
642.177	14
642.937	14
643.697	13
644.457	12
645.216	14
645.976	13
646.736	12
647.495	13
648.255	14
649.014	12
649.774	10
650.533	12
651.292	12
652.051	11
652.81	8
653.569	11
654.328	12
655.087	8
655.846	11
656.604	11
657.363	8
658.121	9
658.88	10
659.638	10
660.397	7
661.155	6
661.913	9
662.671	6
663.429	8
664.187	8
664.945	8
665.703	7
666.46	8
667.218	8
667.976	7
668.733	9
669.49	6
670.248	8
671.005	7
671.762	7
672.519	7
673.276	7
674.033	7
674.79	8
675.547	6
676.304	7
677.06	8
677.817	7
678.574	6
679.33	7
680.086	7
680.843	5
681.599	7
682.355	6
683.111	6
683.867	7
684.623	6
685.379	5
686.135	7
686.89	6
687.646	7
688.402	5
689.157	7
689.912	7
690.668	5
691.423	6
692.178	4
692.933	5
693.688	7
694.443	4
695.198	5
695.953	6
696.708	8
697.462	4
698.217	5
698.972	6
699.726	6
700.48	7
701.235	5
701.989	6
702.743	3
703.497	5
704.251	5
705.005	7
705.759	6
706.513	6
707.266	8
708.02	5
708.774	4
709.527	7
710.28	6
711.034	5
711.787	5
712.54	6
713.293	8
714.046	4
714.799	7
715.552	7
716.305	8
717.058	4
717.81	7
718.563	8
719.315	6
720.068	6
720.82	6
721.573	8
722.325	7
723.077	7
723.829	8
724.581	8
725.333	8
726.085	8
726.836	8
727.588	7
728.34	6
729.091	7
729.843	8
730.594	6
731.346	7
732.097	6
732.848	8
733.599	8
734.35	7
735.101	11
735.852	8
736.603	5
737.354	8
738.104	4
738.855	9
739.605	9
740.356	12
741.106	9
741.856	8
742.607	10
743.357	6
744.107	7
744.857	8
745.607	9
746.357	8
747.106	9
747.856	8
748.606	9
749.355	10
750.105	7
750.854	12
751.603	9
752.353	8
753.102	9
753.851	8
754.6	10
755.349	9
756.098	9
756.847	14
757.595	9
758.344	13
759.093	8
759.841	9
760.589	10
761.338	9
762.086	12
762.834	8
763.582	12
764.331	12
765.079	13
765.826	10
766.574	14
767.322	14
768.07	12
768.817	9
769.565	10
770.312	13
771.06	10
771.807	13
772.554	12
773.302	11
774.049	10
774.796	12
775.543	13
776.29	13
777.036	14
777.783	11
778.53	13
779.276	11
780.023	13
780.769	11
781.516	11
782.262	12
783.008	14
783.754	13
784.5	14
785.246	12
785.992	11
786.738	15
787.484	13
788.23	12
788.975	10
789.721	11
790.466	12
791.212	12
791.957	10
792.702	11
793.447	14
794.193	11
794.938	12
795.683	12
796.427	11
797.172	11
797.917	10
798.662	8
799.406	9
800.151	8
800.895	9
801.64	10
802.384	8
803.128	10
803.872	9
804.616	11
805.36	9
806.104	7
806.848	7
807.592	6
808.336	9
809.079	7
809.823	6
810.566	7
811.31	5
812.053	9
812.796	6
813.539	6
814.283	6
815.026	4
815.769	5
816.511	7
817.254	6
817.997	6
818.74	6
819.482	8
820.225	5
820.967	7
821.71	5
822.452	6
823.194	7
823.936	6
824.678	6
825.42	6
826.162	4
826.904	4
827.646	5
828.388	3
829.129	4
829.871	5
830.612	3
831.354	5
832.095	4
832.836	4
833.577	4
834.319	8
835.06	1
835.801	5
836.542	4
837.282	5
838.023	7
838.764	2
839.504	6
840.245	4
840.985	4
841.726	4
842.466	3
843.206	5
843.946	4
844.687	5
845.427	4
846.166	6
846.906	3
847.646	2
848.386	5
849.125	2
849.865	4
850.605	4
851.344	2
852.083	4
852.823	3
853.562	3
854.301	1
855.04	4
855.779	3
856.518	1
857.257	0
857.995	1
858.734	4
859.473	2
860.211	3
860.95	4
861.688	4
862.426	2
863.165	0
863.903	0
864.641	1
865.379	3
866.117	-1
866.855	2
867.593	4
868.33	1
869.068	2
869.806	0
870.543	-1
871.28	3
872.018	3
872.755	2
873.492	0
874.229	3
874.967	0
875.703	4
876.44	2
877.177	1
877.914	0
878.651	2
879.387	0
880.124	0
880.86	2
881.597	-2
882.333	0
883.069	2
883.806	1
884.542	0
885.278	1
886.014	1
886.749	2
887.485	0
888.221	2
888.957	2
889.692	0
890.428	3
891.163	2
891.899	1
892.634	1
893.369	0
894.104	1
894.839	0
895.574	1
896.309	-2
897.044	1
897.779	1
898.514	1
899.248	-1
899.983	0
900.717	0
901.452	2
902.186	-2
902.92	1
903.654	1
904.389	1
905.123	1
905.857	1
906.59	2
907.324	1
908.058	2
908.792	0
909.525	0
910.259	2
910.992	1
911.726	0
912.459	-2
913.192	-1
913.925	1
914.658	-1
915.391	1
916.124	2
916.857	0
917.59	1
918.323	0
919.055	0
919.788	0
920.521	1
921.253	-2
921.985	2
922.718	0
923.45	-1
924.182	0
924.914	-1
925.646	-2
926.378	2
927.11	0
927.841	-3
928.573	1
929.305	-1
930.036	0
930.768	1
931.499	0
932.23	2
932.962	-1
933.693	1
934.424	1
935.155	3
935.886	-2
936.617	0
937.348	-1
938.078	0
938.809	3
939.54	0
940.27	0
941.001	-1
941.731	1
942.461	0
943.191	0
943.922	1
944.652	-1
945.382	3
946.112	0
946.841	0
947.571	0
948.301	-1
949.031	2
949.76	-2
950.49	2
951.219	0
951.948	-2
952.678	1
953.407	-1
954.136	1
954.865	0
955.594	1
956.323	0
957.052	-2
957.78	1
958.509	0
959.238	2
959.966	0
960.695	0
961.423	0
962.151	0
962.88	2
963.608	-1
964.336	2
965.064	0
965.792	0
966.52	0
967.247	1
967.975	0
968.703	-2
969.43	0
970.158	-2
970.885	2
971.613	-1
972.34	0
973.067	-1
973.794	0
974.521	-1
975.248	-1
975.975	1
976.702	-1
977.429	0
978.156	0
978.882	-2
979.609	-1
980.335	0
981.062	2
981.788	1
982.514	1
983.24	1
983.967	0
984.693	-1
985.419	1
986.144	0
986.87	0
987.596	1
988.322	4
989.047	-1
989.773	1
990.498	0
991.224	2
991.949	-1
992.674	-1
993.399	-1
994.124	0
994.849	-1
995.574	-1
996.299	1
997.024	0
997.749	-1
998.473	-3
999.198	0
999.922	2
1000.647	-1
1001.371	2
1002.095	0
1002.82	0
1003.544	-2
1004.268	4
1004.992	2
1005.716	3
1006.439	2
1007.163	2
1007.887	4
1008.611	0
1009.334	0
1010.058	0
1010.781	0
1011.504	-1
1012.228	1
1012.951	0
1013.674	0
1014.397	0
1015.12	0
