708.774	7.75
709.527	5.75
710.28	6.75
711.034	3.75
711.787	6.75
712.54	6.75
713.293	6.75
714.046	4.75
714.799	6.75
715.552	6.75
716.305	2.75
717.058	8.75
717.81	5.75
718.563	6.75
719.315	5.75
720.068	5.75
720.82	6.75
721.573	6.75
722.325	6.75
723.077	2.75
723.829	9.75
724.581	4.75
725.333	6.75
726.085	8.75
726.836	6.75
727.588	6.75
728.34	6.75
729.091	6.75
729.843	7.75
730.594	8.75
731.346	6.75
732.097	8.75
732.848	8.75
733.599	6.75
734.35	6.75
735.101	6.75
735.852	6.75
736.603	9.75
737.354	5.75
738.104	10.75
738.855	4.75
739.605	9.75
740.356	6.75
741.106	7.75
741.856	7.75
742.607	7.75
743.357	7.75
744.107	6.75
744.857	10.75
745.607	8.75
746.357	9.75
747.106	7.75
747.856	9.75
748.606	9.75
749.355	6.75
750.105	9.75
750.854	9.75
751.603	10.75
752.353	8.75
753.102	9.75
753.851	9.75
754.6	9.75
755.349	10.75
756.098	9.75
756.847	9.75
757.595	10.75
758.344	10.75
759.093	8.75
759.841	8.75
760.589	9.75
761.338	8.75
762.086	12.75
762.834	11.75
763.582	11.75
764.331	11.75
765.079	8.75
765.826	10.75
766.574	10.75
767.322	8.75
768.07	11.75
768.817	12.75
769.565	12.75
770.312	13.75
771.06	11.75
771.807	9.75
772.554	11.75
773.302	12.75
774.049	9.75
774.796	13.75
775.543	11.75
776.29	12.75
777.036	14.75
777.783	13.75
778.53	12.75
779.276	12.75
780.023	12.75
780.769	15.75
781.516	12.75
782.262	13.75
783.008	13.75
783.754	12.75
784.5	13.75
785.246	13.75
785.992	13.75
786.738	12.75
787.484	11.75
788.23	13.75
788.975	12.75
789.721	13.75
790.466	14.75
791.212	12.75
791.957	11.75
792.702	11.75
793.447	10.75
794.193	10.75
794.938	12.75
795.683	12.75
796.427	14.75
797.172	10.75
797.917	12.75
798.662	12.75
799.406	11.75
800.151	12.75
800.895	12.75
801.64	10.75
802.384	9.75
803.128	9.75
803.872	11.75
804.616	9.75
805.36	10.75
806.104	6.75
806.848	9.75
807.592	9.75
808.336	7.75
809.079	9.75
809.823	6.75
810.566	8.75
811.31	5.75
812.053	8.75
812.796	7.75
813.539	7.75
814.283	6.75
815.026	7.75
815.769	9.75
816.511	4.75
817.254	5.75
817.997	6.75
818.74	6.75
819.482	6.75
820.225	7.75
820.967	6.75
821.71	8.75
822.452	3.75
823.194	7.75
823.936	7.75
824.678	6.75
825.42	4.75
826.162	6.75
826.904	3.75
827.646	6.75
828.388	5.75
829.129	6.75
829.871	5.75
830.612	3.75
831.354	6.75
832.095	2.75
832.836	4.75
833.577	6.75
834.319	4.75
835.06	3.75
835.801	2.75
836.542	5.75
837.282	4.75
838.023	5.75
838.764	3.75
839.504	6.75
840.245	2.75
840.985	3.75
841.726	5.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	5.75
845.427	4.75
846.166	3.75
846.906	5.75
847.646	2.75
848.386	4.75
849.125	4.75
849.865	6.75
850.605	6.75
851.344	4.75
852.083	2.75
852.823	2.75
853.562	1.75
854.301	2.75
855.04	3.75
855.779	3.75
856.518	4.75
857.257	2.75
857.995	4.75
858.734	2.75
859.473	1.75
860.211	1.75
860.95	4.75
861.688	-0.25
862.426	5.75
863.165	2.75
863.903	2.75
864.641	3.75
865.379	0.75
866.117	2.75
866.855	0.75
867.593	2.75
868.33	1.75
869.068	2.75
869.806	2.75
870.543	3.75
871.28	2.75
872.018	2.75
872.755	2.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	0.75
877.177	0.75
877.914	1.75
878.651	1.75
879.387	2.75
880.124	0.75
880.86	2.75
881.597	0.75
882.333	0.75
883.069	0.75
883.806	0.75
884.542	4.75
885.278	1.75
886.014	0.75
886.749	1.75
887.485	2.75
888.221	0.75
888.957	-1.25
889.692	2.75
890.428	0.75
891.163	0.75
891.899	1.75
892.634	0.75
893.369	1.75
894.104	1.75
894.839	2.75
895.574	1.75
896.309	0.75
897.044	0.75
897.779	-2.25
898.514	1.75
899.248	-0.25
899.983	2.75
900.717	0.75
901.452	1.75
902.186	0.75
902.92	0.75
903.654	0.75
904.389	0.75
905.123	0.75
905.857	-0.25
906.59	-0.25
907.324	0.75
908.058	-0.25
908.792	0.75
909.525	0.75
910.259	2.75
910.992	1.75
911.726	1.75
912.459	-0.25
913.192	0.75
913.925	4.75
914.658	0.75
915.391	1.75
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	-0.25
919.055	0.75
919.788	-1.25
920.521	-0.25
921.253	-2.25
921.985	1.75
922.718	0.75
923.45	0.75
924.182	2.75
924.914	-0.25
925.646	-1.25
926.378	-0.25
927.11	0.75
927.841	-1.25
928.573	-0.25
929.305	-0.25
930.036	-0.25
930.768	1.75
931.499	-1.25
932.23	0.75
932.962	-2.25
933.693	0.75
934.424	1.75
935.155	-0.25
935.886	2.75
936.617	-1.25
937.348	0.75
938.078	-0.25
938.809	0.75
939.54	-0.25
940.27	-1.25
941.001	0.75
941.731	0.75
942.461	-0.25
943.191	0.75
943.922	2.75
944.652	-0.25
945.382	-1.25
946.112	0.75
946.841	-0.25
947.571	1.75
948.301	2.75
949.031	2.75
949.76	0.75
950.49	0.75
951.219	0.75
951.948	0.75
952.678	2.75
953.407	-2.25
954.136	0.75
954.865	-0.25
955.594	0.75
956.323	0.75
957.052	0.75
957.78	0.75
958.509	-2.25
959.238	-1.25
959.966	0.75
960.695	0.75
961.423	2.75
962.151	0.75
962.88	-0.25
963.608	-0.25
964.336	1.75
965.064	1.75
965.792	1.75
966.52	-0.25
967.247	1.75
967.975	0.75
968.703	-0.25
969.43	1.75
970.158	0.75
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	1.75
973.794	1.75
974.521	0.75
975.248	0.75
975.975	1.75
976.702	1.75
977.429	-1.25
978.156	0.75
978.882	-0.25
979.609	-0.25
980.335	-0.25
981.062	0.75
981.788	1.75
982.514	-1.25
983.24	1.75
983.967	0.75
984.693	0.75
985.419	0.75
986.144	0.75
986.87	-0.25
987.596	-1.25
988.322	-1.25
989.047	-1.25
989.773	0.75
990.498	-2.25
991.224	-0.25
991.949	0.75
992.674	-0.25
993.399	1.75
994.124	-2.25
994.849	0.75
995.574	0.75
996.299	0.75
997.024	1.75
997.749	-1.25
998.473	0.75
999.198	-0.25
999.922	0.75
1000.647	0.75
1001.371	3.75
1002.095	-0.25
1002.82	-1.25
1003.544	-2.25
1004.268	3.75
1004.992	5.75
1005.716	1.75
1006.439	2.75
1007.163	4.75
1007.887	2.75
1008.611	0.75
1009.334	1.75
1010.058	-1.25
1010.781	-0.25
1011.504	-0.25
1012.228	0.75
1012.951	-2.25
1013.674	1.75
1014.397	0.75
1015.12	-0.25
