498.744	30834.75
499.518	32207.75
500.292	33381.75
501.066	34627.75
501.839	35721.75
502.613	36571.75
503.387	37428.75
504.16	38018.75
504.934	38491.75
505.707	38762.75
506.48	38857.75
507.253	38780.75
508.027	38420.75
508.8	38019.75
509.573	37403.75
510.346	36578.75
511.118	35656.75
511.891	34929.75
512.664	33830.75
513.437	32795.75
514.209	31623.75
514.982	30411.75
515.754	29375.75
516.526	28187.75
517.298	27093.75
518.071	26040.75
518.843	24952.75
519.615	23917.75
520.387	23023.75
521.159	22069.75
521.93	21236.75
522.702	20355.75
523.474	19544.75
524.245	18796.75
525.017	18050.75
525.788	17266.75
526.56	16531.75
527.331	15813.75
528.102	15129.75
528.873	14418.75
529.644	13714.75
530.415	13043.75
531.186	12424.75
531.957	11811.75
532.728	11296.75
533.498	10701.75
534.269	10087.75
535.039	9554.75
535.81	9104.75
536.58	8602.75
537.351	8161.75
538.121	7698.75
538.891	7301.75
539.661	6920.75
540.431	6544.75
541.201	6166.75
541.971	5884.75
542.741	5563.75
543.51	5273.75
544.28	4994.75
545.05	4764.75
545.819	4534.75
546.588	4303.75
547.358	4125.75
548.127	3892.75
548.896	3702.75
549.665	3530.75
550.434	3350.75
551.203	3173.75
551.972	3003.75
552.741	2869.75
553.51	2710.75
554.278	2554.75
555.047	2380.75
555.815	2297.75
556.584	2162.75
557.352	2036.75
558.121	1946.75
558.889	1813.75
559.657	1721.75
560.425	1636.75
561.193	1524.75
561.961	1464.75
562.729	1371.75
563.496	1306.75
564.264	1235.75
565.032	1169.75
565.799	1118.75
566.567	1032.75
567.334	984.75
568.101	929.75
568.869	877.75
569.636	843.75
570.403	785.75
571.17	746.75
571.937	695.75
572.704	661.75
573.471	616.75
574.237	584.75
575.004	551.75
575.771	522.75
576.537	495.75
577.303	468.75
578.07	436.75
578.836	415.75
579.602	403.75
580.368	372.75
581.134	347.75
581.9	333.75
582.666	322.75
583.432	307.75
584.198	281.75
584.964	270.75
585.729	256.75
586.495	241.75
587.26	229.75
588.025	218.75
588.791	214.75
589.556	197.75
590.321	182.75
591.086	178.75
591.851	168.75
592.616	168.75
593.381	146.75
594.146	144.75
594.911	136.75
595.675	126.75
596.44	127.75
597.204	121.75
597.969	114.75
598.733	110.75
599.497	106.75
600.261	104.75
601.025	96.75
601.79	91.75
602.553	89.75
603.317	82.75
604.081	82.75
604.845	80.75
605.609	77.75
606.372	72.75
607.136	68.75
607.899	65.75
608.662	60.75
609.426	64.75
610.189	55.75
610.952	55.75
611.715	53.75
612.478	52.75
613.241	52.75
614.004	45.75
614.767	43.75
615.529	44.75
616.292	45.75
617.055	38.75
617.817	41.75
618.579	41.75
619.342	42.75
620.104	35.75
620.866	36.75
621.628	32.75
622.39	32.75
623.152	32.75
623.914	31.75
624.676	27.75
625.438	29.75
626.199	25.75
626.961	26.75
627.722	23.75
628.484	27.75
629.245	23.75
630.006	22.75
630.768	24.75
631.529	20.75
632.29	22.75
633.051	22.75
633.812	24.75
634.573	22.75
635.333	20.75
636.094	19.75
636.855	16.75
637.615	18.75
638.376	17.75
639.136	16.75
639.896	18.75
640.657	14.75
641.417	14.75
642.177	14.75
642.937	13.75
643.697	15.75
644.457	15.75
645.216	14.75
645.976	12.75
646.736	12.75
647.495	12.75
648.255	12.75
649.014	12.75
649.774	11.75
650.533	12.75
651.292	10.75
652.051	12.75
652.81	12.75
653.569	9.75
654.328	9.75
655.087	13.75
655.846	9.75
656.604	10.75
657.363	9.75
658.121	9.75
658.88	9.75
659.638	9.75
660.397	8.75
661.155	8.75
661.913	9.75
662.671	9.75
663.429	7.75
664.187	8.75
664.945	7.75
665.703	8.75
666.46	7.75
667.218	9.75
667.976	6.75
668.733	8.75
669.49	8.75
670.248	8.75
671.005	8.75
671.762	6.75
672.519	8.75
673.276	5.75
674.033	7.75
674.79	8.75
675.547	5.75
676.304	8.75
677.06	3.75
677.817	8.75
678.574	9.75
679.33	7.75
680.086	5.75
680.843	7.75
681.599	8.75
682.355	5.75
683.111	7.75
683.867	6.75
684.623	5.75
685.379	4.75
686.135	5.75
686.89	6.75
687.646	4.75
688.402	8.75
689.157	5.75
689.912	6.75
690.668	5.75
691.423	7.75
692.178	6.75
692.933	8.75
693.688	5.75
694.443	4.75
695.198	5.75
695.953	7.75
696.708	5.75
697.462	6.75
698.217	5.75
698.972	6.75
699.726	6.75
700.48	6.75
701.235	5.75
701.989	4.75
702.743	4.75
703.497	5.75
704.251	6.75
705.005	6.75
705.759	6.75
706.513	6.75
707.266	3.75
708.02	6.75
708.774	6.75
709.527	7.75
710.28	5.75
711.034	5.75
711.787	6.75
712.54	8.75
713.293	6.75
714.046	4.75
714.799	7.75
715.552	6.75
716.305	6.75
717.058	5.75
717.81	6.75
718.563	6.75
719.315	6.75
720.068	5.75
720.82	5.75
721.573	8.75
722.325	4.75
723.077	5.75
723.829	7.75
724.581	4.75
725.333	8.75
726.085	4.75
726.836	5.75
727.588	7.75
728.34	4.75
729.091	8.75
729.843	4.75
730.594	6.75
731.346	4.75
732.097	6.75
732.848	8.75
733.599	4.75
734.35	7.75
735.101	5.75
735.852	6.75
736.603	5.75
737.354	7.75
738.104	6.75
738.855	6.75
739.605	4.75
740.356	7.75
741.106	9.75
741.856	4.75
742.607	10.75
743.357	9.75
744.107	5.75
744.857	8.75
745.607	8.75
746.357	8.75
747.106	8.75
747.856	7.75
748.606	8.75
749.355	6.75
750.105	8.75
750.854	6.75
751.603	9.75
752.353	6.75
753.102	7.75
753.851	10.75
754.6	6.75
755.349	9.75
756.098	10.75
756.847	9.75
757.595	8.75
758.344	9.75
759.093	9.75
759.841	6.75
760.589	8.75
761.338	10.75
762.086	9.75
762.834	7.75
763.582	10.75
764.331	7.75
765.079	8.75
765.826	11.75
766.574	7.75
767.322	10.75
768.07	11.75
768.817	9.75
769.565	9.75
770.312	9.75
771.06	11.75
771.807	9.75
772.554	12.75
773.302	12.75
774.049	12.75
774.796	8.75
775.543	10.75
776.29	10.75
777.036	13.75
777.783	13.75
778.53	12.75
779.276	12.75
780.023	10.75
780.769	12.75
781.516	12.75
782.262	12.75
783.008	12.75
783.754	13.75
784.5	13.75
785.246	12.75
785.992	11.75
786.738	11.75
787.484	11.75
788.23	12.75
788.975	9.75
789.721	12.75
790.466	10.75
791.212	12.75
791.957	10.75
792.702	12.75
793.447	11.75
794.193	11.75
794.938	12.75
795.683	8.75
796.427	12.75
797.172	9.75
797.917	12.75
798.662	8.75
799.406	11.75
800.151	9.75
800.895	9.75
801.64	9.75
802.384	10.75
803.128	8.75
803.872	9.75
804.616	8.75
805.36	8.75
806.104	8.75
806.848	9.75
807.592	7.75
808.336	8.75
809.079	7.75
809.823	10.75
810.566	6.75
811.31	9.75
812.053	9.75
812.796	7.75
813.539	8.75
814.283	7.75
815.026	6.75
815.769	7.75
816.511	5.75
817.254	7.75
817.997	5.75
818.74	6.75
819.482	5.75
820.225	7.75
820.967	6.75
821.71	4.75
822.452	6.75
823.194	5.75
823.936	9.75
824.678	5.75
825.42	3.75
826.162	5.75
826.904	3.75
827.646	7.75
828.388	6.75
829.129	4.75
829.871	3.75
830.612	8.75
831.354	4.75
832.095	5.75
832.836	4.75
833.577	4.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	5.75
837.282	3.75
838.023	6.75
838.764	4.75
839.504	5.75
840.245	4.75
840.985	3.75
841.726	3.75
842.466	2.75
843.206	4.75
843.946	4.75
844.687	2.75
845.427	4.75
846.166	3.75
846.906	6.75
847.646	0.75
848.386	3.75
849.125	1.75
849.865	4.75
850.605	2.75
851.344	5.75
852.083	5.75
852.823	3.75
853.562	1.75
854.301	1.75
855.04	2.75
855.779	0.75
856.518	4.75
857.257	2.75
857.995	2.75
858.734	4.75
859.473	4.75
860.211	3.75
860.95	2.75
861.688	3.75
862.426	3.75
863.165	0.75
863.903	2.75
864.641	2.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	2.75
868.33	2.75
869.068	2.75
869.806	-0.25
870.543	0.75
871.28	0.75
872.018	1.75
872.755	2.75
873.492	2.75
874.229	0.75
874.967	1.75
875.703	2.75
876.44	0.75
877.177	1.75
877.914	3.75
878.651	2.75
879.387	1.75
880.124	0.75
880.86	3.75
881.597	1.75
882.333	3.75
883.069	0.75
883.806	1.75
884.542	2.75
885.278	0.75
886.014	1.75
886.749	0.75
887.485	-0.25
888.221	2.75
888.957	2.75
889.692	1.75
890.428	2.75
891.163	2.75
891.899	-0.25
892.634	1.75
893.369	1.75
894.104	1.75
894.839	1.75
895.574	1.75
896.309	-1.25
897.044	1.75
897.779	-0.25
898.514	1.75
899.248	1.75
899.983	-0.25
900.717	-1.25
901.452	2.75
902.186	-0.25
902.92	1.75
903.654	0.75
904.389	2.75
905.123	0.75
905.857	0.75
906.59	1.75
907.324	0.75
908.058	1.75
908.792	0.75
909.525	2.75
910.259	0.75
910.992	-0.25
911.726	1.75
912.459	-0.25
913.192	-0.25
913.925	0.75
914.658	0.75
915.391	0.75
916.124	-1.25
916.857	1.75
917.59	0.75
918.323	-0.25
919.055	-0.25
919.788	0.75
920.521	0.75
921.253	0.75
921.985	-1.25
922.718	0.75
923.45	2.75
924.182	-1.25
924.914	-1.25
925.646	0.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	2.75
929.305	0.75
930.036	1.75
930.768	-1.25
931.499	1.75
932.23	-1.25
932.962	-1.25
933.693	0.75
934.424	-1.25
935.155	-0.25
935.886	0.75
936.617	0.75
937.348	-0.25
938.078	1.75
938.809	2.75
939.54	-1.25
940.27	-2.25
941.001	0.75
941.731	0.75
942.461	-1.25
943.191	1.75
943.922	-0.25
944.652	1.75
945.382	1.75
946.112	0.75
946.841	0.75
947.571	-0.25
948.301	-0.25
949.031	-1.25
949.76	-1.25
950.49	1.75
951.219	1.75
951.948	1.75
952.678	0.75
953.407	1.75
954.136	-1.25
954.865	2.75
955.594	0.75
956.323	-1.25
957.052	0.75
957.78	0.75
958.509	1.75
959.238	-1.25
959.966	-0.25
960.695	0.75
961.423	1.75
962.151	-2.25
962.88	-0.25
963.608	0.75
964.336	0.75
965.064	-0.25
965.792	0.75
966.52	0.75
967.247	1.75
967.975	-1.25
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	0.75
972.34	-0.25
973.067	-1.25
973.794	1.75
974.521	0.75
975.248	0.75
975.975	1.75
976.702	0.75
977.429	0.75
978.156	-1.25
978.882	-0.25
979.609	-1.25
980.335	-0.25
981.062	-1.25
981.788	-1.25
982.514	-0.25
983.24	2.75
983.967	-0.25
984.693	0.75
985.419	-0.25
986.144	0.75
986.87	0.75
987.596	0.75
988.322	-2.25
989.047	1.75
989.773	-0.25
990.498	0.75
991.224	-1.25
991.949	-0.25
992.674	1.75
993.399	-1.25
994.124	-2.25
994.849	-2.25
995.574	0.75
996.299	-0.25
997.024	1.75
997.749	1.75
998.473	0.75
999.198	-0.25
999.922	0.75
1000.647	2.75
1001.371	3.75
1002.095	-1.25
1002.82	0.75
1003.544	-2.25
1004.268	4.75
1004.992	2.75
1005.716	1.75
1006.439	4.75
1007.163	4.75
1007.887	6.75
1008.611	-0.25
1009.334	-0.25
1010.058	-0.25
1010.781	-2.25
1011.504	3.75
1012.228	0.75
1012.951	0.75
1013.674	-1.25
1014.397	-2.25
1015.12	1.75
