338.498	11.25
339.287	12.25
340.077	11.25
340.866	8.25
341.655	9.25
342.444	10.25
343.233	10.25
344.022	9.25
344.811	11.25
345.6	11.25
346.388	10.25
347.177	10.25
347.965	9.25
348.754	9.25
349.542	11.25
350.33	12.25
351.119	10.25
351.907	11.25
352.695	9.25
353.483	11.25
354.271	9.25
355.059	10.25
355.846	10.25
356.634	10.25
357.422	8.25
358.209	7.25
358.997	9.25
359.784	10.25
360.571	9.25
361.359	9.25
362.146	9.25
362.933	8.25
363.72	8.25
364.507	8.25
365.294	8.25
366.081	7.25
366.867	9.25
367.654	9.25
368.44	9.25
369.227	8.25
370.013	7.25
370.8	10.25
371.586	7.25
372.372	6.25
373.158	7.25
373.944	8.25
374.73	8.25
375.516	8.25
376.302	9.25
377.088	7.25
377.873	9.25
378.659	8.25
379.445	9.25
380.23	8.25
381.015	3.25
381.801	10.25
382.586	8.25
383.371	8.25
384.156	11.25
384.941	7.25
385.726	8.25
386.511	9.25
387.296	9.25
388.08	11.25
388.865	10.25
389.649	10.25
390.434	11.25
391.218	11.25
392.003	10.25
392.787	9.25
393.571	12.25
394.355	10.25
395.139	11.25
395.923	9.25
396.707	11.25
397.491	12.25
398.274	10.25
399.058	11.25
399.842	11.25
400.625	10.25
401.408	11.25
402.192	11.25
402.975	13.25
403.758	13.25
404.541	13.25
405.324	13.25
406.107	15.25
406.89	14.25
407.673	15.25
408.456	11.25
409.238	11.25
410.021	12.25
410.803	14.25
411.586	14.25
412.368	15.25
413.151	13.25
413.933	15.25
414.715	16.25
415.497	14.25
416.279	14.25
417.061	14.25
417.843	21.25
418.624	15.25
419.406	19.25
420.188	18.25
420.969	17.25
421.751	19.25
422.532	17.25
423.313	18.25
424.095	19.25
424.876	19.25
425.657	19.25
426.438	21.25
427.219	23.25
428	21.25
428.78	25.25
429.561	26.25
430.342	19.25
431.122	24.25
431.903	25.25
432.683	25.25
433.464	27.25
434.244	32.25
435.024	33.25
435.804	33.25
436.584	36.25
437.364	35.25
438.144	37.25
438.924	39.25
439.704	41.25
440.483	46.25
441.263	47.25
442.042	52.25
442.822	54.25
443.601	59.25
444.38	62.25
445.16	71.25
445.939	75.25
446.718	77.25
447.497	84.25
448.276	92.25
449.054	105.25
449.833	111.25
450.612	118.25
451.391	131.25
452.169	145.25
452.948	160.25
453.726	177.25
454.504	198.25
455.282	218.25
456.061	253.25
456.839	271.25
457.617	303.25
458.395	333.25
459.172	373.25
459.95	417.25
460.728	462.25
461.506	519.25
462.283	578.25
463.061	650.25
463.838	725.25
464.615	801.25
465.393	894.25
466.17	1001.25
466.947	1104.25
467.724	1241.25
468.501	1376.25
469.278	1532.25
470.055	1691.25
470.831	1870.25
471.608	2074.25
472.385	2295.25
473.161	2540.25
473.938	2793.25
474.714	3078.25
475.49	3364.25
476.266	3687.25
477.043	4070.25
477.819	4465.25
478.595	4898.25
479.371	5370.25
480.146	5885.25
480.922	6439.25
481.698	7013.25
482.473	7576.25
483.249	8324.25
484.024	9049.25
484.8	9890.25
485.575	10757.25
486.35	11644.25
487.126	12651.25
487.901	13721.25
488.676	14874.25
489.451	16171.25
490.225	17425.25
491	18747.25
491.775	20195.25
492.55	21635.25
493.324	23172.25
494.099	24764.25
494.873	26334.25
495.647	28020.25
496.422	29582.25
497.196	31273.25
497.97	32750.25
498.744	34310.25
499.518	35680.25
500.292	36994.25
501.066	38181.25
501.839	39234.25
502.613	40026.25
503.387	40680.25
504.16	41353.25
504.934	41562.25
505.707	41546.25
506.48	41355.25
507.253	41084.25
508.027	40410.25
508.8	39595.25
509.573	38612.25
510.346	37726.25
511.118	36671.25
511.891	35698.25
512.664	34355.25
513.437	33166.25
514.209	31754.25
514.982	30598.25
515.754	29409.25
516.526	28186.25
517.298	26962.25
518.071	25919.25
518.843	24781.25
519.615	23846.25
520.387	22864.25
521.159	22020.25
521.93	21156.25
522.702	20208.25
523.474	19384.25
524.245	18585.25
525.017	17922.25
525.788	17059.25
526.56	16319.25
527.331	15569.25
528.102	14889.25
528.873	14116.25
529.644	13420.25
530.415	12747.25
531.186	12119.25
531.957	11486.25
532.728	10935.25
533.498	10374.25
534.269	9782.25
535.039	9241.25
535.81	8770.25
536.58	8266.25
537.351	7834.25
538.121	7397.25
538.891	6990.25
539.661	6620.25
540.431	6311.25
541.201	5950.25
541.971	5661.25
542.741	5319.25
543.51	5076.25
544.28	4794.25
545.05	4593.25
545.819	4341.25
546.588	4134.25
547.358	3941.25
548.127	3761.25
548.896	3550.25
549.665	3383.25
550.434	3220.25
551.203	3029.25
551.972	2880.25
552.741	2725.25
553.51	2571.25
554.278	2437.25
555.047	2300.25
555.815	2170.25
556.584	2047.25
557.352	1959.25
558.121	1836.25
558.889	1736.25
559.657	1615.25
560.425	1547.25
561.193	1466.25
561.961	1392.25
562.729	1298.25
563.496	1235.25
564.264	1165.25
565.032	1103.25
565.799	1051.25
566.567	989.25
567.334	953.25
568.101	882.25
568.869	826.25
569.636	793.25
570.403	749.25
571.17	698.25
571.937	669.25
572.704	624.25
573.471	589.25
574.237	553.25
575.004	523.25
575.771	498.25
576.537	464.25
577.303	440.25
578.07	415.25
578.836	380.25
579.602	371.25
580.368	358.25
581.134	333.25
581.9	320.25
582.666	298.25
583.432	292.25
584.198	272.25
584.964	259.25
585.729	241.25
586.495	234.25
587.26	223.25
588.025	211.25
588.791	197.25
589.556	187.25
590.321	178.25
591.086	168.25
591.851	162.25
592.616	152.25
593.381	142.25
594.146	134.25
594.911	132.25
595.675	122.25
596.44	119.25
597.204	117.25
597.969	110.25
598.733	107.25
599.497	103.25
600.261	98.25
601.025	92.25
601.79	91.25
602.553	90.25
603.317	78.25
604.081	81.25
604.845	70.25
605.609	73.25
606.372	68.25
607.136	68.25
607.899	64.25
608.662	62.25
609.426	63.25
610.189	56.25
610.952	54.25
611.715	57.25
612.478	49.25
613.241	50.25
614.004	49.25
614.767	42.25
615.529	41.25
616.292	41.25
617.055	42.25
617.817	39.25
618.579	39.25
619.342	37.25
620.104	39.25
620.866	35.25
621.628	35.25
622.39	31.25
623.152	33.25
623.914	31.25
624.676	30.25
625.438	30.25
626.199	28.25
626.961	28.25
627.722	27.25
628.484	24.25
629.245	23.25
630.006	21.25
630.768	24.25
631.529	21.25
632.29	23.25
633.051	23.25
633.812	23.25
634.573	21.25
635.333	22.25
636.094	20.25
636.855	17.25
637.615	20.25
638.376	20.25
639.136	17.25
639.896	15.25
640.657	17.25
641.417	16.25
642.177	16.25
642.937	15.25
643.697	13.25
644.457	15.25
645.216	12.25
645.976	13.25
646.736	15.25
647.495	14.25
648.255	13.25
649.014	13.25
649.774	13.25
650.533	11.25
651.292	13.25
652.051	14.25
652.81	14.25
653.569	12.25
654.328	10.25
655.087	12.25
655.846	9.25
656.604	11.25
657.363	11.25
658.121	12.25
658.88	11.25
659.638	11.25
660.397	11.25
661.155	9.25
661.913	10.25
662.671	10.25
663.429	8.25
664.187	9.25
664.945	9.25
665.703	9.25
666.46	8.25
667.218	9.25
667.976	8.25
668.733	8.25
669.49	6.25
670.248	11.25
671.005	9.25
671.762	6.25
672.519	9.25
673.276	9.25
674.033	8.25
674.79	7.25
675.547	8.25
676.304	7.25
677.06	8.25
677.817	6.25
678.574	8.25
679.33	7.25
680.086	7.25
680.843	7.25
681.599	7.25
682.355	7.25
683.111	7.25
683.867	10.25
684.623	8.25
685.379	7.25
686.135	9.25
686.89	8.25
687.646	7.25
688.402	7.25
689.157	7.25
689.912	7.25
690.668	8.25
691.423	8.25
692.178	10.25
692.933	6.25
693.688	6.25
694.443	3.25
695.198	6.25
695.953	7.25
696.708	5.25
697.462	5.25
698.217	5.25
698.972	9.25
699.726	8.25
700.48	6.25
701.235	4.25
701.989	6.25
702.743	8.25
703.497	7.25
704.251	5.25
705.005	5.25
705.759	7.25
706.513	6.25
707.266	7.25
708.02	6.25
708.774	5.25
709.527	7.25
710.28	6.25
711.034	7.25
711.787	8.25
712.54	6.25
713.293	8.25
714.046	7.25
714.799	8.25
715.552	6.25
716.305	5.25
717.058	8.25
717.81	6.25
718.563	4.25
719.315	5.25
720.068	6.25
720.82	5.25
721.573	8.25
722.325	7.25
723.077	6.25
723.829	9.25
724.581	7.25
725.333	7.25
726.085	7.25
726.836	8.25
727.588	4.25
728.34	6.25
729.091	7.25
729.843	7.25
730.594	9.25
731.346	7.25
732.097	7.25
732.848	8.25
733.599	8.25
734.35	6.25
735.101	9.25
735.852	11.25
736.603	6.25
737.354	9.25
738.104	6.25
738.855	9.25
739.605	10.25
740.356	9.25
741.106	10.25
741.856	9.25
742.607	10.25
743.357	9.25
744.107	10.25
744.857	10.25
745.607	9.25
746.357	9.25
747.106	9.25
747.856	9.25
748.606	7.25
749.355	9.25
750.105	12.25
750.854	10.25
751.603	12.25
752.353	9.25
753.102	12.25
753.851	13.25
754.6	11.25
755.349	13.25
756.098	9.25
756.847	10.25
757.595	9.25
758.344	12.25
759.093	9.25
759.841	12.25
760.589	10.25
761.338	11.25
762.086	11.25
762.834	11.25
763.582	12.25
764.331	11.25
765.079	9.25
765.826	10.25
766.574	11.25
767.322	15.25
768.07	10.25
768.817	15.25
769.565	13.25
770.312	13.25
771.06	10.25
771.807	12.25
772.554	14.25
773.302	12.25
774.049	13.25
774.796	11.25
775.543	14.25
776.29	13.25
777.036	15.25
777.783	16.25
778.53	12.25
779.276	15.25
780.023	17.25
780.769	13.25
781.516	14.25
782.262	13.25
783.008	13.25
783.754	13.25
784.5	15.25
785.246	16.25
785.992	15.25
786.738	14.25
787.484	13.25
788.23	13.25
788.975	10.25
789.721	13.25
790.466	10.25
791.212	13.25
791.957	14.25
792.702	13.25
793.447	12.25
794.193	12.25
794.938	13.25
795.683	10.25
796.427	14.25
797.172	13.25
797.917	12.25
798.662	9.25
799.406	10.25
800.151	13.25
800.895	10.25
801.64	11.25
802.384	11.25
803.128	12.25
803.872	11.25
804.616	10.25
805.36	12.25
806.104	10.25
806.848	9.25
807.592	10.25
808.336	9.25
809.079	8.25
809.823	11.25
810.566	10.25
811.31	7.25
812.053	9.25
812.796	7.25
813.539	8.25
814.283	5.25
815.026	7.25
815.769	7.25
816.511	7.25
817.254	8.25
817.997	8.25
818.74	9.25
819.482	5.25
820.225	5.25
820.967	8.25
821.71	7.25
822.452	7.25
823.194	6.25
823.936	9.25
824.678	9.25
825.42	7.25
826.162	3.25
826.904	7.25
827.646	5.25
828.388	7.25
829.129	7.25
829.871	5.25
830.612	6.25
831.354	6.25
832.095	5.25
832.836	5.25
833.577	4.25
834.319	4.25
835.06	5.25
835.801	5.25
836.542	5.25
837.282	7.25
838.023	5.25
838.764	5.25
839.504	7.25
840.245	7.25
840.985	7.25
841.726	5.25
842.466	7.25
843.206	5.25
843.946	6.25
844.687	3.25
845.427	5.25
846.166	4.25
846.906	5.25
847.646	2.25
848.386	7.25
849.125	6.25
849.865	5.25
850.605	3.25
851.344	6.25
852.083	5.25
852.823	2.25
853.562	7.25
854.301	4.25
855.04	5.25
855.779	5.25
856.518	3.25
857.257	4.25
857.995	3.25
858.734	2.25
859.473	4.25
860.211	5.25
860.95	5.25
861.688	4.25
862.426	5.25
863.165	2.25
863.903	3.25
864.641	3.25
865.379	1.25
866.117	3.25
866.855	4.25
867.593	3.25
868.33	2.25
869.068	4.25
869.806	-0.75
870.543	1.25
871.28	3.25
872.018	3.25
872.755	1.25
873.492	2.25
874.229	2.25
874.967	1.25
875.703	3.25
876.44	2.25
877.177	3.25
877.914	2.25
878.651	1.25
879.387	2.25
880.124	2.25
880.86	3.25
881.597	2.25
882.333	2.25
883.069	4.25
883.806	2.25
884.542	4.25
885.278	2.25
886.014	3.25
886.749	2.25
887.485	2.25
888.221	0.25
888.957	2.25
889.692	3.25
890.428	2.25
891.163	2.25
891.899	0.25
892.634	5.25
893.369	2.25
894.104	-0.75
894.839	1.25
895.574	1.25
896.309	3.25
897.044	0.25
897.779	2.25
898.514	2.25
899.248	0.25
899.983	1.25
900.717	2.25
901.452	1.25
902.186	0.25
902.92	1.25
903.654	1.25
904.389	-0.75
905.123	2.25
905.857	-1.75
906.59	3.25
907.324	3.25
908.058	1.25
908.792	2.25
909.525	0.25
910.259	1.25
910.992	2.25
911.726	0.25
912.459	0.25
913.192	3.25
913.925	2.25
914.658	2.25
915.391	0.25
916.124	0.25
916.857	2.25
917.59	1.25
918.323	-0.75
919.055	1.25
919.788	1.25
920.521	2.25
921.253	-0.75
921.985	0.25
922.718	1.25
923.45	2.25
924.182	0.25
924.914	2.25
925.646	1.25
926.378	1.25
927.11	1.25
927.841	-2.75
928.573	2.25
929.305	-0.75
930.036	0.25
930.768	3.25
931.499	0.25
932.23	1.25
932.962	0.25
933.693	2.25
934.424	3.25
935.155	1.25
935.886	1.25
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	0.25
939.54	1.25
940.27	1.25
941.001	1.25
941.731	-1.75
942.461	-1.75
943.191	-1.75
943.922	2.25
944.652	0.25
945.382	-0.75
946.112	1.25
946.841	-0.75
947.571	1.25
948.301	0.25
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	1.25
951.948	2.25
952.678	0.25
953.407	0.25
954.136	1.25
954.865	-2.75
955.594	1.25
956.323	0.25
957.052	2.25
957.78	-0.75
958.509	3.25
959.238	-0.75
959.966	1.25
960.695	0.25
961.423	2.25
962.151	1.25
962.88	2.25
963.608	2.25
964.336	2.25
965.064	3.25
965.792	0.25
966.52	-1.75
967.247	3.25
967.975	-0.75
968.703	0.25
969.43	-1.75
970.158	1.25
970.885	3.25
971.613	1.25
972.34	0.25
973.067	3.25
973.794	-0.75
974.521	0.25
975.248	1.25
975.975	1.25
976.702	-0.75
977.429	3.25
978.156	1.25
978.882	2.25
979.609	1.25
980.335	3.25
981.062	0.25
981.788	1.25
982.514	0.25
983.24	1.25
983.967	1.25
984.693	3.25
985.419	1.25
986.144	0.25
986.87	0.25
987.596	2.25
988.322	-0.75
989.047	3.25
989.773	1.25
990.498	-0.75
991.224	-0.75
991.949	1.25
992.674	1.25
993.399	0.25
994.124	1.25
994.849	1.25
995.574	1.25
996.299	1.25
997.024	1.25
997.749	1.25
998.473	0.25
999.198	1.25
999.922	-0.75
1000.647	1.25
1001.371	2.25
1002.095	-0.75
1002.82	0.25
1003.544	-3.75
1004.268	2.25
1004.992	3.25
1005.716	3.25
1006.439	5.25
1007.163	2.25
1007.887	3.25
1008.611	1.25
1009.334	0.25
1010.058	1.25
1010.781	1.25
1011.504	0.25
1012.228	1.25
1012.951	0.25
1013.674	2.25
1014.397	-1.75
1015.12	1.25
