526.56	16131.5
527.331	15338.5
528.102	14641.5
528.873	13946.5
529.644	13223.5
530.415	12548.5
531.186	11871.5
531.957	11305.5
532.728	10716.5
533.498	10146.5
534.269	9591.5
535.039	9024.5
535.81	8594.5
536.58	8101.5
537.351	7682.5
538.121	7224.5
538.891	6862.5
539.661	6449.5
540.431	6143.5
541.201	5809.5
541.971	5509.5
542.741	5215.5
543.51	4932.5
544.28	4682.5
545.05	4463.5
545.819	4248.5
546.588	4063.5
547.358	3867.5
548.127	3666.5
548.896	3449.5
549.665	3319.5
550.434	3136.5
551.203	2973.5
551.972	2807.5
552.741	2648.5
553.51	2501.5
554.278	2374.5
555.047	2226.5
555.815	2108.5
556.584	2006.5
557.352	1892.5
558.121	1762.5
558.889	1684.5
559.657	1581.5
560.425	1480.5
561.193	1416.5
561.961	1333.5
562.729	1266.5
563.496	1203.5
564.264	1140.5
565.032	1102.5
565.799	1012.5
566.567	969.5
567.334	911.5
568.101	867.5
568.869	819.5
569.636	773.5
570.403	719.5
571.17	677.5
571.937	641.5
572.704	608.5
573.471	569.5
574.237	538.5
575.004	504.5
575.771	482.5
576.537	454.5
577.303	425.5
578.07	402.5
578.836	381.5
579.602	356.5
580.368	340.5
581.134	319.5
581.9	308.5
582.666	289.5
583.432	273.5
584.198	252.5
584.964	256.5
585.729	239.5
586.495	222.5
587.26	206.5
588.025	205.5
588.791	187.5
589.556	182.5
590.321	171.5
591.086	162.5
591.851	155.5
592.616	152.5
593.381	141.5
594.146	137.5
594.911	127.5
595.675	119.5
596.44	119.5
597.204	119.5
597.969	105.5
598.733	99.5
599.497	100.5
600.261	94.5
601.025	92.5
601.79	84.5
602.553	80.5
603.317	80.5
604.081	77.5
604.845	71.5
605.609	69.5
606.372	65.5
607.136	64.5
607.899	63.5
608.662	61.5
609.426	58.5
610.189	54.5
610.952	53.5
611.715	48.5
612.478	48.5
613.241	49.5
614.004	46.5
614.767	44.5
615.529	41.5
616.292	44.5
617.055	41.5
617.817	41.5
618.579	38.5
619.342	38.5
620.104	36.5
620.866	34.5
621.628	34.5
622.39	33.5
623.152	32.5
623.914	30.5
624.676	30.5
625.438	29.5
626.199	25.5
626.961	28.5
627.722	24.5
628.484	25.5
629.245	20.5
630.006	22.5
630.768	20.5
631.529	22.5
632.29	22.5
633.051	22.5
633.812	22.5
634.573	18.5
635.333	17.5
636.094	19.5
636.855	17.5
637.615	19.5
638.376	18.5
639.136	16.5
639.896	17.5
640.657	17.5
641.417	15.5
642.177	15.5
642.937	16.5
643.697	14.5
644.457	15.5
645.216	13.5
645.976	12.5
646.736	14.5
647.495	14.5
648.255	11.5
649.014	13.5
649.774	12.5
650.533	12.5
651.292	11.5
652.051	11.5
652.81	11.5
653.569	10.5
654.328	10.5
655.087	9.5
655.846	10.5
656.604	9.5
657.363	12.5
658.121	11.5
658.88	9.5
659.638	7.5
660.397	10.5
661.155	9.5
661.913	9.5
662.671	9.5
663.429	9.5
664.187	9.5
664.945	9.5
665.703	9.5
666.46	8.5
667.218	10.5
667.976	7.5
668.733	8.5
669.49	8.5
670.248	8.5
671.005	7.5
671.762	7.5
672.519	5.5
673.276	6.5
674.033	7.5
674.79	9.5
675.547	6.5
676.304	7.5
677.06	6.5
677.817	5.5
678.574	6.5
679.33	6.5
680.086	9.5
680.843	6.5
681.599	6.5
682.355	8.5
683.111	9.5
683.867	6.5
684.623	6.5
685.379	7.5
686.135	6.5
686.89	8.5
687.646	6.5
688.402	8.5
689.157	7.5
689.912	6.5
690.668	7.5
691.423	6.5
692.178	9.5
692.933	6.5
693.688	5.5
694.443	7.5
695.198	9.5
695.953	6.5
696.708	7.5
697.462	6.5
698.217	4.5
698.972	6.5
699.726	5.5
700.48	7.5
701.235	7.5
701.989	4.5
702.743	8.5
703.497	5.5
704.251	6.5
705.005	5.5
705.759	5.5
706.513	6.5
707.266	5.5
708.02	6.5
708.774	5.5
709.527	7.5
710.28	6.5
711.034	6.5
711.787	6.5
712.54	6.5
713.293	4.5
714.046	5.5
714.799	7.5
715.552	6.5
716.305	7.5
717.058	8.5
717.81	7.5
718.563	6.5
719.315	4.5
720.068	5.5
720.82	6.5
721.573	6.5
722.325	8.5
723.077	3.5
723.829	7.5
724.581	5.5
725.333	5.5
726.085	5.5
726.836	7.5
727.588	5.5
728.34	5.5
729.091	8.5
729.843	8.5
730.594	6.5
731.346	6.5
732.097	8.5
732.848	7.5
733.599	8.5
734.35	6.5
735.101	9.5
735.852	7.5
736.603	7.5
737.354	7.5
738.104	7.5
738.855	7.5
739.605	8.5
740.356	9.5
741.106	9.5
741.856	8.5
742.607	7.5
743.357	8.5
744.107	7.5
744.857	9.5
745.607	7.5
746.357	8.5
747.106	11.5
747.856	9.5
748.606	7.5
749.355	8.5
750.105	9.5
750.854	8.5
751.603	8.5
752.353	9.5
753.102	9.5
753.851	9.5
754.6	10.5
755.349	10.5
756.098	10.5
756.847	8.5
757.595	9.5
758.344	10.5
759.093	9.5
759.841	7.5
760.589	8.5
761.338	11.5
762.086	10.5
762.834	9.5
763.582	11.5
764.331	13.5
765.079	12.5
765.826	12.5
766.574	10.5
767.322	11.5
768.07	12.5
768.817	13.5
769.565	13.5
770.312	10.5
771.06	13.5
771.807	13.5
772.554	12.5
773.302	13.5
774.049	11.5
774.796	13.5
775.543	13.5
776.29	12.5
777.036	10.5
777.783	16.5
778.53	13.5
779.276	13.5
780.023	12.5
780.769	12.5
781.516	14.5
782.262	15.5
783.008	12.5
783.754	13.5
784.5	16.5
785.246	11.5
785.992	14.5
786.738	11.5
787.484	12.5
788.23	14.5
788.975	11.5
789.721	14.5
790.466	13.5
791.212	15.5
791.957	13.5
792.702	12.5
793.447	10.5
794.193	12.5
794.938	11.5
795.683	14.5
796.427	12.5
797.172	12.5
797.917	11.5
798.662	12.5
799.406	9.5
800.151	13.5
800.895	10.5
801.64	8.5
802.384	9.5
803.128	9.5
803.872	10.5
804.616	9.5
805.36	8.5
806.104	10.5
806.848	9.5
807.592	6.5
808.336	9.5
809.079	11.5
809.823	6.5
810.566	10.5
811.31	8.5
812.053	10.5
812.796	7.5
813.539	7.5
814.283	7.5
815.026	8.5
815.769	7.5
816.511	9.5
817.254	7.5
817.997	6.5
818.74	5.5
819.482	6.5
820.225	8.5
820.967	7.5
821.71	6.5
822.452	6.5
823.194	7.5
823.936	4.5
824.678	6.5
825.42	7.5
826.162	5.5
826.904	4.5
827.646	4.5
828.388	5.5
829.129	3.5
829.871	4.5
830.612	6.5
831.354	7.5
832.095	5.5
832.836	4.5
833.577	4.5
834.319	5.5
835.06	5.5
835.801	4.5
836.542	4.5
837.282	8.5
838.023	6.5
838.764	6.5
839.504	1.5
840.245	2.5
840.985	2.5
841.726	6.5
842.466	3.5
843.206	5.5
843.946	7.5
844.687	4.5
845.427	4.5
846.166	4.5
846.906	6.5
847.646	5.5
848.386	4.5
849.125	4.5
849.865	3.5
850.605	2.5
851.344	4.5
852.083	2.5
852.823	4.5
853.562	3.5
854.301	1.5
855.04	4.5
855.779	4.5
856.518	4.5
857.257	2.5
857.995	4.5
858.734	0.5
859.473	3.5
860.211	2.5
860.95	4.5
861.688	3.5
862.426	2.5
863.165	4.5
863.903	3.5
864.641	2.5
865.379	4.5
866.117	3.5
866.855	4.5
867.593	2.5
868.33	3.5
869.068	2.5
869.806	4.5
870.543	4.5
871.28	3.5
872.018	2.5
872.755	1.5
873.492	0.5
874.229	2.5
874.967	1.5
875.703	1.5
876.44	2.5
877.177	2.5
877.914	1.5
878.651	1.5
879.387	3.5
880.124	3.5
880.86	1.5
881.597	2.5
882.333	2.5
883.069	1.5
883.806	-0.5
884.542	3.5
885.278	1.5
886.014	2.5
886.749	0.5
887.485	0.5
888.221	1.5
888.957	2.5
889.692	4.5
890.428	1.5
891.163	0.5
891.899	1.5
892.634	-1.5
893.369	1.5
894.104	2.5
894.839	0.5
895.574	-0.5
896.309	0.5
897.044	2.5
897.779	-0.5
898.514	1.5
899.248	1.5
899.983	-0.5
900.717	-1.5
901.452	0.5
902.186	-0.5
902.92	0.5
903.654	1.5
904.389	0.5
905.123	1.5
905.857	1.5
906.59	0.5
907.324	2.5
908.058	0.5
908.792	1.5
909.525	0.5
910.259	0.5
910.992	0.5
911.726	2.5
912.459	1.5
913.192	0.5
913.925	-0.5
914.658	0.5
915.391	0.5
916.124	0.5
916.857	2.5
917.59	0.5
918.323	0.5
919.055	2.5
919.788	0.5
920.521	1.5
921.253	0.5
921.985	0.5
922.718	0.5
923.45	0.5
924.182	-1.5
924.914	-1.5
925.646	1.5
926.378	1.5
927.11	0.5
927.841	0.5
928.573	0.5
929.305	1.5
930.036	0.5
930.768	-1.5
931.499	2.5
932.23	3.5
932.962	-1.5
933.693	0.5
934.424	1.5
935.155	0.5
935.886	1.5
936.617	-0.5
937.348	0.5
938.078	-0.5
938.809	-0.5
939.54	-0.5
940.27	2.5
941.001	0.5
941.731	-0.5
942.461	-0.5
943.191	1.5
943.922	1.5
944.652	1.5
945.382	1.5
946.112	0.5
946.841	0.5
947.571	0.5
948.301	-2.5
949.031	0.5
949.76	0.5
950.49	-1.5
951.219	1.5
951.948	-1.5
952.678	-1.5
953.407	1.5
954.136	1.5
954.865	-0.5
955.594	-1.5
956.323	-1.5
957.052	-1.5
957.78	0.5
958.509	1.5
959.238	-0.5
959.966	-1.5
960.695	-0.5
961.423	2.5
962.151	0.5
962.88	0.5
963.608	0.5
964.336	0.5
965.064	1.5
965.792	-0.5
966.52	1.5
967.247	-1.5
967.975	1.5
968.703	-0.5
969.43	0.5
970.158	0.5
970.885	2.5
971.613	0.5
972.34	-0.5
973.067	2.5
973.794	0.5
974.521	0.5
975.248	0.5
975.975	-0.5
976.702	1.5
977.429	1.5
978.156	1.5
978.882	-1.5
979.609	-0.5
980.335	-1.5
981.062	-0.5
981.788	0.5
982.514	-0.5
983.24	0.5
983.967	-1.5
984.693	1.5
985.419	0.5
986.144	2.5
986.87	0.5
987.596	1.5
988.322	0.5
989.047	-0.5
989.773	0.5
990.498	-1.5
991.224	-0.5
991.949	2.5
992.674	1.5
993.399	-2.5
994.124	0.5
994.849	0.5
995.574	-0.5
996.299	-0.5
997.024	-0.5
997.749	-0.5
998.473	0.5
999.198	0.5
999.922	2.5
1000.647	-0.5
1001.371	3.5
1002.095	-2.5
1002.82	-1.5
1003.544	-1.5
1004.268	4.5
1004.992	3.5
1005.716	3.5
1006.439	2.5
1007.163	3.5
1007.887	6.5
1008.611	1.5
1009.334	-0.5
1010.058	0.5
1010.781	-1.5
1011.504	-0.5
1012.228	0.5
1012.951	1.5
1013.674	-0.5
1014.397	1.5
1015.12	-0.5
