418.624	19.12
419.406	16.12
420.188	15.12
420.969	18.12
421.751	15.12
422.532	19.12
423.313	18.12
424.095	19.12
424.876	23.12
425.657	18.12
426.438	21.12
427.219	20.12
428	21.12
428.78	20.12
429.561	22.12
430.342	27.12
431.122	25.12
431.903	29.12
432.683	29.12
433.464	31.12
434.244	29.12
435.024	32.12
435.804	32.12
436.584	33.12
437.364	37.12
438.144	38.12
438.924	43.12
439.704	43.12
440.483	46.12
441.263	49.12
442.042	50.12
442.822	56.12
443.601	60.12
444.38	65.12
445.16	68.12
445.939	73.12
446.718	81.12
447.497	89.12
448.276	94.12
449.054	104.12
449.833	117.12
450.612	123.12
451.391	145.12
452.169	158.12
452.948	168.12
453.726	186.12
454.504	208.12
455.282	234.12
456.061	251.12
456.839	292.12
457.617	321.12
458.395	343.12
459.172	392.12
459.95	438.12
460.728	490.12
461.506	543.12
462.283	608.12
463.061	679.12
463.838	753.12
464.615	831.12
465.393	908.12
466.17	1024.12
466.947	1136.12
467.724	1254.12
468.501	1389.12
469.278	1534.12
470.055	1718.12
470.831	1888.12
471.608	2090.12
472.385	2298.12
473.161	2523.12
473.938	2783.12
474.714	3038.12
475.49	3364.12
476.266	3641.12
477.043	4009.12
477.819	4394.12
478.595	4818.12
479.371	5223.12
480.146	5686.12
480.922	6237.12
481.698	6757.12
482.473	7351.12
483.249	7953.12
484.024	8601.12
484.8	9371.12
485.575	10170.12
486.35	11014.12
487.126	11940.12
487.901	12921.12
488.676	13937.12
489.451	15079.12
490.225	16342.12
491	17495.12
491.775	18804.12
492.55	20158.12
493.324	21495.12
494.099	22964.12
494.873	24436.12
495.647	25929.12
496.422	27439.12
497.196	28975.12
497.97	30479.12
498.744	31922.12
499.518	33234.12
500.292	34536.12
501.066	35674.12
501.839	36768.12
502.613	37548.12
503.387	38360.12
504.16	39108.12
504.934	39492.12
505.707	39619.12
506.48	39695.12
507.253	39437.12
508.027	39048.12
508.8	38496.12
509.573	37808.12
510.346	36974.12
511.118	36052.12
511.891	35165.12
512.664	34029.12
513.437	32908.12
514.209	31695.12
514.982	30622.12
515.754	29455.12
516.526	28235.12
517.298	27093.12
518.071	26068.12
518.843	24958.12
519.615	23964.12
520.387	22964.12
521.159	22131.12
521.93	21269.12
522.702	20313.12
523.474	19537.12
524.245	18788.12
525.017	17994.12
525.788	17318.12
526.56	16486.12
527.331	15725.12
528.102	15055.12
528.873	14333.12
529.644	13634.12
530.415	12974.12
531.186	12352.12
531.957	11787.12
532.728	11159.12
533.498	10563.12
534.269	10005.12
535.039	9468.12
535.81	8989.12
536.58	8499.12
537.351	8078.12
538.121	7620.12
538.891	7227.12
539.661	6865.12
540.431	6464.12
541.201	6140.12
541.971	5802.12
542.741	5525.12
543.51	5203.12
544.28	4972.12
545.05	4725.12
545.819	4506.12
546.588	4273.12
547.358	4053.12
548.127	3846.12
548.896	3652.12
549.665	3479.12
550.434	3303.12
551.203	3115.12
551.972	2960.12
552.741	2820.12
553.51	2635.12
554.278	2514.12
555.047	2373.12
555.815	2249.12
556.584	2141.12
557.352	2023.12
558.121	1910.12
558.889	1789.12
559.657	1708.12
560.425	1598.12
561.193	1505.12
561.961	1440.12
562.729	1357.12
563.496	1286.12
564.264	1221.12
565.032	1152.12
565.799	1085.12
566.567	1025.12
567.334	980.12
568.101	924.12
568.869	864.12
569.636	819.12
570.403	776.12
571.17	739.12
571.937	680.12
572.704	658.12
573.471	611.12
574.237	572.12
575.004	546.12
575.771	523.12
576.537	492.12
577.303	451.12
578.07	431.12
578.836	411.12
579.602	378.12
580.368	367.12
581.134	352.12
581.9	328.12
582.666	312.12
583.432	302.12
584.198	281.12
584.964	270.12
585.729	255.12
586.495	234.12
587.26	224.12
588.025	213.12
588.791	209.12
589.556	190.12
590.321	188.12
591.086	178.12
591.851	168.12
592.616	157.12
593.381	151.12
594.146	144.12
594.911	137.12
595.675	132.12
596.44	125.12
597.204	117.12
597.969	119.12
598.733	107.12
599.497	108.12
600.261	99.12
601.025	93.12
601.79	94.12
602.553	85.12
603.317	82.12
604.081	83.12
604.845	80.12
605.609	75.12
606.372	70.12
607.136	69.12
607.899	69.12
608.662	65.12
609.426	65.12
610.189	60.12
610.952	56.12
611.715	56.12
612.478	51.12
613.241	52.12
614.004	50.12
614.767	47.12
615.529	45.12
616.292	41.12
617.055	44.12
617.817	39.12
618.579	41.12
619.342	37.12
620.104	39.12
620.866	38.12
621.628	32.12
622.39	35.12
623.152	32.12
623.914	30.12
624.676	28.12
625.438	26.12
626.199	29.12
626.961	27.12
627.722	28.12
628.484	27.12
629.245	26.12
630.006	27.12
630.768	23.12
631.529	23.12
632.29	22.12
633.051	20.12
633.812	20.12
634.573	23.12
635.333	18.12
636.094	21.12
636.855	21.12
637.615	19.12
638.376	20.12
639.136	19.12
639.896	18.12
640.657	19.12
641.417	16.12
642.177	17.12
642.937	14.12
643.697	15.12
644.457	15.12
645.216	16.12
645.976	14.12
646.736	15.12
647.495	17.12
648.255	14.12
649.014	14.12
649.774	10.12
650.533	15.12
651.292	9.12
652.051	13.12
652.81	12.12
653.569	11.12
654.328	14.12
655.087	9.12
655.846	11.12
656.604	11.12
657.363	10.12
658.121	12.12
658.88	10.12
659.638	11.12
660.397	11.12
661.155	9.12
661.913	8.12
662.671	7.12
663.429	8.12
664.187	9.12
664.945	7.12
665.703	9.12
666.46	10.12
667.218	8.12
667.976	8.12
668.733	9.12
669.49	9.12
670.248	8.12
671.005	11.12
671.762	10.12
672.519	6.12
673.276	11.12
674.033	6.12
674.79	9.12
675.547	4.12
676.304	6.12
677.06	7.12
677.817	7.12
678.574	8.12
679.33	5.12
680.086	7.12
680.843	6.12
681.599	9.12
682.355	8.12
683.111	5.12
683.867	9.12
684.623	7.12
685.379	7.12
686.135	6.12
686.89	6.12
687.646	6.12
688.402	6.12
689.157	6.12
689.912	6.12
690.668	6.12
691.423	5.12
692.178	6.12
692.933	6.12
693.688	6.12
694.443	7.12
695.198	5.12
695.953	7.12
696.708	5.12
697.462	7.12
698.217	6.12
698.972	7.12
699.726	6.12
700.48	6.12
701.235	8.12
701.989	7.12
702.743	7.12
703.497	5.12
704.251	4.12
705.005	9.12
705.759	7.12
706.513	7.12
707.266	6.12
708.02	5.12
708.774	4.12
709.527	7.12
710.28	7.12
711.034	6.12
711.787	7.12
712.54	6.12
713.293	6.12
714.046	5.12
714.799	3.12
715.552	5.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	6.12
719.315	7.12
720.068	6.12
720.82	6.12
721.573	7.12
722.325	7.12
723.077	4.12
723.829	8.12
724.581	9.12
725.333	6.12
726.085	7.12
726.836	6.12
727.588	6.12
728.34	7.12
729.091	8.12
729.843	7.12
730.594	6.12
731.346	8.12
732.097	5.12
732.848	7.12
733.599	9.12
734.35	8.12
735.101	8.12
735.852	7.12
736.603	8.12
737.354	9.12
738.104	7.12
738.855	8.12
739.605	9.12
740.356	7.12
741.106	10.12
741.856	8.12
742.607	6.12
743.357	9.12
744.107	7.12
744.857	5.12
745.607	5.12
746.357	9.12
747.106	9.12
747.856	7.12
748.606	7.12
749.355	8.12
750.105	12.12
750.854	8.12
751.603	9.12
752.353	8.12
753.102	9.12
753.851	9.12
754.6	9.12
755.349	9.12
756.098	10.12
756.847	11.12
757.595	11.12
758.344	9.12
759.093	9.12
759.841	9.12
760.589	12.12
761.338	10.12
762.086	9.12
762.834	12.12
763.582	13.12
764.331	10.12
765.079	11.12
765.826	11.12
766.574	12.12
767.322	10.12
768.07	11.12
768.817	9.12
769.565	10.12
770.312	13.12
771.06	12.12
771.807	12.12
772.554	11.12
773.302	11.12
774.049	12.12
774.796	11.12
775.543	13.12
776.29	13.12
777.036	12.12
777.783	13.12
778.53	13.12
779.276	13.12
780.023	14.12
780.769	13.12
781.516	12.12
782.262	12.12
783.008	15.12
783.754	12.12
784.5	12.12
785.246	16.12
785.992	13.12
786.738	14.12
787.484	12.12
788.23	14.12
788.975	11.12
789.721	12.12
790.466	14.12
791.212	13.12
791.957	14.12
792.702	14.12
793.447	11.12
794.193	13.12
794.938	11.12
795.683	13.12
796.427	11.12
797.172	12.12
797.917	11.12
798.662	13.12
799.406	10.12
800.151	12.12
800.895	9.12
801.64	13.12
802.384	10.12
803.128	10.12
803.872	9.12
804.616	10.12
805.36	9.12
806.104	10.12
806.848	9.12
807.592	8.12
808.336	10.12
809.079	11.12
809.823	9.12
810.566	7.12
811.31	7.12
812.053	9.12
812.796	8.12
813.539	10.12
814.283	7.12
815.026	8.12
815.769	7.12
816.511	6.12
817.254	8.12
817.997	10.12
818.74	7.12
819.482	10.12
820.225	7.12
820.967	6.12
821.71	4.12
822.452	6.12
823.194	7.12
823.936	6.12
824.678	7.12
825.42	7.12
826.162	6.12
826.904	7.12
827.646	8.12
828.388	9.12
829.129	7.12
829.871	7.12
830.612	4.12
831.354	7.12
832.095	4.12
832.836	5.12
833.577	6.12
834.319	6.12
835.06	7.12
835.801	4.12
836.542	4.12
837.282	5.12
838.023	4.12
838.764	5.12
839.504	5.12
840.245	4.12
840.985	3.12
841.726	4.12
842.466	1.12
843.206	5.12
843.946	5.12
844.687	6.12
845.427	4.12
846.166	5.12
846.906	5.12
847.646	5.12
848.386	5.12
849.125	3.12
849.865	3.12
850.605	3.12
851.344	4.12
852.083	4.12
852.823	3.12
853.562	5.12
854.301	6.12
855.04	5.12
855.779	4.12
856.518	5.12
857.257	4.12
857.995	3.12
858.734	5.12
859.473	0.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	4.12
863.903	4.12
864.641	2.12
865.379	3.12
866.117	4.12
866.855	2.12
867.593	2.12
868.33	2.12
869.068	1.12
869.806	1.12
870.543	4.12
871.28	2.12
872.018	1.12
872.755	3.12
873.492	2.12
874.229	3.12
874.967	2.12
875.703	1.12
876.44	1.12
877.177	2.12
877.914	3.12
878.651	2.12
879.387	1.12
880.124	0.12
880.86	1.12
881.597	3.12
882.333	2.12
883.069	4.12
883.806	2.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	1.12
888.957	2.12
889.692	1.12
890.428	1.12
891.163	3.12
891.899	4.12
892.634	2.12
893.369	1.12
894.104	3.12
894.839	1.12
895.574	0.12
896.309	0.12
897.044	3.12
897.779	2.12
898.514	2.12
899.248	2.12
899.983	0.12
900.717	0.12
901.452	1.12
902.186	1.12
902.92	2.12
903.654	2.12
904.389	1.12
905.123	3.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	2.12
908.792	-0.88
909.525	1.12
910.259	2.12
910.992	1.12
911.726	1.12
912.459	-0.88
913.192	1.12
913.925	3.12
914.658	-0.88
915.391	-0.88
916.124	2.12
916.857	0.12
917.59	1.12
918.323	2.12
919.055	2.12
919.788	0.12
920.521	2.12
921.253	1.12
921.985	-0.88
922.718	1.12
923.45	0.12
924.182	2.12
924.914	3.12
925.646	1.12
926.378	-0.88
927.11	2.12
927.841	-1.88
928.573	3.12
929.305	0.12
930.036	1.12
930.768	-1.88
931.499	1.12
932.23	1.12
932.962	0.12
933.693	1.12
934.424	4.12
935.155	3.12
935.886	-0.88
936.617	1.12
937.348	2.12
938.078	-0.88
938.809	1.12
939.54	1.12
940.27	3.12
941.001	2.12
941.731	0.12
942.461	1.12
943.191	2.12
943.922	1.12
944.652	1.12
945.382	1.12
946.112	0.12
946.841	-0.88
947.571	0.12
948.301	1.12
949.031	3.12
949.76	1.12
950.49	2.12
951.219	2.12
951.948	-0.88
952.678	-0.88
953.407	-0.88
954.136	0.12
954.865	-0.88
955.594	1.12
956.323	3.12
957.052	1.12
957.78	0.12
958.509	-0.88
959.238	-0.88
959.966	1.12
960.695	1.12
961.423	-0.88
962.151	2.12
962.88	1.12
963.608	1.12
964.336	-1.88
965.064	2.12
965.792	0.12
966.52	0.12
967.247	1.12
967.975	0.12
968.703	-1.88
969.43	2.12
970.158	-0.88
970.885	0.12
971.613	0.12
972.34	1.12
973.067	2.12
973.794	1.12
974.521	0.12
975.248	-0.88
975.975	1.12
976.702	1.12
977.429	2.12
978.156	1.12
978.882	1.12
979.609	0.12
980.335	-0.88
981.062	0.12
981.788	1.12
982.514	0.12
983.24	2.12
983.967	-0.88
984.693	1.12
985.419	0.12
986.144	1.12
986.87	1.12
987.596	2.12
988.322	1.12
989.047	0.12
989.773	2.12
990.498	0.12
991.224	1.12
991.949	1.12
992.674	1.12
993.399	-0.88
994.124	1.12
994.849	0.12
995.574	0.12
996.299	1.12
997.024	0.12
997.749	-0.88
998.473	-0.88
999.198	-0.88
999.922	2.12
1000.647	1.12
1001.371	3.12
1002.095	-2.88
1002.82	-1.88
1003.544	2.12
1004.268	3.12
1004.992	1.12
1005.716	5.12
1006.439	4.12
1007.163	6.12
1007.887	3.12
1008.611	-0.88
1009.334	1.12
1010.058	2.12
1010.781	0.12
1011.504	-0.88
1012.228	0.12
1012.951	-1.88
1013.674	2.12
1014.397	-0.88
1015.12	0.12
