826.162	5.88
826.904	5.88
827.646	6.88
828.388	4.88
829.129	4.88
829.871	5.88
830.612	6.88
831.354	6.88
832.095	6.88
832.836	5.88
833.577	2.88
834.319	6.88
835.06	5.88
835.801	7.88
836.542	5.88
837.282	4.88
838.023	2.88
838.764	4.88
839.504	6.88
840.245	4.88
840.985	5.88
841.726	4.88
842.466	4.88
843.206	5.88
843.946	4.88
844.687	6.88
845.427	4.88
846.166	4.88
846.906	3.88
847.646	5.88
848.386	3.88
849.125	5.88
849.865	3.88
850.605	4.88
851.344	2.88
852.083	4.88
852.823	3.88
853.562	4.88
854.301	3.88
855.04	4.88
855.779	2.88
856.518	4.88
857.257	3.88
857.995	5.88
858.734	4.88
859.473	2.88
860.211	2.88
860.95	2.88
861.688	4.88
862.426	3.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	2.88
866.855	4.88
867.593	0.88
868.33	3.88
869.068	1.88
869.806	1.88
870.543	1.88
871.28	0.88
872.018	2.88
872.755	2.88
873.492	1.88
874.229	4.88
874.967	2.88
875.703	0.88
876.44	-0.12
877.177	0.88
877.914	0.88
878.651	3.88
879.387	0.88
880.124	1.88
880.86	2.88
881.597	1.88
882.333	1.88
883.069	1.88
883.806	1.88
884.542	3.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	3.88
888.221	1.88
888.957	1.88
889.692	-0.12
890.428	0.88
891.163	2.88
891.899	2.88
892.634	1.88
893.369	1.88
894.104	0.88
894.839	2.88
895.574	-0.12
896.309	2.88
897.044	0.88
897.779	0.88
898.514	0.88
899.248	2.88
899.983	0.88
900.717	0.88
901.452	0.88
902.186	0.88
902.92	2.88
903.654	0.88
904.389	0.88
905.123	0.88
905.857	0.88
906.59	0.88
907.324	-0.12
908.058	0.88
908.792	-1.12
909.525	0.88
910.259	0.88
910.992	0.88
911.726	1.88
912.459	-0.12
913.192	0.88
913.925	-2.12
914.658	0.88
915.391	-1.12
916.124	0.88
916.857	-1.12
917.59	-1.12
918.323	-0.12
919.055	1.88
919.788	-0.12
920.521	-0.12
921.253	1.88
921.985	0.88
922.718	1.88
923.45	-1.12
924.182	-1.12
924.914	1.88
925.646	0.88
926.378	0.88
927.11	0.88
927.841	0.88
928.573	1.88
929.305	-0.12
930.036	0.88
930.768	-1.12
931.499	2.88
932.23	0.88
932.962	-0.12
933.693	1.88
934.424	-0.12
935.155	-0.12
935.886	-0.12
936.617	0.88
937.348	-0.12
938.078	3.88
938.809	-2.12
939.54	0.88
940.27	-1.12
941.001	0.88
941.731	1.88
942.461	-0.12
943.191	0.88
943.922	-0.12
944.652	0.88
945.382	-0.12
946.112	-1.12
946.841	0.88
947.571	0.88
948.301	0.88
949.031	-0.12
949.76	-0.12
950.49	0.88
951.219	0.88
951.948	0.88
952.678	-1.12
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	-2.12
957.052	2.88
957.78	-0.12
958.509	1.88
959.238	-1.12
959.966	-1.12
960.695	-1.12
961.423	-2.12
962.151	-0.12
962.88	0.88
963.608	0.88
964.336	-2.12
965.064	0.88
965.792	1.88
966.52	0.88
967.247	0.88
967.975	0.88
968.703	1.88
969.43	-0.12
970.158	0.88
970.885	2.88
971.613	-0.12
972.34	0.88
973.067	-0.12
973.794	1.88
974.521	-1.12
975.248	1.88
975.975	0.88
976.702	3.88
977.429	-1.12
978.156	-0.12
978.882	2.88
979.609	0.88
980.335	0.88
981.062	-2.12
981.788	1.88
982.514	3.88
983.24	-0.12
983.967	1.88
984.693	-1.12
985.419	-0.12
986.144	0.88
986.87	-1.12
987.596	-2.12
988.322	0.88
989.047	1.88
989.773	-2.12
990.498	1.88
991.224	-0.12
991.949	0.88
992.674	1.88
993.399	-0.12
994.124	-0.12
994.849	-2.12
995.574	-1.12
996.299	0.88
997.024	3.88
997.749	1.88
998.473	-0.12
999.198	0.88
999.922	-2.12
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-3.12
1004.268	4.88
1004.992	3.88
1005.716	2.88
1006.439	0.88
1007.163	5.88
1007.887	4.88
1008.611	-0.12
1009.334	-0.12
1010.058	0.88
1010.781	0.88
1011.504	-0.12
1012.228	0.88
1012.951	0.88
1013.674	0.88
1014.397	-0.12
1015.12	0.88
