508.8	39795.25
509.573	38817.25
510.346	37802.25
511.118	36696.25
511.891	35659.25
512.664	34422.25
513.437	33083.25
514.209	31693.25
514.982	30501.25
515.754	29248.25
516.526	28064.25
517.298	26874.25
518.071	25749.25
518.843	24790.25
519.615	23745.25
520.387	22754.25
521.159	21960.25
521.93	21033.25
522.702	20120.25
523.474	19294.25
524.245	18561.25
525.017	17801.25
525.788	17021.25
526.56	16245.25
527.331	15482.25
528.102	14778.25
528.873	14054.25
529.644	13332.25
530.415	12635.25
531.186	12009.25
531.957	11437.25
532.728	10874.25
533.498	10260.25
534.269	9714.25
535.039	9148.25
535.81	8712.25
536.58	8219.25
537.351	7776.25
538.121	7348.25
538.891	6956.25
539.661	6573.25
540.431	6232.25
541.201	5924.25
541.971	5596.25
542.741	5308.25
543.51	5037.25
544.28	4766.25
545.05	4533.25
545.819	4328.25
546.588	4087.25
547.358	3898.25
548.127	3715.25
548.896	3516.25
549.665	3327.25
550.434	3183.25
551.203	3024.25
551.972	2861.25
552.741	2694.25
553.51	2546.25
554.278	2405.25
555.047	2274.25
555.815	2155.25
556.584	2041.25
557.352	1922.25
558.121	1821.25
558.889	1682.25
559.657	1609.25
560.425	1529.25
561.193	1451.25
561.961	1371.25
562.729	1297.25
563.496	1215.25
564.264	1152.25
565.032	1103.25
565.799	1035.25
566.567	974.25
567.334	923.25
568.101	861.25
568.869	823.25
569.636	774.25
570.403	733.25
571.17	705.25
571.937	658.25
572.704	623.25
573.471	570.25
574.237	549.25
575.004	528.25
575.771	488.25
576.537	466.25
577.303	439.25
578.07	416.25
578.836	389.25
579.602	366.25
580.368	342.25
581.134	326.25
581.9	305.25
582.666	293.25
583.432	279.25
584.198	265.25
584.964	254.25
585.729	238.25
586.495	228.25
587.26	216.25
588.025	206.25
588.791	200.25
589.556	179.25
590.321	177.25
591.086	159.25
591.851	161.25
592.616	152.25
593.381	139.25
594.146	138.25
594.911	131.25
595.675	120.25
596.44	120.25
597.204	113.25
597.969	110.25
598.733	103.25
599.497	99.25
600.261	95.25
601.025	94.25
601.79	85.25
602.553	87.25
603.317	81.25
604.081	79.25
604.845	71.25
605.609	70.25
606.372	68.25
607.136	64.25
607.899	60.25
608.662	63.25
609.426	60.25
610.189	55.25
610.952	52.25
611.715	47.25
612.478	48.25
613.241	49.25
614.004	45.25
614.767	45.25
615.529	44.25
616.292	41.25
617.055	43.25
617.817	39.25
618.579	39.25
619.342	35.25
620.104	37.25
620.866	35.25
621.628	34.25
622.39	29.25
623.152	31.25
623.914	28.25
624.676	29.25
625.438	29.25
626.199	25.25
626.961	25.25
627.722	25.25
628.484	26.25
629.245	21.25
630.006	25.25
630.768	25.25
631.529	23.25
632.29	21.25
633.051	18.25
633.812	21.25
634.573	20.25
635.333	19.25
636.094	22.25
636.855	17.25
637.615	18.25
638.376	15.25
639.136	17.25
639.896	14.25
640.657	14.25
641.417	14.25
642.177	14.25
642.937	12.25
643.697	14.25
644.457	18.25
645.216	12.25
645.976	13.25
646.736	13.25
647.495	13.25
648.255	15.25
649.014	8.25
649.774	11.25
650.533	10.25
651.292	12.25
652.051	11.25
652.81	11.25
653.569	10.25
654.328	10.25
655.087	12.25
655.846	11.25
656.604	11.25
657.363	9.25
658.121	11.25
658.88	9.25
659.638	8.25
660.397	8.25
661.155	8.25
661.913	10.25
662.671	11.25
663.429	8.25
664.187	9.25
664.945	9.25
665.703	9.25
666.46	8.25
667.218	10.25
667.976	8.25
668.733	8.25
669.49	6.25
670.248	6.25
671.005	7.25
671.762	7.25
672.519	10.25
673.276	6.25
674.033	5.25
674.79	8.25
675.547	6.25
676.304	6.25
677.06	7.25
677.817	7.25
678.574	5.25
679.33	8.25
680.086	7.25
680.843	8.25
681.599	7.25
682.355	7.25
683.111	6.25
683.867	7.25
684.623	6.25
685.379	7.25
686.135	5.25
686.89	7.25
687.646	4.25
688.402	6.25
689.157	4.25
689.912	7.25
690.668	5.25
691.423	4.25
692.178	5.25
692.933	5.25
693.688	8.25
694.443	7.25
695.198	4.25
695.953	7.25
696.708	4.25
697.462	7.25
698.217	4.25
698.972	6.25
699.726	2.25
700.48	6.25
701.235	5.25
701.989	6.25
702.743	4.25
703.497	3.25
704.251	6.25
705.005	3.25
705.759	7.25
706.513	5.25
707.266	5.25
708.02	5.25
708.774	5.25
709.527	9.25
710.28	5.25
711.034	4.25
711.787	7.25
712.54	4.25
713.293	4.25
714.046	6.25
714.799	6.25
715.552	5.25
716.305	7.25
717.058	4.25
717.81	8.25
718.563	5.25
719.315	7.25
720.068	5.25
720.82	5.25
721.573	6.25
722.325	6.25
723.077	6.25
723.829	7.25
724.581	5.25
725.333	5.25
726.085	6.25
726.836	8.25
727.588	5.25
728.34	8.25
729.091	6.25
729.843	7.25
730.594	7.25
731.346	9.25
732.097	6.25
732.848	8.25
733.599	8.25
734.35	9.25
735.101	6.25
735.852	6.25
736.603	7.25
737.354	8.25
738.104	7.25
738.855	8.25
739.605	8.25
740.356	8.25
741.106	8.25
741.856	7.25
742.607	9.25
743.357	8.25
744.107	10.25
744.857	10.25
745.607	10.25
746.357	10.25
747.106	8.25
747.856	9.25
748.606	8.25
749.355	11.25
750.105	9.25
750.854	7.25
751.603	8.25
752.353	9.25
753.102	10.25
753.851	7.25
754.6	10.25
755.349	8.25
756.098	10.25
756.847	10.25
757.595	10.25
758.344	9.25
759.093	9.25
759.841	9.25
760.589	8.25
761.338	10.25
762.086	11.25
762.834	12.25
763.582	10.25
764.331	12.25
765.079	12.25
765.826	10.25
766.574	12.25
767.322	12.25
768.07	11.25
768.817	13.25
769.565	9.25
770.312	13.25
771.06	10.25
771.807	13.25
772.554	12.25
773.302	13.25
774.049	12.25
774.796	15.25
775.543	14.25
776.29	11.25
777.036	14.25
777.783	13.25
778.53	12.25
779.276	13.25
780.023	11.25
780.769	14.25
781.516	12.25
782.262	13.25
783.008	12.25
783.754	14.25
784.5	13.25
785.246	14.25
785.992	13.25
786.738	11.25
787.484	14.25
788.23	12.25
788.975	13.25
789.721	14.25
790.466	12.25
791.212	15.25
791.957	12.25
792.702	11.25
793.447	11.25
794.193	14.25
794.938	12.25
795.683	10.25
796.427	14.25
797.172	12.25
797.917	11.25
798.662	11.25
799.406	10.25
800.151	11.25
800.895	12.25
801.64	12.25
802.384	10.25
803.128	9.25
803.872	9.25
804.616	11.25
805.36	10.25
806.104	8.25
806.848	6.25
807.592	11.25
808.336	9.25
809.079	9.25
809.823	8.25
810.566	9.25
811.31	8.25
812.053	8.25
812.796	9.25
813.539	6.25
814.283	8.25
815.026	7.25
815.769	6.25
816.511	7.25
817.254	6.25
817.997	7.25
818.74	6.25
819.482	6.25
820.225	6.25
820.967	6.25
821.71	4.25
822.452	5.25
823.194	6.25
823.936	6.25
824.678	4.25
825.42	5.25
826.162	6.25
826.904	4.25
827.646	5.25
828.388	3.25
829.129	6.25
829.871	4.25
830.612	6.25
831.354	6.25
832.095	5.25
832.836	7.25
833.577	1.25
834.319	7.25
835.06	6.25
835.801	6.25
836.542	4.25
837.282	4.25
838.023	4.25
838.764	4.25
839.504	6.25
840.245	6.25
840.985	4.25
841.726	2.25
842.466	3.25
843.206	5.25
843.946	3.25
844.687	2.25
845.427	2.25
846.166	5.25
846.906	5.25
847.646	2.25
848.386	4.25
849.125	4.25
849.865	3.25
850.605	4.25
851.344	4.25
852.083	2.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	3.25
855.779	4.25
856.518	4.25
857.257	1.25
857.995	3.25
858.734	3.25
859.473	2.25
860.211	-0.75
860.95	3.25
861.688	3.25
862.426	2.25
863.165	5.25
863.903	4.25
864.641	2.25
865.379	3.25
866.117	0.25
866.855	3.25
867.593	1.25
868.33	2.25
869.068	1.25
869.806	3.25
870.543	1.25
871.28	2.25
872.018	-0.75
872.755	1.25
873.492	4.25
874.229	2.25
874.967	2.25
875.703	2.25
876.44	0.25
877.177	3.25
877.914	3.25
878.651	2.25
879.387	1.25
880.124	0.25
880.86	0.25
881.597	0.25
882.333	0.25
883.069	0.25
883.806	0.25
884.542	2.25
885.278	-1.75
886.014	0.25
886.749	1.25
887.485	3.25
888.221	1.25
888.957	2.25
889.692	0.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	0.25
894.104	2.25
894.839	0.25
895.574	1.25
896.309	1.25
897.044	0.25
897.779	1.25
898.514	-0.75
899.248	0.25
899.983	0.25
900.717	1.25
901.452	0.25
902.186	-0.75
902.92	-0.75
903.654	0.25
904.389	2.25
905.123	-0.75
905.857	-0.75
906.59	-1.75
907.324	-0.75
908.058	1.25
908.792	0.25
909.525	-1.75
910.259	0.25
910.992	0.25
911.726	2.25
912.459	1.25
913.192	0.25
913.925	-0.75
914.658	0.25
915.391	-0.75
916.124	-0.75
916.857	1.25
917.59	0.25
918.323	0.25
919.055	-0.75
919.788	-0.75
920.521	0.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	2.25
924.914	2.25
925.646	-0.75
926.378	-0.75
927.11	-0.75
927.841	1.25
928.573	1.25
929.305	2.25
930.036	1.25
930.768	0.25
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	0.25
935.886	0.25
936.617	2.25
937.348	-0.75
938.078	-0.75
938.809	0.25
939.54	-0.75
940.27	2.25
941.001	-0.75
941.731	-0.75
942.461	-1.75
943.191	1.25
943.922	-0.75
944.652	-0.75
945.382	0.25
946.112	-1.75
946.841	-1.75
947.571	-0.75
948.301	1.25
949.031	0.25
949.76	0.25
950.49	1.25
951.219	-0.75
951.948	-0.75
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	-1.75
955.594	-1.75
956.323	-0.75
957.052	-1.75
957.78	0.25
958.509	0.25
959.238	0.25
959.966	-1.75
960.695	0.25
961.423	-2.75
962.151	2.25
962.88	0.25
963.608	-0.75
964.336	0.25
965.064	-0.75
965.792	-0.75
966.52	0.25
967.247	-0.75
967.975	-1.75
968.703	1.25
969.43	-1.75
970.158	-1.75
970.885	2.25
971.613	-0.75
972.34	0.25
973.067	-2.75
973.794	0.25
974.521	0.25
975.248	-1.75
975.975	0.25
976.702	0.25
977.429	1.25
978.156	-0.75
978.882	1.25
979.609	-1.75
980.335	0.25
981.062	0.25
981.788	0.25
982.514	-0.75
983.24	-0.75
983.967	2.25
984.693	-1.75
985.419	1.25
986.144	-0.75
986.87	0.25
987.596	1.25
988.322	2.25
989.047	0.25
989.773	0.25
990.498	-1.75
991.224	0.25
991.949	-0.75
992.674	0.25
993.399	-0.75
994.124	1.25
994.849	-1.75
995.574	0.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	-0.75
999.198	0.25
999.922	1.25
1000.647	-1.75
1001.371	3.25
1002.095	0.25
1002.82	-1.75
1003.544	0.25
1004.268	5.25
1004.992	1.25
1005.716	2.25
1006.439	1.25
1007.163	5.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	1.25
1010.781	-1.75
1011.504	1.25
1012.228	-1.75
1012.951	0.25
1013.674	-0.75
1014.397	0.25
1015.12	-1.75
