488.676	14706.62
489.451	15971.62
490.225	17180.62
491	18572.62
491.775	19953.62
492.55	21421.62
493.324	22915.62
494.099	24446.62
494.873	25945.62
495.647	27670.62
496.422	29265.62
497.196	30815.62
497.97	32423.62
498.744	33885.62
499.518	35228.62
500.292	36522.62
501.066	37686.62
501.839	38759.62
502.613	39612.62
503.387	40230.62
504.16	40849.62
504.934	41130.62
505.707	41093.62
506.48	41125.62
507.253	40753.62
508.027	40143.62
508.8	39361.62
509.573	38620.62
510.346	37660.62
511.118	36586.62
511.891	35514.62
512.664	34357.62
513.437	33110.62
514.209	31812.62
514.982	30566.62
515.754	29352.62
516.526	28125.62
517.298	26966.62
518.071	25883.62
518.843	24848.62
519.615	23830.62
520.387	22875.62
521.159	22020.62
521.93	21048.62
522.702	20229.62
523.474	19417.62
524.245	18649.62
525.017	17910.62
525.788	17092.62
526.56	16293.62
527.331	15595.62
528.102	14859.62
528.873	14142.62
529.644	13498.62
530.415	12772.62
531.186	12160.62
531.957	11576.62
532.728	10952.62
533.498	10366.62
534.269	9776.62
535.039	9280.62
535.81	8790.62
536.58	8318.62
537.351	7891.62
538.121	7436.62
538.891	7052.62
539.661	6662.62
540.431	6309.62
541.201	5967.62
541.971	5690.62
542.741	5362.62
543.51	5080.62
544.28	4832.62
545.05	4581.62
545.819	4370.62
546.588	4139.62
547.358	3947.62
548.127	3770.62
548.896	3584.62
549.665	3391.62
550.434	3188.62
551.203	3051.62
551.972	2884.62
552.741	2737.62
553.51	2581.62
554.278	2453.62
555.047	2286.62
555.815	2191.62
556.584	2064.62
557.352	1944.62
558.121	1855.62
558.889	1740.62
559.657	1639.62
560.425	1554.62
561.193	1454.62
561.961	1404.62
562.729	1307.62
563.496	1239.62
564.264	1189.62
565.032	1114.62
565.799	1058.62
566.567	999.62
567.334	934.62
568.101	894.62
568.869	835.62
569.636	800.62
570.403	756.62
571.17	708.62
571.937	660.62
572.704	624.62
573.471	606.62
574.237	559.62
575.004	530.62
575.771	495.62
576.537	467.62
577.303	440.62
578.07	414.62
578.836	395.62
579.602	377.62
580.368	351.62
581.134	334.62
581.9	323.62
582.666	302.62
583.432	295.62
584.198	269.62
584.964	255.62
585.729	247.62
586.495	232.62
587.26	220.62
588.025	206.62
588.791	197.62
589.556	188.62
590.321	171.62
591.086	164.62
591.851	161.62
592.616	154.62
593.381	148.62
594.146	140.62
594.911	135.62
595.675	127.62
596.44	120.62
597.204	116.62
597.969	109.62
598.733	108.62
599.497	104.62
600.261	96.62
601.025	95.62
601.79	90.62
602.553	83.62
603.317	81.62
604.081	82.62
604.845	74.62
605.609	70.62
606.372	68.62
607.136	66.62
607.899	65.62
608.662	61.62
609.426	60.62
610.189	58.62
610.952	55.62
611.715	54.62
612.478	48.62
613.241	45.62
614.004	45.62
614.767	47.62
615.529	42.62
616.292	44.62
617.055	38.62
617.817	37.62
618.579	37.62
619.342	38.62
620.104	35.62
620.866	37.62
621.628	35.62
622.39	31.62
623.152	32.62
623.914	27.62
624.676	30.62
625.438	30.62
626.199	29.62
626.961	25.62
627.722	24.62
628.484	27.62
629.245	19.62
630.006	24.62
630.768	24.62
631.529	22.62
632.29	19.62
633.051	20.62
633.812	18.62
634.573	20.62
635.333	20.62
636.094	18.62
636.855	19.62
637.615	17.62
638.376	19.62
639.136	18.62
639.896	15.62
640.657	17.62
641.417	13.62
642.177	17.62
642.937	13.62
643.697	13.62
644.457	12.62
645.216	13.62
645.976	14.62
646.736	12.62
647.495	14.62
648.255	13.62
649.014	12.62
649.774	12.62
650.533	12.62
651.292	14.62
652.051	8.62
652.81	12.62
653.569	11.62
654.328	9.62
655.087	13.62
655.846	8.62
656.604	10.62
657.363	12.62
658.121	10.62
658.88	11.62
659.638	12.62
660.397	9.62
661.155	10.62
661.913	9.62
662.671	8.62
663.429	8.62
664.187	8.62
664.945	8.62
665.703	10.62
666.46	8.62
667.218	9.62
667.976	7.62
668.733	10.62
669.49	8.62
670.248	7.62
671.005	8.62
671.762	8.62
672.519	6.62
673.276	7.62
674.033	7.62
674.79	8.62
675.547	9.62
676.304	8.62
677.06	7.62
677.817	7.62
678.574	5.62
679.33	6.62
680.086	9.62
680.843	8.62
681.599	6.62
682.355	4.62
683.111	5.62
683.867	5.62
684.623	5.62
685.379	7.62
686.135	8.62
686.89	8.62
687.646	6.62
688.402	5.62
689.157	6.62
689.912	6.62
690.668	3.62
691.423	6.62
692.178	5.62
692.933	4.62
693.688	3.62
694.443	7.62
695.198	6.62
695.953	6.62
696.708	7.62
697.462	7.62
698.217	6.62
698.972	9.62
699.726	4.62
700.48	4.62
701.235	5.62
701.989	6.62
702.743	7.62
703.497	9.62
704.251	3.62
705.005	6.62
705.759	7.62
706.513	4.62
707.266	7.62
708.02	5.62
708.774	5.62
709.527	6.62
710.28	4.62
711.034	6.62
711.787	7.62
712.54	6.62
713.293	6.62
714.046	5.62
714.799	3.62
715.552	2.62
716.305	7.62
717.058	8.62
717.81	6.62
718.563	7.62
719.315	7.62
720.068	6.62
720.82	6.62
721.573	4.62
722.325	6.62
723.077	7.62
723.829	6.62
724.581	7.62
725.333	5.62
726.085	6.62
726.836	8.62
727.588	7.62
728.34	6.62
729.091	8.62
729.843	6.62
730.594	7.62
731.346	8.62
732.097	7.62
732.848	7.62
733.599	7.62
734.35	5.62
735.101	8.62
735.852	6.62
736.603	8.62
737.354	6.62
738.104	7.62
738.855	8.62
739.605	6.62
740.356	7.62
741.106	7.62
741.856	8.62
742.607	8.62
743.357	8.62
744.107	9.62
744.857	9.62
745.607	7.62
746.357	9.62
747.106	6.62
747.856	7.62
748.606	8.62
749.355	10.62
750.105	9.62
750.854	7.62
751.603	4.62
752.353	8.62
753.102	10.62
753.851	9.62
754.6	10.62
755.349	9.62
756.098	7.62
756.847	10.62
757.595	10.62
758.344	9.62
759.093	9.62
759.841	10.62
760.589	8.62
761.338	11.62
762.086	10.62
762.834	9.62
763.582	11.62
764.331	10.62
765.079	9.62
765.826	10.62
766.574	10.62
767.322	12.62
768.07	13.62
768.817	10.62
769.565	12.62
770.312	12.62
771.06	11.62
771.807	11.62
772.554	11.62
773.302	12.62
774.049	12.62
774.796	14.62
775.543	12.62
776.29	11.62
777.036	12.62
777.783	12.62
778.53	13.62
779.276	13.62
780.023	13.62
780.769	12.62
781.516	11.62
782.262	12.62
783.008	12.62
783.754	13.62
784.5	14.62
785.246	12.62
785.992	13.62
786.738	13.62
787.484	13.62
788.23	11.62
788.975	13.62
789.721	12.62
790.466	12.62
791.212	14.62
791.957	11.62
792.702	13.62
793.447	12.62
794.193	11.62
794.938	10.62
795.683	12.62
796.427	10.62
797.172	9.62
797.917	11.62
798.662	8.62
799.406	12.62
800.151	11.62
800.895	12.62
801.64	11.62
802.384	9.62
803.128	9.62
803.872	10.62
804.616	7.62
805.36	12.62
806.104	10.62
806.848	7.62
807.592	7.62
808.336	10.62
809.079	9.62
809.823	7.62
810.566	6.62
811.31	7.62
812.053	9.62
812.796	7.62
813.539	6.62
814.283	5.62
815.026	8.62
815.769	5.62
816.511	8.62
817.254	6.62
817.997	7.62
818.74	8.62
819.482	6.62
820.225	6.62
820.967	6.62
821.71	7.62
822.452	5.62
823.194	5.62
823.936	5.62
824.678	4.62
825.42	6.62
826.162	6.62
826.904	8.62
827.646	5.62
828.388	4.62
829.129	6.62
829.871	6.62
830.612	7.62
831.354	4.62
832.095	6.62
832.836	4.62
833.577	7.62
834.319	5.62
835.06	5.62
835.801	3.62
836.542	4.62
837.282	2.62
838.023	6.62
838.764	5.62
839.504	3.62
840.245	6.62
840.985	7.62
841.726	5.62
842.466	5.62
843.206	3.62
843.946	5.62
844.687	4.62
845.427	4.62
846.166	8.62
846.906	4.62
847.646	3.62
848.386	4.62
849.125	3.62
849.865	4.62
850.605	3.62
851.344	4.62
852.083	2.62
852.823	5.62
853.562	3.62
854.301	4.62
855.04	3.62
855.779	2.62
856.518	3.62
857.257	4.62
857.995	5.62
858.734	2.62
859.473	3.62
860.211	2.62
860.95	2.62
861.688	1.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	2.62
865.379	2.62
866.117	2.62
866.855	2.62
867.593	-0.38
868.33	3.62
869.068	-2.38
869.806	0.62
870.543	1.62
871.28	2.62
872.018	0.62
872.755	0.62
873.492	4.62
874.229	3.62
874.967	0.62
875.703	3.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	2.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	0.62
883.806	2.62
884.542	-0.38
885.278	0.62
886.014	3.62
886.749	-0.38
887.485	1.62
888.221	-0.38
888.957	0.62
889.692	1.62
890.428	0.62
891.163	1.62
891.899	2.62
892.634	-0.38
893.369	-1.38
894.104	2.62
894.839	2.62
895.574	2.62
896.309	1.62
897.044	-1.38
897.779	1.62
898.514	-0.38
899.248	0.62
899.983	-0.38
900.717	-0.38
901.452	0.62
902.186	0.62
902.92	-0.38
903.654	2.62
904.389	1.62
905.123	-1.38
905.857	2.62
906.59	-1.38
907.324	-0.38
908.058	3.62
908.792	-0.38
909.525	1.62
910.259	1.62
910.992	1.62
911.726	-0.38
912.459	0.62
913.192	0.62
913.925	-0.38
914.658	0.62
915.391	-0.38
916.124	3.62
916.857	0.62
917.59	1.62
918.323	1.62
919.055	1.62
919.788	1.62
920.521	0.62
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	1.62
924.182	-0.38
924.914	0.62
925.646	-2.38
926.378	1.62
927.11	-0.38
927.841	-1.38
928.573	0.62
929.305	0.62
930.036	1.62
930.768	-0.38
931.499	-1.38
932.23	0.62
932.962	-0.38
933.693	0.62
934.424	-0.38
935.155	-0.38
935.886	-0.38
936.617	-0.38
937.348	0.62
938.078	0.62
938.809	1.62
939.54	-0.38
940.27	1.62
941.001	0.62
941.731	-0.38
942.461	-1.38
943.191	0.62
943.922	-0.38
944.652	0.62
945.382	0.62
946.112	-0.38
946.841	-1.38
947.571	-1.38
948.301	1.62
949.031	0.62
949.76	-1.38
950.49	-0.38
951.219	-0.38
951.948	-1.38
952.678	-0.38
953.407	1.62
954.136	1.62
954.865	0.62
955.594	-0.38
956.323	1.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-1.38
960.695	-0.38
961.423	2.62
962.151	-0.38
962.88	-1.38
963.608	-0.38
964.336	-2.38
965.064	-0.38
965.792	1.62
966.52	0.62
967.247	0.62
967.975	0.62
968.703	-0.38
969.43	-0.38
970.158	-0.38
970.885	-1.38
971.613	-0.38
972.34	0.62
973.067	0.62
973.794	0.62
974.521	-1.38
975.248	-0.38
975.975	-2.38
976.702	-0.38
977.429	1.62
978.156	0.62
978.882	1.62
979.609	0.62
980.335	-1.38
981.062	-0.38
981.788	0.62
982.514	1.62
983.24	-2.38
983.967	2.62
984.693	-1.38
985.419	2.62
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	-0.38
989.047	-0.38
989.773	-1.38
990.498	1.62
991.224	-0.38
991.949	0.62
992.674	-1.38
993.399	-0.38
994.124	2.62
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	0.62
997.749	0.62
998.473	1.62
999.198	-0.38
999.922	-0.38
1000.647	1.62
1001.371	4.62
1002.095	-1.38
1002.82	-0.38
1003.544	-1.38
1004.268	4.62
1004.992	2.62
1005.716	2.62
1006.439	3.62
1007.163	4.62
1007.887	3.62
1008.611	0.62
1009.334	0.62
1010.058	-0.38
1010.781	0.62
1011.504	0.62
1012.228	1.62
1012.951	-1.38
1013.674	-1.38
1014.397	0.62
1015.12	0.62
