504.16	44166.62
504.934	44106.62
505.707	43831.62
506.48	43430.62
507.253	42831.62
508.027	41872.62
508.8	40876.62
509.573	39636.62
510.346	38294.62
511.118	37026.62
511.891	35830.62
512.664	34477.62
513.437	33033.62
514.209	31547.62
514.982	30275.62
515.754	28975.62
516.526	27755.62
517.298	26502.62
518.071	25442.62
518.843	24413.62
519.615	23484.62
520.387	22438.62
521.159	21626.62
521.93	20734.62
522.702	19834.62
523.474	19006.62
524.245	18221.62
525.017	17551.62
525.788	16705.62
526.56	15890.62
527.331	15142.62
528.102	14389.62
528.873	13651.62
529.644	12949.62
530.415	12268.62
531.186	11608.62
531.957	11010.62
532.728	10405.62
533.498	9932.62
534.269	9339.62
535.039	8761.62
535.81	8336.62
536.58	7890.62
537.351	7423.62
538.121	7019.62
538.891	6650.62
539.661	6299.62
540.431	5977.62
541.201	5645.62
541.971	5345.62
542.741	5070.62
543.51	4791.62
544.28	4572.62
545.05	4367.62
545.819	4127.62
546.588	3916.62
547.358	3716.62
548.127	3532.62
548.896	3358.62
549.665	3199.62
550.434	3008.62
551.203	2872.62
551.972	2708.62
552.741	2574.62
553.51	2421.62
554.278	2270.62
555.047	2150.62
555.815	2044.62
556.584	1903.62
557.352	1799.62
558.121	1696.62
558.889	1617.62
559.657	1516.62
560.425	1447.62
561.193	1353.62
561.961	1286.62
562.729	1215.62
563.496	1146.62
564.264	1089.62
565.032	1034.62
565.799	982.62
566.567	928.62
567.334	880.62
568.101	820.62
568.869	770.62
569.636	737.62
570.403	704.62
571.17	662.62
571.937	622.62
572.704	585.62
573.471	548.62
574.237	521.62
575.004	492.62
575.771	462.62
576.537	435.62
577.303	408.62
578.07	387.62
578.836	358.62
579.602	341.62
580.368	327.62
581.134	311.62
581.9	299.62
582.666	276.62
583.432	260.62
584.198	248.62
584.964	240.62
585.729	228.62
586.495	210.62
587.26	207.62
588.025	195.62
588.791	182.62
589.556	166.62
590.321	166.62
591.086	158.62
591.851	150.62
592.616	140.62
593.381	137.62
594.146	131.62
594.911	120.62
595.675	117.62
596.44	114.62
597.204	108.62
597.969	107.62
598.733	101.62
599.497	92.62
600.261	93.62
601.025	89.62
601.79	81.62
602.553	81.62
603.317	78.62
604.081	74.62
604.845	71.62
605.609	68.62
606.372	62.62
607.136	64.62
607.899	62.62
608.662	56.62
609.426	56.62
610.189	53.62
610.952	50.62
611.715	50.62
612.478	49.62
613.241	44.62
614.004	47.62
614.767	41.62
615.529	41.62
616.292	38.62
617.055	38.62
617.817	36.62
618.579	36.62
619.342	36.62
620.104	32.62
620.866	31.62
621.628	32.62
622.39	32.62
623.152	32.62
623.914	26.62
624.676	29.62
625.438	27.62
626.199	23.62
626.961	25.62
627.722	25.62
628.484	23.62
629.245	22.62
630.006	22.62
630.768	21.62
631.529	21.62
632.29	22.62
633.051	22.62
633.812	22.62
634.573	18.62
635.333	17.62
636.094	19.62
636.855	18.62
637.615	17.62
638.376	15.62
639.136	16.62
639.896	17.62
640.657	17.62
641.417	17.62
642.177	15.62
642.937	14.62
643.697	13.62
644.457	15.62
645.216	14.62
645.976	13.62
646.736	12.62
647.495	12.62
648.255	13.62
649.014	12.62
649.774	12.62
650.533	13.62
651.292	12.62
652.051	11.62
652.81	12.62
653.569	12.62
654.328	11.62
655.087	13.62
655.846	9.62
656.604	9.62
657.363	11.62
658.121	11.62
658.88	9.62
659.638	11.62
660.397	8.62
661.155	8.62
661.913	10.62
662.671	9.62
663.429	9.62
664.187	8.62
664.945	8.62
665.703	9.62
666.46	7.62
667.218	8.62
667.976	8.62
668.733	8.62
669.49	7.62
670.248	8.62
671.005	7.62
671.762	7.62
672.519	5.62
673.276	8.62
674.033	8.62
674.79	10.62
675.547	6.62
676.304	7.62
677.06	8.62
677.817	8.62
678.574	7.62
679.33	10.62
680.086	7.62
680.843	6.62
681.599	8.62
682.355	5.62
683.111	8.62
683.867	7.62
684.623	8.62
685.379	5.62
686.135	7.62
686.89	7.62
687.646	6.62
688.402	6.62
689.157	7.62
689.912	7.62
690.668	7.62
691.423	5.62
692.178	7.62
692.933	6.62
693.688	6.62
694.443	6.62
695.198	5.62
695.953	6.62
696.708	7.62
697.462	8.62
698.217	3.62
698.972	6.62
699.726	6.62
700.48	6.62
701.235	8.62
701.989	7.62
702.743	6.62
703.497	7.62
704.251	6.62
705.005	7.62
705.759	6.62
706.513	6.62
707.266	5.62
708.02	7.62
708.774	5.62
709.527	8.62
710.28	5.62
711.034	6.62
711.787	6.62
712.54	8.62
713.293	5.62
714.046	10.62
714.799	6.62
715.552	4.62
716.305	6.62
717.058	6.62
717.81	7.62
718.563	7.62
719.315	9.62
720.068	4.62
720.82	4.62
721.573	7.62
722.325	5.62
723.077	6.62
723.829	8.62
724.581	7.62
725.333	5.62
726.085	6.62
726.836	6.62
727.588	5.62
728.34	9.62
729.091	6.62
729.843	9.62
730.594	4.62
731.346	9.62
732.097	8.62
732.848	9.62
733.599	11.62
734.35	10.62
735.101	7.62
735.852	11.62
736.603	9.62
737.354	8.62
738.104	6.62
738.855	7.62
739.605	8.62
740.356	6.62
741.106	9.62
741.856	8.62
742.607	8.62
743.357	9.62
744.107	11.62
744.857	10.62
745.607	10.62
746.357	10.62
747.106	7.62
747.856	8.62
748.606	11.62
749.355	9.62
750.105	10.62
750.854	10.62
751.603	10.62
752.353	8.62
753.102	12.62
753.851	10.62
754.6	12.62
755.349	12.62
756.098	10.62
756.847	12.62
757.595	12.62
758.344	12.62
759.093	11.62
759.841	12.62
760.589	11.62
761.338	12.62
762.086	12.62
762.834	10.62
763.582	13.62
764.331	11.62
765.079	15.62
765.826	11.62
766.574	15.62
767.322	11.62
768.07	11.62
768.817	14.62
769.565	11.62
770.312	14.62
771.06	13.62
771.807	13.62
772.554	14.62
773.302	12.62
774.049	14.62
774.796	13.62
775.543	15.62
776.29	13.62
777.036	13.62
777.783	17.62
778.53	12.62
779.276	16.62
780.023	14.62
780.769	13.62
781.516	14.62
782.262	13.62
783.008	15.62
783.754	14.62
784.5	16.62
785.246	13.62
785.992	14.62
786.738	13.62
787.484	14.62
788.23	12.62
788.975	12.62
789.721	14.62
790.466	14.62
791.212	12.62
791.957	13.62
792.702	11.62
793.447	11.62
794.193	13.62
794.938	13.62
795.683	12.62
796.427	14.62
797.172	12.62
797.917	12.62
798.662	12.62
799.406	9.62
800.151	11.62
800.895	9.62
801.64	13.62
802.384	11.62
803.128	10.62
803.872	12.62
804.616	6.62
805.36	9.62
806.104	9.62
806.848	8.62
807.592	8.62
808.336	9.62
809.079	11.62
809.823	9.62
810.566	8.62
811.31	6.62
812.053	9.62
812.796	9.62
813.539	9.62
814.283	10.62
815.026	7.62
815.769	9.62
816.511	6.62
817.254	8.62
817.997	7.62
818.74	7.62
819.482	6.62
820.225	6.62
820.967	5.62
821.71	3.62
822.452	8.62
823.194	6.62
823.936	5.62
824.678	6.62
825.42	8.62
826.162	6.62
826.904	5.62
827.646	6.62
828.388	6.62
829.129	3.62
829.871	4.62
830.612	4.62
831.354	5.62
832.095	6.62
832.836	5.62
833.577	6.62
834.319	6.62
835.06	4.62
835.801	5.62
836.542	7.62
837.282	4.62
838.023	3.62
838.764	3.62
839.504	6.62
840.245	4.62
840.985	4.62
841.726	5.62
842.466	4.62
843.206	6.62
843.946	4.62
844.687	4.62
845.427	3.62
846.166	2.62
846.906	4.62
847.646	3.62
848.386	6.62
849.125	4.62
849.865	3.62
850.605	3.62
851.344	4.62
852.083	3.62
852.823	3.62
853.562	3.62
854.301	2.62
855.04	5.62
855.779	2.62
856.518	1.62
857.257	2.62
857.995	3.62
858.734	4.62
859.473	4.62
860.211	4.62
860.95	3.62
861.688	4.62
862.426	3.62
863.165	1.62
863.903	3.62
864.641	2.62
865.379	1.62
866.117	2.62
866.855	0.62
867.593	3.62
868.33	3.62
869.068	3.62
869.806	1.62
870.543	1.62
871.28	2.62
872.018	2.62
872.755	4.62
873.492	2.62
874.229	1.62
874.967	1.62
875.703	3.62
876.44	0.62
877.177	0.62
877.914	4.62
878.651	2.62
879.387	2.62
880.124	0.62
880.86	1.62
881.597	-2.38
882.333	0.62
883.069	2.62
883.806	2.62
884.542	-0.38
885.278	2.62
886.014	2.62
886.749	1.62
887.485	0.62
888.221	0.62
888.957	0.62
889.692	2.62
890.428	2.62
891.163	1.62
891.899	1.62
892.634	0.62
893.369	2.62
894.104	-0.38
894.839	1.62
895.574	0.62
896.309	-0.38
897.044	0.62
897.779	0.62
898.514	1.62
899.248	1.62
899.983	-0.38
900.717	-1.38
901.452	0.62
902.186	1.62
902.92	1.62
903.654	0.62
904.389	0.62
905.123	1.62
905.857	0.62
906.59	0.62
907.324	0.62
908.058	2.62
908.792	0.62
909.525	-1.38
910.259	2.62
910.992	0.62
911.726	1.62
912.459	0.62
913.192	2.62
913.925	0.62
914.658	-0.38
915.391	1.62
916.124	0.62
916.857	0.62
917.59	-1.38
918.323	-0.38
919.055	-1.38
919.788	-0.38
920.521	0.62
921.253	1.62
921.985	0.62
922.718	1.62
923.45	-0.38
924.182	0.62
924.914	-0.38
925.646	-0.38
926.378	0.62
927.11	1.62
927.841	0.62
928.573	0.62
929.305	-2.38
930.036	1.62
930.768	1.62
931.499	-1.38
932.23	0.62
932.962	1.62
933.693	0.62
934.424	1.62
935.155	1.62
935.886	-1.38
936.617	0.62
937.348	1.62
938.078	1.62
938.809	-0.38
939.54	0.62
940.27	-0.38
941.001	2.62
941.731	-0.38
942.461	-0.38
943.191	-0.38
943.922	-2.38
944.652	1.62
945.382	2.62
946.112	-0.38
946.841	-0.38
947.571	0.62
948.301	-1.38
949.031	0.62
949.76	0.62
950.49	0.62
951.219	0.62
951.948	1.62
952.678	1.62
953.407	0.62
954.136	0.62
954.865	0.62
955.594	2.62
956.323	-0.38
957.052	0.62
957.78	0.62
958.509	-0.38
959.238	-1.38
959.966	0.62
960.695	0.62
961.423	1.62
962.151	0.62
962.88	0.62
963.608	2.62
964.336	2.62
965.064	-1.38
965.792	0.62
966.52	4.62
967.247	0.62
967.975	0.62
968.703	1.62
969.43	1.62
970.158	3.62
970.885	0.62
971.613	0.62
972.34	2.62
973.067	2.62
973.794	1.62
974.521	1.62
975.248	0.62
975.975	-2.38
976.702	1.62
977.429	-2.38
978.156	0.62
978.882	1.62
979.609	1.62
980.335	3.62
981.062	0.62
981.788	-0.38
982.514	-1.38
983.24	0.62
983.967	0.62
984.693	0.62
985.419	-0.38
986.144	-1.38
986.87	-0.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	0.62
990.498	1.62
991.224	-0.38
991.949	2.62
992.674	1.62
993.399	3.62
994.124	1.62
994.849	-0.38
995.574	2.62
996.299	0.62
997.024	-2.38
997.749	0.62
998.473	1.62
999.198	1.62
999.922	1.62
1000.647	0.62
1001.371	4.62
1002.095	-1.38
1002.82	2.62
1003.544	-3.38
1004.268	7.62
1004.992	2.62
1005.716	2.62
1006.439	3.62
1007.163	2.62
1007.887	5.62
1008.611	0.62
1009.334	1.62
1010.058	0.62
1010.781	-0.38
1011.504	-1.38
1012.228	0.62
1012.951	-0.38
1013.674	-0.38
1014.397	-0.38
1015.12	-1.38
