509.573	37796.12
510.346	36945.12
511.118	35992.12
511.891	35190.12
512.664	34071.12
513.437	32942.12
514.209	31660.12
514.982	30603.12
515.754	29472.12
516.526	28230.12
517.298	27126.12
518.071	26013.12
518.843	24978.12
519.615	23965.12
520.387	22960.12
521.159	22095.12
521.93	21246.12
522.702	20384.12
523.474	19557.12
524.245	18734.12
525.017	17999.12
525.788	17224.12
526.56	16482.12
527.331	15800.12
528.102	15110.12
528.873	14368.12
529.644	13638.12
530.415	12996.12
531.186	12335.12
531.957	11776.12
532.728	11176.12
533.498	10589.12
534.269	9985.12
535.039	9471.12
535.81	9017.12
536.58	8469.12
537.351	8081.12
538.121	7602.12
538.891	7246.12
539.661	6859.12
540.431	6506.12
541.201	6175.12
541.971	5811.12
542.741	5518.12
543.51	5196.12
544.28	4943.12
545.05	4699.12
545.819	4514.12
546.588	4277.12
547.358	4074.12
548.127	3872.12
548.896	3700.12
549.665	3487.12
550.434	3301.12
551.203	3154.12
551.972	2994.12
552.741	2807.12
553.51	2662.12
554.278	2520.12
555.047	2370.12
555.815	2246.12
556.584	2143.12
557.352	2018.12
558.121	1893.12
558.889	1799.12
559.657	1693.12
560.425	1602.12
561.193	1518.12
561.961	1434.12
562.729	1356.12
563.496	1292.12
564.264	1210.12
565.032	1156.12
565.799	1089.12
566.567	1043.12
567.334	983.12
568.101	929.12
568.869	875.12
569.636	823.12
570.403	776.12
571.17	735.12
571.937	697.12
572.704	646.12
573.471	610.12
574.237	576.12
575.004	553.12
575.771	517.12
576.537	485.12
577.303	456.12
578.07	437.12
578.836	406.12
579.602	395.12
580.368	370.12
581.134	348.12
581.9	328.12
582.666	317.12
583.432	302.12
584.198	291.12
584.964	269.12
585.729	258.12
586.495	237.12
587.26	222.12
588.025	218.12
588.791	204.12
589.556	195.12
590.321	181.12
591.086	179.12
591.851	171.12
592.616	159.12
593.381	152.12
594.146	145.12
594.911	135.12
595.675	128.12
596.44	124.12
597.204	118.12
597.969	111.12
598.733	111.12
599.497	111.12
600.261	103.12
601.025	94.12
601.79	93.12
602.553	91.12
603.317	84.12
604.081	78.12
604.845	75.12
605.609	75.12
606.372	77.12
607.136	68.12
607.899	69.12
608.662	63.12
609.426	57.12
610.189	63.12
610.952	51.12
611.715	55.12
612.478	55.12
613.241	48.12
614.004	47.12
614.767	46.12
615.529	46.12
616.292	45.12
617.055	40.12
617.817	42.12
618.579	40.12
619.342	40.12
620.104	35.12
620.866	36.12
621.628	39.12
622.39	31.12
623.152	33.12
623.914	33.12
624.676	30.12
625.438	29.12
626.199	29.12
626.961	27.12
627.722	25.12
628.484	29.12
629.245	25.12
630.006	29.12
630.768	25.12
631.529	23.12
632.29	21.12
633.051	20.12
633.812	23.12
634.573	19.12
635.333	23.12
636.094	20.12
636.855	20.12
637.615	18.12
638.376	18.12
639.136	14.12
639.896	15.12
640.657	15.12
641.417	14.12
642.177	15.12
642.937	13.12
643.697	18.12
644.457	14.12
645.216	14.12
645.976	13.12
646.736	14.12
647.495	13.12
648.255	12.12
649.014	11.12
649.774	13.12
650.533	14.12
651.292	13.12
652.051	11.12
652.81	9.12
653.569	12.12
654.328	12.12
655.087	10.12
655.846	11.12
656.604	13.12
657.363	10.12
658.121	11.12
658.88	12.12
659.638	9.12
660.397	9.12
661.155	10.12
661.913	11.12
662.671	10.12
663.429	11.12
664.187	10.12
664.945	7.12
665.703	8.12
666.46	7.12
667.218	9.12
667.976	9.12
668.733	8.12
669.49	9.12
670.248	9.12
671.005	9.12
671.762	5.12
672.519	8.12
673.276	7.12
674.033	8.12
674.79	10.12
675.547	9.12
676.304	7.12
677.06	9.12
677.817	9.12
678.574	6.12
679.33	6.12
680.086	9.12
680.843	7.12
681.599	7.12
682.355	7.12
683.111	9.12
683.867	5.12
684.623	9.12
685.379	7.12
686.135	6.12
686.89	5.12
687.646	6.12
688.402	7.12
689.157	7.12
689.912	6.12
690.668	7.12
691.423	7.12
692.178	8.12
692.933	6.12
693.688	5.12
694.443	7.12
695.198	6.12
695.953	4.12
696.708	8.12
697.462	6.12
698.217	8.12
698.972	8.12
699.726	7.12
700.48	7.12
701.235	6.12
701.989	4.12
702.743	5.12
703.497	7.12
704.251	9.12
705.005	7.12
705.759	7.12
706.513	6.12
707.266	7.12
708.02	5.12
708.774	7.12
709.527	9.12
710.28	7.12
711.034	5.12
711.787	6.12
712.54	7.12
713.293	7.12
714.046	6.12
714.799	6.12
715.552	4.12
716.305	9.12
717.058	7.12
717.81	7.12
718.563	7.12
719.315	7.12
720.068	6.12
720.82	6.12
721.573	7.12
722.325	6.12
723.077	7.12
723.829	7.12
724.581	9.12
725.333	7.12
726.085	6.12
726.836	6.12
727.588	8.12
728.34	7.12
729.091	5.12
729.843	6.12
730.594	7.12
731.346	6.12
732.097	8.12
732.848	6.12
733.599	8.12
734.35	7.12
735.101	7.12
735.852	9.12
736.603	7.12
737.354	8.12
738.104	6.12
738.855	10.12
739.605	7.12
740.356	8.12
741.106	6.12
741.856	8.12
742.607	9.12
743.357	7.12
744.107	8.12
744.857	7.12
745.607	12.12
746.357	7.12
747.106	10.12
747.856	9.12
748.606	9.12
749.355	9.12
750.105	7.12
750.854	10.12
751.603	9.12
752.353	11.12
753.102	10.12
753.851	8.12
754.6	10.12
755.349	9.12
756.098	8.12
756.847	13.12
757.595	10.12
758.344	10.12
759.093	11.12
759.841	10.12
760.589	9.12
761.338	13.12
762.086	11.12
762.834	11.12
763.582	11.12
764.331	12.12
765.079	11.12
765.826	12.12
766.574	11.12
767.322	11.12
768.07	9.12
768.817	10.12
769.565	11.12
770.312	13.12
771.06	13.12
771.807	10.12
772.554	13.12
773.302	14.12
774.049	15.12
774.796	13.12
775.543	12.12
776.29	11.12
777.036	12.12
777.783	13.12
778.53	12.12
779.276	10.12
780.023	14.12
780.769	12.12
781.516	13.12
782.262	16.12
783.008	11.12
783.754	12.12
784.5	12.12
785.246	15.12
785.992	14.12
786.738	15.12
787.484	12.12
788.23	14.12
788.975	11.12
789.721	14.12
790.466	14.12
791.212	12.12
791.957	13.12
792.702	13.12
793.447	10.12
794.193	12.12
794.938	10.12
795.683	12.12
796.427	11.12
797.172	13.12
797.917	11.12
798.662	12.12
799.406	14.12
800.151	13.12
800.895	12.12
801.64	11.12
802.384	12.12
803.128	9.12
803.872	8.12
804.616	9.12
805.36	7.12
806.104	9.12
806.848	7.12
807.592	11.12
808.336	8.12
809.079	10.12
809.823	8.12
810.566	9.12
811.31	9.12
812.053	9.12
812.796	8.12
813.539	7.12
814.283	6.12
815.026	8.12
815.769	7.12
816.511	9.12
817.254	9.12
817.997	9.12
818.74	8.12
819.482	5.12
820.225	8.12
820.967	6.12
821.71	7.12
822.452	7.12
823.194	6.12
823.936	11.12
824.678	7.12
825.42	6.12
826.162	7.12
826.904	9.12
827.646	6.12
828.388	6.12
829.129	5.12
829.871	5.12
830.612	7.12
831.354	5.12
832.095	8.12
832.836	6.12
833.577	5.12
834.319	7.12
835.06	3.12
835.801	6.12
836.542	4.12
837.282	5.12
838.023	8.12
838.764	7.12
839.504	7.12
840.245	5.12
840.985	5.12
841.726	6.12
842.466	6.12
843.206	6.12
843.946	5.12
844.687	6.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	7.12
848.386	5.12
849.125	5.12
849.865	4.12
850.605	5.12
851.344	6.12
852.083	5.12
852.823	4.12
853.562	4.12
854.301	2.12
855.04	5.12
855.779	5.12
856.518	4.12
857.257	5.12
857.995	3.12
858.734	4.12
859.473	4.12
860.211	5.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	2.12
863.903	6.12
864.641	4.12
865.379	5.12
866.117	2.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	3.12
869.806	-0.88
870.543	3.12
871.28	3.12
872.018	1.12
872.755	0.12
873.492	2.12
874.229	1.12
874.967	4.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	2.12
879.387	4.12
880.124	2.12
880.86	2.12
881.597	1.12
882.333	5.12
883.069	1.12
883.806	3.12
884.542	0.12
885.278	3.12
886.014	0.12
886.749	1.12
887.485	2.12
888.221	2.12
888.957	1.12
889.692	1.12
890.428	2.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	1.12
894.104	-0.88
894.839	2.12
895.574	2.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	0.12
899.248	2.12
899.983	0.12
900.717	-0.88
901.452	0.12
902.186	3.12
902.92	3.12
903.654	0.12
904.389	2.12
905.123	2.12
905.857	2.12
906.59	1.12
907.324	0.12
908.058	2.12
908.792	1.12
909.525	1.12
910.259	1.12
910.992	2.12
911.726	2.12
912.459	2.12
913.192	1.12
913.925	0.12
914.658	1.12
915.391	1.12
916.124	2.12
916.857	-0.88
917.59	1.12
918.323	2.12
919.055	0.12
919.788	2.12
920.521	-0.88
921.253	1.12
921.985	1.12
922.718	1.12
923.45	1.12
924.182	2.12
924.914	-1.88
925.646	3.12
926.378	1.12
927.11	1.12
927.841	3.12
928.573	2.12
929.305	0.12
930.036	2.12
930.768	0.12
931.499	2.12
932.23	1.12
932.962	1.12
933.693	1.12
934.424	0.12
935.155	2.12
935.886	2.12
936.617	0.12
937.348	-1.88
938.078	2.12
938.809	0.12
939.54	3.12
940.27	3.12
941.001	0.12
941.731	0.12
942.461	0.12
943.191	2.12
943.922	3.12
944.652	5.12
945.382	1.12
946.112	-0.88
946.841	3.12
947.571	1.12
948.301	3.12
949.031	0.12
949.76	1.12
950.49	-0.88
951.219	0.12
951.948	0.12
952.678	0.12
953.407	1.12
954.136	0.12
954.865	3.12
955.594	0.12
956.323	2.12
957.052	0.12
957.78	1.12
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	1.12
961.423	-1.88
962.151	0.12
962.88	-0.88
963.608	-0.88
964.336	1.12
965.064	1.12
965.792	0.12
966.52	1.12
967.247	1.12
967.975	0.12
968.703	0.12
969.43	0.12
970.158	0.12
970.885	2.12
971.613	2.12
972.34	0.12
973.067	0.12
973.794	2.12
974.521	-0.88
975.248	0.12
975.975	1.12
976.702	1.12
977.429	2.12
978.156	0.12
978.882	2.12
979.609	2.12
980.335	2.12
981.062	0.12
981.788	2.12
982.514	0.12
983.24	1.12
983.967	0.12
984.693	-0.88
985.419	-0.88
986.144	1.12
986.87	0.12
987.596	1.12
988.322	0.12
989.047	-1.88
989.773	0.12
990.498	4.12
991.224	0.12
991.949	1.12
992.674	2.12
993.399	-1.88
994.124	1.12
994.849	0.12
995.574	1.12
996.299	-0.88
997.024	3.12
997.749	1.12
998.473	2.12
999.198	5.12
999.922	-0.88
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	1.12
1003.544	-2.88
1004.268	6.12
1004.992	3.12
1005.716	3.12
1006.439	5.12
1007.163	1.12
1007.887	2.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	-0.88
1012.228	2.12
1012.951	0.12
1013.674	0.12
1014.397	-0.88
1015.12	0.12
