388.865	8.62
389.649	13.62
390.434	11.62
391.218	10.62
392.003	9.62
392.787	9.62
393.571	11.62
394.355	8.62
395.139	10.62
395.923	11.62
396.707	10.62
397.491	11.62
398.274	13.62
399.058	11.62
399.842	11.62
400.625	11.62
401.408	10.62
402.192	9.62
402.975	12.62
403.758	13.62
404.541	13.62
405.324	12.62
406.107	10.62
406.89	12.62
407.673	11.62
408.456	13.62
409.238	14.62
410.021	14.62
410.803	14.62
411.586	14.62
412.368	15.62
413.151	13.62
413.933	16.62
414.715	17.62
415.497	14.62
416.279	15.62
417.061	17.62
417.843	19.62
418.624	19.62
419.406	14.62
420.188	18.62
420.969	16.62
421.751	19.62
422.532	18.62
423.313	17.62
424.095	20.62
424.876	20.62
425.657	21.62
426.438	22.62
427.219	19.62
428	23.62
428.78	22.62
429.561	22.62
430.342	25.62
431.122	24.62
431.903	25.62
432.683	32.62
433.464	26.62
434.244	30.62
435.024	31.62
435.804	32.62
436.584	35.62
437.364	37.62
438.144	36.62
438.924	37.62
439.704	42.62
440.483	43.62
441.263	49.62
442.042	50.62
442.822	51.62
443.601	57.62
444.38	57.62
445.16	69.62
445.939	72.62
446.718	76.62
447.497	80.62
448.276	90.62
449.054	98.62
449.833	107.62
450.612	120.62
451.391	127.62
452.169	145.62
452.948	152.62
453.726	173.62
454.504	188.62
455.282	215.62
456.061	236.62
456.839	262.62
457.617	294.62
458.395	324.62
459.172	363.62
459.95	397.62
460.728	459.62
461.506	505.62
462.283	560.62
463.061	623.62
463.838	703.62
464.615	785.62
465.393	887.62
466.17	977.62
466.947	1091.62
467.724	1225.62
468.501	1353.62
469.278	1480.62
470.055	1666.62
470.831	1855.62
471.608	2057.62
472.385	2279.62
473.161	2522.62
473.938	2783.62
474.714	3094.62
475.49	3368.62
476.266	3718.62
477.043	4106.62
477.819	4512.62
478.595	4971.62
479.371	5407.62
480.146	5940.62
480.922	6530.62
481.698	7116.62
482.473	7799.62
483.249	8534.62
484.024	9268.62
484.8	10162.62
485.575	11114.62
486.35	11995.62
487.126	13098.62
487.901	14246.62
488.676	15406.62
489.451	16740.62
490.225	18136.62
491	19541.62
491.775	21059.62
492.55	22642.62
493.324	24147.62
494.099	25827.62
494.873	27427.62
495.647	29198.62
496.422	30906.62
497.196	32533.62
497.97	34165.62
498.744	35689.62
499.518	37043.62
500.292	38350.62
501.066	39457.62
501.839	40485.62
502.613	41302.62
503.387	41906.62
504.16	42366.62
504.934	42551.62
505.707	42450.62
506.48	42293.62
507.253	41770.62
508.027	41036.62
508.8	40289.62
509.573	39210.62
510.346	38072.62
511.118	36831.62
511.891	35739.62
512.664	34484.62
513.437	33205.62
514.209	31749.62
514.982	30493.62
515.754	29316.62
516.526	28074.62
517.298	26830.62
518.071	25796.62
518.843	24727.62
519.615	23661.62
520.387	22808.62
521.159	21909.62
521.93	20940.62
522.702	20088.62
523.474	19264.62
524.245	18506.62
525.017	17763.62
525.788	16932.62
526.56	16128.62
527.331	15424.62
528.102	14694.62
528.873	13947.62
529.644	13258.62
530.415	12565.62
531.186	11924.62
531.957	11304.62
532.728	10747.62
533.498	10182.62
534.269	9610.62
535.039	9035.62
535.81	8608.62
536.58	8166.62
537.351	7688.62
538.121	7277.62
538.891	6835.62
539.661	6514.62
540.431	6166.62
541.201	5833.62
541.971	5526.62
542.741	5234.62
543.51	4921.62
544.28	4710.62
545.05	4513.62
545.819	4266.62
546.588	4046.62
547.358	3852.62
548.127	3661.62
548.896	3490.62
549.665	3298.62
550.434	3136.62
551.203	2959.62
551.972	2827.62
552.741	2667.62
553.51	2514.62
554.278	2364.62
555.047	2233.62
555.815	2114.62
556.584	2012.62
557.352	1894.62
558.121	1787.62
558.889	1679.62
559.657	1580.62
560.425	1496.62
561.193	1417.62
561.961	1345.62
562.729	1257.62
563.496	1203.62
564.264	1139.62
565.032	1073.62
565.799	1022.62
566.567	958.62
567.334	910.62
568.101	863.62
568.869	815.62
569.636	773.62
570.403	729.62
571.17	683.62
571.937	638.62
572.704	606.62
573.471	569.62
574.237	545.62
575.004	503.62
575.771	480.62
576.537	448.62
577.303	436.62
578.07	405.62
578.836	381.62
579.602	362.62
580.368	342.62
581.134	320.62
581.9	307.62
582.666	290.62
583.432	275.62
584.198	262.62
584.964	255.62
585.729	234.62
586.495	224.62
587.26	212.62
588.025	202.62
588.791	187.62
589.556	183.62
590.321	173.62
591.086	164.62
591.851	159.62
592.616	147.62
593.381	146.62
594.146	135.62
594.911	128.62
595.675	118.62
596.44	118.62
597.204	112.62
597.969	110.62
598.733	103.62
599.497	96.62
600.261	94.62
601.025	89.62
601.79	88.62
602.553	83.62
603.317	81.62
604.081	79.62
604.845	68.62
605.609	68.62
606.372	66.62
607.136	64.62
607.899	61.62
608.662	60.62
609.426	58.62
610.189	53.62
610.952	53.62
611.715	52.62
612.478	49.62
613.241	54.62
614.004	45.62
614.767	42.62
615.529	42.62
616.292	41.62
617.055	43.62
617.817	37.62
618.579	39.62
619.342	36.62
620.104	34.62
620.866	34.62
621.628	34.62
622.39	31.62
623.152	29.62
623.914	29.62
624.676	29.62
625.438	28.62
626.199	28.62
626.961	28.62
627.722	26.62
628.484	28.62
629.245	23.62
630.006	23.62
630.768	20.62
631.529	25.62
632.29	22.62
633.051	22.62
633.812	19.62
634.573	19.62
635.333	18.62
636.094	16.62
636.855	14.62
637.615	15.62
638.376	18.62
639.136	14.62
639.896	17.62
640.657	14.62
641.417	16.62
642.177	16.62
642.937	15.62
643.697	12.62
644.457	11.62
645.216	15.62
645.976	14.62
646.736	12.62
647.495	14.62
648.255	14.62
649.014	13.62
649.774	12.62
650.533	12.62
651.292	10.62
652.051	12.62
652.81	8.62
653.569	8.62
654.328	9.62
655.087	7.62
655.846	13.62
656.604	11.62
657.363	6.62
658.121	11.62
658.88	8.62
659.638	7.62
660.397	9.62
661.155	10.62
661.913	9.62
662.671	8.62
663.429	9.62
664.187	6.62
664.945	8.62
665.703	7.62
666.46	8.62
667.218	7.62
667.976	8.62
668.733	10.62
669.49	12.62
670.248	7.62
671.005	8.62
671.762	8.62
672.519	8.62
673.276	9.62
674.033	8.62
674.79	6.62
675.547	9.62
676.304	6.62
677.06	9.62
677.817	7.62
678.574	7.62
679.33	4.62
680.086	7.62
680.843	6.62
681.599	6.62
682.355	8.62
683.111	7.62
683.867	6.62
684.623	5.62
685.379	6.62
686.135	7.62
686.89	6.62
687.646	8.62
688.402	6.62
689.157	7.62
689.912	6.62
690.668	5.62
691.423	6.62
692.178	7.62
692.933	7.62
693.688	6.62
694.443	6.62
695.198	5.62
695.953	6.62
696.708	8.62
697.462	4.62
698.217	8.62
698.972	6.62
699.726	8.62
700.48	5.62
701.235	6.62
701.989	6.62
702.743	6.62
703.497	8.62
704.251	4.62
705.005	6.62
705.759	5.62
706.513	5.62
707.266	8.62
708.02	6.62
708.774	7.62
709.527	6.62
710.28	6.62
711.034	5.62
711.787	7.62
712.54	5.62
713.293	4.62
714.046	8.62
714.799	5.62
715.552	6.62
716.305	5.62
717.058	6.62
717.81	6.62
718.563	6.62
719.315	6.62
720.068	7.62
720.82	9.62
721.573	5.62
722.325	7.62
723.077	9.62
723.829	7.62
724.581	5.62
725.333	7.62
726.085	8.62
726.836	6.62
727.588	8.62
728.34	8.62
729.091	6.62
729.843	8.62
730.594	7.62
731.346	7.62
732.097	6.62
732.848	6.62
733.599	7.62
734.35	9.62
735.101	8.62
735.852	7.62
736.603	7.62
737.354	8.62
738.104	7.62
738.855	7.62
739.605	6.62
740.356	8.62
741.106	8.62
741.856	9.62
742.607	8.62
743.357	8.62
744.107	7.62
744.857	9.62
745.607	6.62
746.357	8.62
747.106	10.62
747.856	9.62
748.606	11.62
749.355	10.62
750.105	9.62
750.854	8.62
751.603	7.62
752.353	8.62
753.102	10.62
753.851	10.62
754.6	9.62
755.349	8.62
756.098	10.62
756.847	8.62
757.595	9.62
758.344	10.62
759.093	8.62
759.841	11.62
760.589	8.62
761.338	9.62
762.086	11.62
762.834	9.62
763.582	11.62
764.331	11.62
765.079	12.62
765.826	10.62
766.574	12.62
767.322	11.62
768.07	14.62
768.817	12.62
769.565	11.62
770.312	12.62
771.06	12.62
771.807	12.62
772.554	11.62
773.302	17.62
774.049	10.62
774.796	12.62
775.543	14.62
776.29	14.62
777.036	12.62
777.783	13.62
778.53	14.62
779.276	12.62
780.023	15.62
780.769	19.62
781.516	14.62
782.262	13.62
783.008	14.62
783.754	12.62
784.5	11.62
785.246	17.62
785.992	14.62
786.738	13.62
787.484	12.62
788.23	11.62
788.975	13.62
789.721	11.62
790.466	15.62
791.212	15.62
791.957	14.62
792.702	12.62
793.447	10.62
794.193	11.62
794.938	12.62
795.683	12.62
796.427	12.62
797.172	10.62
797.917	12.62
798.662	10.62
799.406	11.62
800.151	10.62
800.895	11.62
801.64	10.62
802.384	12.62
803.128	12.62
803.872	8.62
804.616	11.62
805.36	9.62
806.104	8.62
806.848	8.62
807.592	8.62
808.336	9.62
809.079	8.62
809.823	9.62
810.566	7.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	8.62
814.283	8.62
815.026	8.62
815.769	6.62
816.511	7.62
817.254	7.62
817.997	10.62
818.74	9.62
819.482	7.62
820.225	4.62
820.967	6.62
821.71	6.62
822.452	6.62
823.194	6.62
823.936	8.62
824.678	6.62
825.42	6.62
826.162	5.62
826.904	9.62
827.646	4.62
828.388	4.62
829.129	6.62
829.871	7.62
830.612	6.62
831.354	4.62
832.095	4.62
832.836	5.62
833.577	6.62
834.319	7.62
835.06	2.62
835.801	6.62
836.542	6.62
837.282	3.62
838.023	3.62
838.764	5.62
839.504	5.62
840.245	4.62
840.985	3.62
841.726	3.62
842.466	5.62
843.206	3.62
843.946	5.62
844.687	3.62
845.427	4.62
846.166	3.62
846.906	4.62
847.646	2.62
848.386	3.62
849.125	4.62
849.865	5.62
850.605	5.62
851.344	6.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	3.62
855.04	3.62
855.779	4.62
856.518	4.62
857.257	2.62
857.995	2.62
858.734	1.62
859.473	3.62
860.211	2.62
860.95	2.62
861.688	5.62
862.426	2.62
863.165	3.62
863.903	0.62
864.641	4.62
865.379	2.62
866.117	1.62
866.855	2.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	1.62
870.543	3.62
871.28	2.62
872.018	4.62
872.755	2.62
873.492	1.62
874.229	2.62
874.967	4.62
875.703	2.62
876.44	4.62
877.177	2.62
877.914	4.62
878.651	2.62
879.387	-0.38
880.124	2.62
880.86	1.62
881.597	2.62
882.333	0.62
883.069	0.62
883.806	2.62
884.542	0.62
885.278	2.62
886.014	2.62
886.749	0.62
887.485	1.62
888.221	-0.38
888.957	2.62
889.692	-2.38
890.428	2.62
891.163	1.62
891.899	1.62
892.634	0.62
893.369	1.62
894.104	2.62
894.839	1.62
895.574	2.62
896.309	-0.38
897.044	2.62
897.779	2.62
898.514	2.62
899.248	1.62
899.983	1.62
900.717	0.62
901.452	-0.38
902.186	1.62
902.92	1.62
903.654	0.62
904.389	2.62
905.123	0.62
905.857	0.62
906.59	1.62
907.324	1.62
908.058	0.62
908.792	-0.38
909.525	1.62
910.259	-0.38
910.992	0.62
911.726	-0.38
912.459	1.62
913.192	1.62
913.925	1.62
914.658	0.62
915.391	-0.38
916.124	1.62
916.857	1.62
917.59	0.62
918.323	2.62
919.055	3.62
919.788	-0.38
920.521	0.62
921.253	0.62
921.985	0.62
922.718	2.62
923.45	-1.38
924.182	0.62
924.914	1.62
925.646	1.62
926.378	-0.38
927.11	2.62
927.841	0.62
928.573	1.62
929.305	0.62
930.036	-0.38
930.768	1.62
931.499	0.62
932.23	-1.38
932.962	1.62
933.693	0.62
934.424	1.62
935.155	-0.38
935.886	-2.38
936.617	-0.38
937.348	-0.38
938.078	0.62
938.809	-0.38
939.54	-2.38
940.27	1.62
941.001	0.62
941.731	0.62
942.461	-2.38
943.191	1.62
943.922	0.62
944.652	-0.38
945.382	0.62
946.112	1.62
946.841	1.62
947.571	-0.38
948.301	0.62
949.031	-0.38
949.76	-0.38
950.49	0.62
951.219	-0.38
951.948	1.62
952.678	-2.38
953.407	-1.38
954.136	0.62
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	0.62
957.78	-0.38
958.509	0.62
959.238	1.62
959.966	0.62
960.695	2.62
961.423	-1.38
962.151	-0.38
962.88	0.62
963.608	0.62
964.336	0.62
965.064	0.62
965.792	0.62
966.52	-1.38
967.247	0.62
967.975	1.62
968.703	1.62
969.43	0.62
970.158	0.62
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	-1.38
973.794	1.62
974.521	-2.38
975.248	0.62
975.975	-0.38
976.702	0.62
977.429	1.62
978.156	1.62
978.882	-0.38
979.609	-0.38
980.335	0.62
981.062	0.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	1.62
985.419	2.62
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	-3.38
989.047	1.62
989.773	1.62
990.498	0.62
991.224	0.62
991.949	1.62
992.674	2.62
993.399	1.62
994.124	1.62
994.849	0.62
995.574	0.62
996.299	2.62
997.024	-2.38
997.749	0.62
998.473	-0.38
999.198	1.62
999.922	0.62
1000.647	-0.38
1001.371	2.62
1002.095	-1.38
1002.82	-0.38
1003.544	-0.38
1004.268	1.62
1004.992	5.62
1005.716	1.62
1006.439	1.62
1007.163	6.62
1007.887	3.62
1008.611	2.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	-0.38
1012.228	0.62
1012.951	-0.38
1013.674	-2.38
1014.397	0.62
1015.12	1.62
