624.676	28.12
625.438	24.12
626.199	24.12
626.961	25.12
627.722	29.12
628.484	23.12
629.245	22.12
630.006	23.12
630.768	21.12
631.529	21.12
632.29	21.12
633.051	21.12
633.812	19.12
634.573	18.12
635.333	17.12
636.094	16.12
636.855	19.12
637.615	16.12
638.376	17.12
639.136	18.12
639.896	13.12
640.657	17.12
641.417	15.12
642.177	17.12
642.937	14.12
643.697	12.12
644.457	15.12
645.216	14.12
645.976	15.12
646.736	12.12
647.495	14.12
648.255	13.12
649.014	12.12
649.774	11.12
650.533	11.12
651.292	12.12
652.051	11.12
652.81	12.12
653.569	11.12
654.328	10.12
655.087	12.12
655.846	12.12
656.604	10.12
657.363	8.12
658.121	9.12
658.88	7.12
659.638	7.12
660.397	10.12
661.155	10.12
661.913	10.12
662.671	8.12
663.429	6.12
664.187	9.12
664.945	11.12
665.703	7.12
666.46	5.12
667.218	10.12
667.976	10.12
668.733	7.12
669.49	6.12
670.248	9.12
671.005	9.12
671.762	8.12
672.519	8.12
673.276	6.12
674.033	9.12
674.79	6.12
675.547	6.12
676.304	7.12
677.06	4.12
677.817	8.12
678.574	7.12
679.33	9.12
680.086	6.12
680.843	7.12
681.599	5.12
682.355	6.12
683.111	5.12
683.867	4.12
684.623	9.12
685.379	5.12
686.135	9.12
686.89	6.12
687.646	5.12
688.402	8.12
689.157	6.12
689.912	7.12
690.668	5.12
691.423	7.12
692.178	3.12
692.933	7.12
693.688	6.12
694.443	6.12
695.198	7.12
695.953	8.12
696.708	6.12
697.462	8.12
698.217	6.12
698.972	8.12
699.726	4.12
700.48	5.12
701.235	7.12
701.989	7.12
702.743	7.12
703.497	6.12
704.251	8.12
705.005	4.12
705.759	5.12
706.513	5.12
707.266	7.12
708.02	8.12
708.774	6.12
709.527	7.12
710.28	3.12
711.034	7.12
711.787	6.12
712.54	6.12
713.293	5.12
714.046	5.12
714.799	6.12
715.552	7.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	7.12
719.315	6.12
720.068	5.12
720.82	6.12
721.573	8.12
722.325	7.12
723.077	8.12
723.829	8.12
724.581	8.12
725.333	8.12
726.085	7.12
726.836	6.12
727.588	4.12
728.34	8.12
729.091	8.12
729.843	6.12
730.594	5.12
731.346	7.12
732.097	8.12
732.848	6.12
733.599	9.12
734.35	7.12
735.101	8.12
735.852	6.12
736.603	6.12
737.354	8.12
738.104	7.12
738.855	3.12
739.605	7.12
740.356	8.12
741.106	9.12
741.856	9.12
742.607	8.12
743.357	8.12
744.107	8.12
744.857	8.12
745.607	8.12
746.357	9.12
747.106	9.12
747.856	10.12
748.606	8.12
749.355	7.12
750.105	10.12
750.854	8.12
751.603	11.12
752.353	8.12
753.102	11.12
753.851	9.12
754.6	7.12
755.349	10.12
756.098	11.12
756.847	12.12
757.595	9.12
758.344	11.12
759.093	9.12
759.841	9.12
760.589	9.12
761.338	10.12
762.086	11.12
762.834	10.12
763.582	12.12
764.331	12.12
765.079	12.12
765.826	10.12
766.574	9.12
767.322	11.12
768.07	12.12
768.817	13.12
769.565	12.12
770.312	12.12
771.06	11.12
771.807	12.12
772.554	15.12
773.302	13.12
774.049	14.12
774.796	13.12
775.543	13.12
776.29	12.12
777.036	13.12
777.783	12.12
778.53	12.12
779.276	13.12
780.023	14.12
780.769	13.12
781.516	11.12
782.262	12.12
783.008	16.12
783.754	14.12
784.5	12.12
785.246	12.12
785.992	12.12
786.738	14.12
787.484	15.12
788.23	15.12
788.975	13.12
789.721	15.12
790.466	12.12
791.212	13.12
791.957	12.12
792.702	12.12
793.447	13.12
794.193	13.12
794.938	11.12
795.683	11.12
796.427	13.12
797.172	11.12
797.917	12.12
798.662	11.12
799.406	12.12
800.151	10.12
800.895	10.12
801.64	8.12
802.384	9.12
803.128	9.12
803.872	11.12
804.616	10.12
805.36	10.12
806.104	10.12
806.848	9.12
807.592	8.12
808.336	10.12
809.079	9.12
809.823	7.12
810.566	8.12
811.31	7.12
812.053	10.12
812.796	8.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	9.12
816.511	9.12
817.254	6.12
817.997	4.12
818.74	6.12
819.482	6.12
820.225	5.12
820.967	6.12
821.71	3.12
822.452	8.12
823.194	4.12
823.936	6.12
824.678	5.12
825.42	8.12
826.162	4.12
826.904	6.12
827.646	7.12
828.388	4.12
829.129	5.12
829.871	4.12
830.612	4.12
831.354	4.12
832.095	4.12
832.836	2.12
833.577	7.12
834.319	6.12
835.06	6.12
835.801	5.12
836.542	6.12
837.282	5.12
838.023	6.12
838.764	2.12
839.504	6.12
840.245	6.12
840.985	4.12
841.726	6.12
842.466	4.12
843.206	6.12
843.946	1.12
844.687	5.12
845.427	7.12
846.166	1.12
846.906	3.12
847.646	4.12
848.386	2.12
849.125	1.12
849.865	4.12
850.605	3.12
851.344	2.12
852.083	4.12
852.823	4.12
853.562	3.12
854.301	5.12
855.04	5.12
855.779	2.12
856.518	2.12
857.257	5.12
857.995	4.12
858.734	2.12
859.473	3.12
860.211	4.12
860.95	2.12
861.688	2.12
862.426	0.12
863.165	3.12
863.903	3.12
864.641	0.12
865.379	4.12
866.117	2.12
866.855	4.12
867.593	2.12
868.33	1.12
869.068	2.12
869.806	1.12
870.543	3.12
871.28	0.12
872.018	1.12
872.755	0.12
873.492	1.12
874.229	1.12
874.967	1.12
875.703	2.12
876.44	1.12
877.177	4.12
877.914	-0.88
878.651	1.12
879.387	0.12
880.124	0.12
880.86	3.12
881.597	0.12
882.333	4.12
883.069	4.12
883.806	2.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	1.12
888.957	0.12
889.692	1.12
890.428	1.12
891.163	-0.88
891.899	-1.88
892.634	2.12
893.369	1.12
894.104	1.12
894.839	2.12
895.574	0.12
896.309	3.12
897.044	0.12
897.779	1.12
898.514	1.12
899.248	0.12
899.983	-0.88
900.717	0.12
901.452	1.12
902.186	0.12
902.92	0.12
903.654	0.12
904.389	0.12
905.123	0.12
905.857	0.12
906.59	0.12
907.324	0.12
908.058	0.12
908.792	1.12
909.525	-1.88
910.259	-0.88
910.992	-2.88
911.726	1.12
912.459	-0.88
913.192	1.12
913.925	0.12
914.658	2.12
915.391	-2.88
916.124	-0.88
916.857	-0.88
917.59	1.12
918.323	0.12
919.055	0.12
919.788	1.12
920.521	0.12
921.253	-0.88
921.985	0.12
922.718	-0.88
923.45	1.12
924.182	0.12
924.914	1.12
925.646	1.12
926.378	2.12
927.11	0.12
927.841	0.12
928.573	0.12
929.305	-0.88
930.036	0.12
930.768	-0.88
931.499	0.12
932.23	0.12
932.962	-1.88
933.693	0.12
934.424	0.12
935.155	0.12
935.886	1.12
936.617	0.12
937.348	0.12
938.078	1.12
938.809	1.12
939.54	2.12
940.27	0.12
941.001	1.12
941.731	0.12
942.461	0.12
943.191	1.12
943.922	-0.88
944.652	-1.88
945.382	1.12
946.112	-1.88
946.841	-1.88
947.571	0.12
948.301	-2.88
949.031	4.12
949.76	-0.88
950.49	1.12
951.219	0.12
951.948	-2.88
952.678	-0.88
953.407	2.12
954.136	-0.88
954.865	-1.88
955.594	1.12
956.323	-2.88
957.052	-0.88
957.78	2.12
958.509	-0.88
959.238	-0.88
959.966	-0.88
960.695	-0.88
961.423	-0.88
962.151	1.12
962.88	-0.88
963.608	0.12
964.336	1.12
965.064	-0.88
965.792	0.12
966.52	-1.88
967.247	1.12
967.975	0.12
968.703	0.12
969.43	2.12
970.158	1.12
970.885	0.12
971.613	-1.88
972.34	2.12
973.067	1.12
973.794	-1.88
974.521	0.12
975.248	0.12
975.975	-0.88
976.702	-0.88
977.429	-1.88
978.156	-0.88
978.882	0.12
979.609	0.12
980.335	0.12
981.062	0.12
981.788	0.12
982.514	1.12
983.24	-0.88
983.967	-2.88
984.693	-2.88
985.419	-2.88
986.144	0.12
986.87	-1.88
987.596	-0.88
988.322	-1.88
989.047	1.12
989.773	1.12
990.498	0.12
991.224	-0.88
991.949	-0.88
992.674	0.12
993.399	0.12
994.124	-1.88
994.849	-0.88
995.574	1.12
996.299	0.12
997.024	-0.88
997.749	0.12
998.473	0.12
999.198	0.12
999.922	0.12
1000.647	-1.88
1001.371	2.12
1002.095	-0.88
1002.82	0.12
1003.544	0.12
1004.268	1.12
1004.992	1.12
1005.716	1.12
1006.439	3.12
1007.163	4.12
1007.887	4.12
1008.611	2.12
1009.334	-0.88
1010.058	1.12
1010.781	2.12
1011.504	2.12
1012.228	-0.88
1012.951	1.12
1013.674	0.12
1014.397	-1.88
1015.12	-0.88
