490.225	16917.25
491	18176.25
491.775	19549.25
492.55	21006.25
493.324	22395.25
494.099	23890.25
494.873	25480.25
495.647	27069.25
496.422	28725.25
497.196	30211.25
497.97	31753.25
498.744	33134.25
499.518	34415.25
500.292	35829.25
501.066	37023.25
501.839	38117.25
502.613	38902.25
503.387	39609.25
504.16	40275.25
504.934	40561.25
505.707	40668.25
506.48	40573.25
507.253	40337.25
508.027	39762.25
508.8	39100.25
509.573	38341.25
510.346	37345.25
511.118	36302.25
511.891	35399.25
512.664	34236.25
513.437	32955.25
514.209	31697.25
514.982	30546.25
515.754	29363.25
516.526	28199.25
517.298	26960.25
518.071	25855.25
518.843	24834.25
519.615	23833.25
520.387	22873.25
521.159	21985.25
521.93	21118.25
522.702	20199.25
523.474	19435.25
524.245	18618.25
525.017	17930.25
525.788	17137.25
526.56	16356.25
527.331	15631.25
528.102	14924.25
528.873	14189.25
529.644	13509.25
530.415	12802.25
531.186	12150.25
531.957	11589.25
532.728	11002.25
533.498	10430.25
534.269	9858.25
535.039	9345.25
535.81	8832.25
536.58	8378.25
537.351	7918.25
538.121	7466.25
538.891	7093.25
539.661	6747.25
540.431	6353.25
541.201	6004.25
541.971	5687.25
542.741	5371.25
543.51	5092.25
544.28	4849.25
545.05	4618.25
545.819	4385.25
546.588	4200.25
547.358	3974.25
548.127	3805.25
548.896	3601.25
549.665	3414.25
550.434	3261.25
551.203	3064.25
551.972	2893.25
552.741	2768.25
553.51	2605.25
554.278	2464.25
555.047	2322.25
555.815	2178.25
556.584	2081.25
557.352	1970.25
558.121	1865.25
558.889	1747.25
559.657	1657.25
560.425	1549.25
561.193	1465.25
561.961	1403.25
562.729	1315.25
563.496	1246.25
564.264	1182.25
565.032	1137.25
565.799	1045.25
566.567	1020.25
567.334	939.25
568.101	886.25
568.869	850.25
569.636	796.25
570.403	759.25
571.17	711.25
571.937	677.25
572.704	646.25
573.471	602.25
574.237	567.25
575.004	529.25
575.771	511.25
576.537	476.25
577.303	447.25
578.07	422.25
578.836	405.25
579.602	371.25
580.368	358.25
581.134	340.25
581.9	329.25
582.666	306.25
583.432	290.25
584.198	276.25
584.964	261.25
585.729	245.25
586.495	230.25
587.26	222.25
588.025	212.25
588.791	201.25
589.556	183.25
590.321	181.25
591.086	176.25
591.851	165.25
592.616	155.25
593.381	145.25
594.146	143.25
594.911	135.25
595.675	126.25
596.44	124.25
597.204	115.25
597.969	112.25
598.733	105.25
599.497	103.25
600.261	102.25
601.025	93.25
601.79	93.25
602.553	80.25
603.317	82.25
604.081	77.25
604.845	76.25
605.609	76.25
606.372	69.25
607.136	66.25
607.899	65.25
608.662	61.25
609.426	56.25
610.189	59.25
610.952	57.25
611.715	54.25
612.478	50.25
613.241	46.25
614.004	47.25
614.767	44.25
615.529	45.25
616.292	39.25
617.055	40.25
617.817	42.25
618.579	39.25
619.342	37.25
620.104	38.25
620.866	35.25
621.628	34.25
622.39	32.25
623.152	30.25
623.914	29.25
624.676	30.25
625.438	29.25
626.199	25.25
626.961	26.25
627.722	28.25
628.484	26.25
629.245	24.25
630.006	25.25
630.768	24.25
631.529	25.25
632.29	22.25
633.051	22.25
633.812	23.25
634.573	20.25
635.333	21.25
636.094	18.25
636.855	21.25
637.615	18.25
638.376	21.25
639.136	20.25
639.896	17.25
640.657	17.25
641.417	14.25
642.177	17.25
642.937	17.25
643.697	16.25
644.457	14.25
645.216	16.25
645.976	14.25
646.736	14.25
647.495	13.25
648.255	12.25
649.014	13.25
649.774	13.25
650.533	14.25
651.292	13.25
652.051	12.25
652.81	15.25
653.569	11.25
654.328	11.25
655.087	9.25
655.846	9.25
656.604	11.25
657.363	10.25
658.121	9.25
658.88	10.25
659.638	10.25
660.397	9.25
661.155	9.25
661.913	9.25
662.671	9.25
663.429	9.25
664.187	10.25
664.945	10.25
665.703	9.25
666.46	11.25
667.218	7.25
667.976	8.25
668.733	9.25
669.49	8.25
670.248	10.25
671.005	6.25
671.762	10.25
672.519	6.25
673.276	8.25
674.033	6.25
674.79	10.25
675.547	7.25
676.304	7.25
677.06	9.25
677.817	5.25
678.574	4.25
679.33	4.25
680.086	8.25
680.843	7.25
681.599	9.25
682.355	9.25
683.111	7.25
683.867	7.25
684.623	6.25
685.379	6.25
686.135	5.25
686.89	11.25
687.646	8.25
688.402	7.25
689.157	5.25
689.912	7.25
690.668	6.25
691.423	9.25
692.178	7.25
692.933	8.25
693.688	7.25
694.443	4.25
695.198	7.25
695.953	5.25
696.708	7.25
697.462	5.25
698.217	6.25
698.972	7.25
699.726	5.25
700.48	8.25
701.235	5.25
701.989	7.25
702.743	7.25
703.497	8.25
704.251	8.25
705.005	7.25
705.759	7.25
706.513	9.25
707.266	7.25
708.02	5.25
708.774	6.25
709.527	5.25
710.28	9.25
711.034	7.25
711.787	5.25
712.54	7.25
713.293	3.25
714.046	7.25
714.799	7.25
715.552	7.25
716.305	7.25
717.058	7.25
717.81	9.25
718.563	7.25
719.315	7.25
720.068	5.25
720.82	8.25
721.573	9.25
722.325	4.25
723.077	6.25
723.829	8.25
724.581	9.25
725.333	7.25
726.085	6.25
726.836	6.25
727.588	7.25
728.34	7.25
729.091	6.25
729.843	9.25
730.594	7.25
731.346	7.25
732.097	7.25
732.848	9.25
733.599	6.25
734.35	9.25
735.101	6.25
735.852	9.25
736.603	8.25
737.354	6.25
738.104	6.25
738.855	7.25
739.605	7.25
740.356	7.25
741.106	7.25
741.856	10.25
742.607	7.25
743.357	9.25
744.107	10.25
744.857	6.25
745.607	9.25
746.357	7.25
747.106	7.25
747.856	8.25
748.606	9.25
749.355	8.25
750.105	8.25
750.854	11.25
751.603	7.25
752.353	10.25
753.102	9.25
753.851	9.25
754.6	9.25
755.349	11.25
756.098	9.25
756.847	14.25
757.595	11.25
758.344	11.25
759.093	13.25
759.841	9.25
760.589	10.25
761.338	9.25
762.086	8.25
762.834	9.25
763.582	9.25
764.331	14.25
765.079	13.25
765.826	9.25
766.574	11.25
767.322	9.25
768.07	13.25
768.817	8.25
769.565	13.25
770.312	9.25
771.06	12.25
771.807	11.25
772.554	12.25
773.302	11.25
774.049	11.25
774.796	12.25
775.543	13.25
776.29	11.25
777.036	14.25
777.783	13.25
778.53	16.25
779.276	12.25
780.023	11.25
780.769	13.25
781.516	12.25
782.262	15.25
783.008	16.25
783.754	14.25
784.5	12.25
785.246	15.25
785.992	13.25
786.738	13.25
787.484	15.25
788.23	12.25
788.975	13.25
789.721	15.25
790.466	13.25
791.212	15.25
791.957	10.25
792.702	15.25
793.447	14.25
794.193	10.25
794.938	13.25
795.683	13.25
796.427	10.25
797.172	14.25
797.917	11.25
798.662	11.25
799.406	11.25
800.151	10.25
800.895	9.25
801.64	9.25
802.384	10.25
803.128	9.25
803.872	9.25
804.616	11.25
805.36	9.25
806.104	10.25
806.848	10.25
807.592	10.25
808.336	9.25
809.079	9.25
809.823	7.25
810.566	9.25
811.31	9.25
812.053	6.25
812.796	8.25
813.539	7.25
814.283	10.25
815.026	8.25
815.769	7.25
816.511	7.25
817.254	6.25
817.997	7.25
818.74	6.25
819.482	8.25
820.225	6.25
820.967	5.25
821.71	9.25
822.452	7.25
823.194	8.25
823.936	7.25
824.678	8.25
825.42	5.25
826.162	6.25
826.904	6.25
827.646	3.25
828.388	7.25
829.129	5.25
829.871	6.25
830.612	8.25
831.354	9.25
832.095	6.25
832.836	7.25
833.577	5.25
834.319	5.25
835.06	7.25
835.801	3.25
836.542	4.25
837.282	5.25
838.023	5.25
838.764	7.25
839.504	4.25
840.245	5.25
840.985	4.25
841.726	7.25
842.466	5.25
843.206	4.25
843.946	7.25
844.687	5.25
845.427	6.25
846.166	6.25
846.906	6.25
847.646	4.25
848.386	4.25
849.125	6.25
849.865	5.25
850.605	5.25
851.344	5.25
852.083	4.25
852.823	5.25
853.562	4.25
854.301	2.25
855.04	3.25
855.779	5.25
856.518	6.25
857.257	1.25
857.995	7.25
858.734	3.25
859.473	5.25
860.211	3.25
860.95	3.25
861.688	2.25
862.426	3.25
863.165	5.25
863.903	1.25
864.641	6.25
865.379	2.25
866.117	2.25
866.855	5.25
867.593	3.25
868.33	1.25
869.068	3.25
869.806	5.25
870.543	2.25
871.28	1.25
872.018	0.25
872.755	3.25
873.492	3.25
874.229	3.25
874.967	2.25
875.703	4.25
876.44	2.25
877.177	2.25
877.914	3.25
878.651	3.25
879.387	2.25
880.124	2.25
880.86	0.25
881.597	3.25
882.333	1.25
883.069	1.25
883.806	2.25
884.542	2.25
885.278	0.25
886.014	3.25
886.749	3.25
887.485	2.25
888.221	4.25
888.957	1.25
889.692	1.25
890.428	2.25
891.163	2.25
891.899	2.25
892.634	-0.75
893.369	1.25
894.104	2.25
894.839	5.25
895.574	3.25
896.309	1.25
897.044	2.25
897.779	0.25
898.514	2.25
899.248	1.25
899.983	3.25
900.717	2.25
901.452	1.25
902.186	4.25
902.92	1.25
903.654	2.25
904.389	1.25
905.123	2.25
905.857	0.25
906.59	1.25
907.324	3.25
908.058	1.25
908.792	2.25
909.525	3.25
910.259	1.25
910.992	0.25
911.726	3.25
912.459	3.25
913.192	1.25
913.925	2.25
914.658	0.25
915.391	2.25
916.124	1.25
916.857	2.25
917.59	2.25
918.323	0.25
919.055	2.25
919.788	3.25
920.521	2.25
921.253	2.25
921.985	-0.75
922.718	-0.75
923.45	2.25
924.182	2.25
924.914	1.25
925.646	-0.75
926.378	3.25
927.11	1.25
927.841	3.25
928.573	1.25
929.305	2.25
930.036	0.25
930.768	2.25
931.499	1.25
932.23	1.25
932.962	1.25
933.693	0.25
934.424	0.25
935.155	0.25
935.886	1.25
936.617	-0.75
937.348	0.25
938.078	2.25
938.809	1.25
939.54	0.25
940.27	0.25
941.001	2.25
941.731	1.25
942.461	2.25
943.191	2.25
943.922	2.25
944.652	0.25
945.382	-0.75
946.112	1.25
946.841	-0.75
947.571	-0.75
948.301	0.25
949.031	0.25
949.76	3.25
950.49	-1.75
951.219	0.25
951.948	1.25
952.678	2.25
953.407	1.25
954.136	-0.75
954.865	2.25
955.594	1.25
956.323	2.25
957.052	0.25
957.78	2.25
958.509	1.25
959.238	1.25
959.966	0.25
960.695	1.25
961.423	3.25
962.151	-0.75
962.88	1.25
963.608	1.25
964.336	0.25
965.064	1.25
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	1.25
968.703	1.25
969.43	-0.75
970.158	0.25
970.885	2.25
971.613	2.25
972.34	-0.75
973.067	1.25
973.794	2.25
974.521	1.25
975.248	3.25
975.975	1.25
976.702	2.25
977.429	3.25
978.156	2.25
978.882	1.25
979.609	0.25
980.335	2.25
981.062	2.25
981.788	-0.75
982.514	-0.75
983.24	1.25
983.967	2.25
984.693	0.25
985.419	0.25
986.144	1.25
986.87	1.25
987.596	-0.75
988.322	0.25
989.047	0.25
989.773	1.25
990.498	1.25
991.224	0.25
991.949	0.25
992.674	2.25
993.399	2.25
994.124	0.25
994.849	1.25
995.574	0.25
996.299	1.25
997.024	1.25
997.749	1.25
998.473	1.25
999.198	-1.75
999.922	1.25
1000.647	3.25
1001.371	3.25
1002.095	1.25
1002.82	1.25
1003.544	-0.75
1004.268	2.25
1004.992	2.25
1005.716	3.25
1006.439	3.25
1007.163	5.25
1007.887	5.25
1008.611	0.25
1009.334	1.25
1010.058	-0.75
1010.781	0.25
1011.504	2.25
1012.228	-0.75
1012.951	-1.75
1013.674	-0.75
1014.397	-1.75
1015.12	-0.75
