488.676	14494.62
489.451	15730.62
490.225	16958.62
491	18377.62
491.775	19730.62
492.55	21201.62
493.324	22694.62
494.099	24180.62
494.873	25809.62
495.647	27355.62
496.422	29000.62
497.196	30532.62
497.97	32055.62
498.744	33499.62
499.518	34785.62
500.292	36058.62
501.066	37199.62
501.839	38093.62
502.613	38885.62
503.387	39551.62
504.16	40056.62
504.934	40253.62
505.707	40192.62
506.48	40101.62
507.253	39725.62
508.027	39088.62
508.8	38324.62
509.573	37251.62
510.346	36295.62
511.118	35273.62
511.891	34203.62
512.664	32972.62
513.437	31735.62
514.209	30469.62
514.982	29211.62
515.754	28130.62
516.526	26883.62
517.298	25778.62
518.071	24726.62
518.843	23747.62
519.615	22824.62
520.387	21896.62
521.159	21003.62
521.93	20142.62
522.702	19279.62
523.474	18524.62
524.245	17727.62
525.017	17095.62
525.788	16318.62
526.56	15558.62
527.331	14884.62
528.102	14173.62
528.873	13437.62
529.644	12789.62
530.415	12176.62
531.186	11576.62
531.957	10950.62
532.728	10382.62
533.498	9829.62
534.269	9289.62
535.039	8750.62
535.81	8338.62
536.58	7896.62
537.351	7461.62
538.121	7053.62
538.891	6649.62
539.661	6284.62
540.431	5987.62
541.201	5651.62
541.971	5352.62
542.741	5076.62
543.51	4811.62
544.28	4556.62
545.05	4366.62
545.819	4109.62
546.588	3923.62
547.358	3754.62
548.127	3542.62
548.896	3350.62
549.665	3185.62
550.434	3064.62
551.203	2894.62
551.972	2733.62
552.741	2596.62
553.51	2442.62
554.278	2301.62
555.047	2157.62
555.815	2053.62
556.584	1959.62
557.352	1826.62
558.121	1725.62
558.889	1639.62
559.657	1541.62
560.425	1460.62
561.193	1373.62
561.961	1313.62
562.729	1236.62
563.496	1160.62
564.264	1101.62
565.032	1044.62
565.799	994.62
566.567	943.62
567.334	892.62
568.101	837.62
568.869	781.62
569.636	733.62
570.403	708.62
571.17	660.62
571.937	630.62
572.704	595.62
573.471	554.62
574.237	519.62
575.004	495.62
575.771	473.62
576.537	433.62
577.303	419.62
578.07	393.62
578.836	362.62
579.602	349.62
580.368	324.62
581.134	316.62
581.9	303.62
582.666	284.62
583.432	269.62
584.198	253.62
584.964	246.62
585.729	227.62
586.495	216.62
587.26	204.62
588.025	193.62
588.791	189.62
589.556	176.62
590.321	166.62
591.086	155.62
591.851	152.62
592.616	143.62
593.381	131.62
594.146	129.62
594.911	118.62
595.675	119.62
596.44	113.62
597.204	107.62
597.969	105.62
598.733	98.62
599.497	99.62
600.261	92.62
601.025	90.62
601.79	83.62
602.553	81.62
603.317	81.62
604.081	72.62
604.845	70.62
605.609	66.62
606.372	68.62
607.136	61.62
607.899	62.62
608.662	60.62
609.426	56.62
610.189	49.62
610.952	49.62
611.715	51.62
612.478	48.62
613.241	46.62
614.004	44.62
614.767	41.62
615.529	41.62
616.292	36.62
617.055	39.62
617.817	38.62
618.579	36.62
619.342	37.62
620.104	37.62
620.866	34.62
621.628	30.62
622.39	29.62
623.152	28.62
623.914	32.62
624.676	30.62
625.438	30.62
626.199	26.62
626.961	26.62
627.722	26.62
628.484	20.62
629.245	23.62
630.006	24.62
630.768	24.62
631.529	21.62
632.29	16.62
633.051	20.62
633.812	18.62
634.573	16.62
635.333	21.62
636.094	20.62
636.855	16.62
637.615	14.62
638.376	15.62
639.136	17.62
639.896	16.62
640.657	14.62
641.417	16.62
642.177	15.62
642.937	13.62
643.697	15.62
644.457	13.62
645.216	14.62
645.976	12.62
646.736	12.62
647.495	11.62
648.255	10.62
649.014	11.62
649.774	10.62
650.533	11.62
651.292	7.62
652.051	10.62
652.81	11.62
653.569	11.62
654.328	12.62
655.087	9.62
655.846	11.62
656.604	9.62
657.363	9.62
658.121	11.62
658.88	10.62
659.638	10.62
660.397	6.62
661.155	9.62
661.913	8.62
662.671	12.62
663.429	9.62
664.187	6.62
664.945	8.62
665.703	8.62
666.46	8.62
667.218	7.62
667.976	9.62
668.733	6.62
669.49	9.62
670.248	7.62
671.005	7.62
671.762	5.62
672.519	8.62
673.276	9.62
674.033	6.62
674.79	8.62
675.547	6.62
676.304	6.62
677.06	5.62
677.817	5.62
678.574	5.62
679.33	5.62
680.086	8.62
680.843	9.62
681.599	8.62
682.355	4.62
683.111	8.62
683.867	4.62
684.623	4.62
685.379	4.62
686.135	6.62
686.89	6.62
687.646	8.62
688.402	7.62
689.157	6.62
689.912	6.62
690.668	8.62
691.423	5.62
692.178	6.62
692.933	7.62
693.688	7.62
694.443	7.62
695.198	6.62
695.953	4.62
696.708	6.62
697.462	6.62
698.217	5.62
698.972	2.62
699.726	4.62
700.48	6.62
701.235	5.62
701.989	5.62
702.743	6.62
703.497	5.62
704.251	4.62
705.005	6.62
705.759	6.62
706.513	6.62
707.266	5.62
708.02	4.62
708.774	7.62
709.527	6.62
710.28	5.62
711.034	5.62
711.787	6.62
712.54	7.62
713.293	7.62
714.046	5.62
714.799	4.62
715.552	6.62
716.305	5.62
717.058	7.62
717.81	6.62
718.563	6.62
719.315	7.62
720.068	5.62
720.82	8.62
721.573	8.62
722.325	8.62
723.077	6.62
723.829	8.62
724.581	6.62
725.333	6.62
726.085	8.62
726.836	7.62
727.588	6.62
728.34	6.62
729.091	9.62
729.843	8.62
730.594	7.62
731.346	7.62
732.097	6.62
732.848	9.62
733.599	7.62
734.35	8.62
735.101	5.62
735.852	6.62
736.603	8.62
737.354	7.62
738.104	8.62
738.855	5.62
739.605	5.62
740.356	7.62
741.106	8.62
741.856	7.62
742.607	8.62
743.357	7.62
744.107	6.62
744.857	8.62
745.607	9.62
746.357	9.62
747.106	6.62
747.856	6.62
748.606	9.62
749.355	9.62
750.105	9.62
750.854	9.62
751.603	9.62
752.353	8.62
753.102	10.62
753.851	9.62
754.6	9.62
755.349	11.62
756.098	10.62
756.847	8.62
757.595	10.62
758.344	8.62
759.093	10.62
759.841	8.62
760.589	12.62
761.338	9.62
762.086	9.62
762.834	13.62
763.582	12.62
764.331	12.62
765.079	9.62
765.826	10.62
766.574	10.62
767.322	9.62
768.07	10.62
768.817	9.62
769.565	13.62
770.312	11.62
771.06	12.62
771.807	11.62
772.554	8.62
773.302	14.62
774.049	10.62
774.796	14.62
775.543	14.62
776.29	12.62
777.036	13.62
777.783	11.62
778.53	12.62
779.276	10.62
780.023	14.62
780.769	9.62
781.516	12.62
782.262	13.62
783.008	12.62
783.754	14.62
784.5	12.62
785.246	16.62
785.992	12.62
786.738	15.62
787.484	13.62
788.23	13.62
788.975	12.62
789.721	13.62
790.466	12.62
791.212	12.62
791.957	12.62
792.702	11.62
793.447	14.62
794.193	14.62
794.938	10.62
795.683	13.62
796.427	10.62
797.172	10.62
797.917	11.62
798.662	9.62
799.406	9.62
800.151	10.62
800.895	9.62
801.64	8.62
802.384	9.62
803.128	9.62
803.872	9.62
804.616	10.62
805.36	10.62
806.104	11.62
806.848	8.62
807.592	8.62
808.336	7.62
809.079	9.62
809.823	10.62
810.566	8.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	8.62
814.283	8.62
815.026	8.62
815.769	6.62
816.511	6.62
817.254	7.62
817.997	6.62
818.74	8.62
819.482	7.62
820.225	6.62
820.967	6.62
821.71	4.62
822.452	5.62
823.194	7.62
823.936	7.62
824.678	4.62
825.42	4.62
826.162	4.62
826.904	4.62
827.646	3.62
828.388	7.62
829.129	6.62
829.871	6.62
830.612	4.62
831.354	6.62
832.095	6.62
832.836	4.62
833.577	3.62
834.319	6.62
835.06	3.62
835.801	4.62
836.542	5.62
837.282	4.62
838.023	2.62
838.764	5.62
839.504	4.62
840.245	4.62
840.985	4.62
841.726	3.62
842.466	6.62
843.206	6.62
843.946	4.62
844.687	4.62
845.427	6.62
846.166	4.62
846.906	2.62
847.646	3.62
848.386	2.62
849.125	4.62
849.865	3.62
850.605	4.62
851.344	5.62
852.083	1.62
852.823	3.62
853.562	3.62
854.301	4.62
855.04	3.62
855.779	1.62
856.518	2.62
857.257	6.62
857.995	6.62
858.734	1.62
859.473	4.62
860.211	2.62
860.95	3.62
861.688	4.62
862.426	2.62
863.165	2.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	1.62
866.855	2.62
867.593	2.62
868.33	1.62
869.068	0.62
869.806	4.62
870.543	0.62
871.28	2.62
872.018	1.62
872.755	0.62
873.492	1.62
874.229	1.62
874.967	1.62
875.703	1.62
876.44	2.62
877.177	0.62
877.914	2.62
878.651	2.62
879.387	1.62
880.124	3.62
880.86	3.62
881.597	2.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	1.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	3.62
888.221	1.62
888.957	1.62
889.692	0.62
890.428	2.62
891.163	0.62
891.899	1.62
892.634	-0.38
893.369	1.62
894.104	-0.38
894.839	0.62
895.574	2.62
896.309	1.62
897.044	1.62
897.779	0.62
898.514	0.62
899.248	3.62
899.983	-0.38
900.717	2.62
901.452	-0.38
902.186	2.62
902.92	0.62
903.654	2.62
904.389	2.62
905.123	0.62
905.857	0.62
906.59	-1.38
907.324	0.62
908.058	1.62
908.792	0.62
909.525	0.62
910.259	1.62
910.992	-0.38
911.726	-0.38
912.459	3.62
913.192	-0.38
913.925	0.62
914.658	1.62
915.391	0.62
916.124	3.62
916.857	1.62
917.59	-0.38
918.323	-0.38
919.055	2.62
919.788	0.62
920.521	0.62
921.253	-1.38
921.985	-0.38
922.718	0.62
923.45	-0.38
924.182	1.62
924.914	0.62
925.646	-1.38
926.378	1.62
927.11	-0.38
927.841	0.62
928.573	-0.38
929.305	0.62
930.036	1.62
930.768	-0.38
931.499	1.62
932.23	0.62
932.962	-1.38
933.693	0.62
934.424	0.62
935.155	0.62
935.886	0.62
936.617	1.62
937.348	-1.38
938.078	0.62
938.809	0.62
939.54	2.62
940.27	-0.38
941.001	0.62
941.731	2.62
942.461	0.62
943.191	2.62
943.922	2.62
944.652	1.62
945.382	-0.38
946.112	0.62
946.841	-1.38
947.571	-1.38
948.301	0.62
949.031	0.62
949.76	1.62
950.49	-0.38
951.219	-1.38
951.948	0.62
952.678	-1.38
953.407	0.62
954.136	-1.38
954.865	0.62
955.594	-0.38
956.323	0.62
957.052	-0.38
957.78	-0.38
958.509	1.62
959.238	-0.38
959.966	0.62
960.695	0.62
961.423	1.62
962.151	2.62
962.88	-0.38
963.608	-0.38
964.336	-1.38
965.064	1.62
965.792	-1.38
966.52	0.62
967.247	1.62
967.975	-0.38
968.703	0.62
969.43	-2.38
970.158	0.62
970.885	2.62
971.613	-1.38
972.34	0.62
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	-0.38
976.702	-0.38
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	-0.38
980.335	1.62
981.062	-1.38
981.788	-0.38
982.514	1.62
983.24	1.62
983.967	-1.38
984.693	-0.38
985.419	1.62
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	-1.38
989.047	-0.38
989.773	0.62
990.498	-0.38
991.224	-0.38
991.949	1.62
992.674	-0.38
993.399	0.62
994.124	1.62
994.849	0.62
995.574	-1.38
996.299	-2.38
997.024	1.62
997.749	1.62
998.473	0.62
999.198	0.62
999.922	-0.38
1000.647	1.62
1001.371	3.62
1002.095	-2.38
1002.82	-0.38
1003.544	-0.38
1004.268	3.62
1004.992	4.62
1005.716	3.62
1006.439	2.62
1007.163	2.62
1007.887	6.62
1008.611	-1.38
1009.334	0.62
1010.058	0.62
1010.781	0.62
1011.504	-0.38
1012.228	-2.38
1012.951	0.62
1013.674	-0.38
1014.397	-0.38
1015.12	-0.38
