478.595	4970.5
479.371	5425.5
480.146	5955.5
480.922	6544.5
481.698	7161.5
482.473	7811.5
483.249	8514.5
484.024	9315.5
484.8	10193.5
485.575	11115.5
486.35	12113.5
487.126	13194.5
487.901	14301.5
488.676	15671.5
489.451	16864.5
490.225	18324.5
491	19719.5
491.775	21287.5
492.55	22821.5
493.324	24407.5
494.099	25961.5
494.873	27754.5
495.647	29528.5
496.422	31268.5
497.196	32983.5
497.97	34551.5
498.744	36029.5
499.518	37398.5
500.292	38716.5
501.066	39892.5
501.839	40866.5
502.613	41598.5
503.387	42198.5
504.16	42654.5
504.934	42816.5
505.707	42670.5
506.48	42442.5
507.253	41963.5
508.027	41202.5
508.8	40268.5
509.573	39287.5
510.346	38102.5
511.118	36853.5
511.891	35740.5
512.664	34473.5
513.437	33075.5
514.209	31708.5
514.982	30421.5
515.754	29222.5
516.526	27980.5
517.298	26773.5
518.071	25727.5
518.843	24593.5
519.615	23601.5
520.387	22652.5
521.159	21761.5
521.93	20899.5
522.702	19987.5
523.474	19211.5
524.245	18407.5
525.017	17731.5
525.788	16876.5
526.56	16099.5
527.331	15355.5
528.102	14637.5
528.873	13908.5
529.644	13193.5
530.415	12497.5
531.186	11856.5
531.957	11308.5
532.728	10699.5
533.498	10091.5
534.269	9556.5
535.039	8957.5
535.81	8527.5
536.58	8098.5
537.351	7678.5
538.121	7211.5
538.891	6828.5
539.661	6494.5
540.431	6138.5
541.201	5782.5
541.971	5474.5
542.741	5223.5
543.51	4934.5
544.28	4671.5
545.05	4496.5
545.819	4228.5
546.588	4015.5
547.358	3843.5
548.127	3643.5
548.896	3465.5
549.665	3277.5
550.434	3125.5
551.203	2937.5
551.972	2792.5
552.741	2624.5
553.51	2485.5
554.278	2351.5
555.047	2205.5
555.815	2089.5
556.584	1981.5
557.352	1880.5
558.121	1768.5
558.889	1658.5
559.657	1578.5
560.425	1466.5
561.193	1399.5
561.961	1341.5
562.729	1257.5
563.496	1195.5
564.264	1119.5
565.032	1065.5
565.799	1012.5
566.567	962.5
567.334	909.5
568.101	849.5
568.869	803.5
569.636	757.5
570.403	723.5
571.17	669.5
571.937	642.5
572.704	607.5
573.471	571.5
574.237	541.5
575.004	502.5
575.771	480.5
576.537	450.5
577.303	431.5
578.07	403.5
578.836	375.5
579.602	357.5
580.368	339.5
581.134	323.5
581.9	301.5
582.666	287.5
583.432	274.5
584.198	259.5
584.964	249.5
585.729	239.5
586.495	222.5
587.26	208.5
588.025	198.5
588.791	187.5
589.556	184.5
590.321	172.5
591.086	165.5
591.851	157.5
592.616	152.5
593.381	140.5
594.146	135.5
594.911	128.5
595.675	120.5
596.44	119.5
597.204	110.5
597.969	103.5
598.733	103.5
599.497	95.5
600.261	92.5
601.025	86.5
601.79	84.5
602.553	78.5
603.317	77.5
604.081	75.5
604.845	76.5
605.609	70.5
606.372	66.5
607.136	67.5
607.899	58.5
608.662	58.5
609.426	57.5
610.189	57.5
610.952	51.5
611.715	48.5
612.478	50.5
613.241	47.5
614.004	45.5
614.767	43.5
615.529	46.5
616.292	41.5
617.055	36.5
617.817	37.5
618.579	34.5
619.342	36.5
620.104	35.5
620.866	34.5
621.628	32.5
622.39	31.5
623.152	29.5
623.914	27.5
624.676	28.5
625.438	30.5
626.199	28.5
626.961	25.5
627.722	26.5
628.484	25.5
629.245	22.5
630.006	24.5
630.768	20.5
631.529	23.5
632.29	20.5
633.051	21.5
633.812	22.5
634.573	18.5
635.333	21.5
636.094	17.5
636.855	19.5
637.615	16.5
638.376	16.5
639.136	15.5
639.896	18.5
640.657	16.5
641.417	16.5
642.177	15.5
642.937	15.5
643.697	14.5
644.457	13.5
645.216	12.5
645.976	13.5
646.736	13.5
647.495	13.5
648.255	12.5
649.014	10.5
649.774	13.5
650.533	14.5
651.292	12.5
652.051	10.5
652.81	15.5
653.569	11.5
654.328	10.5
655.087	12.5
655.846	12.5
656.604	9.5
657.363	9.5
658.121	9.5
658.88	12.5
659.638	10.5
660.397	8.5
661.155	9.5
661.913	7.5
662.671	10.5
663.429	10.5
664.187	9.5
664.945	9.5
665.703	10.5
666.46	10.5
667.218	8.5
667.976	7.5
668.733	6.5
669.49	7.5
670.248	8.5
671.005	8.5
671.762	6.5
672.519	7.5
673.276	6.5
674.033	8.5
674.79	6.5
675.547	6.5
676.304	9.5
677.06	4.5
677.817	6.5
678.574	5.5
679.33	9.5
680.086	6.5
680.843	6.5
681.599	8.5
682.355	7.5
683.111	7.5
683.867	5.5
684.623	9.5
685.379	8.5
686.135	6.5
686.89	8.5
687.646	5.5
688.402	6.5
689.157	6.5
689.912	7.5
690.668	6.5
691.423	6.5
692.178	4.5
692.933	4.5
693.688	5.5
694.443	6.5
695.198	7.5
695.953	8.5
696.708	6.5
697.462	6.5
698.217	7.5
698.972	5.5
699.726	6.5
700.48	6.5
701.235	5.5
701.989	5.5
702.743	4.5
703.497	5.5
704.251	6.5
705.005	6.5
705.759	5.5
706.513	5.5
707.266	6.5
708.02	5.5
708.774	6.5
709.527	8.5
710.28	5.5
711.034	7.5
711.787	6.5
712.54	5.5
713.293	7.5
714.046	7.5
714.799	8.5
715.552	5.5
716.305	7.5
717.058	7.5
717.81	5.5
718.563	7.5
719.315	5.5
720.068	6.5
720.82	4.5
721.573	4.5
722.325	8.5
723.077	5.5
723.829	6.5
724.581	7.5
725.333	4.5
726.085	8.5
726.836	7.5
727.588	7.5
728.34	8.5
729.091	7.5
729.843	8.5
730.594	7.5
731.346	9.5
732.097	10.5
732.848	8.5
733.599	6.5
734.35	7.5
735.101	9.5
735.852	8.5
736.603	5.5
737.354	5.5
738.104	6.5
738.855	9.5
739.605	8.5
740.356	9.5
741.106	8.5
741.856	8.5
742.607	8.5
743.357	8.5
744.107	8.5
744.857	8.5
745.607	8.5
746.357	9.5
747.106	10.5
747.856	12.5
748.606	8.5
749.355	10.5
750.105	9.5
750.854	8.5
751.603	12.5
752.353	12.5
753.102	8.5
753.851	10.5
754.6	10.5
755.349	9.5
756.098	9.5
756.847	9.5
757.595	12.5
758.344	12.5
759.093	8.5
759.841	11.5
760.589	8.5
761.338	13.5
762.086	11.5
762.834	10.5
763.582	10.5
764.331	13.5
765.079	11.5
765.826	10.5
766.574	12.5
767.322	11.5
768.07	11.5
768.817	10.5
769.565	12.5
770.312	13.5
771.06	11.5
771.807	12.5
772.554	12.5
773.302	14.5
774.049	9.5
774.796	11.5
775.543	14.5
776.29	11.5
777.036	12.5
777.783	14.5
778.53	15.5
779.276	12.5
780.023	13.5
780.769	16.5
781.516	12.5
782.262	13.5
783.008	13.5
783.754	12.5
784.5	16.5
785.246	13.5
785.992	13.5
786.738	13.5
787.484	15.5
788.23	15.5
788.975	14.5
789.721	13.5
790.466	12.5
791.212	13.5
791.957	9.5
792.702	12.5
793.447	12.5
794.193	12.5
794.938	13.5
795.683	10.5
796.427	9.5
797.172	10.5
797.917	9.5
798.662	11.5
799.406	12.5
800.151	9.5
800.895	10.5
801.64	12.5
802.384	8.5
803.128	11.5
803.872	8.5
804.616	11.5
805.36	9.5
806.104	8.5
806.848	9.5
807.592	8.5
808.336	8.5
809.079	6.5
809.823	7.5
810.566	6.5
811.31	8.5
812.053	9.5
812.796	7.5
813.539	10.5
814.283	6.5
815.026	5.5
815.769	7.5
816.511	6.5
817.254	6.5
817.997	8.5
818.74	9.5
819.482	7.5
820.225	5.5
820.967	7.5
821.71	7.5
822.452	5.5
823.194	5.5
823.936	9.5
824.678	8.5
825.42	7.5
826.162	5.5
826.904	3.5
827.646	6.5
828.388	4.5
829.129	5.5
829.871	4.5
830.612	8.5
831.354	7.5
832.095	4.5
832.836	6.5
833.577	6.5
834.319	5.5
835.06	5.5
835.801	6.5
836.542	4.5
837.282	6.5
838.023	6.5
838.764	4.5
839.504	5.5
840.245	4.5
840.985	4.5
841.726	5.5
842.466	4.5
843.206	5.5
843.946	1.5
844.687	3.5
845.427	3.5
846.166	4.5
846.906	3.5
847.646	4.5
848.386	4.5
849.125	2.5
849.865	4.5
850.605	2.5
851.344	4.5
852.083	3.5
852.823	6.5
853.562	4.5
854.301	0.5
855.04	2.5
855.779	0.5
856.518	3.5
857.257	4.5
857.995	3.5
858.734	3.5
859.473	2.5
860.211	2.5
860.95	0.5
861.688	2.5
862.426	3.5
863.165	4.5
863.903	0.5
864.641	1.5
865.379	4.5
866.117	3.5
866.855	4.5
867.593	1.5
868.33	4.5
869.068	3.5
869.806	2.5
870.543	2.5
871.28	2.5
872.018	2.5
872.755	0.5
873.492	3.5
874.229	3.5
874.967	1.5
875.703	1.5
876.44	0.5
877.177	1.5
877.914	1.5
878.651	-0.5
879.387	2.5
880.124	0.5
880.86	1.5
881.597	0.5
882.333	0.5
883.069	-1.5
883.806	2.5
884.542	1.5
885.278	-0.5
886.014	4.5
886.749	0.5
887.485	2.5
888.221	1.5
888.957	3.5
889.692	0.5
890.428	-0.5
891.163	-0.5
891.899	0.5
892.634	0.5
893.369	2.5
894.104	0.5
894.839	0.5
895.574	-0.5
896.309	-0.5
897.044	-0.5
897.779	1.5
898.514	2.5
899.248	0.5
899.983	-0.5
900.717	0.5
901.452	-0.5
902.186	2.5
902.92	1.5
903.654	0.5
904.389	-0.5
905.123	1.5
905.857	-0.5
906.59	1.5
907.324	-2.5
908.058	0.5
908.792	-2.5
909.525	0.5
910.259	0.5
910.992	0.5
911.726	0.5
912.459	-1.5
913.192	2.5
913.925	-2.5
914.658	2.5
915.391	0.5
916.124	1.5
916.857	2.5
917.59	0.5
918.323	1.5
919.055	1.5
919.788	1.5
920.521	0.5
921.253	1.5
921.985	-1.5
922.718	0.5
923.45	-0.5
924.182	-0.5
924.914	0.5
925.646	1.5
926.378	0.5
927.11	0.5
927.841	-0.5
928.573	-0.5
929.305	-0.5
930.036	1.5
930.768	2.5
931.499	0.5
932.23	0.5
932.962	-1.5
933.693	1.5
934.424	-2.5
935.155	2.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	0.5
938.809	-0.5
939.54	0.5
940.27	2.5
941.001	-1.5
941.731	-0.5
942.461	0.5
943.191	0.5
943.922	0.5
944.652	1.5
945.382	-0.5
946.112	2.5
946.841	0.5
947.571	0.5
948.301	-0.5
949.031	1.5
949.76	1.5
950.49	2.5
951.219	1.5
951.948	0.5
952.678	0.5
953.407	1.5
954.136	0.5
954.865	-1.5
955.594	0.5
956.323	-1.5
957.052	-0.5
957.78	0.5
958.509	-0.5
959.238	-1.5
959.966	-0.5
960.695	0.5
961.423	-3.5
962.151	-0.5
962.88	-0.5
963.608	-0.5
964.336	0.5
965.064	1.5
965.792	1.5
966.52	1.5
967.247	1.5
967.975	-0.5
968.703	0.5
969.43	1.5
970.158	-0.5
970.885	0.5
971.613	1.5
972.34	-0.5
973.067	1.5
973.794	2.5
974.521	-0.5
975.248	0.5
975.975	1.5
976.702	2.5
977.429	-0.5
978.156	2.5
978.882	-0.5
979.609	-1.5
980.335	-2.5
981.062	-0.5
981.788	2.5
982.514	-1.5
983.24	-0.5
983.967	0.5
984.693	1.5
985.419	0.5
986.144	1.5
986.87	0.5
987.596	0.5
988.322	0.5
989.047	-0.5
989.773	1.5
990.498	-0.5
991.224	1.5
991.949	0.5
992.674	2.5
993.399	-0.5
994.124	-0.5
994.849	1.5
995.574	1.5
996.299	1.5
997.024	2.5
997.749	-0.5
998.473	0.5
999.198	1.5
999.922	1.5
1000.647	-0.5
1001.371	4.5
1002.095	-1.5
1002.82	0.5
1003.544	-2.5
1004.268	3.5
1004.992	3.5
1005.716	1.5
1006.439	4.5
1007.163	4.5
1007.887	4.5
1008.611	0.5
1009.334	-0.5
1010.058	2.5
1010.781	1.5
1011.504	0.5
1012.228	-1.5
1012.951	0.5
1013.674	0.5
1014.397	-0.5
1015.12	-1.5
