403.758	10.62
404.541	10.62
405.324	13.62
406.107	11.62
406.89	12.62
407.673	13.62
408.456	10.62
409.238	12.62
410.021	12.62
410.803	14.62
411.586	12.62
412.368	12.62
413.151	15.62
413.933	16.62
414.715	14.62
415.497	15.62
416.279	14.62
417.061	15.62
417.843	14.62
418.624	15.62
419.406	13.62
420.188	17.62
420.969	16.62
421.751	16.62
422.532	19.62
423.313	18.62
424.095	17.62
424.876	18.62
425.657	18.62
426.438	20.62
427.219	22.62
428	20.62
428.78	22.62
429.561	20.62
430.342	24.62
431.122	23.62
431.903	25.62
432.683	25.62
433.464	28.62
434.244	28.62
435.024	33.62
435.804	29.62
436.584	32.62
437.364	36.62
438.144	34.62
438.924	38.62
439.704	43.62
440.483	46.62
441.263	45.62
442.042	48.62
442.822	57.62
443.601	61.62
444.38	66.62
445.16	65.62
445.939	71.62
446.718	77.62
447.497	90.62
448.276	93.62
449.054	108.62
449.833	115.62
450.612	124.62
451.391	135.62
452.169	149.62
452.948	169.62
453.726	187.62
454.504	206.62
455.282	233.62
456.061	256.62
456.839	285.62
457.617	311.62
458.395	349.62
459.172	386.62
459.95	439.62
460.728	484.62
461.506	546.62
462.283	607.62
463.061	676.62
463.838	752.62
464.615	836.62
465.393	929.62
466.17	1024.62
466.947	1142.62
467.724	1264.62
468.501	1391.62
469.278	1531.62
470.055	1692.62
470.831	1881.62
471.608	2074.62
472.385	2298.62
473.161	2497.62
473.938	2765.62
474.714	3037.62
475.49	3314.62
476.266	3634.62
477.043	4005.62
477.819	4366.62
478.595	4764.62
479.371	5197.62
480.146	5666.62
480.922	6177.62
481.698	6685.62
482.473	7240.62
483.249	7884.62
484.024	8545.62
484.8	9294.62
485.575	10072.62
486.35	10881.62
487.126	11800.62
487.901	12755.62
488.676	13806.62
489.451	14937.62
490.225	16079.62
491	17253.62
491.775	18513.62
492.55	19793.62
493.324	21224.62
494.099	22595.62
494.873	24096.62
495.647	25558.62
496.422	27094.62
497.196	28521.62
497.97	29984.62
498.744	31401.62
499.518	32710.62
500.292	34008.62
501.066	35246.62
501.839	36250.62
502.613	37089.62
503.387	37865.62
504.16	38624.62
504.934	38982.62
505.707	39165.62
506.48	39300.62
507.253	39222.62
508.027	38774.62
508.8	38274.62
509.573	37728.62
510.346	36825.62
511.118	35862.62
511.891	35066.62
512.664	33966.62
513.437	32892.62
514.209	31646.62
514.982	30573.62
515.754	29474.62
516.526	28196.62
517.298	27105.62
518.071	26065.62
518.843	24926.62
519.615	23923.62
520.387	23036.62
521.159	22150.62
521.93	21261.62
522.702	20376.62
523.474	19539.62
524.245	18786.62
525.017	18041.62
525.788	17288.62
526.56	16475.62
527.331	15815.62
528.102	15118.62
528.873	14410.62
529.644	13673.62
530.415	13059.62
531.186	12416.62
531.957	11794.62
532.728	11233.62
533.498	10661.62
534.269	10057.62
535.039	9531.62
535.81	9013.62
536.58	8582.62
537.351	8122.62
538.121	7673.62
538.891	7280.62
539.661	6897.62
540.431	6522.62
541.201	6145.62
541.971	5855.62
542.741	5536.62
543.51	5222.62
544.28	4980.62
545.05	4754.62
545.819	4518.62
546.588	4282.62
547.358	4063.62
548.127	3861.62
548.896	3710.62
549.665	3505.62
550.434	3315.62
551.203	3177.62
551.972	2990.62
552.741	2833.62
553.51	2691.62
554.278	2516.62
555.047	2408.62
555.815	2251.62
556.584	2173.62
557.352	2017.62
558.121	1918.62
558.889	1814.62
559.657	1702.62
560.425	1621.62
561.193	1535.62
561.961	1461.62
562.729	1368.62
563.496	1303.62
564.264	1220.62
565.032	1176.62
565.799	1104.62
566.567	1041.62
567.334	992.62
568.101	925.62
568.869	861.62
569.636	825.62
570.403	780.62
571.17	739.62
571.937	702.62
572.704	666.62
573.471	626.62
574.237	581.62
575.004	550.62
575.771	515.62
576.537	489.62
577.303	460.62
578.07	438.62
578.836	409.62
579.602	381.62
580.368	373.62
581.134	350.62
581.9	328.62
582.666	310.62
583.432	297.62
584.198	279.62
584.964	274.62
585.729	256.62
586.495	240.62
587.26	230.62
588.025	218.62
588.791	205.62
589.556	195.62
590.321	184.62
591.086	175.62
591.851	163.62
592.616	158.62
593.381	149.62
594.146	141.62
594.911	141.62
595.675	134.62
596.44	127.62
597.204	119.62
597.969	117.62
598.733	109.62
599.497	104.62
600.261	101.62
601.025	94.62
601.79	96.62
602.553	87.62
603.317	84.62
604.081	78.62
604.845	77.62
605.609	73.62
606.372	72.62
607.136	67.62
607.899	61.62
608.662	60.62
609.426	62.62
610.189	57.62
610.952	57.62
611.715	55.62
612.478	56.62
613.241	48.62
614.004	47.62
614.767	45.62
615.529	43.62
616.292	44.62
617.055	42.62
617.817	41.62
618.579	41.62
619.342	38.62
620.104	38.62
620.866	32.62
621.628	32.62
622.39	31.62
623.152	28.62
623.914	26.62
624.676	30.62
625.438	29.62
626.199	28.62
626.961	27.62
627.722	26.62
628.484	26.62
629.245	23.62
630.006	25.62
630.768	26.62
631.529	22.62
632.29	24.62
633.051	20.62
633.812	22.62
634.573	19.62
635.333	20.62
636.094	19.62
636.855	19.62
637.615	19.62
638.376	16.62
639.136	17.62
639.896	15.62
640.657	15.62
641.417	18.62
642.177	15.62
642.937	16.62
643.697	13.62
644.457	16.62
645.216	14.62
645.976	12.62
646.736	14.62
647.495	14.62
648.255	13.62
649.014	12.62
649.774	13.62
650.533	10.62
651.292	10.62
652.051	13.62
652.81	11.62
653.569	12.62
654.328	11.62
655.087	9.62
655.846	8.62
656.604	14.62
657.363	9.62
658.121	11.62
658.88	7.62
659.638	9.62
660.397	9.62
661.155	7.62
661.913	10.62
662.671	8.62
663.429	10.62
664.187	8.62
664.945	9.62
665.703	7.62
666.46	6.62
667.218	10.62
667.976	8.62
668.733	7.62
669.49	7.62
670.248	8.62
671.005	8.62
671.762	6.62
672.519	7.62
673.276	7.62
674.033	6.62
674.79	8.62
675.547	8.62
676.304	7.62
677.06	6.62
677.817	6.62
678.574	7.62
679.33	7.62
680.086	6.62
680.843	6.62
681.599	6.62
682.355	7.62
683.111	7.62
683.867	6.62
684.623	6.62
685.379	6.62
686.135	5.62
686.89	5.62
687.646	6.62
688.402	8.62
689.157	5.62
689.912	5.62
690.668	6.62
691.423	6.62
692.178	3.62
692.933	4.62
693.688	5.62
694.443	5.62
695.198	6.62
695.953	5.62
696.708	4.62
697.462	8.62
698.217	4.62
698.972	8.62
699.726	4.62
700.48	9.62
701.235	6.62
701.989	5.62
702.743	5.62
703.497	5.62
704.251	6.62
705.005	4.62
705.759	8.62
706.513	6.62
707.266	5.62
708.02	5.62
708.774	4.62
709.527	5.62
710.28	5.62
711.034	5.62
711.787	7.62
712.54	7.62
713.293	7.62
714.046	7.62
714.799	5.62
715.552	6.62
716.305	6.62
717.058	6.62
717.81	6.62
718.563	7.62
719.315	6.62
720.068	7.62
720.82	5.62
721.573	8.62
722.325	5.62
723.077	3.62
723.829	4.62
724.581	6.62
725.333	6.62
726.085	7.62
726.836	5.62
727.588	6.62
728.34	5.62
729.091	7.62
729.843	6.62
730.594	8.62
731.346	6.62
732.097	4.62
732.848	6.62
733.599	7.62
734.35	4.62
735.101	7.62
735.852	4.62
736.603	5.62
737.354	6.62
738.104	6.62
738.855	5.62
739.605	8.62
740.356	7.62
741.106	7.62
741.856	6.62
742.607	9.62
743.357	6.62
744.107	6.62
744.857	8.62
745.607	7.62
746.357	9.62
747.106	6.62
747.856	9.62
748.606	5.62
749.355	8.62
750.105	6.62
750.854	9.62
751.603	8.62
752.353	9.62
753.102	6.62
753.851	7.62
754.6	10.62
755.349	7.62
756.098	9.62
756.847	9.62
757.595	10.62
758.344	9.62
759.093	8.62
759.841	11.62
760.589	8.62
761.338	6.62
762.086	9.62
762.834	7.62
763.582	11.62
764.331	11.62
765.079	12.62
765.826	10.62
766.574	10.62
767.322	9.62
768.07	10.62
768.817	10.62
769.565	10.62
770.312	10.62
771.06	13.62
771.807	10.62
772.554	9.62
773.302	11.62
774.049	11.62
774.796	8.62
775.543	12.62
776.29	12.62
777.036	10.62
777.783	12.62
778.53	13.62
779.276	11.62
780.023	11.62
780.769	15.62
781.516	10.62
782.262	12.62
783.008	11.62
783.754	11.62
784.5	12.62
785.246	10.62
785.992	16.62
786.738	12.62
787.484	12.62
788.23	11.62
788.975	12.62
789.721	11.62
790.466	13.62
791.212	11.62
791.957	8.62
792.702	12.62
793.447	12.62
794.193	10.62
794.938	13.62
795.683	9.62
796.427	9.62
797.172	9.62
797.917	10.62
798.662	10.62
799.406	10.62
800.151	8.62
800.895	9.62
801.64	10.62
802.384	10.62
803.128	8.62
803.872	8.62
804.616	9.62
805.36	6.62
806.104	7.62
806.848	8.62
807.592	6.62
808.336	11.62
809.079	8.62
809.823	9.62
810.566	8.62
811.31	8.62
812.053	7.62
812.796	7.62
813.539	8.62
814.283	7.62
815.026	7.62
815.769	6.62
816.511	6.62
817.254	6.62
817.997	5.62
818.74	8.62
819.482	5.62
820.225	6.62
820.967	6.62
821.71	6.62
822.452	6.62
823.194	5.62
823.936	6.62
824.678	6.62
825.42	4.62
826.162	7.62
826.904	7.62
827.646	5.62
828.388	5.62
829.129	5.62
829.871	4.62
830.612	5.62
831.354	5.62
832.095	4.62
832.836	3.62
833.577	4.62
834.319	4.62
835.06	4.62
835.801	3.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	4.62
839.504	6.62
840.245	3.62
840.985	5.62
841.726	5.62
842.466	5.62
843.206	6.62
843.946	4.62
844.687	1.62
845.427	3.62
846.166	5.62
846.906	3.62
847.646	5.62
848.386	3.62
849.125	5.62
849.865	4.62
850.605	2.62
851.344	4.62
852.083	2.62
852.823	5.62
853.562	4.62
854.301	3.62
855.04	2.62
855.779	2.62
856.518	5.62
857.257	2.62
857.995	4.62
858.734	1.62
859.473	2.62
860.211	4.62
860.95	1.62
861.688	4.62
862.426	1.62
863.165	2.62
863.903	3.62
864.641	2.62
865.379	2.62
866.117	2.62
866.855	0.62
867.593	0.62
868.33	2.62
869.068	2.62
869.806	1.62
870.543	1.62
871.28	4.62
872.018	3.62
872.755	-1.38
873.492	1.62
874.229	1.62
874.967	0.62
875.703	2.62
876.44	2.62
877.177	4.62
877.914	0.62
878.651	1.62
879.387	-0.38
880.124	2.62
880.86	2.62
881.597	1.62
882.333	-0.38
883.069	-0.38
883.806	1.62
884.542	0.62
885.278	1.62
886.014	1.62
886.749	1.62
887.485	0.62
888.221	0.62
888.957	1.62
889.692	0.62
890.428	1.62
891.163	0.62
891.899	0.62
892.634	1.62
893.369	-0.38
894.104	-0.38
894.839	-1.38
895.574	1.62
896.309	-0.38
897.044	2.62
897.779	1.62
898.514	0.62
899.248	0.62
899.983	-0.38
900.717	1.62
901.452	-0.38
902.186	0.62
902.92	1.62
903.654	1.62
904.389	1.62
905.123	0.62
905.857	0.62
906.59	0.62
907.324	-0.38
908.058	0.62
908.792	1.62
909.525	-0.38
910.259	-0.38
910.992	0.62
911.726	0.62
912.459	-0.38
913.192	0.62
913.925	1.62
914.658	0.62
915.391	-0.38
916.124	-2.38
916.857	-1.38
917.59	-0.38
918.323	1.62
919.055	-0.38
919.788	0.62
920.521	-2.38
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	-0.38
926.378	-1.38
927.11	-0.38
927.841	1.62
928.573	0.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	-2.38
932.962	0.62
933.693	-1.38
934.424	1.62
935.155	-0.38
935.886	-2.38
936.617	0.62
937.348	-0.38
938.078	-0.38
938.809	-2.38
939.54	2.62
940.27	-1.38
941.001	0.62
941.731	0.62
942.461	-2.38
943.191	0.62
943.922	-0.38
944.652	0.62
945.382	0.62
946.112	-0.38
946.841	0.62
947.571	0.62
948.301	2.62
949.031	0.62
949.76	1.62
950.49	-1.38
951.219	1.62
951.948	1.62
952.678	0.62
953.407	-1.38
954.136	0.62
954.865	1.62
955.594	-0.38
956.323	1.62
957.052	0.62
957.78	0.62
958.509	1.62
959.238	-1.38
959.966	2.62
960.695	0.62
961.423	-1.38
962.151	0.62
962.88	-0.38
963.608	-0.38
964.336	0.62
965.064	1.62
965.792	0.62
966.52	2.62
967.247	0.62
967.975	0.62
968.703	-0.38
969.43	-0.38
970.158	1.62
970.885	-0.38
971.613	-1.38
972.34	1.62
973.067	2.62
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	-0.38
976.702	1.62
977.429	0.62
978.156	0.62
978.882	1.62
979.609	-1.38
980.335	2.62
981.062	-0.38
981.788	-0.38
982.514	-0.38
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	1.62
986.144	0.62
986.87	0.62
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	1.62
990.498	2.62
991.224	-0.38
991.949	-1.38
992.674	0.62
993.399	-0.38
994.124	-2.38
994.849	1.62
995.574	-2.38
996.299	1.62
997.024	0.62
997.749	1.62
998.473	-0.38
999.198	1.62
999.922	0.62
1000.647	0.62
1001.371	2.62
1002.095	-0.38
1002.82	-2.38
1003.544	-1.38
1004.268	4.62
1004.992	1.62
1005.716	1.62
1006.439	5.62
1007.163	3.62
1007.887	3.62
1008.611	-1.38
1009.334	-0.38
1010.058	0.62
1010.781	-0.38
1011.504	0.62
1012.228	0.62
1012.951	1.62
1013.674	0.62
1014.397	-1.38
1015.12	0.62
