592.616	140.62
593.381	135.62
594.146	130.62
594.911	125.62
595.675	119.62
596.44	113.62
597.204	114.62
597.969	106.62
598.733	96.62
599.497	100.62
600.261	92.62
601.025	89.62
601.79	87.62
602.553	82.62
603.317	78.62
604.081	73.62
604.845	74.62
605.609	70.62
606.372	66.62
607.136	64.62
607.899	60.62
608.662	62.62
609.426	54.62
610.189	54.62
610.952	50.62
611.715	52.62
612.478	50.62
613.241	48.62
614.004	45.62
614.767	44.62
615.529	41.62
616.292	39.62
617.055	39.62
617.817	42.62
618.579	37.62
619.342	37.62
620.104	38.62
620.866	33.62
621.628	32.62
622.39	29.62
623.152	29.62
623.914	29.62
624.676	24.62
625.438	26.62
626.199	29.62
626.961	27.62
627.722	26.62
628.484	25.62
629.245	27.62
630.006	22.62
630.768	21.62
631.529	20.62
632.29	19.62
633.051	18.62
633.812	19.62
634.573	18.62
635.333	20.62
636.094	19.62
636.855	17.62
637.615	17.62
638.376	17.62
639.136	17.62
639.896	15.62
640.657	16.62
641.417	15.62
642.177	16.62
642.937	12.62
643.697	14.62
644.457	15.62
645.216	12.62
645.976	10.62
646.736	13.62
647.495	12.62
648.255	12.62
649.014	11.62
649.774	13.62
650.533	14.62
651.292	13.62
652.051	10.62
652.81	13.62
653.569	14.62
654.328	10.62
655.087	13.62
655.846	12.62
656.604	10.62
657.363	12.62
658.121	11.62
658.88	8.62
659.638	8.62
660.397	9.62
661.155	10.62
661.913	9.62
662.671	6.62
663.429	8.62
664.187	8.62
664.945	6.62
665.703	8.62
666.46	10.62
667.218	7.62
667.976	8.62
668.733	8.62
669.49	7.62
670.248	5.62
671.005	8.62
671.762	8.62
672.519	10.62
673.276	6.62
674.033	5.62
674.79	7.62
675.547	6.62
676.304	7.62
677.06	5.62
677.817	8.62
678.574	8.62
679.33	6.62
680.086	4.62
680.843	6.62
681.599	7.62
682.355	6.62
683.111	6.62
683.867	6.62
684.623	8.62
685.379	8.62
686.135	6.62
686.89	9.62
687.646	6.62
688.402	8.62
689.157	5.62
689.912	8.62
690.668	6.62
691.423	8.62
692.178	7.62
692.933	8.62
693.688	7.62
694.443	7.62
695.198	5.62
695.953	9.62
696.708	9.62
697.462	5.62
698.217	6.62
698.972	7.62
699.726	4.62
700.48	5.62
701.235	8.62
701.989	5.62
702.743	5.62
703.497	7.62
704.251	5.62
705.005	6.62
705.759	8.62
706.513	6.62
707.266	4.62
708.02	6.62
708.774	6.62
709.527	6.62
710.28	5.62
711.034	6.62
711.787	6.62
712.54	6.62
713.293	5.62
714.046	5.62
714.799	7.62
715.552	6.62
716.305	5.62
717.058	5.62
717.81	7.62
718.563	4.62
719.315	6.62
720.068	7.62
720.82	8.62
721.573	8.62
722.325	7.62
723.077	8.62
723.829	8.62
724.581	6.62
725.333	6.62
726.085	5.62
726.836	9.62
727.588	6.62
728.34	6.62
729.091	7.62
729.843	7.62
730.594	8.62
731.346	9.62
732.097	3.62
732.848	8.62
733.599	7.62
734.35	9.62
735.101	6.62
735.852	8.62
736.603	5.62
737.354	6.62
738.104	8.62
738.855	8.62
739.605	6.62
740.356	8.62
741.106	8.62
741.856	10.62
742.607	7.62
743.357	8.62
744.107	9.62
744.857	9.62
745.607	6.62
746.357	8.62
747.106	7.62
747.856	10.62
748.606	6.62
749.355	8.62
750.105	9.62
750.854	8.62
751.603	11.62
752.353	12.62
753.102	10.62
753.851	10.62
754.6	11.62
755.349	8.62
756.098	11.62
756.847	10.62
757.595	11.62
758.344	11.62
759.093	12.62
759.841	7.62
760.589	12.62
761.338	10.62
762.086	12.62
762.834	12.62
763.582	12.62
764.331	9.62
765.079	13.62
765.826	12.62
766.574	11.62
767.322	11.62
768.07	11.62
768.817	10.62
769.565	13.62
770.312	11.62
771.06	13.62
771.807	12.62
772.554	12.62
773.302	14.62
774.049	13.62
774.796	14.62
775.543	13.62
776.29	9.62
777.036	12.62
777.783	15.62
778.53	14.62
779.276	15.62
780.023	13.62
780.769	14.62
781.516	12.62
782.262	15.62
783.008	14.62
783.754	12.62
784.5	14.62
785.246	16.62
785.992	14.62
786.738	13.62
787.484	12.62
788.23	16.62
788.975	13.62
789.721	12.62
790.466	14.62
791.212	12.62
791.957	10.62
792.702	13.62
793.447	14.62
794.193	13.62
794.938	10.62
795.683	14.62
796.427	13.62
797.172	9.62
797.917	13.62
798.662	10.62
799.406	9.62
800.151	11.62
800.895	11.62
801.64	11.62
802.384	10.62
803.128	9.62
803.872	9.62
804.616	12.62
805.36	11.62
806.104	10.62
806.848	7.62
807.592	8.62
808.336	8.62
809.079	6.62
809.823	7.62
810.566	7.62
811.31	8.62
812.053	8.62
812.796	7.62
813.539	8.62
814.283	6.62
815.026	8.62
815.769	9.62
816.511	7.62
817.254	7.62
817.997	6.62
818.74	4.62
819.482	5.62
820.225	6.62
820.967	8.62
821.71	8.62
822.452	5.62
823.194	5.62
823.936	3.62
824.678	6.62
825.42	4.62
826.162	6.62
826.904	6.62
827.646	5.62
828.388	4.62
829.129	4.62
829.871	4.62
830.612	4.62
831.354	4.62
832.095	5.62
832.836	2.62
833.577	5.62
834.319	5.62
835.06	5.62
835.801	6.62
836.542	5.62
837.282	3.62
838.023	4.62
838.764	4.62
839.504	4.62
840.245	5.62
840.985	4.62
841.726	6.62
842.466	5.62
843.206	4.62
843.946	4.62
844.687	6.62
845.427	6.62
846.166	3.62
846.906	6.62
847.646	5.62
848.386	3.62
849.125	4.62
849.865	3.62
850.605	3.62
851.344	4.62
852.083	4.62
852.823	5.62
853.562	4.62
854.301	4.62
855.04	3.62
855.779	3.62
856.518	3.62
857.257	3.62
857.995	3.62
858.734	1.62
859.473	2.62
860.211	1.62
860.95	4.62
861.688	1.62
862.426	4.62
863.165	3.62
863.903	3.62
864.641	4.62
865.379	1.62
866.117	1.62
866.855	0.62
867.593	4.62
868.33	1.62
869.068	4.62
869.806	2.62
870.543	0.62
871.28	2.62
872.018	-0.38
872.755	3.62
873.492	2.62
874.229	3.62
874.967	1.62
875.703	2.62
876.44	2.62
877.177	0.62
877.914	4.62
878.651	0.62
879.387	0.62
880.124	3.62
880.86	1.62
881.597	-0.38
882.333	1.62
883.069	1.62
883.806	1.62
884.542	3.62
885.278	2.62
886.014	1.62
886.749	4.62
887.485	-0.38
888.221	2.62
888.957	1.62
889.692	0.62
890.428	1.62
891.163	1.62
891.899	4.62
892.634	1.62
893.369	0.62
894.104	1.62
894.839	1.62
895.574	3.62
896.309	2.62
897.044	0.62
897.779	-0.38
898.514	2.62
899.248	4.62
899.983	1.62
900.717	2.62
901.452	0.62
902.186	1.62
902.92	1.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	1.62
906.59	2.62
907.324	1.62
908.058	0.62
908.792	2.62
909.525	1.62
910.259	-0.38
910.992	-0.38
911.726	0.62
912.459	0.62
913.192	-0.38
913.925	0.62
914.658	0.62
915.391	2.62
916.124	-0.38
916.857	0.62
917.59	0.62
918.323	0.62
919.055	-0.38
919.788	-1.38
920.521	1.62
921.253	0.62
921.985	-0.38
922.718	1.62
923.45	-1.38
924.182	0.62
924.914	0.62
925.646	0.62
926.378	-0.38
927.11	-0.38
927.841	-0.38
928.573	1.62
929.305	-1.38
930.036	0.62
930.768	2.62
931.499	0.62
932.23	-0.38
932.962	-1.38
933.693	0.62
934.424	2.62
935.155	0.62
935.886	2.62
936.617	0.62
937.348	0.62
938.078	0.62
938.809	-0.38
939.54	1.62
940.27	-2.38
941.001	1.62
941.731	-0.38
942.461	1.62
943.191	-0.38
943.922	0.62
944.652	1.62
945.382	0.62
946.112	-0.38
946.841	-0.38
947.571	0.62
948.301	0.62
949.031	1.62
949.76	-0.38
950.49	0.62
951.219	-0.38
951.948	-1.38
952.678	-0.38
953.407	0.62
954.136	0.62
954.865	0.62
955.594	0.62
956.323	0.62
957.052	0.62
957.78	1.62
958.509	1.62
959.238	0.62
959.966	0.62
960.695	-1.38
961.423	0.62
962.151	0.62
962.88	1.62
963.608	1.62
964.336	-0.38
965.064	0.62
965.792	-1.38
966.52	0.62
967.247	-0.38
967.975	1.62
968.703	0.62
969.43	-1.38
970.158	1.62
970.885	-1.38
971.613	0.62
972.34	0.62
973.067	-0.38
973.794	1.62
974.521	0.62
975.248	-0.38
975.975	-1.38
976.702	2.62
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	0.62
980.335	-2.38
981.062	2.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	0.62
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	0.62
987.596	0.62
988.322	2.62
989.047	-1.38
989.773	-0.38
990.498	0.62
991.224	0.62
991.949	0.62
992.674	-0.38
993.399	0.62
994.124	-0.38
994.849	2.62
995.574	1.62
996.299	-2.38
997.024	-1.38
997.749	-0.38
998.473	0.62
999.198	0.62
999.922	-0.38
1000.647	0.62
1001.371	4.62
1002.095	0.62
1002.82	-2.38
1003.544	-1.38
1004.268	2.62
1004.992	2.62
1005.716	4.62
1006.439	3.62
1007.163	3.62
1007.887	5.62
1008.611	1.62
1009.334	-0.38
1010.058	-0.38
1010.781	0.62
1011.504	0.62
1012.228	1.62
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	-1.38
