788.975	14.38
789.721	13.38
790.466	13.38
791.212	12.38
791.957	12.38
792.702	14.38
793.447	14.38
794.193	13.38
794.938	11.38
795.683	11.38
796.427	13.38
797.172	13.38
797.917	11.38
798.662	12.38
799.406	10.38
800.151	10.38
800.895	13.38
801.64	10.38
802.384	11.38
803.128	8.38
803.872	10.38
804.616	10.38
805.36	10.38
806.104	10.38
806.848	10.38
807.592	9.38
808.336	10.38
809.079	10.38
809.823	10.38
810.566	7.38
811.31	9.38
812.053	9.38
812.796	8.38
813.539	7.38
814.283	9.38
815.026	6.38
815.769	8.38
816.511	7.38
817.254	7.38
817.997	4.38
818.74	7.38
819.482	7.38
820.225	5.38
820.967	6.38
821.71	6.38
822.452	5.38
823.194	8.38
823.936	7.38
824.678	9.38
825.42	4.38
826.162	7.38
826.904	7.38
827.646	5.38
828.388	6.38
829.129	5.38
829.871	5.38
830.612	8.38
831.354	5.38
832.095	7.38
832.836	8.38
833.577	6.38
834.319	5.38
835.06	8.38
835.801	7.38
836.542	5.38
837.282	6.38
838.023	7.38
838.764	4.38
839.504	5.38
840.245	4.38
840.985	6.38
841.726	5.38
842.466	5.38
843.206	5.38
843.946	4.38
844.687	4.38
845.427	7.38
846.166	3.38
846.906	6.38
847.646	4.38
848.386	4.38
849.125	2.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	7.38
852.823	6.38
853.562	5.38
854.301	4.38
855.04	4.38
855.779	5.38
856.518	4.38
857.257	5.38
857.995	3.38
858.734	5.38
859.473	4.38
860.211	2.38
860.95	5.38
861.688	2.38
862.426	6.38
863.165	2.38
863.903	5.38
864.641	1.38
865.379	3.38
866.117	5.38
866.855	1.38
867.593	3.38
868.33	3.38
869.068	3.38
869.806	3.38
870.543	2.38
871.28	4.38
872.018	3.38
872.755	3.38
873.492	1.38
874.229	4.38
874.967	-0.62
875.703	2.38
876.44	1.38
877.177	2.38
877.914	2.38
878.651	2.38
879.387	3.38
880.124	1.38
880.86	1.38
881.597	2.38
882.333	0.38
883.069	2.38
883.806	-0.62
884.542	3.38
885.278	1.38
886.014	2.38
886.749	1.38
887.485	-0.62
888.221	3.38
888.957	1.38
889.692	1.38
890.428	3.38
891.163	-0.62
891.899	0.38
892.634	-1.62
893.369	3.38
894.104	1.38
894.839	3.38
895.574	1.38
896.309	2.38
897.044	2.38
897.779	2.38
898.514	0.38
899.248	-0.62
899.983	-0.62
900.717	1.38
901.452	0.38
902.186	1.38
902.92	0.38
903.654	0.38
904.389	-1.62
905.123	2.38
905.857	0.38
906.59	2.38
907.324	4.38
908.058	-0.62
908.792	2.38
909.525	1.38
910.259	2.38
910.992	-0.62
911.726	1.38
912.459	-1.62
913.192	1.38
913.925	-0.62
914.658	0.38
915.391	1.38
916.124	0.38
916.857	2.38
917.59	2.38
918.323	2.38
919.055	2.38
919.788	-0.62
920.521	1.38
921.253	-1.62
921.985	1.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	2.38
926.378	3.38
927.11	1.38
927.841	1.38
928.573	1.38
929.305	2.38
930.036	0.38
930.768	0.38
931.499	2.38
932.23	0.38
932.962	1.38
933.693	1.38
934.424	2.38
935.155	0.38
935.886	3.38
936.617	1.38
937.348	-0.62
938.078	0.38
938.809	0.38
939.54	1.38
940.27	1.38
941.001	2.38
941.731	-0.62
942.461	1.38
943.191	-1.62
943.922	1.38
944.652	2.38
945.382	-0.62
946.112	0.38
946.841	0.38
947.571	1.38
948.301	1.38
949.031	1.38
949.76	-1.62
950.49	1.38
951.219	1.38
951.948	0.38
952.678	1.38
953.407	0.38
954.136	1.38
954.865	1.38
955.594	-0.62
956.323	0.38
957.052	-1.62
957.78	0.38
958.509	1.38
959.238	1.38
959.966	1.38
960.695	0.38
961.423	1.38
962.151	1.38
962.88	0.38
963.608	-0.62
964.336	0.38
965.064	1.38
965.792	-0.62
966.52	1.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	-0.62
970.158	-0.62
970.885	0.38
971.613	3.38
972.34	1.38
973.067	1.38
973.794	0.38
974.521	1.38
975.248	1.38
975.975	0.38
976.702	2.38
977.429	1.38
978.156	2.38
978.882	2.38
979.609	1.38
980.335	0.38
981.062	3.38
981.788	4.38
982.514	0.38
983.24	-1.62
983.967	-0.62
984.693	1.38
985.419	-1.62
986.144	1.38
986.87	0.38
987.596	2.38
988.322	1.38
989.047	-0.62
989.773	1.38
990.498	-1.62
991.224	1.38
991.949	1.38
992.674	1.38
993.399	0.38
994.124	-1.62
994.849	1.38
995.574	0.38
996.299	-0.62
997.024	1.38
997.749	2.38
998.473	0.38
999.198	0.38
999.922	2.38
1000.647	1.38
1001.371	4.38
1002.095	-2.62
1002.82	0.38
1003.544	-2.62
1004.268	7.38
1004.992	1.38
1005.716	3.38
1006.439	5.38
1007.163	4.38
1007.887	4.38
1008.611	3.38
1009.334	1.38
1010.058	0.38
1010.781	3.38
1011.504	1.38
1012.228	0.38
1012.951	-0.62
1013.674	1.38
1014.397	0.38
1015.12	-0.62
