390.434	14.12
391.218	9.12
392.003	9.12
392.787	10.12
393.571	8.12
394.355	10.12
395.139	11.12
395.923	9.12
396.707	11.12
397.491	13.12
398.274	11.12
399.058	12.12
399.842	10.12
400.625	11.12
401.408	9.12
402.192	11.12
402.975	13.12
403.758	13.12
404.541	10.12
405.324	11.12
406.107	11.12
406.89	15.12
407.673	13.12
408.456	14.12
409.238	16.12
410.021	12.12
410.803	15.12
411.586	13.12
412.368	13.12
413.151	15.12
413.933	14.12
414.715	13.12
415.497	13.12
416.279	16.12
417.061	13.12
417.843	15.12
418.624	17.12
419.406	16.12
420.188	20.12
420.969	21.12
421.751	16.12
422.532	17.12
423.313	18.12
424.095	19.12
424.876	20.12
425.657	19.12
426.438	21.12
427.219	19.12
428	21.12
428.78	22.12
429.561	23.12
430.342	22.12
431.122	23.12
431.903	27.12
432.683	27.12
433.464	28.12
434.244	31.12
435.024	29.12
435.804	33.12
436.584	33.12
437.364	37.12
438.144	39.12
438.924	41.12
439.704	42.12
440.483	43.12
441.263	50.12
442.042	51.12
442.822	51.12
443.601	61.12
444.38	67.12
445.16	68.12
445.939	70.12
446.718	82.12
447.497	89.12
448.276	98.12
449.054	104.12
449.833	118.12
450.612	130.12
451.391	133.12
452.169	155.12
452.948	164.12
453.726	189.12
454.504	200.12
455.282	229.12
456.061	253.12
456.839	280.12
457.617	318.12
458.395	350.12
459.172	399.12
459.95	436.12
460.728	487.12
461.506	536.12
462.283	598.12
463.061	672.12
463.838	748.12
464.615	837.12
465.393	923.12
466.17	1024.12
466.947	1148.12
467.724	1251.12
468.501	1395.12
469.278	1546.12
470.055	1713.12
470.831	1872.12
471.608	2066.12
472.385	2288.12
473.161	2530.12
473.938	2771.12
474.714	3049.12
475.49	3305.12
476.266	3666.12
477.043	4019.12
477.819	4417.12
478.595	4763.12
479.371	5190.12
480.146	5671.12
480.922	6174.12
481.698	6748.12
482.473	7341.12
483.249	7969.12
484.024	8652.12
484.8	9330.12
485.575	10151.12
486.35	10968.12
487.126	11901.12
487.901	12919.12
488.676	13929.12
489.451	15072.12
490.225	16237.12
491	17445.12
491.775	18704.12
492.55	20048.12
493.324	21512.12
494.099	22876.12
494.873	24337.12
495.647	25793.12
496.422	27358.12
497.196	28867.12
497.97	30326.12
498.744	31743.12
499.518	33049.12
500.292	34327.12
501.066	35544.12
501.839	36633.12
502.613	37473.12
503.387	38193.12
504.16	38954.12
504.934	39273.12
505.707	39495.12
506.48	39573.12
507.253	39366.12
508.027	39004.12
508.8	38374.12
509.573	37736.12
510.346	36951.12
511.118	35885.12
511.891	35123.12
512.664	34120.12
513.437	32934.12
514.209	31629.12
514.982	30459.12
515.754	29405.12
516.526	28212.12
517.298	27052.12
518.071	26030.12
518.843	24931.12
519.615	23932.12
520.387	22963.12
521.159	22014.12
521.93	21226.12
522.702	20321.12
523.474	19507.12
524.245	18751.12
525.017	18017.12
525.788	17226.12
526.56	16520.12
527.331	15732.12
528.102	15011.12
528.873	14337.12
529.644	13673.12
530.415	12969.12
531.186	12298.12
531.957	11747.12
532.728	11152.12
533.498	10643.12
534.269	10001.12
535.039	9498.12
535.81	9005.12
536.58	8512.12
537.351	8053.12
538.121	7613.12
538.891	7239.12
539.661	6851.12
540.431	6495.12
541.201	6118.12
541.971	5823.12
542.741	5512.12
543.51	5187.12
544.28	4946.12
545.05	4710.12
545.819	4506.12
546.588	4290.12
547.358	4057.12
548.127	3827.12
548.896	3672.12
549.665	3496.12
550.434	3315.12
551.203	3136.12
551.972	2980.12
552.741	2777.12
553.51	2654.12
554.278	2493.12
555.047	2365.12
555.815	2270.12
556.584	2132.12
557.352	2009.12
558.121	1885.12
558.889	1790.12
559.657	1685.12
560.425	1608.12
561.193	1531.12
561.961	1431.12
562.729	1353.12
563.496	1284.12
564.264	1222.12
565.032	1146.12
565.799	1095.12
566.567	1028.12
567.334	977.12
568.101	916.12
568.869	870.12
569.636	813.12
570.403	780.12
571.17	735.12
571.937	700.12
572.704	653.12
573.471	614.12
574.237	581.12
575.004	544.12
575.771	506.12
576.537	483.12
577.303	457.12
578.07	439.12
578.836	411.12
579.602	383.12
580.368	367.12
581.134	345.12
581.9	322.12
582.666	312.12
583.432	296.12
584.198	284.12
584.964	267.12
585.729	251.12
586.495	243.12
587.26	224.12
588.025	217.12
588.791	205.12
589.556	193.12
590.321	181.12
591.086	175.12
591.851	167.12
592.616	159.12
593.381	147.12
594.146	146.12
594.911	138.12
595.675	133.12
596.44	128.12
597.204	121.12
597.969	112.12
598.733	109.12
599.497	103.12
600.261	103.12
601.025	95.12
601.79	94.12
602.553	91.12
603.317	80.12
604.081	79.12
604.845	78.12
605.609	78.12
606.372	73.12
607.136	66.12
607.899	65.12
608.662	63.12
609.426	59.12
610.189	62.12
610.952	53.12
611.715	57.12
612.478	48.12
613.241	49.12
614.004	50.12
614.767	47.12
615.529	44.12
616.292	44.12
617.055	42.12
617.817	40.12
618.579	38.12
619.342	39.12
620.104	35.12
620.866	38.12
621.628	33.12
622.39	35.12
623.152	30.12
623.914	28.12
624.676	31.12
625.438	29.12
626.199	30.12
626.961	27.12
627.722	25.12
628.484	25.12
629.245	25.12
630.006	25.12
630.768	28.12
631.529	23.12
632.29	22.12
633.051	21.12
633.812	19.12
634.573	21.12
635.333	20.12
636.094	18.12
636.855	18.12
637.615	18.12
638.376	16.12
639.136	18.12
639.896	15.12
640.657	16.12
641.417	13.12
642.177	14.12
642.937	16.12
643.697	15.12
644.457	13.12
645.216	16.12
645.976	14.12
646.736	14.12
647.495	12.12
648.255	12.12
649.014	12.12
649.774	13.12
650.533	14.12
651.292	12.12
652.051	11.12
652.81	13.12
653.569	12.12
654.328	10.12
655.087	10.12
655.846	11.12
656.604	10.12
657.363	10.12
658.121	11.12
658.88	9.12
659.638	12.12
660.397	9.12
661.155	10.12
661.913	10.12
662.671	10.12
663.429	10.12
664.187	8.12
664.945	13.12
665.703	7.12
666.46	9.12
667.218	10.12
667.976	8.12
668.733	9.12
669.49	7.12
670.248	9.12
671.005	10.12
671.762	8.12
672.519	9.12
673.276	6.12
674.033	8.12
674.79	10.12
675.547	7.12
676.304	6.12
677.06	6.12
677.817	6.12
678.574	6.12
679.33	6.12
680.086	9.12
680.843	8.12
681.599	7.12
682.355	6.12
683.111	9.12
683.867	8.12
684.623	7.12
685.379	7.12
686.135	10.12
686.89	6.12
687.646	7.12
688.402	5.12
689.157	4.12
689.912	9.12
690.668	7.12
691.423	7.12
692.178	6.12
692.933	5.12
693.688	7.12
694.443	7.12
695.198	7.12
695.953	7.12
696.708	7.12
697.462	7.12
698.217	7.12
698.972	8.12
699.726	6.12
700.48	6.12
701.235	6.12
701.989	9.12
702.743	8.12
703.497	7.12
704.251	5.12
705.005	7.12
705.759	4.12
706.513	8.12
707.266	8.12
708.02	6.12
708.774	6.12
709.527	3.12
710.28	6.12
711.034	7.12
711.787	5.12
712.54	6.12
713.293	7.12
714.046	7.12
714.799	6.12
715.552	6.12
716.305	7.12
717.058	5.12
717.81	7.12
718.563	5.12
719.315	7.12
720.068	6.12
720.82	7.12
721.573	5.12
722.325	5.12
723.077	7.12
723.829	5.12
724.581	8.12
725.333	5.12
726.085	7.12
726.836	9.12
727.588	7.12
728.34	9.12
729.091	7.12
729.843	9.12
730.594	9.12
731.346	6.12
732.097	8.12
732.848	7.12
733.599	9.12
734.35	9.12
735.101	5.12
735.852	7.12
736.603	10.12
737.354	9.12
738.104	8.12
738.855	10.12
739.605	6.12
740.356	7.12
741.106	5.12
741.856	5.12
742.607	8.12
743.357	9.12
744.107	7.12
744.857	9.12
745.607	11.12
746.357	9.12
747.106	9.12
747.856	9.12
748.606	8.12
749.355	10.12
750.105	7.12
750.854	8.12
751.603	7.12
752.353	10.12
753.102	10.12
753.851	8.12
754.6	9.12
755.349	10.12
756.098	8.12
756.847	10.12
757.595	11.12
758.344	9.12
759.093	9.12
759.841	10.12
760.589	11.12
761.338	10.12
762.086	9.12
762.834	10.12
763.582	10.12
764.331	9.12
765.079	10.12
765.826	12.12
766.574	10.12
767.322	11.12
768.07	13.12
768.817	12.12
769.565	9.12
770.312	13.12
771.06	10.12
771.807	12.12
772.554	10.12
773.302	14.12
774.049	9.12
774.796	13.12
775.543	13.12
776.29	12.12
777.036	13.12
777.783	12.12
778.53	14.12
779.276	11.12
780.023	14.12
780.769	15.12
781.516	12.12
782.262	15.12
783.008	14.12
783.754	14.12
784.5	12.12
785.246	14.12
785.992	11.12
786.738	14.12
787.484	12.12
788.23	12.12
788.975	12.12
789.721	13.12
790.466	13.12
791.212	13.12
791.957	11.12
792.702	14.12
793.447	14.12
794.193	10.12
794.938	11.12
795.683	14.12
796.427	12.12
797.172	10.12
797.917	11.12
798.662	10.12
799.406	12.12
800.151	13.12
800.895	11.12
801.64	12.12
802.384	12.12
803.128	9.12
803.872	8.12
804.616	10.12
805.36	9.12
806.104	10.12
806.848	9.12
807.592	8.12
808.336	9.12
809.079	8.12
809.823	9.12
810.566	6.12
811.31	7.12
812.053	6.12
812.796	9.12
813.539	7.12
814.283	7.12
815.026	9.12
815.769	8.12
816.511	9.12
817.254	6.12
817.997	6.12
818.74	5.12
819.482	7.12
820.225	8.12
820.967	6.12
821.71	10.12
822.452	8.12
823.194	6.12
823.936	6.12
824.678	5.12
825.42	7.12
826.162	4.12
826.904	5.12
827.646	3.12
828.388	8.12
829.129	6.12
829.871	3.12
830.612	7.12
831.354	6.12
832.095	6.12
832.836	7.12
833.577	6.12
834.319	6.12
835.06	5.12
835.801	6.12
836.542	5.12
837.282	4.12
838.023	5.12
838.764	7.12
839.504	7.12
840.245	5.12
840.985	5.12
841.726	5.12
842.466	6.12
843.206	5.12
843.946	4.12
844.687	7.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	6.12
848.386	5.12
849.125	4.12
849.865	5.12
850.605	4.12
851.344	5.12
852.083	2.12
852.823	4.12
853.562	3.12
854.301	5.12
855.04	2.12
855.779	5.12
856.518	3.12
857.257	4.12
857.995	4.12
858.734	1.12
859.473	5.12
860.211	3.12
860.95	5.12
861.688	5.12
862.426	3.12
863.165	3.12
863.903	5.12
864.641	4.12
865.379	3.12
866.117	4.12
866.855	1.12
867.593	0.12
868.33	3.12
869.068	2.12
869.806	3.12
870.543	2.12
871.28	3.12
872.018	3.12
872.755	4.12
873.492	3.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	2.12
877.914	4.12
878.651	1.12
879.387	1.12
880.124	2.12
880.86	-0.88
881.597	3.12
882.333	2.12
883.069	3.12
883.806	1.12
884.542	3.12
885.278	2.12
886.014	2.12
886.749	3.12
887.485	1.12
888.221	3.12
888.957	2.12
889.692	2.12
890.428	3.12
891.163	3.12
891.899	2.12
892.634	1.12
893.369	2.12
894.104	1.12
894.839	3.12
895.574	3.12
896.309	1.12
897.044	3.12
897.779	0.12
898.514	2.12
899.248	1.12
899.983	2.12
900.717	0.12
901.452	-0.88
902.186	1.12
902.92	1.12
903.654	1.12
904.389	2.12
905.123	1.12
905.857	1.12
906.59	1.12
907.324	3.12
908.058	3.12
908.792	2.12
909.525	2.12
910.259	1.12
910.992	-1.88
911.726	-0.88
912.459	1.12
913.192	2.12
913.925	4.12
914.658	1.12
915.391	2.12
916.124	2.12
916.857	2.12
917.59	1.12
918.323	0.12
919.055	1.12
919.788	3.12
920.521	1.12
921.253	1.12
921.985	1.12
922.718	1.12
923.45	-1.88
924.182	2.12
924.914	0.12
925.646	1.12
926.378	1.12
927.11	-0.88
927.841	0.12
928.573	0.12
929.305	1.12
930.036	1.12
930.768	2.12
931.499	2.12
932.23	0.12
932.962	2.12
933.693	1.12
934.424	0.12
935.155	2.12
935.886	2.12
936.617	-0.88
937.348	0.12
938.078	1.12
938.809	0.12
939.54	1.12
940.27	-0.88
941.001	0.12
941.731	-1.88
942.461	-0.88
943.191	1.12
943.922	-0.88
944.652	3.12
945.382	1.12
946.112	3.12
946.841	3.12
947.571	1.12
948.301	1.12
949.031	0.12
949.76	0.12
950.49	-0.88
951.219	0.12
951.948	2.12
952.678	-0.88
953.407	2.12
954.136	-2.88
954.865	0.12
955.594	-2.88
956.323	0.12
957.052	0.12
957.78	1.12
958.509	2.12
959.238	3.12
959.966	3.12
960.695	-1.88
961.423	2.12
962.151	3.12
962.88	1.12
963.608	1.12
964.336	0.12
965.064	0.12
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	1.12
968.703	2.12
969.43	1.12
970.158	-0.88
970.885	0.12
971.613	2.12
972.34	1.12
973.067	1.12
973.794	2.12
974.521	1.12
975.248	2.12
975.975	-1.88
976.702	2.12
977.429	1.12
978.156	3.12
978.882	1.12
979.609	0.12
980.335	-0.88
981.062	-0.88
981.788	2.12
982.514	1.12
983.24	1.12
983.967	0.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	3.12
987.596	0.12
988.322	2.12
989.047	2.12
989.773	1.12
990.498	2.12
991.224	1.12
991.949	2.12
992.674	-0.88
993.399	-0.88
994.124	-1.88
994.849	-0.88
995.574	2.12
996.299	1.12
997.024	3.12
997.749	0.12
998.473	1.12
999.198	1.12
999.922	-1.88
1000.647	0.12
1001.371	4.12
1002.095	-1.88
1002.82	1.12
1003.544	-1.88
1004.268	4.12
1004.992	1.12
1005.716	6.12
1006.439	5.12
1007.163	4.12
1007.887	5.12
1008.611	1.12
1009.334	0.12
1010.058	-1.88
1010.781	0.12
1011.504	2.12
1012.228	2.12
1012.951	-0.88
1013.674	-0.88
1014.397	1.12
1015.12	-0.88
