295.761	-0.12
296.555	1.88
297.348	1.88
298.141	0.88
298.935	-1.12
299.728	0.88
300.521	0.88
301.314	0.88
302.107	-0.12
302.899	-0.12
303.692	0.88
304.485	-1.12
305.277	-1.12
306.07	-2.12
306.862	-0.12
307.655	-2.12
308.447	-0.12
309.239	-0.12
310.031	-0.12
310.823	0.88
311.615	-0.12
312.407	0.88
313.199	0.88
313.991	1.88
314.783	1.88
315.574	1.88
316.366	0.88
317.157	-1.12
317.949	0.88
318.74	1.88
319.531	0.88
320.322	1.88
321.113	-1.12
321.904	1.88
322.695	0.88
323.486	0.88
324.277	0.88
325.068	0.88
325.858	0.88
326.649	0.88
327.439	-0.12
328.23	0.88
329.02	-2.12
329.81	1.88
330.6	-0.12
331.391	0.88
332.181	-1.12
332.971	-1.12
333.76	-0.12
334.55	-0.12
335.34	-0.12
336.13	0.88
336.919	2.88
337.709	0.88
338.498	3.88
339.287	0.88
340.077	-0.12
340.866	-0.12
341.655	-2.12
342.444	1.88
343.233	0.88
344.022	-2.12
344.811	-0.12
345.6	-0.12
346.388	-0.12
347.177	-1.12
347.965	-1.12
348.754	-2.12
349.542	-1.12
350.33	-0.12
351.119	0.88
351.907	-0.12
352.695	-2.12
353.483	-2.12
354.271	-2.12
355.059	-0.12
355.846	-1.12
356.634	1.88
357.422	-1.12
358.209	-0.12
358.997	0.88
359.784	0.88
360.571	0.88
361.359	-1.12
362.146	0.88
362.933	1.88
363.72	0.88
364.507	-3.12
365.294	0.88
366.081	-0.12
366.867	0.88
367.654	1.88
368.44	0.88
369.227	-3.12
370.013	-0.12
370.8	1.88
371.586	0.88
372.372	-0.12
373.158	0.88
373.944	-1.12
374.73	0.88
375.516	0.88
376.302	1.88
377.088	0.88
377.873	-0.12
378.659	0.88
379.445	-1.12
380.23	0.88
381.015	-1.12
381.801	-0.12
382.586	0.88
383.371	-1.12
384.156	-1.12
384.941	1.88
385.726	-0.12
386.511	0.88
387.296	0.88
388.08	0.88
388.865	2.88
389.649	-2.12
390.434	0.88
391.218	-1.12
392.003	1.88
392.787	2.88
393.571	1.88
394.355	-1.12
395.139	-1.12
395.923	1.88
396.707	1.88
397.491	-0.12
398.274	-0.12
399.058	0.88
399.842	0.88
400.625	0.88
401.408	-0.12
402.192	0.88
402.975	0.88
403.758	0.88
404.541	-0.12
405.324	1.88
406.107	-0.12
406.89	-0.12
407.673	-0.12
408.456	-0.12
409.238	-0.12
410.021	-0.12
410.803	-0.12
411.586	1.88
412.368	1.88
413.151	0.88
413.933	-0.12
414.715	-1.12
415.497	-0.12
416.279	1.88
417.061	2.88
417.843	0.88
418.624	-2.12
419.406	-1.12
420.188	-1.12
420.969	-0.12
421.751	-0.12
422.532	-1.12
423.313	-1.12
424.095	-1.12
424.876	0.88
425.657	-0.12
426.438	0.88
427.219	0.88
428	-0.12
428.78	-0.12
429.561	0.88
430.342	0.88
431.122	0.88
431.903	-1.12
432.683	-1.12
433.464	-1.12
434.244	0.88
435.024	-0.12
435.804	-0.12
436.584	-0.12
437.364	-1.12
438.144	-1.12
438.924	-0.12
439.704	1.88
440.483	0.88
441.263	0.88
442.042	1.88
442.822	0.88
443.601	1.88
444.38	2.88
445.16	1.88
445.939	0.88
446.718	-1.12
447.497	1.88
448.276	0.88
449.054	0.88
449.833	1.88
450.612	-1.12
451.391	1.88
452.169	2.88
452.948	-0.12
453.726	0.88
454.504	0.88
455.282	0.88
456.061	-0.12
456.839	0.88
457.617	1.88
458.395	0.88
459.172	-1.12
459.95	-0.12
460.728	3.88
461.506	1.88
462.283	-0.12
463.061	0.88
463.838	-1.12
464.615	1.88
465.393	-0.12
466.17	-0.12
466.947	1.88
467.724	-1.12
468.501	-0.12
469.278	0.88
470.055	-0.12
470.831	2.88
471.608	0.88
472.385	1.88
473.161	0.88
473.938	-1.12
474.714	1.88
475.49	0.88
476.266	1.88
477.043	-0.12
477.819	1.88
478.595	3.88
479.371	0.88
480.146	-0.12
480.922	0.88
481.698	-1.12
482.473	0.88
483.249	1.88
484.024	0.88
484.8	1.88
485.575	0.88
486.35	0.88
487.126	0.88
487.901	-0.12
488.676	-0.12
489.451	2.88
490.225	0.88
491	0.88
491.775	0.88
492.55	0.88
493.324	-0.12
494.099	1.88
494.873	1.88
495.647	1.88
496.422	0.88
497.196	0.88
497.97	-0.12
498.744	1.88
499.518	-1.12
500.292	0.88
501.066	0.88
501.839	-0.12
502.613	-2.12
503.387	0.88
504.16	-0.12
504.934	1.88
505.707	0.88
506.48	-0.12
507.253	-0.12
508.027	-4.12
508.8	0.88
509.573	0.88
510.346	0.88
511.118	-0.12
511.891	0.88
512.664	-1.12
513.437	-1.12
514.209	-0.12
514.982	1.88
515.754	1.88
516.526	0.88
517.298	-0.12
518.071	2.88
518.843	-2.12
519.615	-0.12
520.387	0.88
521.159	-0.12
521.93	1.88
522.702	-0.12
523.474	1.88
524.245	-0.12
525.017	0.88
525.788	0.88
526.56	0.88
527.331	-1.12
528.102	-2.12
528.873	-0.12
529.644	1.88
530.415	-0.12
531.186	-1.12
531.957	0.88
532.728	0.88
533.498	1.88
534.269	1.88
535.039	0.88
535.81	0.88
536.58	0.88
537.351	0.88
538.121	-0.12
538.891	0.88
539.661	0.88
540.431	0.88
541.201	-0.12
541.971	0.88
542.741	-0.12
543.51	-0.12
544.28	0.88
545.05	-0.12
545.819	-1.12
546.588	2.88
547.358	-1.12
548.127	1.88
548.896	-0.12
549.665	1.88
550.434	-0.12
551.203	-0.12
551.972	-0.12
552.741	-0.12
553.51	1.88
554.278	0.88
555.047	-0.12
555.815	0.88
556.584	0.88
557.352	1.88
558.121	0.88
558.889	-0.12
559.657	1.88
560.425	0.88
561.193	2.88
561.961	1.88
562.729	-0.12
563.496	0.88
564.264	1.88
565.032	-1.12
565.799	0.88
566.567	-2.12
567.334	0.88
568.101	1.88
568.869	1.88
569.636	1.88
570.403	-0.12
571.17	-0.12
571.937	-0.12
572.704	1.88
573.471	-0.12
574.237	1.88
575.004	-1.12
575.771	0.88
576.537	-0.12
577.303	-0.12
578.07	2.88
578.836	1.88
579.602	1.88
580.368	0.88
581.134	0.88
581.9	-0.12
582.666	1.88
583.432	0.88
584.198	1.88
584.964	0.88
585.729	2.88
586.495	1.88
587.26	-0.12
588.025	1.88
588.791	-0.12
589.556	0.88
590.321	0.88
591.086	-1.12
591.851	0.88
592.616	0.88
593.381	-0.12
594.146	-0.12
594.911	1.88
595.675	-0.12
596.44	0.88
597.204	0.88
597.969	-0.12
598.733	1.88
599.497	1.88
600.261	2.88
601.025	-1.12
601.79	0.88
602.553	-0.12
603.317	0.88
604.081	-0.12
604.845	-0.12
605.609	1.88
606.372	-0.12
607.136	-1.12
607.899	0.88
608.662	1.88
609.426	0.88
610.189	-2.12
610.952	0.88
611.715	-1.12
612.478	-0.12
613.241	1.88
614.004	-2.12
614.767	0.88
615.529	0.88
616.292	2.88
617.055	-0.12
617.817	0.88
618.579	1.88
619.342	1.88
620.104	0.88
620.866	1.88
621.628	0.88
622.39	1.88
623.152	0.88
623.914	0.88
624.676	-0.12
625.438	0.88
626.199	0.88
626.961	1.88
627.722	-0.12
628.484	-0.12
629.245	0.88
630.006	-1.12
630.768	3.88
631.529	0.88
632.29	0.88
633.051	-0.12
633.812	1.88
634.573	-0.12
635.333	-0.12
636.094	0.88
636.855	0.88
637.615	1.88
638.376	-0.12
639.136	-0.12
639.896	1.88
640.657	-2.12
641.417	0.88
642.177	0.88
642.937	0.88
643.697	-0.12
644.457	2.88
645.216	1.88
645.976	-2.12
646.736	0.88
647.495	1.88
648.255	0.88
649.014	-1.12
649.774	0.88
650.533	0.88
651.292	0.88
652.051	0.88
652.81	-2.12
653.569	1.88
654.328	0.88
655.087	-1.12
655.846	0.88
656.604	0.88
657.363	0.88
658.121	0.88
658.88	-0.12
659.638	0.88
660.397	0.88
661.155	3.88
661.913	-1.12
662.671	0.88
663.429	-1.12
664.187	1.88
664.945	-0.12
665.703	-0.12
666.46	0.88
667.218	-1.12
667.976	-0.12
668.733	1.88
669.49	-2.12
670.248	2.88
671.005	1.88
671.762	1.88
672.519	0.88
673.276	0.88
674.033	1.88
674.79	0.88
675.547	-0.12
676.304	0.88
677.06	0.88
677.817	0.88
678.574	-0.12
679.33	0.88
680.086	-0.12
680.843	-1.12
681.599	0.88
682.355	0.88
683.111	0.88
683.867	0.88
684.623	-0.12
685.379	-0.12
686.135	-0.12
686.89	0.88
687.646	0.88
688.402	-1.12
689.157	0.88
689.912	2.88
690.668	0.88
691.423	0.88
692.178	-2.12
692.933	0.88
693.688	-1.12
694.443	0.88
695.198	0.88
695.953	2.88
696.708	-2.12
697.462	0.88
698.217	0.88
698.972	-0.12
699.726	0.88
700.48	-0.12
701.235	0.88
701.989	-0.12
702.743	-2.12
703.497	-0.12
704.251	-0.12
705.005	0.88
705.759	-1.12
706.513	1.88
707.266	0.88
708.02	-1.12
708.774	0.88
709.527	0.88
710.28	0.88
711.034	-0.12
711.787	-2.12
712.54	0.88
713.293	-1.12
714.046	-1.12
714.799	-0.12
715.552	0.88
716.305	2.88
717.058	2.88
717.81	-0.12
718.563	-2.12
719.315	0.88
720.068	-0.12
720.82	0.88
721.573	0.88
722.325	0.88
723.077	1.88
723.829	-0.12
724.581	2.88
725.333	-0.12
726.085	0.88
726.836	1.88
727.588	0.88
728.34	0.88
729.091	1.88
729.843	1.88
730.594	-0.12
731.346	0.88
732.097	0.88
732.848	0.88
733.599	0.88
734.35	-2.12
735.101	0.88
735.852	-1.12
736.603	-0.12
737.354	2.88
738.104	-0.12
738.855	-1.12
739.605	-0.12
740.356	3.88
741.106	0.88
741.856	0.88
742.607	0.88
743.357	0.88
744.107	1.88
744.857	0.88
745.607	-0.12
746.357	-1.12
747.106	1.88
747.856	1.88
748.606	1.88
749.355	-2.12
750.105	0.88
750.854	-0.12
751.603	-2.12
752.353	-0.12
753.102	0.88
753.851	0.88
754.6	1.88
755.349	-0.12
756.098	-0.12
756.847	-2.12
757.595	0.88
758.344	1.88
759.093	-0.12
759.841	-0.12
760.589	1.88
761.338	1.88
762.086	0.88
762.834	-0.12
763.582	0.88
764.331	-0.12
765.079	1.88
765.826	-0.12
766.574	0.88
767.322	1.88
768.07	2.88
768.817	-0.12
769.565	-0.12
770.312	1.88
771.06	1.88
771.807	0.88
772.554	1.88
773.302	-1.12
774.049	-0.12
774.796	0.88
775.543	0.88
776.29	0.88
777.036	1.88
777.783	1.88
778.53	0.88
779.276	-0.12
780.023	-2.12
780.769	-0.12
781.516	-1.12
782.262	-0.12
783.008	-0.12
783.754	0.88
784.5	-0.12
785.246	1.88
785.992	-1.12
786.738	0.88
787.484	0.88
788.23	-0.12
788.975	1.88
789.721	0.88
790.466	-1.12
791.212	0.88
791.957	-0.12
792.702	0.88
793.447	0.88
794.193	0.88
794.938	1.88
795.683	-1.12
796.427	-0.12
797.172	-1.12
797.917	3.88
798.662	1.88
799.406	0.88
800.151	1.88
800.895	0.88
801.64	-0.12
802.384	0.88
803.128	1.88
803.872	1.88
804.616	1.88
805.36	1.88
806.104	-0.12
806.848	0.88
807.592	0.88
808.336	0.88
809.079	0.88
809.823	2.88
810.566	0.88
811.31	-1.12
812.053	1.88
812.796	0.88
813.539	0.88
814.283	0.88
815.026	0.88
815.769	-0.12
816.511	0.88
817.254	-0.12
817.997	-1.12
818.74	-0.12
819.482	0.88
820.225	0.88
820.967	-2.12
821.71	2.88
822.452	-2.12
823.194	0.88
823.936	1.88
824.678	-0.12
825.42	2.88
826.162	2.88
826.904	-1.12
827.646	1.88
828.388	-0.12
829.129	0.88
829.871	-1.12
830.612	0.88
831.354	0.88
832.095	1.88
832.836	1.88
833.577	-2.12
834.319	-1.12
835.06	-2.12
835.801	0.88
836.542	-0.12
837.282	-0.12
838.023	1.88
838.764	0.88
839.504	-1.12
840.245	1.88
840.985	-0.12
841.726	1.88
842.466	-0.12
843.206	-0.12
843.946	-0.12
844.687	-0.12
845.427	0.88
846.166	0.88
846.906	1.88
847.646	-0.12
848.386	0.88
849.125	0.88
849.865	0.88
850.605	0.88
851.344	0.88
852.083	0.88
852.823	0.88
853.562	1.88
854.301	-2.12
855.04	-0.12
855.779	0.88
856.518	1.88
857.257	0.88
857.995	0.88
858.734	0.88
859.473	0.88
860.211	1.88
860.95	-0.12
861.688	1.88
862.426	-1.12
863.165	0.88
863.903	-0.12
864.641	-0.12
865.379	1.88
866.117	0.88
866.855	-1.12
867.593	1.88
868.33	0.88
869.068	1.88
869.806	-1.12
870.543	-0.12
871.28	1.88
872.018	0.88
872.755	1.88
873.492	-1.12
874.229	-2.12
874.967	0.88
875.703	2.88
876.44	0.88
877.177	0.88
877.914	1.88
878.651	0.88
879.387	-1.12
880.124	-2.12
880.86	0.88
881.597	-0.12
882.333	0.88
883.069	0.88
883.806	0.88
884.542	1.88
885.278	-2.12
886.014	-0.12
886.749	1.88
887.485	0.88
888.221	0.88
888.957	0.88
889.692	-2.12
890.428	-1.12
891.163	0.88
891.899	-1.12
892.634	2.88
893.369	2.88
894.104	0.88
894.839	0.88
895.574	-1.12
896.309	0.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	-0.12
899.983	0.88
900.717	-0.12
901.452	0.88
902.186	1.88
902.92	2.88
903.654	0.88
904.389	-0.12
905.123	-1.12
905.857	-0.12
906.59	-0.12
907.324	-0.12
908.058	0.88
908.792	2.88
909.525	1.88
910.259	0.88
910.992	-0.12
911.726	2.88
912.459	0.88
913.192	1.88
913.925	0.88
914.658	-2.12
915.391	-0.12
916.124	-0.12
916.857	1.88
917.59	0.88
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	-0.12
921.253	-1.12
921.985	-0.12
922.718	0.88
923.45	0.88
924.182	-0.12
924.914	-0.12
925.646	-0.12
926.378	-1.12
927.11	2.88
927.841	2.88
928.573	-0.12
929.305	-1.12
930.036	0.88
930.768	1.88
931.499	-0.12
932.23	3.88
932.962	1.88
933.693	-2.12
934.424	3.88
935.155	-1.12
935.886	0.88
936.617	-0.12
937.348	2.88
938.078	0.88
938.809	1.88
939.54	0.88
940.27	1.88
941.001	1.88
941.731	-0.12
942.461	-2.12
943.191	-1.12
943.922	0.88
944.652	-0.12
945.382	-1.12
946.112	-0.12
946.841	-1.12
947.571	1.88
948.301	1.88
949.031	-0.12
949.76	0.88
950.49	0.88
951.219	1.88
951.948	0.88
952.678	1.88
953.407	-0.12
954.136	1.88
954.865	-1.12
955.594	0.88
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	0.88
959.238	0.88
959.966	1.88
960.695	-0.12
961.423	1.88
962.151	-0.12
962.88	1.88
963.608	-0.12
964.336	-0.12
965.064	-0.12
965.792	0.88
966.52	-0.12
967.247	-2.12
967.975	-0.12
968.703	-1.12
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	-0.12
972.34	-1.12
973.067	0.88
973.794	-1.12
974.521	0.88
975.248	0.88
975.975	-1.12
976.702	1.88
977.429	1.88
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	0.88
981.062	0.88
981.788	1.88
982.514	-0.12
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	-0.12
988.322	2.88
989.047	0.88
989.773	0.88
990.498	0.88
991.224	0.88
991.949	2.88
992.674	-0.12
993.399	-0.12
994.124	0.88
994.849	0.88
995.574	1.88
996.299	-1.12
997.024	-1.12
997.749	-0.12
998.473	1.88
999.198	-1.12
999.922	0.88
1000.647	1.88
1001.371	2.88
1002.095	-2.12
1002.82	-0.12
1003.544	1.88
1004.268	-2.12
1004.992	-1.12
1005.716	-1.12
1006.439	-0.12
1007.163	-2.12
1007.887	0.88
1008.611	1.88
1009.334	1.88
1010.058	-0.12
1010.781	1.88
1011.504	-1.12
1012.228	0.88
1012.951	0.88
1013.674	-2.12
1014.397	-0.12
1015.12	-1.12
