826.162	7.88
826.904	5.88
827.646	4.88
828.388	5.88
829.129	4.88
829.871	5.88
830.612	5.88
831.354	4.88
832.095	4.88
832.836	5.88
833.577	4.88
834.319	4.88
835.06	5.88
835.801	4.88
836.542	4.88
837.282	3.88
838.023	2.88
838.764	6.88
839.504	5.88
840.245	5.88
840.985	4.88
841.726	7.88
842.466	5.88
843.206	3.88
843.946	4.88
844.687	4.88
845.427	4.88
846.166	3.88
846.906	2.88
847.646	4.88
848.386	1.88
849.125	3.88
849.865	2.88
850.605	4.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	2.88
854.301	4.88
855.04	4.88
855.779	3.88
856.518	0.88
857.257	0.88
857.995	2.88
858.734	3.88
859.473	2.88
860.211	4.88
860.95	2.88
861.688	2.88
862.426	4.88
863.165	3.88
863.903	3.88
864.641	3.88
865.379	1.88
866.117	0.88
866.855	3.88
867.593	1.88
868.33	0.88
869.068	2.88
869.806	0.88
870.543	1.88
871.28	0.88
872.018	-0.12
872.755	3.88
873.492	1.88
874.229	1.88
874.967	1.88
875.703	0.88
876.44	1.88
877.177	1.88
877.914	0.88
878.651	0.88
879.387	-0.12
880.124	1.88
880.86	2.88
881.597	0.88
882.333	1.88
883.069	0.88
883.806	0.88
884.542	1.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	0.88
888.221	2.88
888.957	-0.12
889.692	1.88
890.428	1.88
891.163	0.88
891.899	1.88
892.634	-1.12
893.369	0.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	-1.12
897.779	0.88
898.514	2.88
899.248	-0.12
899.983	1.88
900.717	0.88
901.452	0.88
902.186	3.88
902.92	0.88
903.654	0.88
904.389	0.88
905.123	0.88
905.857	-0.12
906.59	0.88
907.324	1.88
908.058	0.88
908.792	0.88
909.525	-0.12
910.259	0.88
910.992	-0.12
911.726	0.88
912.459	-0.12
913.192	-0.12
913.925	-0.12
914.658	-1.12
915.391	0.88
916.124	-3.12
916.857	1.88
917.59	-0.12
918.323	-1.12
919.055	0.88
919.788	-1.12
920.521	2.88
921.253	0.88
921.985	-1.12
922.718	-0.12
923.45	0.88
924.182	1.88
924.914	1.88
925.646	1.88
926.378	-1.12
927.11	-0.12
927.841	-2.12
928.573	1.88
929.305	0.88
930.036	0.88
930.768	-0.12
931.499	-2.12
932.23	-0.12
932.962	2.88
933.693	-0.12
934.424	0.88
935.155	0.88
935.886	-0.12
936.617	-0.12
937.348	1.88
938.078	-1.12
938.809	-0.12
939.54	-0.12
940.27	1.88
941.001	0.88
941.731	0.88
942.461	1.88
943.191	0.88
943.922	0.88
944.652	1.88
945.382	1.88
946.112	1.88
946.841	1.88
947.571	0.88
948.301	-1.12
949.031	1.88
949.76	-0.12
950.49	-0.12
951.219	1.88
951.948	-1.12
952.678	1.88
953.407	-0.12
954.136	-0.12
954.865	-2.12
955.594	0.88
956.323	-0.12
957.052	-2.12
957.78	-2.12
958.509	-1.12
959.238	-0.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	1.88
962.88	1.88
963.608	1.88
964.336	-0.12
965.064	1.88
965.792	0.88
966.52	0.88
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	-1.12
972.34	0.88
973.067	-0.12
973.794	0.88
974.521	-1.12
975.248	-1.12
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	-1.12
978.882	0.88
979.609	-0.12
980.335	-1.12
981.062	-0.12
981.788	-1.12
982.514	0.88
983.24	-0.12
983.967	-0.12
984.693	0.88
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	-0.12
988.322	0.88
989.047	-2.12
989.773	-0.12
990.498	-1.12
991.224	0.88
991.949	-2.12
992.674	-0.12
993.399	0.88
994.124	-0.12
994.849	0.88
995.574	1.88
996.299	-0.12
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	0.88
999.922	1.88
1000.647	0.88
1001.371	1.88
1002.095	-3.12
1002.82	0.88
1003.544	1.88
1004.268	3.88
1004.992	1.88
1005.716	2.88
1006.439	0.88
1007.163	2.88
1007.887	4.88
1008.611	-0.12
1009.334	-0.12
1010.058	0.88
1010.781	1.88
1011.504	0.88
1012.228	1.88
1012.951	-1.12
1013.674	0.88
1014.397	-1.12
1015.12	-0.12
