307.655	17.38
308.447	17.38
309.239	17.38
310.031	16.38
310.823	16.38
311.615	18.38
312.407	14.38
313.199	18.38
313.991	17.38
314.783	15.38
315.574	13.38
316.366	13.38
317.157	14.38
317.949	9.38
318.74	13.38
319.531	13.38
320.322	14.38
321.113	11.38
321.904	11.38
322.695	13.38
323.486	10.38
324.277	13.38
325.068	10.38
325.858	10.38
326.649	12.38
327.439	9.38
328.23	9.38
329.02	10.38
329.81	9.38
330.6	11.38
331.391	10.38
332.181	10.38
332.971	9.38
333.76	13.38
334.55	11.38
335.34	13.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	10.38
339.287	9.38
340.077	10.38
340.866	11.38
341.655	10.38
342.444	11.38
343.233	10.38
344.022	13.38
344.811	8.38
345.6	10.38
346.388	10.38
347.177	12.38
347.965	8.38
348.754	9.38
349.542	10.38
350.33	9.38
351.119	8.38
351.907	9.38
352.695	10.38
353.483	9.38
354.271	10.38
355.059	7.38
355.846	9.38
356.634	8.38
357.422	11.38
358.209	8.38
358.997	10.38
359.784	5.38
360.571	8.38
361.359	8.38
362.146	7.38
362.933	8.38
363.72	10.38
364.507	7.38
365.294	7.38
366.081	8.38
366.867	8.38
367.654	8.38
368.44	6.38
369.227	6.38
370.013	8.38
370.8	8.38
371.586	8.38
372.372	9.38
373.158	7.38
373.944	9.38
374.73	8.38
375.516	9.38
376.302	7.38
377.088	10.38
377.873	10.38
378.659	9.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	9.38
382.586	9.38
383.371	7.38
384.156	8.38
384.941	9.38
385.726	7.38
386.511	8.38
387.296	10.38
388.08	7.38
388.865	9.38
389.649	6.38
390.434	8.38
391.218	10.38
392.003	9.38
392.787	8.38
393.571	10.38
394.355	12.38
395.139	10.38
395.923	8.38
396.707	9.38
397.491	7.38
398.274	11.38
399.058	10.38
399.842	11.38
400.625	12.38
401.408	11.38
402.192	10.38
402.975	13.38
403.758	13.38
404.541	12.38
405.324	10.38
406.107	12.38
406.89	12.38
407.673	11.38
408.456	15.38
409.238	10.38
410.021	14.38
410.803	14.38
411.586	12.38
412.368	13.38
413.151	17.38
413.933	13.38
414.715	15.38
415.497	15.38
416.279	17.38
417.061	14.38
417.843	15.38
418.624	15.38
419.406	14.38
420.188	17.38
420.969	17.38
421.751	15.38
422.532	17.38
423.313	19.38
424.095	17.38
424.876	24.38
425.657	18.38
426.438	17.38
427.219	21.38
428	19.38
428.78	21.38
429.561	24.38
430.342	21.38
431.122	26.38
431.903	27.38
432.683	26.38
433.464	31.38
434.244	27.38
435.024	31.38
435.804	34.38
436.584	33.38
437.364	35.38
438.144	39.38
438.924	40.38
439.704	43.38
440.483	41.38
441.263	49.38
442.042	49.38
442.822	57.38
443.601	57.38
444.38	63.38
445.16	69.38
445.939	71.38
446.718	81.38
447.497	86.38
448.276	97.38
449.054	109.38
449.833	115.38
450.612	128.38
451.391	143.38
452.169	156.38
452.948	175.38
453.726	191.38
454.504	211.38
455.282	241.38
456.061	260.38
456.839	297.38
457.617	329.38
458.395	363.38
459.172	395.38
459.95	451.38
460.728	505.38
461.506	557.38
462.283	615.38
463.061	680.38
463.838	760.38
464.615	841.38
465.393	926.38
466.17	1045.38
466.947	1146.38
467.724	1266.38
468.501	1407.38
469.278	1566.38
470.055	1712.38
470.831	1900.38
471.608	2083.38
472.385	2315.38
473.161	2525.38
473.938	2763.38
474.714	3037.38
475.49	3326.38
476.266	3628.38
477.043	3971.38
477.819	4351.38
478.595	4724.38
479.371	5126.38
480.146	5583.38
480.922	6088.38
481.698	6583.38
482.473	7128.38
483.249	7729.38
484.024	8365.38
484.8	9077.38
485.575	9861.38
486.35	10642.38
487.126	11515.38
487.901	12419.38
488.676	13412.38
489.451	14431.38
490.225	15533.38
491	16717.38
491.775	17896.38
492.55	19195.38
493.324	20486.38
494.099	21797.38
494.873	23160.38
495.647	24699.38
496.422	26045.38
497.196	27510.38
497.97	28941.38
498.744	30316.38
499.518	31653.38
500.292	32883.38
501.066	33996.38
501.839	35201.38
502.613	36057.38
503.387	36871.38
504.16	37605.38
504.934	38047.38
505.707	38348.38
506.48	38477.38
507.253	38395.38
508.027	38069.38
508.8	37577.38
509.573	37180.38
510.346	36478.38
511.118	35603.38
511.891	34840.38
512.664	33772.38
513.437	32815.38
514.209	31676.38
514.982	30523.38
515.754	29415.38
516.526	28269.38
517.298	27193.38
518.071	26084.38
518.843	24976.38
519.615	24030.38
520.387	23102.38
521.159	22197.38
521.93	21401.38
522.702	20499.38
523.474	19677.38
524.245	18817.38
525.017	18090.38
525.788	17374.38
526.56	16615.38
527.331	15919.38
528.102	15267.38
528.873	14503.38
529.644	13805.38
530.415	13133.38
531.186	12546.38
531.957	11965.38
532.728	11381.38
533.498	10834.38
534.269	10211.38
535.039	9651.38
535.81	9221.38
536.58	8682.38
537.351	8237.38
538.121	7766.38
538.891	7372.38
539.661	6968.38
540.431	6599.38
541.201	6273.38
541.971	5905.38
542.741	5601.38
543.51	5326.38
544.28	5054.38
545.05	4787.38
545.819	4568.38
546.588	4370.38
547.358	4163.38
548.127	3943.38
548.896	3735.38
549.665	3580.38
550.434	3372.38
551.203	3207.38
551.972	3061.38
552.741	2883.38
553.51	2735.38
554.278	2571.38
555.047	2434.38
555.815	2319.38
556.584	2194.38
557.352	2064.38
558.121	1963.38
558.889	1832.38
559.657	1749.38
560.425	1652.38
561.193	1557.38
561.961	1486.38
562.729	1406.38
563.496	1325.38
564.264	1249.38
565.032	1189.38
565.799	1113.38
566.567	1058.38
567.334	1002.38
568.101	954.38
568.869	900.38
569.636	845.38
570.403	796.38
571.17	759.38
571.937	718.38
572.704	671.38
573.471	634.38
574.237	604.38
575.004	565.38
575.771	529.38
576.537	514.38
577.303	472.38
578.07	445.38
578.836	424.38
579.602	395.38
580.368	376.38
581.134	354.38
581.9	346.38
582.666	324.38
583.432	308.38
584.198	292.38
584.964	273.38
585.729	259.38
586.495	250.38
587.26	233.38
588.025	227.38
588.791	207.38
589.556	205.38
590.321	189.38
591.086	179.38
591.851	169.38
592.616	166.38
593.381	151.38
594.146	151.38
594.911	137.38
595.675	130.38
596.44	130.38
597.204	124.38
597.969	118.38
598.733	110.38
599.497	108.38
600.261	102.38
601.025	97.38
601.79	93.38
602.553	87.38
603.317	91.38
604.081	85.38
604.845	79.38
605.609	79.38
606.372	74.38
607.136	73.38
607.899	70.38
608.662	61.38
609.426	64.38
610.189	59.38
610.952	58.38
611.715	54.38
612.478	53.38
613.241	51.38
614.004	50.38
614.767	45.38
615.529	45.38
616.292	42.38
617.055	41.38
617.817	41.38
618.579	38.38
619.342	40.38
620.104	38.38
620.866	34.38
621.628	37.38
622.39	34.38
623.152	28.38
623.914	33.38
624.676	30.38
625.438	32.38
626.199	27.38
626.961	28.38
627.722	28.38
628.484	24.38
629.245	26.38
630.006	23.38
630.768	24.38
631.529	22.38
632.29	23.38
633.051	23.38
633.812	19.38
634.573	21.38
635.333	20.38
636.094	18.38
636.855	21.38
637.615	21.38
638.376	15.38
639.136	15.38
639.896	15.38
640.657	14.38
641.417	15.38
642.177	15.38
642.937	14.38
643.697	14.38
644.457	15.38
645.216	14.38
645.976	13.38
646.736	16.38
647.495	11.38
648.255	11.38
649.014	13.38
649.774	11.38
650.533	12.38
651.292	14.38
652.051	12.38
652.81	12.38
653.569	12.38
654.328	13.38
655.087	9.38
655.846	11.38
656.604	13.38
657.363	11.38
658.121	11.38
658.88	11.38
659.638	11.38
660.397	8.38
661.155	10.38
661.913	9.38
662.671	10.38
663.429	9.38
664.187	12.38
664.945	9.38
665.703	8.38
666.46	7.38
667.218	9.38
667.976	9.38
668.733	9.38
669.49	9.38
670.248	7.38
671.005	7.38
671.762	9.38
672.519	7.38
673.276	9.38
674.033	7.38
674.79	6.38
675.547	8.38
676.304	6.38
677.06	8.38
677.817	6.38
678.574	9.38
679.33	6.38
680.086	7.38
680.843	7.38
681.599	5.38
682.355	7.38
683.111	6.38
683.867	7.38
684.623	6.38
685.379	9.38
686.135	7.38
686.89	5.38
687.646	7.38
688.402	8.38
689.157	6.38
689.912	5.38
690.668	7.38
691.423	6.38
692.178	7.38
692.933	7.38
693.688	7.38
694.443	7.38
695.198	8.38
695.953	7.38
696.708	5.38
697.462	4.38
698.217	6.38
698.972	5.38
699.726	5.38
700.48	5.38
701.235	8.38
701.989	7.38
702.743	6.38
703.497	5.38
704.251	6.38
705.005	4.38
705.759	6.38
706.513	7.38
707.266	4.38
708.02	7.38
708.774	5.38
709.527	6.38
710.28	6.38
711.034	6.38
711.787	7.38
712.54	5.38
713.293	7.38
714.046	5.38
714.799	7.38
715.552	6.38
716.305	7.38
717.058	8.38
717.81	7.38
718.563	6.38
719.315	7.38
720.068	7.38
720.82	6.38
721.573	7.38
722.325	6.38
723.077	8.38
723.829	9.38
724.581	7.38
725.333	5.38
726.085	9.38
726.836	8.38
727.588	7.38
728.34	9.38
729.091	4.38
729.843	7.38
730.594	8.38
731.346	5.38
732.097	7.38
732.848	6.38
733.599	7.38
734.35	8.38
735.101	5.38
735.852	6.38
736.603	7.38
737.354	6.38
738.104	10.38
738.855	8.38
739.605	7.38
740.356	4.38
741.106	9.38
741.856	8.38
742.607	6.38
743.357	8.38
744.107	9.38
744.857	8.38
745.607	8.38
746.357	9.38
747.106	8.38
747.856	7.38
748.606	11.38
749.355	7.38
750.105	6.38
750.854	9.38
751.603	9.38
752.353	7.38
753.102	13.38
753.851	9.38
754.6	9.38
755.349	10.38
756.098	7.38
756.847	9.38
757.595	11.38
758.344	8.38
759.093	7.38
759.841	10.38
760.589	8.38
761.338	10.38
762.086	11.38
762.834	7.38
763.582	7.38
764.331	11.38
765.079	10.38
765.826	11.38
766.574	10.38
767.322	11.38
768.07	13.38
768.817	12.38
769.565	8.38
770.312	11.38
771.06	12.38
771.807	8.38
772.554	12.38
773.302	10.38
774.049	13.38
774.796	13.38
775.543	13.38
776.29	13.38
777.036	13.38
777.783	10.38
778.53	9.38
779.276	11.38
780.023	12.38
780.769	10.38
781.516	16.38
782.262	12.38
783.008	11.38
783.754	13.38
784.5	14.38
785.246	14.38
785.992	14.38
786.738	13.38
787.484	12.38
788.23	13.38
788.975	9.38
789.721	14.38
790.466	12.38
791.212	13.38
791.957	12.38
792.702	11.38
793.447	12.38
794.193	10.38
794.938	12.38
795.683	10.38
796.427	12.38
797.172	11.38
797.917	13.38
798.662	13.38
799.406	9.38
800.151	11.38
800.895	9.38
801.64	9.38
802.384	9.38
803.128	10.38
803.872	11.38
804.616	9.38
805.36	10.38
806.104	7.38
806.848	9.38
807.592	9.38
808.336	7.38
809.079	9.38
809.823	8.38
810.566	8.38
811.31	9.38
812.053	8.38
812.796	6.38
813.539	7.38
814.283	8.38
815.026	7.38
815.769	8.38
816.511	7.38
817.254	7.38
817.997	7.38
818.74	7.38
819.482	7.38
820.225	8.38
820.967	7.38
821.71	7.38
822.452	6.38
823.194	5.38
823.936	5.38
824.678	6.38
825.42	4.38
826.162	6.38
826.904	4.38
827.646	6.38
828.388	6.38
829.129	3.38
829.871	4.38
830.612	7.38
831.354	8.38
832.095	5.38
832.836	4.38
833.577	7.38
834.319	6.38
835.06	6.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	7.38
838.764	5.38
839.504	7.38
840.245	7.38
840.985	6.38
841.726	6.38
842.466	5.38
843.206	6.38
843.946	6.38
844.687	5.38
845.427	5.38
846.166	6.38
846.906	6.38
847.646	2.38
848.386	4.38
849.125	4.38
849.865	5.38
850.605	2.38
851.344	5.38
852.083	3.38
852.823	3.38
853.562	4.38
854.301	4.38
855.04	3.38
855.779	3.38
856.518	4.38
857.257	4.38
857.995	4.38
858.734	4.38
859.473	4.38
860.211	3.38
860.95	5.38
861.688	5.38
862.426	2.38
863.165	2.38
863.903	5.38
864.641	4.38
865.379	3.38
866.117	3.38
866.855	2.38
867.593	4.38
868.33	0.38
869.068	3.38
869.806	3.38
870.543	1.38
871.28	3.38
872.018	4.38
872.755	1.38
873.492	2.38
874.229	2.38
874.967	4.38
875.703	3.38
876.44	0.38
877.177	3.38
877.914	3.38
878.651	1.38
879.387	1.38
880.124	2.38
880.86	1.38
881.597	2.38
882.333	2.38
883.069	3.38
883.806	2.38
884.542	0.38
885.278	2.38
886.014	1.38
886.749	2.38
887.485	-0.62
888.221	0.38
888.957	3.38
889.692	2.38
890.428	1.38
891.163	1.38
891.899	1.38
892.634	0.38
893.369	1.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	0.38
897.779	2.38
898.514	1.38
899.248	1.38
899.983	-0.62
900.717	0.38
901.452	0.38
902.186	1.38
902.92	2.38
903.654	1.38
904.389	1.38
905.123	0.38
905.857	1.38
906.59	0.38
907.324	1.38
908.058	1.38
908.792	2.38
909.525	1.38
910.259	0.38
910.992	1.38
911.726	0.38
912.459	1.38
913.192	0.38
913.925	-0.62
914.658	2.38
915.391	-1.62
916.124	2.38
916.857	0.38
917.59	1.38
918.323	2.38
919.055	-0.62
919.788	3.38
920.521	-1.62
921.253	0.38
921.985	-0.62
922.718	0.38
923.45	0.38
924.182	0.38
924.914	2.38
925.646	1.38
926.378	0.38
927.11	2.38
927.841	0.38
928.573	0.38
929.305	1.38
930.036	2.38
930.768	2.38
931.499	-0.62
932.23	0.38
932.962	2.38
933.693	1.38
934.424	3.38
935.155	1.38
935.886	-1.62
936.617	0.38
937.348	-1.62
938.078	1.38
938.809	1.38
939.54	2.38
940.27	1.38
941.001	1.38
941.731	2.38
942.461	-1.62
943.191	0.38
943.922	1.38
944.652	0.38
945.382	-0.62
946.112	1.38
946.841	1.38
947.571	-1.62
948.301	0.38
949.031	0.38
949.76	-1.62
950.49	1.38
951.219	2.38
951.948	2.38
952.678	-0.62
953.407	1.38
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	0.38
957.052	-1.62
957.78	0.38
958.509	0.38
959.238	1.38
959.966	2.38
960.695	-0.62
961.423	0.38
962.151	-0.62
962.88	0.38
963.608	1.38
964.336	1.38
965.064	1.38
965.792	1.38
966.52	1.38
967.247	1.38
967.975	-1.62
968.703	0.38
969.43	-0.62
970.158	1.38
970.885	-1.62
971.613	0.38
972.34	1.38
973.067	0.38
973.794	2.38
974.521	1.38
975.248	1.38
975.975	2.38
976.702	1.38
977.429	0.38
978.156	1.38
978.882	0.38
979.609	1.38
980.335	0.38
981.062	0.38
981.788	-1.62
982.514	1.38
983.24	-0.62
983.967	1.38
984.693	-0.62
985.419	-1.62
986.144	1.38
986.87	0.38
987.596	1.38
988.322	0.38
989.047	2.38
989.773	0.38
990.498	2.38
991.224	3.38
991.949	0.38
992.674	1.38
993.399	-0.62
994.124	2.38
994.849	-0.62
995.574	-0.62
996.299	1.38
997.024	0.38
997.749	0.38
998.473	1.38
999.198	-1.62
999.922	0.38
1000.647	2.38
1001.371	3.38
1002.095	-0.62
1002.82	-2.62
1003.544	-0.62
1004.268	2.38
1004.992	4.38
1005.716	3.38
1006.439	2.38
1007.163	3.38
1007.887	3.38
1008.611	1.38
1009.334	0.38
1010.058	1.38
1010.781	1.38
1011.504	1.38
1012.228	1.38
1012.951	1.38
1013.674	1.38
1014.397	-0.62
1015.12	-1.62
