501.066	36956
501.839	38088
502.613	38861
503.387	39592
504.16	40317
504.934	40526
505.707	40615
506.48	40595
507.253	40365
508.027	39795
508.8	39037
509.573	38320
510.346	37326
511.118	36279
511.891	35469
512.664	34222
513.437	32984
514.209	31735
514.982	30557
515.754	29315
516.526	28135
517.298	26954
518.071	25915
518.843	24831
519.615	23799
520.387	22869
521.159	21969
521.93	21137
522.702	20290
523.474	19416
524.245	18639
525.017	17922
525.788	17110
526.56	16319
527.331	15636
528.102	14926
528.873	14185
529.644	13486
530.415	12853
531.186	12217
531.957	11604
532.728	10964
533.498	10438
534.269	9833
535.039	9335
535.81	8850
536.58	8371
537.351	7926
538.121	7486
538.891	7079
539.661	6735
540.431	6349
541.201	6003
541.971	5719
542.741	5385
543.51	5103
544.28	4883
545.05	4639
545.819	4391
546.588	4209
547.358	3996
548.127	3774
548.896	3596
549.665	3407
550.434	3239
551.203	3079
551.972	2918
552.741	2770
553.51	2602
554.278	2455
555.047	2317
555.815	2192
556.584	2082
557.352	1963
558.121	1854
558.889	1762
559.657	1667
560.425	1570
561.193	1469
561.961	1404
562.729	1324
563.496	1253
564.264	1191
565.032	1121
565.799	1059
566.567	1004
567.334	947
568.101	899
568.869	847
569.636	791
570.403	771
571.17	713
571.937	671
572.704	648
573.471	594
574.237	569
575.004	533
575.771	511
576.537	475
577.303	454
578.07	425
578.836	401
579.602	377
580.368	354
581.134	338
581.9	316
582.666	302
583.432	291
584.198	277
584.964	261
585.729	243
586.495	241
587.26	221
588.025	210
588.791	197
589.556	191
590.321	180
591.086	171
591.851	161
592.616	155
593.381	143
594.146	140
594.911	137
595.675	125
596.44	119
597.204	115
597.969	110
598.733	106
599.497	107
600.261	97
601.025	93
601.79	90
602.553	85
603.317	84
604.081	83
604.845	75
605.609	70
606.372	69
607.136	66
607.899	65
608.662	64
609.426	58
610.189	56
610.952	56
611.715	54
612.478	55
613.241	50
614.004	47
614.767	49
615.529	45
616.292	48
617.055	41
617.817	39
618.579	38
619.342	36
620.104	34
620.866	35
621.628	33
622.39	33
623.152	32
623.914	31
624.676	30
625.438	29
626.199	28
626.961	28
627.722	26
628.484	24
629.245	28
630.006	24
630.768	23
631.529	25
632.29	22
633.051	24
633.812	20
634.573	24
635.333	20
636.094	18
636.855	17
637.615	19
638.376	16
639.136	18
639.896	17
640.657	17
641.417	12
642.177	16
642.937	19
643.697	15
644.457	13
645.216	15
645.976	14
646.736	14
647.495	10
648.255	14
649.014	13
649.774	14
650.533	13
651.292	11
652.051	12
652.81	11
653.569	12
654.328	12
655.087	12
655.846	11
656.604	9
657.363	8
658.121	13
658.88	14
659.638	9
660.397	10
661.155	9
661.913	9
662.671	10
663.429	8
664.187	10
664.945	11
665.703	9
666.46	9
667.218	9
667.976	8
668.733	6
669.49	10
670.248	8
671.005	8
671.762	10
672.519	9
673.276	10
674.033	7
674.79	8
675.547	10
676.304	8
677.06	8
677.817	5
678.574	7
679.33	8
680.086	7
680.843	5
681.599	7
682.355	7
683.111	8
683.867	7
684.623	7
685.379	9
686.135	7
686.89	9
687.646	9
688.402	7
689.157	7
689.912	7
690.668	9
691.423	5
692.178	7
692.933	9
693.688	8
694.443	6
695.198	9
695.953	7
696.708	7
697.462	7
698.217	6
698.972	6
699.726	8
700.48	5
701.235	7
701.989	6
702.743	4
703.497	7
704.251	6
705.005	7
705.759	5
706.513	8
707.266	7
708.02	7
708.774	6
709.527	6
710.28	6
711.034	5
711.787	8
712.54	5
713.293	7
714.046	6
714.799	7
715.552	6
716.305	9
717.058	7
717.81	8
718.563	7
719.315	5
720.068	8
720.82	7
721.573	9
722.325	7
723.077	7
723.829	6
724.581	5
725.333	8
726.085	7
726.836	7
727.588	9
728.34	6
729.091	7
729.843	9
730.594	9
731.346	7
732.097	8
732.848	8
733.599	6
734.35	9
735.101	9
735.852	9
736.603	7
737.354	8
738.104	8
738.855	7
739.605	9
740.356	8
741.106	6
741.856	9
742.607	6
743.357	10
744.107	7
744.857	9
745.607	7
746.357	8
747.106	10
747.856	9
748.606	9
749.355	7
750.105	12
750.854	10
751.603	8
752.353	8
753.102	9
753.851	8
754.6	9
755.349	8
756.098	8
756.847	10
757.595	9
758.344	8
759.093	8
759.841	9
760.589	13
761.338	8
762.086	10
762.834	9
763.582	12
764.331	11
765.079	12
765.826	13
766.574	14
767.322	11
768.07	10
768.817	14
769.565	12
770.312	12
771.06	14
771.807	10
772.554	10
773.302	12
774.049	11
774.796	11
775.543	13
776.29	14
777.036	11
777.783	13
778.53	11
779.276	14
780.023	13
780.769	14
781.516	14
782.262	14
783.008	12
783.754	13
784.5	14
785.246	18
785.992	13
786.738	11
787.484	14
788.23	15
788.975	15
789.721	13
790.466	14
791.212	13
791.957	14
792.702	14
793.447	11
794.193	15
794.938	13
795.683	13
796.427	14
797.172	13
797.917	13
798.662	12
799.406	12
800.151	11
800.895	10
801.64	12
802.384	10
803.128	10
803.872	11
804.616	8
805.36	8
806.104	9
806.848	10
807.592	11
808.336	11
809.079	9
809.823	10
810.566	10
811.31	7
812.053	9
812.796	8
813.539	6
814.283	5
815.026	8
815.769	7
816.511	9
817.254	7
817.997	8
818.74	9
819.482	5
820.225	7
820.967	9
821.71	3
822.452	7
823.194	6
823.936	5
824.678	5
825.42	6
826.162	6
826.904	7
827.646	6
828.388	7
829.129	4
829.871	4
830.612	5
831.354	6
832.095	5
832.836	5
833.577	5
834.319	6
835.06	6
835.801	7
836.542	4
837.282	6
838.023	7
838.764	7
839.504	4
840.245	5
840.985	5
841.726	4
842.466	4
843.206	5
843.946	5
844.687	6
845.427	3
846.166	5
846.906	7
847.646	4
848.386	6
849.125	3
849.865	5
850.605	2
851.344	4
852.083	7
852.823	3
853.562	3
854.301	4
855.04	6
855.779	4
856.518	3
857.257	4
857.995	2
858.734	3
859.473	2
860.211	5
860.95	1
861.688	3
862.426	3
863.165	2
863.903	4
864.641	3
865.379	3
866.117	1
866.855	3
867.593	-1
868.33	3
869.068	2
869.806	5
870.543	1
871.28	4
872.018	3
872.755	3
873.492	3
874.229	5
874.967	3
875.703	2
876.44	2
877.177	2
877.914	1
878.651	2
879.387	3
880.124	1
880.86	0
881.597	1
882.333	2
883.069	1
883.806	2
884.542	4
885.278	3
886.014	3
886.749	1
887.485	4
888.221	1
888.957	3
889.692	-1
890.428	4
891.163	3
891.899	1
892.634	1
893.369	2
894.104	4
894.839	3
895.574	3
896.309	2
897.044	-1
897.779	2
898.514	1
899.248	2
899.983	1
900.717	2
901.452	2
902.186	-1
902.92	3
903.654	1
904.389	2
905.123	0
905.857	3
906.59	0
907.324	1
908.058	2
908.792	-1
909.525	1
910.259	1
910.992	0
911.726	2
912.459	2
913.192	1
913.925	-1
914.658	2
915.391	1
916.124	1
916.857	-1
917.59	1
918.323	1
919.055	1
919.788	1
920.521	2
921.253	1
921.985	1
922.718	-1
923.45	0
924.182	2
924.914	1
925.646	-1
926.378	1
927.11	0
927.841	1
928.573	1
929.305	1
930.036	2
930.768	0
931.499	2
932.23	1
932.962	2
933.693	1
934.424	1
935.155	2
935.886	0
936.617	0
937.348	0
938.078	2
938.809	2
939.54	0
940.27	2
941.001	1
941.731	2
942.461	-1
943.191	1
943.922	2
944.652	-1
945.382	1
946.112	0
946.841	2
947.571	1
948.301	1
949.031	0
949.76	-1
950.49	2
951.219	-2
951.948	0
952.678	0
953.407	1
954.136	0
954.865	2
955.594	1
956.323	0
957.052	1
957.78	2
958.509	2
959.238	2
959.966	0
960.695	1
961.423	1
962.151	0
962.88	1
963.608	1
964.336	-1
965.064	0
965.792	1
966.52	-1
967.247	-1
967.975	1
968.703	2
969.43	0
970.158	0
970.885	0
971.613	-1
972.34	2
973.067	0
973.794	1
974.521	1
975.248	-1
975.975	-1
976.702	1
977.429	1
978.156	0
978.882	3
979.609	0
980.335	-2
981.062	2
981.788	0
982.514	2
983.24	-1
983.967	0
984.693	0
985.419	1
986.144	0
986.87	1
987.596	1
988.322	-2
989.047	1
989.773	3
990.498	0
991.224	1
991.949	0
992.674	1
993.399	0
994.124	1
994.849	1
995.574	0
996.299	1
997.024	0
997.749	0
998.473	-3
999.198	-1
999.922	1
1000.647	1
1001.371	5
1002.095	0
1002.82	-2
1003.544	-3
1004.268	3
1004.992	0
1005.716	2
1006.439	5
1007.163	4
1007.887	5
1008.611	2
1009.334	-1
1010.058	2
1010.781	3
1011.504	3
1012.228	-2
1012.951	0
1013.674	1
1014.397	0
1015.12	-1
