326.649	8.5
327.439	12.5
328.23	12.5
329.02	9.5
329.81	7.5
330.6	8.5
331.391	10.5
332.181	12.5
332.971	9.5
333.76	8.5
334.55	11.5
335.34	8.5
336.13	8.5
336.919	13.5
337.709	8.5
338.498	8.5
339.287	11.5
340.077	9.5
340.866	8.5
341.655	11.5
342.444	9.5
343.233	9.5
344.022	9.5
344.811	10.5
345.6	8.5
346.388	10.5
347.177	9.5
347.965	11.5
348.754	8.5
349.542	8.5
350.33	8.5
351.119	9.5
351.907	10.5
352.695	10.5
353.483	10.5
354.271	10.5
355.059	7.5
355.846	8.5
356.634	9.5
357.422	9.5
358.209	9.5
358.997	10.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	9.5
362.933	6.5
363.72	9.5
364.507	9.5
365.294	8.5
366.081	9.5
366.867	9.5
367.654	8.5
368.44	6.5
369.227	7.5
370.013	6.5
370.8	8.5
371.586	6.5
372.372	5.5
373.158	9.5
373.944	8.5
374.73	9.5
375.516	7.5
376.302	6.5
377.088	8.5
377.873	6.5
378.659	7.5
379.445	6.5
380.23	6.5
381.015	8.5
381.801	7.5
382.586	10.5
383.371	6.5
384.156	8.5
384.941	9.5
385.726	7.5
386.511	8.5
387.296	8.5
388.08	10.5
388.865	6.5
389.649	9.5
390.434	10.5
391.218	9.5
392.003	9.5
392.787	7.5
393.571	12.5
394.355	8.5
395.139	8.5
395.923	10.5
396.707	12.5
397.491	10.5
398.274	11.5
399.058	11.5
399.842	9.5
400.625	7.5
401.408	9.5
402.192	9.5
402.975	10.5
403.758	9.5
404.541	13.5
405.324	13.5
406.107	12.5
406.89	10.5
407.673	11.5
408.456	12.5
409.238	10.5
410.021	9.5
410.803	11.5
411.586	12.5
412.368	12.5
413.151	15.5
413.933	14.5
414.715	13.5
415.497	13.5
416.279	16.5
417.061	15.5
417.843	15.5
418.624	16.5
419.406	13.5
420.188	14.5
420.969	15.5
421.751	17.5
422.532	16.5
423.313	18.5
424.095	18.5
424.876	18.5
425.657	18.5
426.438	20.5
427.219	22.5
428	23.5
428.78	25.5
429.561	23.5
430.342	26.5
431.122	25.5
431.903	26.5
432.683	25.5
433.464	29.5
434.244	27.5
435.024	27.5
435.804	32.5
436.584	35.5
437.364	34.5
438.144	36.5
438.924	42.5
439.704	40.5
440.483	42.5
441.263	46.5
442.042	52.5
442.822	57.5
443.601	56.5
444.38	61.5
445.16	64.5
445.939	75.5
446.718	78.5
447.497	84.5
448.276	96.5
449.054	101.5
449.833	115.5
450.612	125.5
451.391	139.5
452.169	148.5
452.948	167.5
453.726	186.5
454.504	203.5
455.282	225.5
456.061	254.5
456.839	283.5
457.617	313.5
458.395	342.5
459.172	388.5
459.95	432.5
460.728	483.5
461.506	538.5
462.283	600.5
463.061	669.5
463.838	746.5
464.615	819.5
465.393	915.5
466.17	1019.5
466.947	1119.5
467.724	1266.5
468.501	1382.5
469.278	1535.5
470.055	1708.5
470.831	1861.5
471.608	2080.5
472.385	2278.5
473.161	2544.5
473.938	2771.5
474.714	3061.5
475.49	3327.5
476.266	3648.5
477.043	4009.5
477.819	4402.5
478.595	4790.5
479.371	5215.5
480.146	5709.5
480.922	6249.5
481.698	6813.5
482.473	7353.5
483.249	7995.5
484.024	8686.5
484.8	9414.5
485.575	10246.5
486.35	11057.5
487.126	12018.5
487.901	12996.5
488.676	14047.5
489.451	15177.5
490.225	16311.5
491	17609.5
491.775	18951.5
492.55	20301.5
493.324	21716.5
494.099	23123.5
494.873	24599.5
495.647	26154.5
496.422	27737.5
497.196	29209.5
497.97	30683.5
498.744	32163.5
499.518	33415.5
500.292	34745.5
501.066	35934.5
501.839	36987.5
502.613	37816.5
503.387	38591.5
504.16	39191.5
504.934	39684.5
505.707	39729.5
506.48	39796.5
507.253	39667.5
508.027	39208.5
508.8	38582.5
509.573	37904.5
510.346	37071.5
511.118	36079.5
511.891	35188.5
512.664	34112.5
513.437	32885.5
514.209	31686.5
514.982	30601.5
515.754	29442.5
516.526	28168.5
517.298	27058.5
518.071	26028.5
518.843	24901.5
519.615	23895.5
520.387	22997.5
521.159	22038.5
521.93	21201.5
522.702	20340.5
523.474	19528.5
524.245	18738.5
525.017	17996.5
525.788	17237.5
526.56	16476.5
527.331	15701.5
528.102	15056.5
528.873	14342.5
529.644	13589.5
530.415	12957.5
531.186	12334.5
531.957	11747.5
532.728	11139.5
533.498	10568.5
534.269	9990.5
535.039	9428.5
535.81	8939.5
536.58	8483.5
537.351	8030.5
538.121	7588.5
538.891	7206.5
539.661	6844.5
540.431	6445.5
541.201	6101.5
541.971	5788.5
542.741	5484.5
543.51	5193.5
544.28	4931.5
545.05	4689.5
545.819	4470.5
546.588	4235.5
547.358	4045.5
548.127	3841.5
548.896	3663.5
549.665	3452.5
550.434	3272.5
551.203	3120.5
551.972	2937.5
552.741	2810.5
553.51	2651.5
554.278	2530.5
555.047	2368.5
555.815	2234.5
556.584	2114.5
557.352	2008.5
558.121	1884.5
558.889	1768.5
559.657	1686.5
560.425	1582.5
561.193	1496.5
561.961	1426.5
562.729	1356.5
563.496	1276.5
564.264	1202.5
565.032	1162.5
565.799	1093.5
566.567	1034.5
567.334	958.5
568.101	905.5
568.869	859.5
569.636	805.5
570.403	771.5
571.17	730.5
571.937	687.5
572.704	653.5
573.471	608.5
574.237	579.5
575.004	534.5
575.771	518.5
576.537	486.5
577.303	464.5
578.07	429.5
578.836	398.5
579.602	380.5
580.368	364.5
581.134	342.5
581.9	320.5
582.666	315.5
583.432	290.5
584.198	281.5
584.964	264.5
585.729	252.5
586.495	243.5
587.26	223.5
588.025	215.5
588.791	201.5
589.556	197.5
590.321	181.5
591.086	174.5
591.851	166.5
592.616	161.5
593.381	149.5
594.146	140.5
594.911	134.5
595.675	130.5
596.44	126.5
597.204	116.5
597.969	114.5
598.733	108.5
599.497	109.5
600.261	100.5
601.025	92.5
601.79	87.5
602.553	92.5
603.317	82.5
604.081	78.5
604.845	72.5
605.609	75.5
606.372	71.5
607.136	65.5
607.899	65.5
608.662	61.5
609.426	57.5
610.189	59.5
610.952	55.5
611.715	56.5
612.478	52.5
613.241	48.5
614.004	49.5
614.767	47.5
615.529	48.5
616.292	40.5
617.055	39.5
617.817	40.5
618.579	39.5
619.342	37.5
620.104	37.5
620.866	34.5
621.628	36.5
622.39	34.5
623.152	35.5
623.914	30.5
624.676	29.5
625.438	27.5
626.199	26.5
626.961	26.5
627.722	27.5
628.484	24.5
629.245	26.5
630.006	22.5
630.768	23.5
631.529	24.5
632.29	22.5
633.051	21.5
633.812	19.5
634.573	21.5
635.333	18.5
636.094	21.5
636.855	20.5
637.615	16.5
638.376	16.5
639.136	16.5
639.896	18.5
640.657	16.5
641.417	13.5
642.177	15.5
642.937	14.5
643.697	16.5
644.457	14.5
645.216	16.5
645.976	14.5
646.736	15.5
647.495	11.5
648.255	14.5
649.014	10.5
649.774	11.5
650.533	13.5
651.292	9.5
652.051	13.5
652.81	10.5
653.569	13.5
654.328	12.5
655.087	11.5
655.846	11.5
656.604	12.5
657.363	12.5
658.121	10.5
658.88	12.5
659.638	8.5
660.397	10.5
661.155	9.5
661.913	9.5
662.671	11.5
663.429	9.5
664.187	8.5
664.945	8.5
665.703	10.5
666.46	6.5
667.218	6.5
667.976	7.5
668.733	9.5
669.49	9.5
670.248	7.5
671.005	7.5
671.762	8.5
672.519	8.5
673.276	8.5
674.033	6.5
674.79	9.5
675.547	6.5
676.304	5.5
677.06	6.5
677.817	4.5
678.574	7.5
679.33	5.5
680.086	7.5
680.843	6.5
681.599	6.5
682.355	6.5
683.111	4.5
683.867	7.5
684.623	5.5
685.379	5.5
686.135	5.5
686.89	9.5
687.646	6.5
688.402	6.5
689.157	6.5
689.912	3.5
690.668	9.5
691.423	5.5
692.178	8.5
692.933	6.5
693.688	8.5
694.443	3.5
695.198	5.5
695.953	5.5
696.708	6.5
697.462	5.5
698.217	4.5
698.972	5.5
699.726	5.5
700.48	4.5
701.235	6.5
701.989	7.5
702.743	5.5
703.497	7.5
704.251	6.5
705.005	6.5
705.759	4.5
706.513	5.5
707.266	7.5
708.02	6.5
708.774	6.5
709.527	2.5
710.28	6.5
711.034	9.5
711.787	6.5
712.54	6.5
713.293	7.5
714.046	3.5
714.799	4.5
715.552	6.5
716.305	4.5
717.058	7.5
717.81	4.5
718.563	8.5
719.315	4.5
720.068	5.5
720.82	5.5
721.573	8.5
722.325	8.5
723.077	7.5
723.829	6.5
724.581	6.5
725.333	4.5
726.085	6.5
726.836	5.5
727.588	6.5
728.34	7.5
729.091	8.5
729.843	6.5
730.594	8.5
731.346	5.5
732.097	7.5
732.848	7.5
733.599	8.5
734.35	7.5
735.101	6.5
735.852	6.5
736.603	8.5
737.354	4.5
738.104	6.5
738.855	5.5
739.605	7.5
740.356	5.5
741.106	5.5
741.856	4.5
742.607	9.5
743.357	9.5
744.107	9.5
744.857	10.5
745.607	6.5
746.357	5.5
747.106	9.5
747.856	9.5
748.606	5.5
749.355	8.5
750.105	8.5
750.854	9.5
751.603	8.5
752.353	8.5
753.102	5.5
753.851	8.5
754.6	9.5
755.349	9.5
756.098	7.5
756.847	7.5
757.595	8.5
758.344	6.5
759.093	8.5
759.841	8.5
760.589	8.5
761.338	9.5
762.086	9.5
762.834	8.5
763.582	8.5
764.331	9.5
765.079	11.5
765.826	12.5
766.574	10.5
767.322	10.5
768.07	10.5
768.817	12.5
769.565	11.5
770.312	13.5
771.06	11.5
771.807	8.5
772.554	12.5
773.302	11.5
774.049	14.5
774.796	13.5
775.543	12.5
776.29	12.5
777.036	13.5
777.783	11.5
778.53	12.5
779.276	14.5
780.023	10.5
780.769	12.5
781.516	13.5
782.262	11.5
783.008	13.5
783.754	9.5
784.5	10.5
785.246	12.5
785.992	11.5
786.738	13.5
787.484	11.5
788.23	14.5
788.975	13.5
789.721	13.5
790.466	11.5
791.212	12.5
791.957	10.5
792.702	11.5
793.447	14.5
794.193	11.5
794.938	10.5
795.683	12.5
796.427	12.5
797.172	11.5
797.917	10.5
798.662	11.5
799.406	8.5
800.151	11.5
800.895	11.5
801.64	8.5
802.384	10.5
803.128	8.5
803.872	10.5
804.616	8.5
805.36	12.5
806.104	9.5
806.848	8.5
807.592	8.5
808.336	9.5
809.079	9.5
809.823	6.5
810.566	9.5
811.31	6.5
812.053	6.5
812.796	6.5
813.539	8.5
814.283	6.5
815.026	5.5
815.769	7.5
816.511	6.5
817.254	9.5
817.997	8.5
818.74	5.5
819.482	7.5
820.225	4.5
820.967	8.5
821.71	6.5
822.452	6.5
823.194	5.5
823.936	8.5
824.678	6.5
825.42	6.5
826.162	7.5
826.904	4.5
827.646	5.5
828.388	9.5
829.129	4.5
829.871	8.5
830.612	3.5
831.354	4.5
832.095	4.5
832.836	7.5
833.577	3.5
834.319	3.5
835.06	5.5
835.801	2.5
836.542	6.5
837.282	4.5
838.023	9.5
838.764	3.5
839.504	5.5
840.245	6.5
840.985	4.5
841.726	2.5
842.466	4.5
843.206	6.5
843.946	3.5
844.687	4.5
845.427	5.5
846.166	4.5
846.906	5.5
847.646	2.5
848.386	4.5
849.125	3.5
849.865	4.5
850.605	6.5
851.344	2.5
852.083	4.5
852.823	1.5
853.562	6.5
854.301	3.5
855.04	1.5
855.779	3.5
856.518	2.5
857.257	3.5
857.995	2.5
858.734	4.5
859.473	4.5
860.211	4.5
860.95	3.5
861.688	3.5
862.426	1.5
863.165	1.5
863.903	2.5
864.641	1.5
865.379	4.5
866.117	0.5
866.855	0.5
867.593	3.5
868.33	2.5
869.068	3.5
869.806	2.5
870.543	1.5
871.28	-0.5
872.018	0.5
872.755	4.5
873.492	0.5
874.229	2.5
874.967	0.5
875.703	2.5
876.44	2.5
877.177	3.5
877.914	2.5
878.651	0.5
879.387	-0.5
880.124	0.5
880.86	2.5
881.597	1.5
882.333	2.5
883.069	0.5
883.806	2.5
884.542	3.5
885.278	-0.5
886.014	1.5
886.749	1.5
887.485	2.5
888.221	3.5
888.957	2.5
889.692	0.5
890.428	-1.5
891.163	1.5
891.899	0.5
892.634	0.5
893.369	1.5
894.104	0.5
894.839	1.5
895.574	-0.5
896.309	-0.5
897.044	2.5
897.779	0.5
898.514	2.5
899.248	2.5
899.983	1.5
900.717	0.5
901.452	3.5
902.186	0.5
902.92	1.5
903.654	1.5
904.389	0.5
905.123	-1.5
905.857	0.5
906.59	0.5
907.324	-1.5
908.058	1.5
908.792	1.5
909.525	2.5
910.259	1.5
910.992	0.5
911.726	0.5
912.459	-0.5
913.192	0.5
913.925	1.5
914.658	-0.5
915.391	0.5
916.124	1.5
916.857	2.5
917.59	-0.5
918.323	1.5
919.055	0.5
919.788	1.5
920.521	-0.5
921.253	-2.5
921.985	0.5
922.718	-2.5
923.45	0.5
924.182	0.5
924.914	0.5
925.646	1.5
926.378	-0.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	0.5
930.036	2.5
930.768	1.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	1.5
934.424	-0.5
935.155	0.5
935.886	-1.5
936.617	-0.5
937.348	1.5
938.078	-1.5
938.809	0.5
939.54	0.5
940.27	0.5
941.001	-1.5
941.731	0.5
942.461	0.5
943.191	0.5
943.922	3.5
944.652	-2.5
945.382	-0.5
946.112	0.5
946.841	-0.5
947.571	-0.5
948.301	-0.5
949.031	0.5
949.76	0.5
950.49	1.5
951.219	-0.5
951.948	-1.5
952.678	-0.5
953.407	0.5
954.136	1.5
954.865	1.5
955.594	2.5
956.323	0.5
957.052	-1.5
957.78	3.5
958.509	-1.5
959.238	0.5
959.966	-3.5
960.695	0.5
961.423	0.5
962.151	1.5
962.88	3.5
963.608	-0.5
964.336	0.5
965.064	-0.5
965.792	-2.5
966.52	2.5
967.247	0.5
967.975	1.5
968.703	-0.5
969.43	1.5
970.158	-0.5
970.885	0.5
971.613	0.5
972.34	-1.5
973.067	-1.5
973.794	0.5
974.521	-0.5
975.248	-2.5
975.975	0.5
976.702	-1.5
977.429	0.5
978.156	-0.5
978.882	0.5
979.609	0.5
980.335	0.5
981.062	-0.5
981.788	0.5
982.514	-0.5
983.24	-1.5
983.967	-1.5
984.693	1.5
985.419	1.5
986.144	1.5
986.87	-0.5
987.596	-0.5
988.322	-0.5
989.047	-0.5
989.773	-0.5
990.498	0.5
991.224	-2.5
991.949	0.5
992.674	0.5
993.399	-2.5
994.124	0.5
994.849	-0.5
995.574	1.5
996.299	0.5
997.024	-0.5
997.749	0.5
998.473	-0.5
999.198	-0.5
999.922	0.5
1000.647	-0.5
1001.371	4.5
1002.095	-1.5
1002.82	-0.5
1003.544	-1.5
1004.268	2.5
1004.992	3.5
1005.716	4.5
1006.439	1.5
1007.163	2.5
1007.887	4.5
1008.611	0.5
1009.334	-0.5
1010.058	-0.5
1010.781	0.5
1011.504	-0.5
1012.228	0.5
1012.951	-0.5
1013.674	-0.5
1014.397	0.5
1015.12	-0.5
