488.676	16071.62
489.451	17422.62
490.225	18943.62
491	20430.62
491.775	21956.62
492.55	23665.62
493.324	25354.62
494.099	26994.62
494.873	28810.62
495.647	30671.62
496.422	32375.62
497.196	34066.62
497.97	35716.62
498.744	37251.62
499.518	38627.62
500.292	39941.62
501.066	41093.62
501.839	42122.62
502.613	42848.62
503.387	43362.62
504.16	43742.62
504.934	43686.62
505.707	43416.62
506.48	43179.62
507.253	42615.62
508.027	41696.62
508.8	40695.62
509.573	39484.62
510.346	38300.62
511.118	36985.62
511.891	35744.62
512.664	34574.62
513.437	33105.62
514.209	31586.62
514.982	30397.62
515.754	29058.62
516.526	27858.62
517.298	26584.62
518.071	25520.62
518.843	24511.62
519.615	23506.62
520.387	22545.62
521.159	21697.62
521.93	20784.62
522.702	19953.62
523.474	19111.62
524.245	18337.62
525.017	17573.62
525.788	16764.62
526.56	15953.62
527.331	15186.62
528.102	14467.62
528.873	13731.62
529.644	13056.62
530.415	12320.62
531.186	11703.62
531.957	11063.62
532.728	10530.62
533.498	9970.62
534.269	9389.62
535.039	8884.62
535.81	8405.62
536.58	7943.62
537.351	7509.62
538.121	7080.62
538.891	6696.62
539.661	6348.62
540.431	6011.62
541.201	5718.62
541.971	5405.62
542.741	5132.62
543.51	4823.62
544.28	4624.62
545.05	4403.62
545.819	4165.62
546.588	3977.62
547.358	3745.62
548.127	3563.62
548.896	3413.62
549.665	3230.62
550.434	3067.62
551.203	2900.62
551.972	2739.62
552.741	2588.62
553.51	2441.62
554.278	2297.62
555.047	2183.62
555.815	2064.62
556.584	1933.62
557.352	1842.62
558.121	1731.62
558.889	1630.62
559.657	1544.62
560.425	1439.62
561.193	1358.62
561.961	1310.62
562.729	1236.62
563.496	1158.62
564.264	1098.62
565.032	1049.62
565.799	988.62
566.567	928.62
567.334	881.62
568.101	827.62
568.869	782.62
569.636	745.62
570.403	710.62
571.17	673.62
571.937	625.62
572.704	591.62
573.471	560.62
574.237	534.62
575.004	494.62
575.771	461.62
576.537	445.62
577.303	414.62
578.07	402.62
578.836	369.62
579.602	348.62
580.368	329.62
581.134	316.62
581.9	301.62
582.666	278.62
583.432	268.62
584.198	253.62
584.964	247.62
585.729	231.62
586.495	219.62
587.26	203.62
588.025	198.62
588.791	185.62
589.556	180.62
590.321	168.62
591.086	159.62
591.851	155.62
592.616	144.62
593.381	138.62
594.146	127.62
594.911	128.62
595.675	121.62
596.44	114.62
597.204	109.62
597.969	103.62
598.733	100.62
599.497	90.62
600.261	92.62
601.025	85.62
601.79	81.62
602.553	79.62
603.317	75.62
604.081	74.62
604.845	71.62
605.609	70.62
606.372	62.62
607.136	64.62
607.899	59.62
608.662	55.62
609.426	54.62
610.189	53.62
610.952	52.62
611.715	51.62
612.478	48.62
613.241	46.62
614.004	45.62
614.767	44.62
615.529	42.62
616.292	38.62
617.055	40.62
617.817	37.62
618.579	33.62
619.342	36.62
620.104	37.62
620.866	34.62
621.628	34.62
622.39	33.62
623.152	29.62
623.914	28.62
624.676	29.62
625.438	26.62
626.199	25.62
626.961	26.62
627.722	25.62
628.484	22.62
629.245	23.62
630.006	23.62
630.768	24.62
631.529	18.62
632.29	19.62
633.051	20.62
633.812	18.62
634.573	19.62
635.333	18.62
636.094	19.62
636.855	17.62
637.615	17.62
638.376	18.62
639.136	15.62
639.896	18.62
640.657	18.62
641.417	14.62
642.177	15.62
642.937	17.62
643.697	16.62
644.457	14.62
645.216	16.62
645.976	12.62
646.736	14.62
647.495	11.62
648.255	12.62
649.014	12.62
649.774	13.62
650.533	12.62
651.292	12.62
652.051	12.62
652.81	10.62
653.569	11.62
654.328	11.62
655.087	11.62
655.846	10.62
656.604	9.62
657.363	7.62
658.121	11.62
658.88	9.62
659.638	8.62
660.397	10.62
661.155	7.62
661.913	9.62
662.671	9.62
663.429	10.62
664.187	8.62
664.945	9.62
665.703	8.62
666.46	10.62
667.218	7.62
667.976	8.62
668.733	8.62
669.49	6.62
670.248	7.62
671.005	6.62
671.762	9.62
672.519	6.62
673.276	7.62
674.033	10.62
674.79	5.62
675.547	9.62
676.304	9.62
677.06	7.62
677.817	8.62
678.574	8.62
679.33	9.62
680.086	6.62
680.843	9.62
681.599	7.62
682.355	6.62
683.111	7.62
683.867	5.62
684.623	6.62
685.379	6.62
686.135	6.62
686.89	6.62
687.646	5.62
688.402	6.62
689.157	6.62
689.912	6.62
690.668	5.62
691.423	6.62
692.178	5.62
692.933	9.62
693.688	6.62
694.443	6.62
695.198	5.62
695.953	6.62
696.708	7.62
697.462	6.62
698.217	8.62
698.972	6.62
699.726	6.62
700.48	4.62
701.235	5.62
701.989	5.62
702.743	6.62
703.497	6.62
704.251	4.62
705.005	4.62
705.759	7.62
706.513	5.62
707.266	6.62
708.02	6.62
708.774	3.62
709.527	6.62
710.28	7.62
711.034	4.62
711.787	5.62
712.54	4.62
713.293	4.62
714.046	8.62
714.799	7.62
715.552	5.62
716.305	6.62
717.058	7.62
717.81	6.62
718.563	6.62
719.315	8.62
720.068	7.62
720.82	7.62
721.573	5.62
722.325	6.62
723.077	7.62
723.829	5.62
724.581	6.62
725.333	8.62
726.085	7.62
726.836	8.62
727.588	9.62
728.34	8.62
729.091	6.62
729.843	8.62
730.594	8.62
731.346	8.62
732.097	9.62
732.848	8.62
733.599	8.62
734.35	7.62
735.101	9.62
735.852	7.62
736.603	8.62
737.354	5.62
738.104	7.62
738.855	6.62
739.605	5.62
740.356	7.62
741.106	10.62
741.856	9.62
742.607	10.62
743.357	8.62
744.107	10.62
744.857	6.62
745.607	9.62
746.357	8.62
747.106	9.62
747.856	7.62
748.606	8.62
749.355	11.62
750.105	6.62
750.854	8.62
751.603	8.62
752.353	9.62
753.102	12.62
753.851	9.62
754.6	11.62
755.349	10.62
756.098	10.62
756.847	9.62
757.595	11.62
758.344	11.62
759.093	13.62
759.841	11.62
760.589	8.62
761.338	9.62
762.086	13.62
762.834	11.62
763.582	13.62
764.331	13.62
765.079	12.62
765.826	13.62
766.574	13.62
767.322	11.62
768.07	13.62
768.817	13.62
769.565	13.62
770.312	12.62
771.06	12.62
771.807	11.62
772.554	14.62
773.302	12.62
774.049	13.62
774.796	15.62
775.543	13.62
776.29	14.62
777.036	13.62
777.783	13.62
778.53	16.62
779.276	15.62
780.023	13.62
780.769	13.62
781.516	13.62
782.262	14.62
783.008	12.62
783.754	17.62
784.5	13.62
785.246	13.62
785.992	14.62
786.738	13.62
787.484	12.62
788.23	13.62
788.975	14.62
789.721	12.62
790.466	16.62
791.212	12.62
791.957	12.62
792.702	11.62
793.447	12.62
794.193	14.62
794.938	13.62
795.683	15.62
796.427	13.62
797.172	10.62
797.917	13.62
798.662	9.62
799.406	12.62
800.151	12.62
800.895	12.62
801.64	11.62
802.384	9.62
803.128	11.62
803.872	11.62
804.616	13.62
805.36	11.62
806.104	12.62
806.848	10.62
807.592	6.62
808.336	9.62
809.079	8.62
809.823	9.62
810.566	9.62
811.31	7.62
812.053	8.62
812.796	8.62
813.539	9.62
814.283	5.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	8.62
817.997	4.62
818.74	6.62
819.482	8.62
820.225	7.62
820.967	7.62
821.71	7.62
822.452	7.62
823.194	6.62
823.936	8.62
824.678	3.62
825.42	6.62
826.162	6.62
826.904	6.62
827.646	5.62
828.388	7.62
829.129	7.62
829.871	7.62
830.612	5.62
831.354	5.62
832.095	4.62
832.836	6.62
833.577	4.62
834.319	8.62
835.06	6.62
835.801	6.62
836.542	6.62
837.282	6.62
838.023	4.62
838.764	5.62
839.504	3.62
840.245	3.62
840.985	4.62
841.726	6.62
842.466	6.62
843.206	5.62
843.946	4.62
844.687	3.62
845.427	4.62
846.166	4.62
846.906	4.62
847.646	5.62
848.386	4.62
849.125	2.62
849.865	5.62
850.605	2.62
851.344	6.62
852.083	4.62
852.823	3.62
853.562	3.62
854.301	1.62
855.04	3.62
855.779	3.62
856.518	4.62
857.257	1.62
857.995	1.62
858.734	2.62
859.473	2.62
860.211	4.62
860.95	0.62
861.688	2.62
862.426	3.62
863.165	3.62
863.903	1.62
864.641	2.62
865.379	2.62
866.117	3.62
866.855	5.62
867.593	2.62
868.33	3.62
869.068	1.62
869.806	2.62
870.543	3.62
871.28	2.62
872.018	3.62
872.755	0.62
873.492	2.62
874.229	3.62
874.967	4.62
875.703	1.62
876.44	4.62
877.177	1.62
877.914	2.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	1.62
881.597	0.62
882.333	1.62
883.069	0.62
883.806	2.62
884.542	2.62
885.278	1.62
886.014	3.62
886.749	0.62
887.485	2.62
888.221	2.62
888.957	1.62
889.692	0.62
890.428	0.62
891.163	0.62
891.899	0.62
892.634	0.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	2.62
897.044	0.62
897.779	0.62
898.514	-0.38
899.248	0.62
899.983	3.62
900.717	1.62
901.452	0.62
902.186	-0.38
902.92	2.62
903.654	0.62
904.389	1.62
905.123	0.62
905.857	-0.38
906.59	1.62
907.324	-0.38
908.058	1.62
908.792	0.62
909.525	1.62
910.259	0.62
910.992	1.62
911.726	2.62
912.459	-0.38
913.192	0.62
913.925	-0.38
914.658	0.62
915.391	-0.38
916.124	2.62
916.857	0.62
917.59	-2.38
918.323	2.62
919.055	-0.38
919.788	0.62
920.521	2.62
921.253	-0.38
921.985	1.62
922.718	1.62
923.45	1.62
924.182	-1.38
924.914	-0.38
925.646	-1.38
926.378	0.62
927.11	1.62
927.841	2.62
928.573	1.62
929.305	0.62
930.036	1.62
930.768	-2.38
931.499	1.62
932.23	1.62
932.962	1.62
933.693	0.62
934.424	0.62
935.155	1.62
935.886	0.62
936.617	2.62
937.348	1.62
938.078	1.62
938.809	0.62
939.54	-0.38
940.27	4.62
941.001	-0.38
941.731	1.62
942.461	0.62
943.191	1.62
943.922	1.62
944.652	-1.38
945.382	0.62
946.112	1.62
946.841	1.62
947.571	0.62
948.301	0.62
949.031	-0.38
949.76	0.62
950.49	2.62
951.219	0.62
951.948	2.62
952.678	1.62
953.407	0.62
954.136	0.62
954.865	0.62
955.594	0.62
956.323	2.62
957.052	-1.38
957.78	0.62
958.509	-0.38
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	-0.38
962.88	-0.38
963.608	0.62
964.336	1.62
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	-1.38
970.885	-0.38
971.613	0.62
972.34	0.62
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	0.62
976.702	-1.38
977.429	0.62
978.156	-0.38
978.882	0.62
979.609	0.62
980.335	0.62
981.062	0.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-2.38
984.693	0.62
985.419	-0.38
986.144	0.62
986.87	-0.38
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	-1.38
991.224	0.62
991.949	0.62
992.674	2.62
993.399	0.62
994.124	0.62
994.849	-0.38
995.574	0.62
996.299	3.62
997.024	-0.38
997.749	1.62
998.473	-0.38
999.198	1.62
999.922	1.62
1000.647	1.62
1001.371	2.62
1002.095	0.62
1002.82	-1.38
1003.544	-0.38
1004.268	6.62
1004.992	2.62
1005.716	1.62
1006.439	2.62
1007.163	3.62
1007.887	3.62
1008.611	1.62
1009.334	-0.38
1010.058	2.62
1010.781	0.62
1011.504	0.62
1012.228	0.62
1012.951	-0.38
1013.674	-0.38
1014.397	-1.38
1015.12	0.62
