370.8	7.38
371.586	8.38
372.372	9.38
373.158	6.38
373.944	7.38
374.73	9.38
375.516	10.38
376.302	9.38
377.088	6.38
377.873	8.38
378.659	8.38
379.445	9.38
380.23	8.38
381.015	10.38
381.801	10.38
382.586	8.38
383.371	9.38
384.156	9.38
384.941	5.38
385.726	7.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	9.38
389.649	9.38
390.434	8.38
391.218	10.38
392.003	9.38
392.787	11.38
393.571	11.38
394.355	11.38
395.139	9.38
395.923	10.38
396.707	10.38
397.491	12.38
398.274	12.38
399.058	11.38
399.842	11.38
400.625	11.38
401.408	11.38
402.192	14.38
402.975	13.38
403.758	13.38
404.541	11.38
405.324	13.38
406.107	7.38
406.89	12.38
407.673	16.38
408.456	13.38
409.238	13.38
410.021	13.38
410.803	14.38
411.586	13.38
412.368	15.38
413.151	17.38
413.933	16.38
414.715	17.38
415.497	16.38
416.279	14.38
417.061	14.38
417.843	14.38
418.624	16.38
419.406	19.38
420.188	18.38
420.969	19.38
421.751	18.38
422.532	19.38
423.313	18.38
424.095	22.38
424.876	22.38
425.657	20.38
426.438	21.38
427.219	25.38
428	24.38
428.78	21.38
429.561	24.38
430.342	22.38
431.122	27.38
431.903	29.38
432.683	27.38
433.464	29.38
434.244	29.38
435.024	30.38
435.804	34.38
436.584	36.38
437.364	35.38
438.144	39.38
438.924	38.38
439.704	40.38
440.483	45.38
441.263	45.38
442.042	50.38
442.822	53.38
443.601	56.38
444.38	56.38
445.16	65.38
445.939	70.38
446.718	78.38
447.497	78.38
448.276	84.38
449.054	94.38
449.833	100.38
450.612	112.38
451.391	124.38
452.169	133.38
452.948	149.38
453.726	159.38
454.504	180.38
455.282	198.38
456.061	227.38
456.839	251.38
457.617	280.38
458.395	304.38
459.172	349.38
459.95	386.38
460.728	429.38
461.506	488.38
462.283	538.38
463.061	605.38
463.838	675.38
464.615	747.38
465.393	835.38
466.17	940.38
466.947	1053.38
467.724	1177.38
468.501	1306.38
469.278	1469.38
470.055	1636.38
470.831	1813.38
471.608	2021.38
472.385	2264.38
473.161	2499.38
473.938	2767.38
474.714	3062.38
475.49	3369.38
476.266	3750.38
477.043	4126.38
477.819	4561.38
478.595	5063.38
479.371	5542.38
480.146	6090.38
480.922	6698.38
481.698	7356.38
482.473	8056.38
483.249	8846.38
484.024	9719.38
484.8	10661.38
485.575	11676.38
486.35	12716.38
487.126	13904.38
487.901	15158.38
488.676	16528.38
489.451	17973.38
490.225	19437.38
491	21033.38
491.775	22709.38
492.55	24421.38
493.324	26185.38
494.099	27903.38
494.873	29799.38
495.647	31642.38
496.422	33455.38
497.196	35194.38
497.97	36888.38
498.744	38409.38
499.518	39783.38
500.292	41026.38
501.066	42065.38
501.839	43140.38
502.613	43777.38
503.387	44234.38
504.16	44475.38
504.934	44549.38
505.707	44324.38
506.48	43685.38
507.253	43037.38
508.027	42098.38
508.8	40928.38
509.573	39702.38
510.346	38346.38
511.118	37114.38
511.891	35867.38
512.664	34425.38
513.437	33027.38
514.209	31528.38
514.982	30231.38
515.754	28983.38
516.526	27680.38
517.298	26457.38
518.071	25372.38
518.843	24373.38
519.615	23407.38
520.387	22397.38
521.159	21558.38
521.93	20662.38
522.702	19773.38
523.474	18991.38
524.245	18167.38
525.017	17451.38
525.788	16644.38
526.56	15837.38
527.331	15078.38
528.102	14328.38
528.873	13595.38
529.644	12910.38
530.415	12217.38
531.186	11564.38
531.957	10975.38
532.728	10370.38
533.498	9790.38
534.269	9235.38
535.039	8711.38
535.81	8267.38
536.58	7859.38
537.351	7401.38
538.121	6968.38
538.891	6573.38
539.661	6261.38
540.431	5957.38
541.201	5616.38
541.971	5332.38
542.741	5020.38
543.51	4778.38
544.28	4512.38
545.05	4345.38
545.819	4113.38
546.588	3897.38
547.358	3693.38
548.127	3504.38
548.896	3336.38
549.665	3147.38
550.434	3003.38
551.203	2860.38
551.972	2694.38
552.741	2553.38
553.51	2397.38
554.278	2274.38
555.047	2144.38
555.815	2006.38
556.584	1911.38
557.352	1806.38
558.121	1698.38
558.889	1592.38
559.657	1495.38
560.425	1416.38
561.193	1349.38
561.961	1281.38
562.729	1207.38
563.496	1134.38
564.264	1074.38
565.032	1032.38
565.799	976.38
566.567	927.38
567.334	873.38
568.101	811.38
568.869	763.38
569.636	726.38
570.403	688.38
571.17	654.38
571.937	606.38
572.704	571.38
573.471	539.38
574.237	512.38
575.004	488.38
575.771	458.38
576.537	432.38
577.303	404.38
578.07	389.38
578.836	363.38
579.602	345.38
580.368	319.38
581.134	304.38
581.9	293.38
582.666	277.38
583.432	260.38
584.198	252.38
584.964	232.38
585.729	220.38
586.495	213.38
587.26	203.38
588.025	192.38
588.791	189.38
589.556	176.38
590.321	163.38
591.086	158.38
591.851	146.38
592.616	149.38
593.381	135.38
594.146	131.38
594.911	121.38
595.675	117.38
596.44	108.38
597.204	101.38
597.969	107.38
598.733	98.38
599.497	93.38
600.261	97.38
601.025	83.38
601.79	84.38
602.553	80.38
603.317	74.38
604.081	75.38
604.845	69.38
605.609	66.38
606.372	62.38
607.136	63.38
607.899	58.38
608.662	56.38
609.426	56.38
610.189	55.38
610.952	47.38
611.715	50.38
612.478	50.38
613.241	47.38
614.004	41.38
614.767	41.38
615.529	39.38
616.292	38.38
617.055	40.38
617.817	38.38
618.579	35.38
619.342	35.38
620.104	34.38
620.866	36.38
621.628	31.38
622.39	31.38
623.152	28.38
623.914	26.38
624.676	29.38
625.438	29.38
626.199	25.38
626.961	25.38
627.722	24.38
628.484	24.38
629.245	26.38
630.006	24.38
630.768	22.38
631.529	22.38
632.29	20.38
633.051	20.38
633.812	19.38
634.573	20.38
635.333	17.38
636.094	19.38
636.855	19.38
637.615	17.38
638.376	16.38
639.136	16.38
639.896	16.38
640.657	16.38
641.417	13.38
642.177	15.38
642.937	15.38
643.697	16.38
644.457	16.38
645.216	15.38
645.976	13.38
646.736	13.38
647.495	13.38
648.255	14.38
649.014	14.38
649.774	13.38
650.533	11.38
651.292	10.38
652.051	13.38
652.81	12.38
653.569	10.38
654.328	13.38
655.087	11.38
655.846	11.38
656.604	10.38
657.363	10.38
658.121	8.38
658.88	10.38
659.638	11.38
660.397	10.38
661.155	10.38
661.913	11.38
662.671	9.38
663.429	10.38
664.187	9.38
664.945	11.38
665.703	7.38
666.46	7.38
667.218	11.38
667.976	8.38
668.733	10.38
669.49	7.38
670.248	7.38
671.005	7.38
671.762	8.38
672.519	9.38
673.276	8.38
674.033	10.38
674.79	4.38
675.547	9.38
676.304	8.38
677.06	7.38
677.817	6.38
678.574	7.38
679.33	5.38
680.086	8.38
680.843	6.38
681.599	4.38
682.355	10.38
683.111	7.38
683.867	6.38
684.623	6.38
685.379	7.38
686.135	7.38
686.89	5.38
687.646	4.38
688.402	6.38
689.157	7.38
689.912	7.38
690.668	6.38
691.423	4.38
692.178	5.38
692.933	6.38
693.688	7.38
694.443	6.38
695.198	7.38
695.953	6.38
696.708	5.38
697.462	5.38
698.217	6.38
698.972	9.38
699.726	7.38
700.48	6.38
701.235	7.38
701.989	7.38
702.743	7.38
703.497	9.38
704.251	5.38
705.005	6.38
705.759	4.38
706.513	6.38
707.266	7.38
708.02	5.38
708.774	6.38
709.527	5.38
710.28	8.38
711.034	5.38
711.787	4.38
712.54	7.38
713.293	6.38
714.046	6.38
714.799	8.38
715.552	6.38
716.305	8.38
717.058	5.38
717.81	8.38
718.563	7.38
719.315	4.38
720.068	4.38
720.82	5.38
721.573	6.38
722.325	4.38
723.077	9.38
723.829	8.38
724.581	6.38
725.333	8.38
726.085	6.38
726.836	7.38
727.588	6.38
728.34	7.38
729.091	6.38
729.843	8.38
730.594	9.38
731.346	6.38
732.097	6.38
732.848	8.38
733.599	9.38
734.35	8.38
735.101	8.38
735.852	9.38
736.603	10.38
737.354	9.38
738.104	7.38
738.855	8.38
739.605	6.38
740.356	10.38
741.106	9.38
741.856	8.38
742.607	8.38
743.357	9.38
744.107	9.38
744.857	7.38
745.607	9.38
746.357	9.38
747.106	8.38
747.856	9.38
748.606	8.38
749.355	9.38
750.105	9.38
750.854	10.38
751.603	8.38
752.353	9.38
753.102	9.38
753.851	8.38
754.6	9.38
755.349	12.38
756.098	13.38
756.847	12.38
757.595	9.38
758.344	10.38
759.093	9.38
759.841	11.38
760.589	12.38
761.338	12.38
762.086	11.38
762.834	11.38
763.582	12.38
764.331	12.38
765.079	11.38
765.826	11.38
766.574	12.38
767.322	12.38
768.07	12.38
768.817	11.38
769.565	13.38
770.312	14.38
771.06	12.38
771.807	14.38
772.554	12.38
773.302	13.38
774.049	11.38
774.796	14.38
775.543	13.38
776.29	13.38
777.036	17.38
777.783	15.38
778.53	14.38
779.276	14.38
780.023	13.38
780.769	16.38
781.516	15.38
782.262	15.38
783.008	13.38
783.754	14.38
784.5	15.38
785.246	12.38
785.992	14.38
786.738	15.38
787.484	15.38
788.23	13.38
788.975	12.38
789.721	16.38
790.466	15.38
791.212	12.38
791.957	11.38
792.702	14.38
793.447	13.38
794.193	13.38
794.938	13.38
795.683	11.38
796.427	11.38
797.172	13.38
797.917	14.38
798.662	9.38
799.406	13.38
800.151	13.38
800.895	10.38
801.64	13.38
802.384	8.38
803.128	10.38
803.872	8.38
804.616	9.38
805.36	9.38
806.104	10.38
806.848	9.38
807.592	9.38
808.336	11.38
809.079	8.38
809.823	8.38
810.566	8.38
811.31	8.38
812.053	9.38
812.796	10.38
813.539	8.38
814.283	6.38
815.026	9.38
815.769	8.38
816.511	7.38
817.254	5.38
817.997	7.38
818.74	5.38
819.482	7.38
820.225	6.38
820.967	7.38
821.71	6.38
822.452	5.38
823.194	5.38
823.936	6.38
824.678	6.38
825.42	4.38
826.162	6.38
826.904	8.38
827.646	6.38
828.388	4.38
829.129	6.38
829.871	5.38
830.612	7.38
831.354	6.38
832.095	5.38
832.836	5.38
833.577	4.38
834.319	6.38
835.06	4.38
835.801	5.38
836.542	2.38
837.282	6.38
838.023	6.38
838.764	6.38
839.504	6.38
840.245	4.38
840.985	4.38
841.726	5.38
842.466	6.38
843.206	2.38
843.946	3.38
844.687	4.38
845.427	3.38
846.166	5.38
846.906	4.38
847.646	7.38
848.386	4.38
849.125	3.38
849.865	4.38
850.605	3.38
851.344	4.38
852.083	2.38
852.823	4.38
853.562	3.38
854.301	3.38
855.04	3.38
855.779	2.38
856.518	3.38
857.257	2.38
857.995	3.38
858.734	5.38
859.473	3.38
860.211	3.38
860.95	3.38
861.688	5.38
862.426	3.38
863.165	4.38
863.903	2.38
864.641	2.38
865.379	2.38
866.117	2.38
866.855	1.38
867.593	3.38
868.33	2.38
869.068	4.38
869.806	0.38
870.543	4.38
871.28	4.38
872.018	2.38
872.755	1.38
873.492	3.38
874.229	2.38
874.967	0.38
875.703	1.38
876.44	1.38
877.177	1.38
877.914	0.38
878.651	-0.62
879.387	1.38
880.124	2.38
880.86	2.38
881.597	1.38
882.333	1.38
883.069	0.38
883.806	2.38
884.542	-0.62
885.278	2.38
886.014	3.38
886.749	1.38
887.485	4.38
888.221	1.38
888.957	2.38
889.692	1.38
890.428	0.38
891.163	1.38
891.899	0.38
892.634	4.38
893.369	0.38
894.104	0.38
894.839	0.38
895.574	1.38
896.309	2.38
897.044	-0.62
897.779	2.38
898.514	1.38
899.248	2.38
899.983	1.38
900.717	4.38
901.452	2.38
902.186	0.38
902.92	0.38
903.654	1.38
904.389	2.38
905.123	0.38
905.857	2.38
906.59	1.38
907.324	0.38
908.058	2.38
908.792	2.38
909.525	1.38
910.259	0.38
910.992	3.38
911.726	0.38
912.459	0.38
913.192	1.38
913.925	1.38
914.658	0.38
915.391	1.38
916.124	0.38
916.857	-0.62
917.59	0.38
918.323	-0.62
919.055	0.38
919.788	3.38
920.521	-0.62
921.253	-0.62
921.985	0.38
922.718	0.38
923.45	0.38
924.182	-0.62
924.914	-0.62
925.646	1.38
926.378	-1.62
927.11	0.38
927.841	-0.62
928.573	0.38
929.305	-0.62
930.036	0.38
930.768	0.38
931.499	2.38
932.23	1.38
932.962	-0.62
933.693	0.38
934.424	3.38
935.155	0.38
935.886	-1.62
936.617	0.38
937.348	1.38
938.078	-0.62
938.809	0.38
939.54	-0.62
940.27	0.38
941.001	0.38
941.731	1.38
942.461	1.38
943.191	0.38
943.922	1.38
944.652	1.38
945.382	0.38
946.112	0.38
946.841	1.38
947.571	0.38
948.301	2.38
949.031	-2.62
949.76	0.38
950.49	0.38
951.219	-1.62
951.948	0.38
952.678	0.38
953.407	-0.62
954.136	1.38
954.865	-0.62
955.594	0.38
956.323	-1.62
957.052	-1.62
957.78	-1.62
958.509	1.38
959.238	1.38
959.966	-1.62
960.695	-1.62
961.423	1.38
962.151	1.38
962.88	-0.62
963.608	-0.62
964.336	0.38
965.064	-0.62
965.792	-0.62
966.52	0.38
967.247	0.38
967.975	-0.62
968.703	1.38
969.43	1.38
970.158	-0.62
970.885	1.38
971.613	-1.62
972.34	1.38
973.067	1.38
973.794	0.38
974.521	-0.62
975.248	0.38
975.975	0.38
976.702	0.38
977.429	-1.62
978.156	2.38
978.882	1.38
979.609	0.38
980.335	0.38
981.062	0.38
981.788	-0.62
982.514	1.38
983.24	-0.62
983.967	-0.62
984.693	-0.62
985.419	-1.62
986.144	1.38
986.87	-0.62
987.596	-0.62
988.322	-0.62
989.047	1.38
989.773	0.38
990.498	0.38
991.224	1.38
991.949	-3.62
992.674	0.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	-0.62
997.024	0.38
997.749	1.38
998.473	0.38
999.198	1.38
999.922	-1.62
1000.647	0.38
1001.371	1.38
1002.095	-0.62
1002.82	0.38
1003.544	-1.62
1004.268	4.38
1004.992	3.38
1005.716	2.38
1006.439	4.38
1007.163	4.38
1007.887	3.38
1008.611	-0.62
1009.334	0.38
1010.058	0.38
1010.781	-0.62
1011.504	0.38
1012.228	-0.62
1012.951	0.38
1013.674	1.38
1014.397	-0.62
1015.12	-0.62
