567.334	953.62
568.101	895.62
568.869	855.62
569.636	790.62
570.403	759.62
571.17	718.62
571.937	669.62
572.704	648.62
573.471	594.62
574.237	568.62
575.004	532.62
575.771	505.62
576.537	486.62
577.303	447.62
578.07	417.62
578.836	404.62
579.602	377.62
580.368	353.62
581.134	332.62
581.9	325.62
582.666	301.62
583.432	292.62
584.198	279.62
584.964	261.62
585.729	243.62
586.495	229.62
587.26	221.62
588.025	209.62
588.791	196.62
589.556	192.62
590.321	182.62
591.086	173.62
591.851	165.62
592.616	156.62
593.381	147.62
594.146	140.62
594.911	129.62
595.675	125.62
596.44	123.62
597.204	119.62
597.969	112.62
598.733	106.62
599.497	104.62
600.261	96.62
601.025	89.62
601.79	87.62
602.553	87.62
603.317	80.62
604.081	80.62
604.845	70.62
605.609	74.62
606.372	70.62
607.136	69.62
607.899	60.62
608.662	65.62
609.426	59.62
610.189	62.62
610.952	52.62
611.715	51.62
612.478	51.62
613.241	48.62
614.004	47.62
614.767	45.62
615.529	41.62
616.292	41.62
617.055	38.62
617.817	36.62
618.579	36.62
619.342	36.62
620.104	34.62
620.866	33.62
621.628	34.62
622.39	31.62
623.152	34.62
623.914	30.62
624.676	30.62
625.438	28.62
626.199	26.62
626.961	26.62
627.722	26.62
628.484	26.62
629.245	25.62
630.006	22.62
630.768	24.62
631.529	19.62
632.29	19.62
633.051	20.62
633.812	19.62
634.573	20.62
635.333	19.62
636.094	16.62
636.855	17.62
637.615	15.62
638.376	16.62
639.136	16.62
639.896	18.62
640.657	17.62
641.417	16.62
642.177	16.62
642.937	15.62
643.697	13.62
644.457	15.62
645.216	13.62
645.976	15.62
646.736	11.62
647.495	13.62
648.255	12.62
649.014	10.62
649.774	9.62
650.533	11.62
651.292	11.62
652.051	12.62
652.81	10.62
653.569	12.62
654.328	10.62
655.087	9.62
655.846	9.62
656.604	9.62
657.363	9.62
658.121	9.62
658.88	8.62
659.638	10.62
660.397	8.62
661.155	11.62
661.913	8.62
662.671	9.62
663.429	10.62
664.187	8.62
664.945	9.62
665.703	6.62
666.46	8.62
667.218	7.62
667.976	9.62
668.733	7.62
669.49	7.62
670.248	10.62
671.005	8.62
671.762	8.62
672.519	5.62
673.276	6.62
674.033	8.62
674.79	7.62
675.547	6.62
676.304	7.62
677.06	8.62
677.817	7.62
678.574	8.62
679.33	6.62
680.086	6.62
680.843	6.62
681.599	6.62
682.355	7.62
683.111	5.62
683.867	8.62
684.623	8.62
685.379	6.62
686.135	5.62
686.89	5.62
687.646	8.62
688.402	4.62
689.157	8.62
689.912	5.62
690.668	6.62
691.423	7.62
692.178	7.62
692.933	7.62
693.688	4.62
694.443	5.62
695.198	4.62
695.953	6.62
696.708	7.62
697.462	6.62
698.217	5.62
698.972	6.62
699.726	5.62
700.48	1.62
701.235	6.62
701.989	6.62
702.743	4.62
703.497	9.62
704.251	6.62
705.005	5.62
705.759	6.62
706.513	7.62
707.266	5.62
708.02	6.62
708.774	5.62
709.527	5.62
710.28	6.62
711.034	6.62
711.787	5.62
712.54	6.62
713.293	4.62
714.046	4.62
714.799	6.62
715.552	4.62
716.305	5.62
717.058	8.62
717.81	4.62
718.563	8.62
719.315	7.62
720.068	1.62
720.82	8.62
721.573	6.62
722.325	6.62
723.077	6.62
723.829	6.62
724.581	6.62
725.333	6.62
726.085	5.62
726.836	4.62
727.588	8.62
728.34	7.62
729.091	6.62
729.843	8.62
730.594	6.62
731.346	8.62
732.097	6.62
732.848	9.62
733.599	8.62
734.35	7.62
735.101	8.62
735.852	7.62
736.603	6.62
737.354	8.62
738.104	8.62
738.855	7.62
739.605	6.62
740.356	9.62
741.106	4.62
741.856	8.62
742.607	7.62
743.357	7.62
744.107	6.62
744.857	7.62
745.607	9.62
746.357	8.62
747.106	8.62
747.856	7.62
748.606	9.62
749.355	7.62
750.105	8.62
750.854	7.62
751.603	10.62
752.353	7.62
753.102	9.62
753.851	9.62
754.6	9.62
755.349	11.62
756.098	10.62
756.847	10.62
757.595	8.62
758.344	7.62
759.093	10.62
759.841	8.62
760.589	8.62
761.338	9.62
762.086	9.62
762.834	12.62
763.582	11.62
764.331	10.62
765.079	10.62
765.826	10.62
766.574	11.62
767.322	10.62
768.07	12.62
768.817	11.62
769.565	11.62
770.312	13.62
771.06	13.62
771.807	12.62
772.554	10.62
773.302	11.62
774.049	9.62
774.796	14.62
775.543	8.62
776.29	13.62
777.036	11.62
777.783	13.62
778.53	13.62
779.276	10.62
780.023	10.62
780.769	11.62
781.516	13.62
782.262	13.62
783.008	15.62
783.754	12.62
784.5	11.62
785.246	12.62
785.992	12.62
786.738	13.62
787.484	11.62
788.23	14.62
788.975	14.62
789.721	14.62
790.466	12.62
791.212	9.62
791.957	12.62
792.702	9.62
793.447	13.62
794.193	10.62
794.938	9.62
795.683	11.62
796.427	12.62
797.172	10.62
797.917	9.62
798.662	11.62
799.406	8.62
800.151	9.62
800.895	12.62
801.64	8.62
802.384	9.62
803.128	10.62
803.872	8.62
804.616	10.62
805.36	8.62
806.104	9.62
806.848	9.62
807.592	8.62
808.336	11.62
809.079	7.62
809.823	7.62
810.566	8.62
811.31	7.62
812.053	5.62
812.796	9.62
813.539	5.62
814.283	6.62
815.026	7.62
815.769	7.62
816.511	8.62
817.254	7.62
817.997	4.62
818.74	4.62
819.482	5.62
820.225	6.62
820.967	6.62
821.71	5.62
822.452	7.62
823.194	6.62
823.936	5.62
824.678	6.62
825.42	5.62
826.162	6.62
826.904	5.62
827.646	7.62
828.388	6.62
829.129	5.62
829.871	4.62
830.612	3.62
831.354	6.62
832.095	4.62
832.836	6.62
833.577	5.62
834.319	2.62
835.06	5.62
835.801	4.62
836.542	5.62
837.282	3.62
838.023	7.62
838.764	3.62
839.504	4.62
840.245	6.62
840.985	3.62
841.726	3.62
842.466	3.62
843.206	4.62
843.946	5.62
844.687	6.62
845.427	1.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	2.62
849.125	5.62
849.865	3.62
850.605	4.62
851.344	2.62
852.083	2.62
852.823	3.62
853.562	5.62
854.301	2.62
855.04	3.62
855.779	4.62
856.518	3.62
857.257	3.62
857.995	2.62
858.734	4.62
859.473	1.62
860.211	2.62
860.95	2.62
861.688	3.62
862.426	1.62
863.165	2.62
863.903	3.62
864.641	2.62
865.379	2.62
866.117	1.62
866.855	4.62
867.593	1.62
868.33	1.62
869.068	4.62
869.806	1.62
870.543	0.62
871.28	1.62
872.018	-0.38
872.755	2.62
873.492	-0.38
874.229	4.62
874.967	3.62
875.703	3.62
876.44	0.62
877.177	0.62
877.914	1.62
878.651	4.62
879.387	0.62
880.124	0.62
880.86	1.62
881.597	1.62
882.333	0.62
883.069	1.62
883.806	0.62
884.542	2.62
885.278	2.62
886.014	2.62
886.749	-0.38
887.485	1.62
888.221	1.62
888.957	0.62
889.692	2.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	3.62
893.369	2.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	2.62
897.044	0.62
897.779	0.62
898.514	2.62
899.248	-0.38
899.983	-0.38
900.717	0.62
901.452	0.62
902.186	-0.38
902.92	1.62
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	1.62
907.324	-0.38
908.058	0.62
908.792	1.62
909.525	0.62
910.259	1.62
910.992	-1.38
911.726	2.62
912.459	-0.38
913.192	-1.38
913.925	0.62
914.658	-2.38
915.391	0.62
916.124	-0.38
916.857	1.62
917.59	0.62
918.323	1.62
919.055	-4.38
919.788	2.62
920.521	0.62
921.253	-0.38
921.985	-0.38
922.718	0.62
923.45	-0.38
924.182	1.62
924.914	-0.38
925.646	-0.38
926.378	0.62
927.11	-1.38
927.841	-0.38
928.573	2.62
929.305	0.62
930.036	-0.38
930.768	-1.38
931.499	1.62
932.23	-1.38
932.962	-0.38
933.693	-0.38
934.424	2.62
935.155	0.62
935.886	0.62
936.617	-0.38
937.348	-1.38
938.078	-1.38
938.809	-0.38
939.54	0.62
940.27	-1.38
941.001	0.62
941.731	-1.38
942.461	0.62
943.191	0.62
943.922	-1.38
944.652	-0.38
945.382	-1.38
946.112	-0.38
946.841	-0.38
947.571	1.62
948.301	-1.38
949.031	0.62
949.76	0.62
950.49	-1.38
951.219	0.62
951.948	-1.38
952.678	-0.38
953.407	0.62
954.136	-1.38
954.865	1.62
955.594	-0.38
956.323	-0.38
957.052	0.62
957.78	-0.38
958.509	-2.38
959.238	0.62
959.966	-2.38
960.695	-0.38
961.423	1.62
962.151	1.62
962.88	-0.38
963.608	2.62
964.336	-0.38
965.064	-1.38
965.792	2.62
966.52	0.62
967.247	-0.38
967.975	-1.38
968.703	0.62
969.43	1.62
970.158	-3.38
970.885	1.62
971.613	0.62
972.34	1.62
973.067	-0.38
973.794	-0.38
974.521	1.62
975.248	0.62
975.975	1.62
976.702	-2.38
977.429	0.62
978.156	2.62
978.882	-0.38
979.609	0.62
980.335	-1.38
981.062	-2.38
981.788	-2.38
982.514	1.62
983.24	0.62
983.967	-2.38
984.693	0.62
985.419	-0.38
986.144	0.62
986.87	0.62
987.596	-2.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	0.62
991.224	1.62
991.949	-1.38
992.674	0.62
993.399	0.62
994.124	0.62
994.849	-1.38
995.574	0.62
996.299	2.62
997.024	0.62
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	-1.38
1000.647	0.62
1001.371	1.62
1002.095	-1.38
1002.82	-2.38
1003.544	-1.38
1004.268	4.62
1004.992	2.62
1005.716	3.62
1006.439	3.62
1007.163	3.62
1007.887	3.62
1008.611	0.62
1009.334	-0.38
1010.058	0.62
1010.781	-0.38
1011.504	-1.38
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	0.62
1015.12	2.62
