504.934	40213.38
505.707	40242.38
506.48	40025.38
507.253	39522.38
508.027	38881.38
508.8	38034.38
509.573	37077.38
510.346	35982.38
511.118	34872.38
511.891	33718.38
512.664	32587.38
513.437	31375.38
514.209	30005.38
514.982	28848.38
515.754	27712.38
516.526	26512.38
517.298	25352.38
518.071	24306.38
518.843	23316.38
519.615	22373.38
520.387	21478.38
521.159	20608.38
521.93	19762.38
522.702	18910.38
523.474	18147.38
524.245	17449.38
525.017	16757.38
525.788	15988.38
526.56	15262.38
527.331	14527.38
528.102	13833.38
528.873	13157.38
529.644	12497.38
530.415	11836.38
531.186	11244.38
531.957	10721.38
532.728	10102.38
533.498	9609.38
534.269	9067.38
535.039	8547.38
535.81	8080.38
536.58	7654.38
537.351	7237.38
538.121	6841.38
538.891	6456.38
539.661	6145.38
540.431	5796.38
541.201	5503.38
541.971	5215.38
542.741	4966.38
543.51	4678.38
544.28	4433.38
545.05	4241.38
545.819	4012.38
546.588	3815.38
547.358	3654.38
548.127	3451.38
548.896	3308.38
549.665	3129.38
550.434	2937.38
551.203	2804.38
551.972	2647.38
552.741	2504.38
553.51	2370.38
554.278	2220.38
555.047	2097.38
555.815	1997.38
556.584	1877.38
557.352	1784.38
558.121	1664.38
558.889	1579.38
559.657	1496.38
560.425	1420.38
561.193	1334.38
561.961	1260.38
562.729	1204.38
563.496	1137.38
564.264	1071.38
565.032	1015.38
565.799	968.38
566.567	905.38
567.334	862.38
568.101	809.38
568.869	757.38
569.636	718.38
570.403	688.38
571.17	646.38
571.937	607.38
572.704	576.38
573.471	543.38
574.237	502.38
575.004	482.38
575.771	457.38
576.537	438.38
577.303	402.38
578.07	379.38
578.836	356.38
579.602	335.38
580.368	319.38
581.134	305.38
581.9	292.38
582.666	274.38
583.432	264.38
584.198	250.38
584.964	236.38
585.729	222.38
586.495	209.38
587.26	200.38
588.025	200.38
588.791	177.38
589.556	167.38
590.321	162.38
591.086	157.38
591.851	145.38
592.616	136.38
593.381	135.38
594.146	123.38
594.911	122.38
595.675	113.38
596.44	114.38
597.204	107.38
597.969	102.38
598.733	94.38
599.497	90.38
600.261	92.38
601.025	86.38
601.79	84.38
602.553	78.38
603.317	77.38
604.081	71.38
604.845	71.38
605.609	70.38
606.372	62.38
607.136	65.38
607.899	61.38
608.662	58.38
609.426	54.38
610.189	50.38
610.952	49.38
611.715	49.38
612.478	47.38
613.241	44.38
614.004	39.38
614.767	43.38
615.529	38.38
616.292	37.38
617.055	40.38
617.817	38.38
618.579	34.38
619.342	33.38
620.104	35.38
620.866	33.38
621.628	32.38
622.39	31.38
623.152	31.38
623.914	27.38
624.676	24.38
625.438	28.38
626.199	26.38
626.961	24.38
627.722	22.38
628.484	23.38
629.245	20.38
630.006	20.38
630.768	21.38
631.529	23.38
632.29	20.38
633.051	21.38
633.812	21.38
634.573	17.38
635.333	16.38
636.094	20.38
636.855	15.38
637.615	16.38
638.376	15.38
639.136	16.38
639.896	15.38
640.657	16.38
641.417	13.38
642.177	15.38
642.937	13.38
643.697	16.38
644.457	14.38
645.216	11.38
645.976	13.38
646.736	12.38
647.495	11.38
648.255	14.38
649.014	12.38
649.774	11.38
650.533	11.38
651.292	8.38
652.051	12.38
652.81	10.38
653.569	12.38
654.328	11.38
655.087	10.38
655.846	11.38
656.604	12.38
657.363	14.38
658.121	11.38
658.88	8.38
659.638	9.38
660.397	10.38
661.155	6.38
661.913	9.38
662.671	11.38
663.429	7.38
664.187	8.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	5.38
669.49	6.38
670.248	9.38
671.005	6.38
671.762	6.38
672.519	7.38
673.276	7.38
674.033	7.38
674.79	7.38
675.547	7.38
676.304	7.38
677.06	9.38
677.817	6.38
678.574	6.38
679.33	6.38
680.086	7.38
680.843	5.38
681.599	5.38
682.355	6.38
683.111	8.38
683.867	8.38
684.623	5.38
685.379	6.38
686.135	6.38
686.89	5.38
687.646	6.38
688.402	7.38
689.157	5.38
689.912	6.38
690.668	4.38
691.423	4.38
692.178	7.38
692.933	7.38
693.688	5.38
694.443	4.38
695.198	7.38
695.953	5.38
696.708	5.38
697.462	3.38
698.217	7.38
698.972	6.38
699.726	6.38
700.48	7.38
701.235	7.38
701.989	6.38
702.743	4.38
703.497	4.38
704.251	6.38
705.005	8.38
705.759	4.38
706.513	6.38
707.266	4.38
708.02	6.38
708.774	3.38
709.527	5.38
710.28	6.38
711.034	6.38
711.787	6.38
712.54	5.38
713.293	7.38
714.046	8.38
714.799	5.38
715.552	4.38
716.305	7.38
717.058	4.38
717.81	5.38
718.563	5.38
719.315	7.38
720.068	7.38
720.82	5.38
721.573	9.38
722.325	7.38
723.077	6.38
723.829	6.38
724.581	5.38
725.333	6.38
726.085	5.38
726.836	7.38
727.588	5.38
728.34	5.38
729.091	6.38
729.843	9.38
730.594	7.38
731.346	7.38
732.097	6.38
732.848	5.38
733.599	7.38
734.35	8.38
735.101	8.38
735.852	7.38
736.603	5.38
737.354	7.38
738.104	7.38
738.855	6.38
739.605	8.38
740.356	8.38
741.106	9.38
741.856	7.38
742.607	6.38
743.357	7.38
744.107	6.38
744.857	7.38
745.607	8.38
746.357	7.38
747.106	9.38
747.856	8.38
748.606	9.38
749.355	9.38
750.105	8.38
750.854	8.38
751.603	9.38
752.353	9.38
753.102	7.38
753.851	9.38
754.6	8.38
755.349	10.38
756.098	10.38
756.847	8.38
757.595	9.38
758.344	6.38
759.093	10.38
759.841	12.38
760.589	10.38
761.338	10.38
762.086	12.38
762.834	10.38
763.582	8.38
764.331	10.38
765.079	10.38
765.826	12.38
766.574	9.38
767.322	12.38
768.07	12.38
768.817	12.38
769.565	9.38
770.312	10.38
771.06	12.38
771.807	12.38
772.554	11.38
773.302	12.38
774.049	12.38
774.796	11.38
775.543	13.38
776.29	13.38
777.036	11.38
777.783	14.38
778.53	12.38
779.276	12.38
780.023	13.38
780.769	12.38
781.516	14.38
782.262	13.38
783.008	14.38
783.754	12.38
784.5	12.38
785.246	13.38
785.992	12.38
786.738	12.38
787.484	13.38
788.23	13.38
788.975	12.38
789.721	13.38
790.466	12.38
791.212	11.38
791.957	11.38
792.702	12.38
793.447	12.38
794.193	14.38
794.938	11.38
795.683	13.38
796.427	11.38
797.172	10.38
797.917	11.38
798.662	10.38
799.406	10.38
800.151	10.38
800.895	10.38
801.64	10.38
802.384	8.38
803.128	9.38
803.872	11.38
804.616	9.38
805.36	6.38
806.104	8.38
806.848	5.38
807.592	9.38
808.336	9.38
809.079	6.38
809.823	7.38
810.566	8.38
811.31	8.38
812.053	9.38
812.796	8.38
813.539	8.38
814.283	7.38
815.026	8.38
815.769	7.38
816.511	5.38
817.254	6.38
817.997	6.38
818.74	6.38
819.482	8.38
820.225	6.38
820.967	7.38
821.71	6.38
822.452	6.38
823.194	7.38
823.936	5.38
824.678	6.38
825.42	4.38
826.162	6.38
826.904	4.38
827.646	2.38
828.388	5.38
829.129	6.38
829.871	6.38
830.612	5.38
831.354	5.38
832.095	8.38
832.836	3.38
833.577	5.38
834.319	2.38
835.06	8.38
835.801	4.38
836.542	7.38
837.282	3.38
838.023	4.38
838.764	5.38
839.504	4.38
840.245	7.38
840.985	3.38
841.726	7.38
842.466	4.38
843.206	3.38
843.946	2.38
844.687	2.38
845.427	3.38
846.166	3.38
846.906	4.38
847.646	4.38
848.386	2.38
849.125	3.38
849.865	0.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	4.38
853.562	4.38
854.301	3.38
855.04	4.38
855.779	3.38
856.518	3.38
857.257	2.38
857.995	1.38
858.734	1.38
859.473	4.38
860.211	3.38
860.95	4.38
861.688	2.38
862.426	4.38
863.165	3.38
863.903	0.38
864.641	3.38
865.379	1.38
866.117	5.38
866.855	-0.62
867.593	2.38
868.33	2.38
869.068	1.38
869.806	0.38
870.543	0.38
871.28	2.38
872.018	2.38
872.755	-0.62
873.492	1.38
874.229	0.38
874.967	0.38
875.703	-0.62
876.44	1.38
877.177	0.38
877.914	2.38
878.651	0.38
879.387	0.38
880.124	1.38
880.86	0.38
881.597	0.38
882.333	2.38
883.069	0.38
883.806	1.38
884.542	2.38
885.278	1.38
886.014	1.38
886.749	0.38
887.485	0.38
888.221	2.38
888.957	1.38
889.692	-0.62
890.428	2.38
891.163	0.38
891.899	0.38
892.634	1.38
893.369	0.38
894.104	0.38
894.839	0.38
895.574	3.38
896.309	2.38
897.044	-0.62
897.779	0.38
898.514	1.38
899.248	3.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	1.38
902.92	1.38
903.654	1.38
904.389	0.38
905.123	2.38
905.857	-1.62
906.59	0.38
907.324	-1.62
908.058	0.38
908.792	0.38
909.525	0.38
910.259	0.38
910.992	0.38
911.726	2.38
912.459	-2.62
913.192	0.38
913.925	-0.62
914.658	3.38
915.391	0.38
916.124	0.38
916.857	0.38
917.59	2.38
918.323	1.38
919.055	0.38
919.788	0.38
920.521	2.38
921.253	-0.62
921.985	2.38
922.718	1.38
923.45	1.38
924.182	2.38
924.914	0.38
925.646	0.38
926.378	2.38
927.11	0.38
927.841	1.38
928.573	-0.62
929.305	1.38
930.036	-0.62
930.768	0.38
931.499	-1.62
932.23	3.38
932.962	1.38
933.693	0.38
934.424	-0.62
935.155	2.38
935.886	1.38
936.617	-1.62
937.348	-0.62
938.078	0.38
938.809	1.38
939.54	-0.62
940.27	0.38
941.001	0.38
941.731	-0.62
942.461	2.38
943.191	-0.62
943.922	2.38
944.652	0.38
945.382	-0.62
946.112	2.38
946.841	0.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	0.38
950.49	-1.62
951.219	1.38
951.948	0.38
952.678	1.38
953.407	0.38
954.136	-1.62
954.865	-0.62
955.594	1.38
956.323	3.38
957.052	-0.62
957.78	-0.62
958.509	2.38
959.238	0.38
959.966	1.38
960.695	-0.62
961.423	0.38
962.151	0.38
962.88	-1.62
963.608	1.38
964.336	-0.62
965.064	0.38
965.792	-0.62
966.52	0.38
967.247	-0.62
967.975	-0.62
968.703	-1.62
969.43	0.38
970.158	0.38
970.885	1.38
971.613	1.38
972.34	1.38
973.067	1.38
973.794	0.38
974.521	1.38
975.248	1.38
975.975	-0.62
976.702	-0.62
977.429	0.38
978.156	1.38
978.882	-0.62
979.609	-0.62
980.335	0.38
981.062	-1.62
981.788	0.38
982.514	-0.62
983.24	-0.62
983.967	0.38
984.693	1.38
985.419	1.38
986.144	-0.62
986.87	-0.62
987.596	0.38
988.322	2.38
989.047	-0.62
989.773	0.38
990.498	1.38
991.224	0.38
991.949	1.38
992.674	-2.62
993.399	2.38
994.124	-2.62
994.849	-0.62
995.574	-1.62
996.299	-0.62
997.024	-1.62
997.749	2.38
998.473	0.38
999.198	-1.62
999.922	-1.62
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	0.38
1003.544	-2.62
1004.268	3.38
1004.992	3.38
1005.716	5.38
1006.439	2.38
1007.163	5.38
1007.887	4.38
1008.611	1.38
1009.334	1.38
1010.058	-0.62
1010.781	0.38
1011.504	0.38
1012.228	1.38
1012.951	0.38
1013.674	-1.62
1014.397	1.38
1015.12	0.38
