750.854	7.88
751.603	8.88
752.353	8.88
753.102	8.88
753.851	10.88
754.6	10.88
755.349	11.88
756.098	11.88
756.847	8.88
757.595	10.88
758.344	8.88
759.093	10.88
759.841	9.88
760.589	12.88
761.338	13.88
762.086	11.88
762.834	11.88
763.582	9.88
764.331	11.88
765.079	9.88
765.826	11.88
766.574	12.88
767.322	11.88
768.07	10.88
768.817	13.88
769.565	15.88
770.312	9.88
771.06	13.88
771.807	10.88
772.554	11.88
773.302	12.88
774.049	13.88
774.796	14.88
775.543	12.88
776.29	12.88
777.036	13.88
777.783	14.88
778.53	15.88
779.276	12.88
780.023	14.88
780.769	13.88
781.516	13.88
782.262	14.88
783.008	14.88
783.754	12.88
784.5	14.88
785.246	14.88
785.992	12.88
786.738	16.88
787.484	13.88
788.23	13.88
788.975	13.88
789.721	14.88
790.466	13.88
791.212	12.88
791.957	12.88
792.702	13.88
793.447	13.88
794.193	11.88
794.938	14.88
795.683	11.88
796.427	9.88
797.172	14.88
797.917	12.88
798.662	12.88
799.406	13.88
800.151	10.88
800.895	9.88
801.64	10.88
802.384	9.88
803.128	11.88
803.872	10.88
804.616	10.88
805.36	7.88
806.104	9.88
806.848	7.88
807.592	10.88
808.336	11.88
809.079	7.88
809.823	11.88
810.566	8.88
811.31	9.88
812.053	9.88
812.796	9.88
813.539	4.88
814.283	7.88
815.026	6.88
815.769	8.88
816.511	6.88
817.254	6.88
817.997	10.88
818.74	4.88
819.482	7.88
820.225	7.88
820.967	6.88
821.71	5.88
822.452	6.88
823.194	7.88
823.936	5.88
824.678	6.88
825.42	5.88
826.162	7.88
826.904	6.88
827.646	4.88
828.388	3.88
829.129	6.88
829.871	6.88
830.612	3.88
831.354	4.88
832.095	8.88
832.836	6.88
833.577	6.88
834.319	6.88
835.06	6.88
835.801	4.88
836.542	5.88
837.282	4.88
838.023	0.88
838.764	6.88
839.504	6.88
840.245	6.88
840.985	3.88
841.726	5.88
842.466	6.88
843.206	4.88
843.946	2.88
844.687	5.88
845.427	4.88
846.166	6.88
846.906	2.88
847.646	4.88
848.386	6.88
849.125	4.88
849.865	4.88
850.605	5.88
851.344	4.88
852.083	5.88
852.823	6.88
853.562	5.88
854.301	4.88
855.04	4.88
855.779	3.88
856.518	4.88
857.257	4.88
857.995	4.88
858.734	1.88
859.473	1.88
860.211	1.88
860.95	3.88
861.688	2.88
862.426	2.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	2.88
866.855	3.88
867.593	3.88
868.33	2.88
869.068	3.88
869.806	3.88
870.543	1.88
871.28	4.88
872.018	0.88
872.755	3.88
873.492	-0.12
874.229	0.88
874.967	0.88
875.703	1.88
876.44	1.88
877.177	3.88
877.914	-0.12
878.651	3.88
879.387	2.88
880.124	1.88
880.86	1.88
881.597	2.88
882.333	0.88
883.069	4.88
883.806	0.88
884.542	1.88
885.278	1.88
886.014	0.88
886.749	2.88
887.485	1.88
888.221	1.88
888.957	1.88
889.692	3.88
890.428	1.88
891.163	0.88
891.899	0.88
892.634	1.88
893.369	1.88
894.104	0.88
894.839	0.88
895.574	-1.12
896.309	0.88
897.044	1.88
897.779	-0.12
898.514	1.88
899.248	0.88
899.983	2.88
900.717	1.88
901.452	-0.12
902.186	1.88
902.92	0.88
903.654	0.88
904.389	2.88
905.123	2.88
905.857	-0.12
906.59	1.88
907.324	-0.12
908.058	-0.12
908.792	-0.12
909.525	2.88
910.259	1.88
910.992	0.88
911.726	1.88
912.459	2.88
913.192	0.88
913.925	2.88
914.658	-1.12
915.391	1.88
916.124	-1.12
916.857	0.88
917.59	1.88
918.323	0.88
919.055	0.88
919.788	1.88
920.521	1.88
921.253	3.88
921.985	0.88
922.718	0.88
923.45	1.88
924.182	0.88
924.914	0.88
925.646	1.88
926.378	0.88
927.11	1.88
927.841	1.88
928.573	-0.12
929.305	0.88
930.036	1.88
930.768	1.88
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	-0.12
934.424	0.88
935.155	0.88
935.886	3.88
936.617	-1.12
937.348	0.88
938.078	1.88
938.809	0.88
939.54	1.88
940.27	0.88
941.001	-1.12
941.731	0.88
942.461	0.88
943.191	-1.12
943.922	0.88
944.652	1.88
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	-1.12
949.76	1.88
950.49	0.88
951.219	0.88
951.948	-0.12
952.678	0.88
953.407	1.88
954.136	0.88
954.865	0.88
955.594	0.88
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	0.88
959.238	-1.12
959.966	1.88
960.695	-0.12
961.423	0.88
962.151	-1.12
962.88	0.88
963.608	-0.12
964.336	1.88
965.064	1.88
965.792	-1.12
966.52	0.88
967.247	2.88
967.975	0.88
968.703	-0.12
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	1.88
973.794	0.88
974.521	0.88
975.248	1.88
975.975	-0.12
976.702	1.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	0.88
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	-0.12
983.24	1.88
983.967	0.88
984.693	1.88
985.419	0.88
986.144	1.88
986.87	0.88
987.596	-2.12
988.322	1.88
989.047	0.88
989.773	0.88
990.498	-1.12
991.224	1.88
991.949	1.88
992.674	1.88
993.399	0.88
994.124	-2.12
994.849	-0.12
995.574	0.88
996.299	0.88
997.024	-1.12
997.749	-0.12
998.473	-0.12
999.198	-0.12
999.922	0.88
1000.647	0.88
1001.371	4.88
1002.095	-0.12
1002.82	0.88
1003.544	-3.12
1004.268	2.88
1004.992	3.88
1005.716	0.88
1006.439	4.88
1007.163	1.88
1007.887	4.88
1008.611	-1.12
1009.334	-0.12
1010.058	0.88
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	-0.12
