373.158	8.38
373.944	9.38
374.73	8.38
375.516	8.38
376.302	5.38
377.088	7.38
377.873	9.38
378.659	6.38
379.445	9.38
380.23	6.38
381.015	5.38
381.801	9.38
382.586	9.38
383.371	9.38
384.156	8.38
384.941	8.38
385.726	8.38
386.511	9.38
387.296	8.38
388.08	9.38
388.865	9.38
389.649	8.38
390.434	10.38
391.218	9.38
392.003	9.38
392.787	9.38
393.571	9.38
394.355	9.38
395.139	10.38
395.923	10.38
396.707	9.38
397.491	8.38
398.274	11.38
399.058	10.38
399.842	11.38
400.625	11.38
401.408	9.38
402.192	11.38
402.975	12.38
403.758	11.38
404.541	12.38
405.324	10.38
406.107	10.38
406.89	16.38
407.673	12.38
408.456	12.38
409.238	11.38
410.021	13.38
410.803	12.38
411.586	13.38
412.368	14.38
413.151	14.38
413.933	13.38
414.715	12.38
415.497	16.38
416.279	14.38
417.061	16.38
417.843	15.38
418.624	16.38
419.406	17.38
420.188	16.38
420.969	17.38
421.751	16.38
422.532	19.38
423.313	16.38
424.095	18.38
424.876	21.38
425.657	18.38
426.438	21.38
427.219	21.38
428	21.38
428.78	25.38
429.561	22.38
430.342	24.38
431.122	24.38
431.903	24.38
432.683	28.38
433.464	30.38
434.244	29.38
435.024	29.38
435.804	30.38
436.584	32.38
437.364	37.38
438.144	38.38
438.924	37.38
439.704	39.38
440.483	42.38
441.263	49.38
442.042	49.38
442.822	55.38
443.601	58.38
444.38	60.38
445.16	68.38
445.939	66.38
446.718	79.38
447.497	80.38
448.276	91.38
449.054	100.38
449.833	111.38
450.612	120.38
451.391	131.38
452.169	145.38
452.948	154.38
453.726	175.38
454.504	194.38
455.282	222.38
456.061	243.38
456.839	273.38
457.617	299.38
458.395	344.38
459.172	379.38
459.95	418.38
460.728	475.38
461.506	527.38
462.283	577.38
463.061	649.38
463.838	732.38
464.615	811.38
465.393	909.38
466.17	998.38
466.947	1109.38
467.724	1248.38
468.501	1372.38
469.278	1517.38
470.055	1692.38
470.831	1873.38
471.608	2065.38
472.385	2280.38
473.161	2521.38
473.938	2796.38
474.714	3055.38
475.49	3333.38
476.266	3707.38
477.043	4082.38
477.819	4468.38
478.595	4912.38
479.371	5338.38
480.146	5851.38
480.922	6394.38
481.698	6959.38
482.473	7617.38
483.249	8270.38
484.024	9026.38
484.8	9847.38
485.575	10688.38
486.35	11638.38
487.126	12633.38
487.901	13634.38
488.676	14800.38
489.451	16080.38
490.225	17381.38
491	18712.38
491.775	20126.38
492.55	21616.38
493.324	23079.38
494.099	24619.38
494.873	26204.38
495.647	27875.38
496.422	29585.38
497.196	31038.38
497.97	32664.38
498.744	34101.38
499.518	35452.38
500.292	36757.38
501.066	37970.38
501.839	39077.38
502.613	39862.38
503.387	40589.38
504.16	41074.38
504.934	41331.38
505.707	41369.38
506.48	41248.38
507.253	40902.38
508.027	40354.38
508.8	39557.38
509.573	38670.38
510.346	37586.38
511.118	36560.38
511.891	35588.38
512.664	34351.38
513.437	33081.38
514.209	31756.38
514.982	30557.38
515.754	29389.38
516.526	28089.38
517.298	26884.38
518.071	25918.38
518.843	24775.38
519.615	23810.38
520.387	22906.38
521.159	22013.38
521.93	21096.38
522.702	20250.38
523.474	19345.38
524.245	18637.38
525.017	17893.38
525.788	17053.38
526.56	16352.38
527.331	15538.38
528.102	14901.38
528.873	14055.38
529.644	13441.38
530.415	12733.38
531.186	12108.38
531.957	11512.38
532.728	10939.38
533.498	10357.38
534.269	9760.38
535.039	9211.38
535.81	8759.38
536.58	8301.38
537.351	7830.38
538.121	7394.38
538.891	6987.38
539.661	6613.38
540.431	6314.38
541.201	5955.38
541.971	5656.38
542.741	5346.38
543.51	5041.38
544.28	4801.38
545.05	4598.38
545.819	4343.38
546.588	4137.38
547.358	3935.38
548.127	3744.38
548.896	3565.38
549.665	3390.38
550.434	3222.38
551.203	3039.38
551.972	2892.38
552.741	2724.38
553.51	2578.38
554.278	2441.38
555.047	2297.38
555.815	2168.38
556.584	2074.38
557.352	1957.38
558.121	1829.38
558.889	1724.38
559.657	1626.38
560.425	1533.38
561.193	1474.38
561.961	1382.38
562.729	1305.38
563.496	1231.38
564.264	1173.38
565.032	1109.38
565.799	1051.38
566.567	986.38
567.334	937.38
568.101	876.38
568.869	830.38
569.636	786.38
570.403	743.38
571.17	708.38
571.937	675.38
572.704	619.38
573.471	590.38
574.237	555.38
575.004	522.38
575.771	494.38
576.537	471.38
577.303	442.38
578.07	411.38
578.836	390.38
579.602	371.38
580.368	348.38
581.134	333.38
581.9	319.38
582.666	297.38
583.432	287.38
584.198	268.38
584.964	254.38
585.729	244.38
586.495	231.38
587.26	221.38
588.025	207.38
588.791	197.38
589.556	188.38
590.321	180.38
591.086	167.38
591.851	160.38
592.616	157.38
593.381	144.38
594.146	146.38
594.911	131.38
595.675	126.38
596.44	121.38
597.204	119.38
597.969	113.38
598.733	104.38
599.497	106.38
600.261	98.38
601.025	92.38
601.79	89.38
602.553	85.38
603.317	83.38
604.081	78.38
604.845	77.38
605.609	73.38
606.372	66.38
607.136	69.38
607.899	63.38
608.662	57.38
609.426	58.38
610.189	57.38
610.952	50.38
611.715	54.38
612.478	53.38
613.241	50.38
614.004	44.38
614.767	42.38
615.529	44.38
616.292	44.38
617.055	39.38
617.817	39.38
618.579	37.38
619.342	36.38
620.104	38.38
620.866	33.38
621.628	35.38
622.39	32.38
623.152	28.38
623.914	31.38
624.676	30.38
625.438	30.38
626.199	27.38
626.961	24.38
627.722	23.38
628.484	28.38
629.245	26.38
630.006	23.38
630.768	24.38
631.529	24.38
632.29	21.38
633.051	18.38
633.812	21.38
634.573	19.38
635.333	22.38
636.094	17.38
636.855	19.38
637.615	16.38
638.376	20.38
639.136	15.38
639.896	16.38
640.657	18.38
641.417	15.38
642.177	16.38
642.937	16.38
643.697	13.38
644.457	13.38
645.216	12.38
645.976	13.38
646.736	13.38
647.495	11.38
648.255	13.38
649.014	14.38
649.774	13.38
650.533	10.38
651.292	15.38
652.051	11.38
652.81	12.38
653.569	13.38
654.328	10.38
655.087	12.38
655.846	9.38
656.604	12.38
657.363	10.38
658.121	10.38
658.88	7.38
659.638	10.38
660.397	11.38
661.155	10.38
661.913	9.38
662.671	10.38
663.429	9.38
664.187	10.38
664.945	7.38
665.703	8.38
666.46	7.38
667.218	9.38
667.976	5.38
668.733	9.38
669.49	6.38
670.248	7.38
671.005	8.38
671.762	6.38
672.519	8.38
673.276	6.38
674.033	9.38
674.79	5.38
675.547	8.38
676.304	6.38
677.06	6.38
677.817	9.38
678.574	7.38
679.33	7.38
680.086	6.38
680.843	6.38
681.599	6.38
682.355	5.38
683.111	6.38
683.867	5.38
684.623	6.38
685.379	8.38
686.135	6.38
686.89	5.38
687.646	6.38
688.402	8.38
689.157	4.38
689.912	5.38
690.668	6.38
691.423	6.38
692.178	6.38
692.933	6.38
693.688	9.38
694.443	4.38
695.198	6.38
695.953	4.38
696.708	7.38
697.462	7.38
698.217	6.38
698.972	6.38
699.726	7.38
700.48	8.38
701.235	6.38
701.989	7.38
702.743	5.38
703.497	5.38
704.251	8.38
705.005	3.38
705.759	7.38
706.513	5.38
707.266	6.38
708.02	7.38
708.774	6.38
709.527	6.38
710.28	7.38
711.034	6.38
711.787	5.38
712.54	7.38
713.293	5.38
714.046	4.38
714.799	5.38
715.552	3.38
716.305	7.38
717.058	6.38
717.81	6.38
718.563	6.38
719.315	6.38
720.068	4.38
720.82	7.38
721.573	9.38
722.325	6.38
723.077	7.38
723.829	5.38
724.581	5.38
725.333	6.38
726.085	7.38
726.836	7.38
727.588	7.38
728.34	8.38
729.091	6.38
729.843	6.38
730.594	8.38
731.346	6.38
732.097	9.38
732.848	5.38
733.599	9.38
734.35	4.38
735.101	7.38
735.852	6.38
736.603	8.38
737.354	7.38
738.104	6.38
738.855	6.38
739.605	9.38
740.356	8.38
741.106	6.38
741.856	8.38
742.607	8.38
743.357	8.38
744.107	8.38
744.857	7.38
745.607	10.38
746.357	9.38
747.106	8.38
747.856	8.38
748.606	7.38
749.355	10.38
750.105	7.38
750.854	9.38
751.603	8.38
752.353	9.38
753.102	8.38
753.851	8.38
754.6	10.38
755.349	10.38
756.098	12.38
756.847	12.38
757.595	10.38
758.344	9.38
759.093	8.38
759.841	11.38
760.589	10.38
761.338	11.38
762.086	9.38
762.834	8.38
763.582	9.38
764.331	11.38
765.079	9.38
765.826	12.38
766.574	12.38
767.322	12.38
768.07	10.38
768.817	11.38
769.565	11.38
770.312	9.38
771.06	13.38
771.807	13.38
772.554	13.38
773.302	9.38
774.049	12.38
774.796	10.38
775.543	12.38
776.29	12.38
777.036	14.38
777.783	14.38
778.53	13.38
779.276	12.38
780.023	14.38
780.769	11.38
781.516	12.38
782.262	15.38
783.008	12.38
783.754	15.38
784.5	14.38
785.246	11.38
785.992	14.38
786.738	10.38
787.484	13.38
788.23	15.38
788.975	14.38
789.721	12.38
790.466	11.38
791.212	12.38
791.957	11.38
792.702	14.38
793.447	12.38
794.193	12.38
794.938	13.38
795.683	10.38
796.427	12.38
797.172	11.38
797.917	13.38
798.662	10.38
799.406	12.38
800.151	9.38
800.895	12.38
801.64	11.38
802.384	10.38
803.128	13.38
803.872	10.38
804.616	8.38
805.36	7.38
806.104	8.38
806.848	10.38
807.592	10.38
808.336	9.38
809.079	10.38
809.823	9.38
810.566	7.38
811.31	10.38
812.053	6.38
812.796	4.38
813.539	8.38
814.283	6.38
815.026	7.38
815.769	7.38
816.511	7.38
817.254	8.38
817.997	8.38
818.74	9.38
819.482	6.38
820.225	6.38
820.967	7.38
821.71	6.38
822.452	7.38
823.194	5.38
823.936	4.38
824.678	5.38
825.42	8.38
826.162	6.38
826.904	7.38
827.646	6.38
828.388	3.38
829.129	5.38
829.871	2.38
830.612	4.38
831.354	5.38
832.095	6.38
832.836	5.38
833.577	5.38
834.319	2.38
835.06	5.38
835.801	4.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	5.38
839.504	5.38
840.245	3.38
840.985	5.38
841.726	4.38
842.466	6.38
843.206	3.38
843.946	5.38
844.687	4.38
845.427	6.38
846.166	5.38
846.906	2.38
847.646	3.38
848.386	5.38
849.125	4.38
849.865	5.38
850.605	3.38
851.344	4.38
852.083	4.38
852.823	3.38
853.562	3.38
854.301	4.38
855.04	4.38
855.779	0.38
856.518	4.38
857.257	4.38
857.995	6.38
858.734	2.38
859.473	2.38
860.211	2.38
860.95	4.38
861.688	3.38
862.426	1.38
863.165	2.38
863.903	3.38
864.641	1.38
865.379	2.38
866.117	1.38
866.855	3.38
867.593	5.38
868.33	1.38
869.068	0.38
869.806	4.38
870.543	2.38
871.28	2.38
872.018	4.38
872.755	1.38
873.492	4.38
874.229	0.38
874.967	3.38
875.703	2.38
876.44	1.38
877.177	1.38
877.914	1.38
878.651	3.38
879.387	-1.62
880.124	2.38
880.86	1.38
881.597	2.38
882.333	1.38
883.069	-0.62
883.806	1.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	0.38
887.485	1.38
888.221	1.38
888.957	2.38
889.692	0.38
890.428	1.38
891.163	1.38
891.899	-0.62
892.634	-0.62
893.369	-2.62
894.104	0.38
894.839	3.38
895.574	1.38
896.309	1.38
897.044	0.38
897.779	1.38
898.514	0.38
899.248	2.38
899.983	0.38
900.717	0.38
901.452	-1.62
902.186	0.38
902.92	0.38
903.654	-0.62
904.389	0.38
905.123	0.38
905.857	-0.62
906.59	-0.62
907.324	2.38
908.058	0.38
908.792	1.38
909.525	0.38
910.259	1.38
910.992	1.38
911.726	1.38
912.459	-0.62
913.192	1.38
913.925	-1.62
914.658	-0.62
915.391	0.38
916.124	1.38
916.857	0.38
917.59	2.38
918.323	0.38
919.055	0.38
919.788	-0.62
920.521	0.38
921.253	-0.62
921.985	-1.62
922.718	0.38
923.45	0.38
924.182	2.38
924.914	0.38
925.646	-2.62
926.378	-0.62
927.11	0.38
927.841	0.38
928.573	1.38
929.305	-2.62
930.036	-0.62
930.768	-1.62
931.499	1.38
932.23	1.38
932.962	1.38
933.693	0.38
934.424	0.38
935.155	1.38
935.886	-0.62
936.617	1.38
937.348	-0.62
938.078	-1.62
938.809	0.38
939.54	0.38
940.27	1.38
941.001	-0.62
941.731	0.38
942.461	-0.62
943.191	2.38
943.922	-0.62
944.652	1.38
945.382	-1.62
946.112	0.38
946.841	0.38
947.571	-2.62
948.301	1.38
949.031	0.38
949.76	1.38
950.49	-1.62
951.219	-1.62
951.948	0.38
952.678	0.38
953.407	-0.62
954.136	1.38
954.865	0.38
955.594	1.38
956.323	1.38
957.052	-0.62
957.78	-1.62
958.509	0.38
959.238	0.38
959.966	1.38
960.695	0.38
961.423	0.38
962.151	0.38
962.88	-0.62
963.608	-0.62
964.336	-0.62
965.064	0.38
965.792	1.38
966.52	0.38
967.247	-0.62
967.975	0.38
968.703	2.38
969.43	1.38
970.158	2.38
970.885	-0.62
971.613	-0.62
972.34	-0.62
973.067	-1.62
973.794	0.38
974.521	0.38
975.248	-0.62
975.975	-0.62
976.702	-0.62
977.429	0.38
978.156	-2.62
978.882	0.38
979.609	0.38
980.335	1.38
981.062	3.38
981.788	-0.62
982.514	-1.62
983.24	0.38
983.967	0.38
984.693	1.38
985.419	0.38
986.144	1.38
986.87	0.38
987.596	-2.62
988.322	0.38
989.047	0.38
989.773	1.38
990.498	1.38
991.224	0.38
991.949	-0.62
992.674	1.38
993.399	0.38
994.124	1.38
994.849	0.38
995.574	-0.62
996.299	1.38
997.024	-0.62
997.749	0.38
998.473	-1.62
999.198	1.38
999.922	0.38
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	-3.62
1003.544	-0.62
1004.268	4.38
1004.992	2.38
1005.716	2.38
1006.439	2.38
1007.163	3.38
1007.887	4.38
1008.611	-1.62
1009.334	-0.62
1010.058	0.38
1010.781	0.38
1011.504	0.38
1012.228	1.38
1012.951	0.38
1013.674	1.38
1014.397	0.38
1015.12	0.38
