344.811	7.12
345.6	11.12
346.388	9.12
347.177	9.12
347.965	7.12
348.754	13.12
349.542	9.12
350.33	12.12
351.119	10.12
351.907	10.12
352.695	9.12
353.483	10.12
354.271	10.12
355.059	10.12
355.846	9.12
356.634	10.12
357.422	11.12
358.209	6.12
358.997	11.12
359.784	10.12
360.571	10.12
361.359	9.12
362.146	10.12
362.933	9.12
363.72	9.12
364.507	11.12
365.294	6.12
366.081	11.12
366.867	9.12
367.654	9.12
368.44	8.12
369.227	9.12
370.013	9.12
370.8	9.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	9.12
375.516	11.12
376.302	9.12
377.088	11.12
377.873	8.12
378.659	10.12
379.445	9.12
380.23	9.12
381.015	9.12
381.801	10.12
382.586	6.12
383.371	9.12
384.156	11.12
384.941	9.12
385.726	11.12
386.511	10.12
387.296	9.12
388.08	13.12
388.865	9.12
389.649	10.12
390.434	8.12
391.218	9.12
392.003	12.12
392.787	11.12
393.571	12.12
394.355	9.12
395.139	13.12
395.923	12.12
396.707	9.12
397.491	13.12
398.274	11.12
399.058	10.12
399.842	11.12
400.625	11.12
401.408	10.12
402.192	14.12
402.975	9.12
403.758	12.12
404.541	14.12
405.324	14.12
406.107	12.12
406.89	13.12
407.673	14.12
408.456	14.12
409.238	15.12
410.021	16.12
410.803	14.12
411.586	17.12
412.368	13.12
413.151	15.12
413.933	14.12
414.715	17.12
415.497	14.12
416.279	15.12
417.061	19.12
417.843	15.12
418.624	17.12
419.406	18.12
420.188	18.12
420.969	17.12
421.751	16.12
422.532	19.12
423.313	19.12
424.095	21.12
424.876	20.12
425.657	22.12
426.438	22.12
427.219	22.12
428	25.12
428.78	24.12
429.561	25.12
430.342	25.12
431.122	26.12
431.903	26.12
432.683	25.12
433.464	31.12
434.244	29.12
435.024	33.12
435.804	30.12
436.584	36.12
437.364	38.12
438.144	37.12
438.924	37.12
439.704	41.12
440.483	41.12
441.263	47.12
442.042	49.12
442.822	49.12
443.601	57.12
444.38	57.12
445.16	63.12
445.939	73.12
446.718	73.12
447.497	82.12
448.276	89.12
449.054	95.12
449.833	112.12
450.612	115.12
451.391	130.12
452.169	138.12
452.948	158.12
453.726	166.12
454.504	190.12
455.282	208.12
456.061	233.12
456.839	262.12
457.617	290.12
458.395	317.12
459.172	357.12
459.95	406.12
460.728	444.12
461.506	502.12
462.283	560.12
463.061	622.12
463.838	700.12
464.615	777.12
465.393	861.12
466.17	985.12
466.947	1070.12
467.724	1208.12
468.501	1325.12
469.278	1488.12
470.055	1658.12
470.831	1865.12
471.608	2053.12
472.385	2277.12
473.161	2498.12
473.938	2791.12
474.714	3059.12
475.49	3369.12
476.266	3720.12
477.043	4108.12
477.819	4569.12
478.595	5006.12
479.371	5466.12
480.146	6006.12
480.922	6605.12
481.698	7284.12
482.473	7928.12
483.249	8628.12
484.024	9483.12
484.8	10352.12
485.575	11305.12
486.35	12269.12
487.126	13405.12
487.901	14572.12
488.676	15859.12
489.451	17191.12
490.225	18638.12
491	20113.12
491.775	21689.12
492.55	23285.12
493.324	24943.12
494.099	26579.12
494.873	28310.12
495.647	30183.12
496.422	31866.12
497.196	33588.12
497.97	35223.12
498.744	36781.12
499.518	38084.12
500.292	39389.12
501.066	40522.12
501.839	41548.12
502.613	42209.12
503.387	42821.12
504.16	43253.12
504.934	43260.12
505.707	43125.12
506.48	42836.12
507.253	42314.12
508.027	41465.12
508.8	40505.12
509.573	39414.12
510.346	38308.12
511.118	37004.12
511.891	35863.12
512.664	34546.12
513.437	33139.12
514.209	31696.12
514.982	30389.12
515.754	29159.12
516.526	27900.12
517.298	26691.12
518.071	25633.12
518.843	24540.12
519.615	23528.12
520.387	22585.12
521.159	21787.12
521.93	20824.12
522.702	19964.12
523.474	19145.12
524.245	18307.12
525.017	17625.12
525.788	16793.12
526.56	16054.12
527.331	15265.12
528.102	14610.12
528.873	13819.12
529.644	13121.12
530.415	12436.12
531.186	11813.12
531.957	11190.12
532.728	10600.12
533.498	10036.12
534.269	9485.12
535.039	8940.12
535.81	8466.12
536.58	8026.12
537.351	7573.12
538.121	7126.12
538.891	6766.12
539.661	6411.12
540.431	6062.12
541.201	5752.12
541.971	5434.12
542.741	5140.12
543.51	4880.12
544.28	4636.12
545.05	4451.12
545.819	4209.12
546.588	3967.12
547.358	3795.12
548.127	3642.12
548.896	3398.12
549.665	3243.12
550.434	3083.12
551.203	2918.12
551.972	2772.12
552.741	2623.12
553.51	2463.12
554.278	2310.12
555.047	2197.12
555.815	2064.12
556.584	1958.12
557.352	1858.12
558.121	1762.12
558.889	1650.12
559.657	1562.12
560.425	1474.12
561.193	1393.12
561.961	1314.12
562.729	1250.12
563.496	1165.12
564.264	1109.12
565.032	1046.12
565.799	1001.12
566.567	961.12
567.334	897.12
568.101	843.12
568.869	800.12
569.636	755.12
570.403	706.12
571.17	678.12
571.937	629.12
572.704	597.12
573.471	557.12
574.237	530.12
575.004	512.12
575.771	469.12
576.537	453.12
577.303	423.12
578.07	396.12
578.836	384.12
579.602	354.12
580.368	335.12
581.134	325.12
581.9	304.12
582.666	287.12
583.432	277.12
584.198	257.12
584.964	247.12
585.729	235.12
586.495	222.12
587.26	203.12
588.025	196.12
588.791	191.12
589.556	180.12
590.321	168.12
591.086	169.12
591.851	150.12
592.616	148.12
593.381	141.12
594.146	133.12
594.911	124.12
595.675	122.12
596.44	112.12
597.204	109.12
597.969	104.12
598.733	101.12
599.497	102.12
600.261	97.12
601.025	88.12
601.79	85.12
602.553	85.12
603.317	75.12
604.081	75.12
604.845	75.12
605.609	67.12
606.372	70.12
607.136	63.12
607.899	61.12
608.662	63.12
609.426	60.12
610.189	53.12
610.952	52.12
611.715	50.12
612.478	46.12
613.241	47.12
614.004	46.12
614.767	43.12
615.529	42.12
616.292	43.12
617.055	38.12
617.817	40.12
618.579	35.12
619.342	37.12
620.104	35.12
620.866	35.12
621.628	36.12
622.39	33.12
623.152	34.12
623.914	33.12
624.676	29.12
625.438	26.12
626.199	27.12
626.961	29.12
627.722	28.12
628.484	24.12
629.245	24.12
630.006	26.12
630.768	25.12
631.529	23.12
632.29	21.12
633.051	21.12
633.812	22.12
634.573	20.12
635.333	24.12
636.094	17.12
636.855	18.12
637.615	18.12
638.376	18.12
639.136	17.12
639.896	19.12
640.657	15.12
641.417	17.12
642.177	18.12
642.937	17.12
643.697	14.12
644.457	17.12
645.216	17.12
645.976	16.12
646.736	14.12
647.495	16.12
648.255	12.12
649.014	13.12
649.774	13.12
650.533	12.12
651.292	13.12
652.051	14.12
652.81	13.12
653.569	13.12
654.328	11.12
655.087	13.12
655.846	11.12
656.604	10.12
657.363	10.12
658.121	13.12
658.88	11.12
659.638	10.12
660.397	8.12
661.155	8.12
661.913	11.12
662.671	10.12
663.429	10.12
664.187	8.12
664.945	10.12
665.703	10.12
666.46	8.12
667.218	9.12
667.976	8.12
668.733	9.12
669.49	6.12
670.248	10.12
671.005	10.12
671.762	8.12
672.519	8.12
673.276	7.12
674.033	10.12
674.79	9.12
675.547	7.12
676.304	10.12
677.06	6.12
677.817	7.12
678.574	8.12
679.33	7.12
680.086	7.12
680.843	8.12
681.599	8.12
682.355	6.12
683.111	8.12
683.867	7.12
684.623	9.12
685.379	7.12
686.135	7.12
686.89	9.12
687.646	5.12
688.402	8.12
689.157	6.12
689.912	8.12
690.668	6.12
691.423	8.12
692.178	4.12
692.933	5.12
693.688	6.12
694.443	5.12
695.198	8.12
695.953	4.12
696.708	8.12
697.462	6.12
698.217	5.12
698.972	7.12
699.726	6.12
700.48	7.12
701.235	8.12
701.989	7.12
702.743	4.12
703.497	7.12
704.251	10.12
705.005	6.12
705.759	9.12
706.513	9.12
707.266	8.12
708.02	7.12
708.774	6.12
709.527	5.12
710.28	9.12
711.034	6.12
711.787	6.12
712.54	6.12
713.293	3.12
714.046	6.12
714.799	9.12
715.552	6.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	6.12
719.315	7.12
720.068	8.12
720.82	6.12
721.573	7.12
722.325	6.12
723.077	8.12
723.829	6.12
724.581	8.12
725.333	10.12
726.085	7.12
726.836	9.12
727.588	5.12
728.34	8.12
729.091	7.12
729.843	10.12
730.594	9.12
731.346	10.12
732.097	7.12
732.848	7.12
733.599	10.12
734.35	8.12
735.101	9.12
735.852	10.12
736.603	11.12
737.354	9.12
738.104	9.12
738.855	9.12
739.605	12.12
740.356	10.12
741.106	7.12
741.856	8.12
742.607	11.12
743.357	10.12
744.107	11.12
744.857	11.12
745.607	9.12
746.357	8.12
747.106	10.12
747.856	9.12
748.606	9.12
749.355	11.12
750.105	8.12
750.854	10.12
751.603	10.12
752.353	12.12
753.102	15.12
753.851	10.12
754.6	9.12
755.349	10.12
756.098	11.12
756.847	12.12
757.595	9.12
758.344	14.12
759.093	12.12
759.841	12.12
760.589	12.12
761.338	9.12
762.086	13.12
762.834	9.12
763.582	11.12
764.331	12.12
765.079	10.12
765.826	11.12
766.574	11.12
767.322	14.12
768.07	14.12
768.817	14.12
769.565	9.12
770.312	13.12
771.06	14.12
771.807	15.12
772.554	13.12
773.302	14.12
774.049	15.12
774.796	13.12
775.543	14.12
776.29	13.12
777.036	17.12
777.783	16.12
778.53	14.12
779.276	16.12
780.023	14.12
780.769	17.12
781.516	16.12
782.262	15.12
783.008	14.12
783.754	13.12
784.5	16.12
785.246	15.12
785.992	15.12
786.738	12.12
787.484	14.12
788.23	14.12
788.975	14.12
789.721	14.12
790.466	15.12
791.212	15.12
791.957	14.12
792.702	14.12
793.447	12.12
794.193	12.12
794.938	14.12
795.683	14.12
796.427	16.12
797.172	12.12
797.917	10.12
798.662	11.12
799.406	13.12
800.151	13.12
800.895	13.12
801.64	11.12
802.384	13.12
803.128	13.12
803.872	11.12
804.616	9.12
805.36	9.12
806.104	12.12
806.848	12.12
807.592	9.12
808.336	10.12
809.079	9.12
809.823	10.12
810.566	6.12
811.31	10.12
812.053	11.12
812.796	7.12
813.539	9.12
814.283	11.12
815.026	11.12
815.769	7.12
816.511	7.12
817.254	8.12
817.997	7.12
818.74	9.12
819.482	8.12
820.225	6.12
820.967	7.12
821.71	8.12
822.452	8.12
823.194	8.12
823.936	8.12
824.678	8.12
825.42	7.12
826.162	7.12
826.904	7.12
827.646	6.12
828.388	5.12
829.129	7.12
829.871	5.12
830.612	3.12
831.354	5.12
832.095	5.12
832.836	4.12
833.577	6.12
834.319	8.12
835.06	3.12
835.801	7.12
836.542	5.12
837.282	7.12
838.023	5.12
838.764	7.12
839.504	5.12
840.245	5.12
840.985	5.12
841.726	7.12
842.466	5.12
843.206	7.12
843.946	2.12
844.687	5.12
845.427	5.12
846.166	7.12
846.906	7.12
847.646	4.12
848.386	7.12
849.125	4.12
849.865	9.12
850.605	4.12
851.344	4.12
852.083	5.12
852.823	2.12
853.562	4.12
854.301	4.12
855.04	3.12
855.779	6.12
856.518	3.12
857.257	4.12
857.995	4.12
858.734	3.12
859.473	4.12
860.211	6.12
860.95	6.12
861.688	1.12
862.426	3.12
863.165	2.12
863.903	3.12
864.641	2.12
865.379	4.12
866.117	3.12
866.855	3.12
867.593	5.12
868.33	3.12
869.068	1.12
869.806	0.12
870.543	2.12
871.28	4.12
872.018	1.12
872.755	0.12
873.492	3.12
874.229	4.12
874.967	4.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	2.12
878.651	3.12
879.387	2.12
880.124	3.12
880.86	5.12
881.597	2.12
882.333	2.12
883.069	3.12
883.806	3.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	2.12
887.485	2.12
888.221	1.12
888.957	1.12
889.692	3.12
890.428	2.12
891.163	1.12
891.899	2.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	1.12
895.574	3.12
896.309	2.12
897.044	-1.88
897.779	3.12
898.514	1.12
899.248	2.12
899.983	3.12
900.717	3.12
901.452	4.12
902.186	-1.88
902.92	2.12
903.654	1.12
904.389	-0.88
905.123	1.12
905.857	2.12
906.59	4.12
907.324	4.12
908.058	3.12
908.792	2.12
909.525	4.12
910.259	1.12
910.992	2.12
911.726	1.12
912.459	-0.88
913.192	2.12
913.925	0.12
914.658	3.12
915.391	1.12
916.124	1.12
916.857	1.12
917.59	-1.88
918.323	3.12
919.055	-0.88
919.788	2.12
920.521	-1.88
921.253	1.12
921.985	2.12
922.718	0.12
923.45	1.12
924.182	0.12
924.914	2.12
925.646	0.12
926.378	0.12
927.11	2.12
927.841	0.12
928.573	1.12
929.305	0.12
930.036	-0.88
930.768	1.12
931.499	4.12
932.23	-0.88
932.962	-0.88
933.693	2.12
934.424	-0.88
935.155	0.12
935.886	1.12
936.617	2.12
937.348	2.12
938.078	0.12
938.809	1.12
939.54	0.12
940.27	1.12
941.001	0.12
941.731	3.12
942.461	3.12
943.191	-0.88
943.922	2.12
944.652	1.12
945.382	2.12
946.112	1.12
946.841	3.12
947.571	0.12
948.301	3.12
949.031	3.12
949.76	1.12
950.49	0.12
951.219	0.12
951.948	1.12
952.678	0.12
953.407	0.12
954.136	-0.88
954.865	-0.88
955.594	0.12
956.323	-0.88
957.052	2.12
957.78	1.12
958.509	2.12
959.238	1.12
959.966	5.12
960.695	2.12
961.423	0.12
962.151	-0.88
962.88	2.12
963.608	0.12
964.336	2.12
965.064	0.12
965.792	1.12
966.52	3.12
967.247	2.12
967.975	-0.88
968.703	1.12
969.43	2.12
970.158	1.12
970.885	3.12
971.613	2.12
972.34	0.12
973.067	-0.88
973.794	1.12
974.521	0.12
975.248	1.12
975.975	0.12
976.702	1.12
977.429	0.12
978.156	1.12
978.882	0.12
979.609	2.12
980.335	1.12
981.062	0.12
981.788	0.12
982.514	1.12
983.24	1.12
983.967	3.12
984.693	3.12
985.419	3.12
986.144	0.12
986.87	0.12
987.596	1.12
988.322	3.12
989.047	1.12
989.773	2.12
990.498	-0.88
991.224	0.12
991.949	0.12
992.674	1.12
993.399	0.12
994.124	0.12
994.849	2.12
995.574	0.12
996.299	-1.88
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	2.12
999.922	2.12
1000.647	1.12
1001.371	5.12
1002.095	-0.88
1002.82	1.12
1003.544	-0.88
1004.268	3.12
1004.992	5.12
1005.716	5.12
1006.439	5.12
1007.163	5.12
1007.887	6.12
1008.611	0.12
1009.334	1.12
1010.058	2.12
1010.781	1.12
1011.504	0.12
1012.228	2.12
1012.951	-1.88
1013.674	0.12
1014.397	-2.88
1015.12	0.12
