354.271	8.62
355.059	8.62
355.846	9.62
356.634	8.62
357.422	6.62
358.209	6.62
358.997	6.62
359.784	8.62
360.571	8.62
361.359	8.62
362.146	8.62
362.933	9.62
363.72	6.62
364.507	7.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	5.62
368.44	7.62
369.227	4.62
370.013	7.62
370.8	7.62
371.586	9.62
372.372	8.62
373.158	8.62
373.944	9.62
374.73	5.62
375.516	9.62
376.302	9.62
377.088	8.62
377.873	9.62
378.659	6.62
379.445	8.62
380.23	6.62
381.015	6.62
381.801	6.62
382.586	9.62
383.371	8.62
384.156	6.62
384.941	9.62
385.726	9.62
386.511	10.62
387.296	9.62
388.08	10.62
388.865	7.62
389.649	8.62
390.434	6.62
391.218	6.62
392.003	10.62
392.787	11.62
393.571	8.62
394.355	7.62
395.139	9.62
395.923	9.62
396.707	9.62
397.491	12.62
398.274	9.62
399.058	9.62
399.842	8.62
400.625	10.62
401.408	11.62
402.192	8.62
402.975	12.62
403.758	11.62
404.541	13.62
405.324	11.62
406.107	13.62
406.89	11.62
407.673	11.62
408.456	13.62
409.238	11.62
410.021	12.62
410.803	12.62
411.586	13.62
412.368	16.62
413.151	12.62
413.933	15.62
414.715	12.62
415.497	12.62
416.279	15.62
417.061	14.62
417.843	16.62
418.624	15.62
419.406	15.62
420.188	18.62
420.969	16.62
421.751	18.62
422.532	17.62
423.313	18.62
424.095	16.62
424.876	21.62
425.657	19.62
426.438	19.62
427.219	17.62
428	17.62
428.78	21.62
429.561	22.62
430.342	27.62
431.122	24.62
431.903	25.62
432.683	25.62
433.464	29.62
434.244	31.62
435.024	30.62
435.804	33.62
436.584	32.62
437.364	38.62
438.144	36.62
438.924	40.62
439.704	42.62
440.483	43.62
441.263	47.62
442.042	50.62
442.822	57.62
443.601	59.62
444.38	61.62
445.16	67.62
445.939	74.62
446.718	86.62
447.497	85.62
448.276	101.62
449.054	109.62
449.833	124.62
450.612	126.62
451.391	146.62
452.169	157.62
452.948	168.62
453.726	194.62
454.504	205.62
455.282	233.62
456.061	266.62
456.839	299.62
457.617	329.62
458.395	362.62
459.172	400.62
459.95	447.62
460.728	503.62
461.506	551.62
462.283	622.62
463.061	694.62
463.838	759.62
464.615	848.62
465.393	946.62
466.17	1050.62
466.947	1165.62
467.724	1281.62
468.501	1393.62
469.278	1563.62
470.055	1724.62
470.831	1910.62
471.608	2099.62
472.385	2304.62
473.161	2524.62
473.938	2781.62
474.714	3020.62
475.49	3278.62
476.266	3598.62
477.043	3953.62
477.819	4310.62
478.595	4693.62
479.371	5127.62
480.146	5565.62
480.922	6051.62
481.698	6550.62
482.473	7115.62
483.249	7669.62
484.024	8311.62
484.8	8978.62
485.575	9784.62
486.35	10519.62
487.126	11390.62
487.901	12261.62
488.676	13204.62
489.451	14249.62
490.225	15334.62
491	16463.62
491.775	17666.62
492.55	18937.62
493.324	20219.62
494.099	21505.62
494.873	22861.62
495.647	24323.62
496.422	25720.62
497.196	27071.62
497.97	28518.62
498.744	29923.62
499.518	31203.62
500.292	32482.62
501.066	33593.62
501.839	34667.62
502.613	35619.62
503.387	36433.62
504.16	37098.62
504.934	37642.62
505.707	37957.62
506.48	38180.62
507.253	38138.62
508.027	37745.62
508.8	37481.62
509.573	36943.62
510.346	36332.62
511.118	35483.62
511.891	34689.62
512.664	33725.62
513.437	32698.62
514.209	31614.62
514.982	30520.62
515.754	29484.62
516.526	28319.62
517.298	27192.62
518.071	26193.62
518.843	25083.62
519.615	24088.62
520.387	23213.62
521.159	22230.62
521.93	21372.62
522.702	20547.62
523.474	19728.62
524.245	18932.62
525.017	18193.62
525.788	17440.62
526.56	16720.62
527.331	15966.62
528.102	15339.62
528.873	14585.62
529.644	13901.62
530.415	13196.62
531.186	12600.62
531.957	12002.62
532.728	11493.62
533.498	10861.62
534.269	10281.62
535.039	9732.62
535.81	9223.62
536.58	8784.62
537.351	8269.62
538.121	7850.62
538.891	7428.62
539.661	7060.62
540.431	6687.62
541.201	6288.62
541.971	5983.62
542.741	5649.62
543.51	5335.62
544.28	5108.62
545.05	4862.62
545.819	4619.62
546.588	4391.62
547.358	4192.62
548.127	3989.62
548.896	3766.62
549.665	3588.62
550.434	3404.62
551.203	3234.62
551.972	3069.62
552.741	2925.62
553.51	2758.62
554.278	2623.62
555.047	2460.62
555.815	2338.62
556.584	2223.62
557.352	2096.62
558.121	1971.62
558.889	1865.62
559.657	1744.62
560.425	1660.62
561.193	1577.62
561.961	1484.62
562.729	1405.62
563.496	1323.62
564.264	1266.62
565.032	1211.62
565.799	1137.62
566.567	1067.62
567.334	1013.62
568.101	956.62
568.869	888.62
569.636	860.62
570.403	804.62
571.17	766.62
571.937	720.62
572.704	676.62
573.471	631.62
574.237	604.62
575.004	571.62
575.771	546.62
576.537	508.62
577.303	481.62
578.07	443.62
578.836	424.62
579.602	406.62
580.368	381.62
581.134	363.62
581.9	338.62
582.666	327.62
583.432	303.62
584.198	293.62
584.964	276.62
585.729	260.62
586.495	254.62
587.26	238.62
588.025	227.62
588.791	210.62
589.556	198.62
590.321	194.62
591.086	177.62
591.851	171.62
592.616	156.62
593.381	158.62
594.146	147.62
594.911	144.62
595.675	137.62
596.44	127.62
597.204	126.62
597.969	117.62
598.733	111.62
599.497	106.62
600.261	102.62
601.025	102.62
601.79	93.62
602.553	92.62
603.317	87.62
604.081	86.62
604.845	80.62
605.609	76.62
606.372	74.62
607.136	68.62
607.899	68.62
608.662	62.62
609.426	68.62
610.189	61.62
610.952	58.62
611.715	56.62
612.478	52.62
613.241	50.62
614.004	51.62
614.767	48.62
615.529	47.62
616.292	42.62
617.055	42.62
617.817	41.62
618.579	42.62
619.342	38.62
620.104	36.62
620.866	35.62
621.628	35.62
622.39	32.62
623.152	34.62
623.914	28.62
624.676	34.62
625.438	31.62
626.199	24.62
626.961	25.62
627.722	25.62
628.484	26.62
629.245	26.62
630.006	23.62
630.768	23.62
631.529	22.62
632.29	22.62
633.051	24.62
633.812	21.62
634.573	21.62
635.333	18.62
636.094	19.62
636.855	19.62
637.615	20.62
638.376	16.62
639.136	19.62
639.896	15.62
640.657	16.62
641.417	14.62
642.177	17.62
642.937	14.62
643.697	15.62
644.457	16.62
645.216	14.62
645.976	11.62
646.736	14.62
647.495	9.62
648.255	13.62
649.014	11.62
649.774	14.62
650.533	12.62
651.292	13.62
652.051	11.62
652.81	11.62
653.569	9.62
654.328	9.62
655.087	12.62
655.846	9.62
656.604	9.62
657.363	11.62
658.121	9.62
658.88	11.62
659.638	5.62
660.397	9.62
661.155	6.62
661.913	10.62
662.671	8.62
663.429	10.62
664.187	8.62
664.945	8.62
665.703	8.62
666.46	6.62
667.218	9.62
667.976	8.62
668.733	4.62
669.49	8.62
670.248	8.62
671.005	11.62
671.762	6.62
672.519	7.62
673.276	8.62
674.033	6.62
674.79	6.62
675.547	6.62
676.304	6.62
677.06	5.62
677.817	6.62
678.574	8.62
679.33	7.62
680.086	7.62
680.843	7.62
681.599	7.62
682.355	6.62
683.111	7.62
683.867	6.62
684.623	5.62
685.379	5.62
686.135	6.62
686.89	7.62
687.646	4.62
688.402	4.62
689.157	6.62
689.912	5.62
690.668	5.62
691.423	8.62
692.178	6.62
692.933	5.62
693.688	6.62
694.443	6.62
695.198	8.62
695.953	5.62
696.708	7.62
697.462	6.62
698.217	5.62
698.972	5.62
699.726	7.62
700.48	6.62
701.235	8.62
701.989	6.62
702.743	5.62
703.497	5.62
704.251	4.62
705.005	5.62
705.759	5.62
706.513	7.62
707.266	7.62
708.02	8.62
708.774	5.62
709.527	6.62
710.28	5.62
711.034	6.62
711.787	5.62
712.54	5.62
713.293	3.62
714.046	6.62
714.799	6.62
715.552	4.62
716.305	6.62
717.058	9.62
717.81	6.62
718.563	7.62
719.315	5.62
720.068	7.62
720.82	4.62
721.573	5.62
722.325	4.62
723.077	5.62
723.829	5.62
724.581	6.62
725.333	8.62
726.085	7.62
726.836	7.62
727.588	6.62
728.34	6.62
729.091	6.62
729.843	4.62
730.594	3.62
731.346	6.62
732.097	6.62
732.848	7.62
733.599	4.62
734.35	9.62
735.101	5.62
735.852	4.62
736.603	8.62
737.354	8.62
738.104	4.62
738.855	6.62
739.605	7.62
740.356	6.62
741.106	8.62
741.856	5.62
742.607	8.62
743.357	7.62
744.107	9.62
744.857	8.62
745.607	4.62
746.357	5.62
747.106	7.62
747.856	7.62
748.606	7.62
749.355	7.62
750.105	7.62
750.854	8.62
751.603	9.62
752.353	8.62
753.102	9.62
753.851	7.62
754.6	9.62
755.349	10.62
756.098	7.62
756.847	8.62
757.595	7.62
758.344	6.62
759.093	6.62
759.841	10.62
760.589	8.62
761.338	9.62
762.086	9.62
762.834	11.62
763.582	10.62
764.331	9.62
765.079	8.62
765.826	11.62
766.574	7.62
767.322	10.62
768.07	10.62
768.817	11.62
769.565	10.62
770.312	12.62
771.06	9.62
771.807	13.62
772.554	9.62
773.302	9.62
774.049	10.62
774.796	10.62
775.543	12.62
776.29	10.62
777.036	10.62
777.783	10.62
778.53	12.62
779.276	11.62
780.023	11.62
780.769	11.62
781.516	13.62
782.262	10.62
783.008	12.62
783.754	13.62
784.5	13.62
785.246	12.62
785.992	11.62
786.738	12.62
787.484	12.62
788.23	11.62
788.975	9.62
789.721	14.62
790.466	12.62
791.212	14.62
791.957	12.62
792.702	10.62
793.447	11.62
794.193	7.62
794.938	10.62
795.683	12.62
796.427	12.62
797.172	13.62
797.917	9.62
798.662	10.62
799.406	9.62
800.151	11.62
800.895	10.62
801.64	10.62
802.384	9.62
803.128	9.62
803.872	10.62
804.616	9.62
805.36	8.62
806.104	8.62
806.848	6.62
807.592	8.62
808.336	7.62
809.079	10.62
809.823	7.62
810.566	6.62
811.31	8.62
812.053	8.62
812.796	5.62
813.539	6.62
814.283	7.62
815.026	5.62
815.769	6.62
816.511	7.62
817.254	3.62
817.997	6.62
818.74	7.62
819.482	8.62
820.225	4.62
820.967	5.62
821.71	4.62
822.452	6.62
823.194	6.62
823.936	6.62
824.678	4.62
825.42	8.62
826.162	1.62
826.904	6.62
827.646	4.62
828.388	6.62
829.129	8.62
829.871	6.62
830.612	5.62
831.354	6.62
832.095	5.62
832.836	4.62
833.577	5.62
834.319	4.62
835.06	5.62
835.801	8.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	6.62
839.504	7.62
840.245	4.62
840.985	5.62
841.726	4.62
842.466	3.62
843.206	4.62
843.946	3.62
844.687	4.62
845.427	1.62
846.166	4.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	2.62
849.865	4.62
850.605	3.62
851.344	3.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	3.62
855.04	4.62
855.779	2.62
856.518	4.62
857.257	0.62
857.995	3.62
858.734	2.62
859.473	4.62
860.211	1.62
860.95	2.62
861.688	3.62
862.426	2.62
863.165	2.62
863.903	2.62
864.641	3.62
865.379	2.62
866.117	1.62
866.855	4.62
867.593	1.62
868.33	2.62
869.068	2.62
869.806	2.62
870.543	2.62
871.28	2.62
872.018	2.62
872.755	0.62
873.492	3.62
874.229	2.62
874.967	1.62
875.703	1.62
876.44	2.62
877.177	0.62
877.914	-0.38
878.651	2.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	1.62
882.333	1.62
883.069	-1.38
883.806	2.62
884.542	0.62
885.278	0.62
886.014	2.62
886.749	0.62
887.485	2.62
888.221	-1.38
888.957	1.62
889.692	0.62
890.428	2.62
891.163	0.62
891.899	-0.38
892.634	0.62
893.369	2.62
894.104	-0.38
894.839	-1.38
895.574	1.62
896.309	1.62
897.044	0.62
897.779	-0.38
898.514	0.62
899.248	1.62
899.983	0.62
900.717	2.62
901.452	0.62
902.186	1.62
902.92	0.62
903.654	0.62
904.389	0.62
905.123	-1.38
905.857	0.62
906.59	0.62
907.324	0.62
908.058	0.62
908.792	-1.38
909.525	2.62
910.259	0.62
910.992	0.62
911.726	-0.38
912.459	0.62
913.192	0.62
913.925	0.62
914.658	-2.38
915.391	-1.38
916.124	1.62
916.857	1.62
917.59	4.62
918.323	-0.38
919.055	0.62
919.788	-0.38
920.521	0.62
921.253	2.62
921.985	-1.38
922.718	0.62
923.45	1.62
924.182	2.62
924.914	0.62
925.646	1.62
926.378	-1.38
927.11	-0.38
927.841	1.62
928.573	0.62
929.305	1.62
930.036	-0.38
930.768	-3.38
931.499	1.62
932.23	0.62
932.962	-0.38
933.693	0.62
934.424	-0.38
935.155	-1.38
935.886	0.62
936.617	0.62
937.348	0.62
938.078	-0.38
938.809	-0.38
939.54	2.62
940.27	1.62
941.001	0.62
941.731	-2.38
942.461	-0.38
943.191	-0.38
943.922	0.62
944.652	2.62
945.382	0.62
946.112	-0.38
946.841	-0.38
947.571	0.62
948.301	0.62
949.031	0.62
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	-0.38
952.678	0.62
953.407	-0.38
954.136	0.62
954.865	0.62
955.594	-0.38
956.323	2.62
957.052	0.62
957.78	-0.38
958.509	-0.38
959.238	0.62
959.966	-0.38
960.695	-0.38
961.423	0.62
962.151	1.62
962.88	0.62
963.608	2.62
964.336	0.62
965.064	0.62
965.792	-0.38
966.52	-0.38
967.247	1.62
967.975	0.62
968.703	1.62
969.43	-1.38
970.158	-0.38
970.885	0.62
971.613	0.62
972.34	0.62
973.067	0.62
973.794	3.62
974.521	-1.38
975.248	1.62
975.975	-0.38
976.702	0.62
977.429	1.62
978.156	0.62
978.882	2.62
979.609	0.62
980.335	0.62
981.062	1.62
981.788	-0.38
982.514	0.62
983.24	-1.38
983.967	3.62
984.693	-0.38
985.419	1.62
986.144	-0.38
986.87	-1.38
987.596	0.62
988.322	0.62
989.047	-0.38
989.773	-0.38
990.498	0.62
991.224	0.62
991.949	-0.38
992.674	-1.38
993.399	-0.38
994.124	0.62
994.849	0.62
995.574	1.62
996.299	0.62
997.024	-0.38
997.749	-0.38
998.473	1.62
999.198	-0.38
999.922	0.62
1000.647	-2.38
1001.371	0.62
1002.095	-2.38
1002.82	-1.38
1003.544	-0.38
1004.268	2.62
1004.992	1.62
1005.716	4.62
1006.439	1.62
1007.163	4.62
1007.887	3.62
1008.611	-1.38
1009.334	0.62
1010.058	-1.38
1010.781	-1.38
1011.504	0.62
1012.228	-0.38
1012.951	1.62
1013.674	-0.38
1014.397	0.62
1015.12	1.62
