378.659	7.75
379.445	10.75
380.23	8.75
381.015	8.75
381.801	7.75
382.586	11.75
383.371	6.75
384.156	9.75
384.941	8.75
385.726	8.75
386.511	7.75
387.296	8.75
388.08	9.75
388.865	8.75
389.649	11.75
390.434	8.75
391.218	9.75
392.003	12.75
392.787	8.75
393.571	9.75
394.355	9.75
395.139	10.75
395.923	9.75
396.707	9.75
397.491	10.75
398.274	11.75
399.058	10.75
399.842	10.75
400.625	10.75
401.408	12.75
402.192	14.75
402.975	11.75
403.758	10.75
404.541	11.75
405.324	13.75
406.107	12.75
406.89	11.75
407.673	13.75
408.456	13.75
409.238	13.75
410.021	13.75
410.803	8.75
411.586	14.75
412.368	16.75
413.151	16.75
413.933	16.75
414.715	13.75
415.497	14.75
416.279	13.75
417.061	17.75
417.843	16.75
418.624	16.75
419.406	18.75
420.188	17.75
420.969	19.75
421.751	15.75
422.532	19.75
423.313	17.75
424.095	19.75
424.876	19.75
425.657	20.75
426.438	20.75
427.219	20.75
428	24.75
428.78	23.75
429.561	26.75
430.342	22.75
431.122	24.75
431.903	25.75
432.683	27.75
433.464	30.75
434.244	30.75
435.024	32.75
435.804	32.75
436.584	33.75
437.364	35.75
438.144	38.75
438.924	41.75
439.704	42.75
440.483	41.75
441.263	45.75
442.042	51.75
442.822	53.75
443.601	53.75
444.38	60.75
445.16	64.75
445.939	73.75
446.718	75.75
447.497	81.75
448.276	89.75
449.054	94.75
449.833	109.75
450.612	115.75
451.391	125.75
452.169	145.75
452.948	150.75
453.726	171.75
454.504	188.75
455.282	207.75
456.061	233.75
456.839	257.75
457.617	294.75
458.395	324.75
459.172	363.75
459.95	405.75
460.728	448.75
461.506	500.75
462.283	564.75
463.061	629.75
463.838	702.75
464.615	778.75
465.393	868.75
466.17	972.75
466.947	1091.75
467.724	1215.75
468.501	1350.75
469.278	1479.75
470.055	1671.75
470.831	1843.75
471.608	2063.75
472.385	2268.75
473.161	2507.75
473.938	2805.75
474.714	3056.75
475.49	3371.75
476.266	3704.75
477.043	4110.75
477.819	4517.75
478.595	4990.75
479.371	5446.75
480.146	6000.75
480.922	6529.75
481.698	7187.75
482.473	7846.75
483.249	8598.75
484.024	9396.75
484.8	10284.75
485.575	11190.75
486.35	12170.75
487.126	13242.75
487.901	14426.75
488.676	15664.75
489.451	17053.75
490.225	18414.75
491	19813.75
491.775	21381.75
492.55	23024.75
493.324	24608.75
494.099	26242.75
494.873	27964.75
495.647	29744.75
496.422	31524.75
497.196	33123.75
497.97	34800.75
498.744	36315.75
499.518	37638.75
500.292	38927.75
501.066	40069.75
501.839	41081.75
502.613	41942.75
503.387	42499.75
504.16	42927.75
504.934	43069.75
505.707	42847.75
506.48	42601.75
507.253	42075.75
508.027	41284.75
508.8	40334.75
509.573	39270.75
510.346	38229.75
511.118	36925.75
511.891	35754.75
512.664	34426.75
513.437	33149.75
514.209	31715.75
514.982	30467.75
515.754	29179.75
516.526	27986.75
517.298	26756.75
518.071	25660.75
518.843	24669.75
519.615	23614.75
520.387	22628.75
521.159	21807.75
521.93	20885.75
522.702	20008.75
523.474	19224.75
524.245	18358.75
525.017	17670.75
525.788	16847.75
526.56	16057.75
527.331	15354.75
528.102	14649.75
528.873	13916.75
529.644	13164.75
530.415	12452.75
531.186	11833.75
531.957	11235.75
532.728	10650.75
533.498	10081.75
534.269	9494.75
535.039	8979.75
535.81	8511.75
536.58	8081.75
537.351	7662.75
538.121	7173.75
538.891	6808.75
539.661	6465.75
540.431	6096.75
541.201	5784.75
541.971	5506.75
542.741	5189.75
543.51	4916.75
544.28	4650.75
545.05	4448.75
545.819	4212.75
546.588	4017.75
547.358	3817.75
548.127	3656.75
548.896	3444.75
549.665	3256.75
550.434	3097.75
551.203	2924.75
551.972	2777.75
552.741	2616.75
553.51	2490.75
554.278	2333.75
555.047	2214.75
555.815	2093.75
556.584	1979.75
557.352	1879.75
558.121	1752.75
558.889	1648.75
559.657	1566.75
560.425	1459.75
561.193	1389.75
561.961	1333.75
562.729	1261.75
563.496	1175.75
564.264	1109.75
565.032	1064.75
565.799	1006.75
566.567	948.75
567.334	892.75
568.101	838.75
568.869	806.75
569.636	755.75
570.403	712.75
571.17	678.75
571.937	633.75
572.704	598.75
573.471	573.75
574.237	536.75
575.004	510.75
575.771	475.75
576.537	452.75
577.303	428.75
578.07	401.75
578.836	368.75
579.602	354.75
580.368	336.75
581.134	316.75
581.9	305.75
582.666	286.75
583.432	269.75
584.198	256.75
584.964	242.75
585.729	237.75
586.495	225.75
587.26	210.75
588.025	194.75
588.791	185.75
589.556	181.75
590.321	170.75
591.086	159.75
591.851	153.75
592.616	148.75
593.381	142.75
594.146	130.75
594.911	127.75
595.675	122.75
596.44	117.75
597.204	111.75
597.969	109.75
598.733	103.75
599.497	100.75
600.261	91.75
601.025	89.75
601.79	84.75
602.553	85.75
603.317	77.75
604.081	78.75
604.845	70.75
605.609	72.75
606.372	65.75
607.136	68.75
607.899	62.75
608.662	63.75
609.426	58.75
610.189	53.75
610.952	52.75
611.715	48.75
612.478	52.75
613.241	44.75
614.004	41.75
614.767	48.75
615.529	44.75
616.292	42.75
617.055	38.75
617.817	40.75
618.579	36.75
619.342	34.75
620.104	33.75
620.866	32.75
621.628	34.75
622.39	31.75
623.152	29.75
623.914	29.75
624.676	28.75
625.438	30.75
626.199	25.75
626.961	28.75
627.722	24.75
628.484	25.75
629.245	20.75
630.006	24.75
630.768	23.75
631.529	24.75
632.29	21.75
633.051	19.75
633.812	18.75
634.573	19.75
635.333	20.75
636.094	20.75
636.855	18.75
637.615	21.75
638.376	15.75
639.136	18.75
639.896	14.75
640.657	16.75
641.417	17.75
642.177	16.75
642.937	13.75
643.697	14.75
644.457	14.75
645.216	13.75
645.976	13.75
646.736	12.75
647.495	11.75
648.255	12.75
649.014	13.75
649.774	12.75
650.533	13.75
651.292	12.75
652.051	12.75
652.81	9.75
653.569	10.75
654.328	12.75
655.087	12.75
655.846	10.75
656.604	13.75
657.363	8.75
658.121	10.75
658.88	9.75
659.638	9.75
660.397	11.75
661.155	8.75
661.913	10.75
662.671	8.75
663.429	8.75
664.187	7.75
664.945	9.75
665.703	9.75
666.46	8.75
667.218	7.75
667.976	8.75
668.733	10.75
669.49	8.75
670.248	6.75
671.005	8.75
671.762	7.75
672.519	8.75
673.276	7.75
674.033	8.75
674.79	6.75
675.547	9.75
676.304	8.75
677.06	6.75
677.817	8.75
678.574	8.75
679.33	8.75
680.086	6.75
680.843	8.75
681.599	7.75
682.355	6.75
683.111	8.75
683.867	7.75
684.623	7.75
685.379	5.75
686.135	6.75
686.89	9.75
687.646	7.75
688.402	6.75
689.157	8.75
689.912	6.75
690.668	6.75
691.423	8.75
692.178	4.75
692.933	4.75
693.688	7.75
694.443	4.75
695.198	5.75
695.953	7.75
696.708	5.75
697.462	6.75
698.217	4.75
698.972	5.75
699.726	4.75
700.48	8.75
701.235	5.75
701.989	6.75
702.743	6.75
703.497	4.75
704.251	6.75
705.005	4.75
705.759	6.75
706.513	4.75
707.266	5.75
708.02	9.75
708.774	4.75
709.527	5.75
710.28	4.75
711.034	7.75
711.787	6.75
712.54	5.75
713.293	7.75
714.046	6.75
714.799	8.75
715.552	3.75
716.305	7.75
717.058	8.75
717.81	8.75
718.563	5.75
719.315	7.75
720.068	8.75
720.82	7.75
721.573	7.75
722.325	5.75
723.077	5.75
723.829	5.75
724.581	4.75
725.333	6.75
726.085	4.75
726.836	7.75
727.588	4.75
728.34	8.75
729.091	7.75
729.843	7.75
730.594	7.75
731.346	8.75
732.097	6.75
732.848	8.75
733.599	6.75
734.35	8.75
735.101	7.75
735.852	6.75
736.603	8.75
737.354	6.75
738.104	8.75
738.855	9.75
739.605	7.75
740.356	9.75
741.106	5.75
741.856	10.75
742.607	9.75
743.357	6.75
744.107	8.75
744.857	9.75
745.607	8.75
746.357	10.75
747.106	10.75
747.856	8.75
748.606	9.75
749.355	10.75
750.105	8.75
750.854	6.75
751.603	10.75
752.353	10.75
753.102	9.75
753.851	9.75
754.6	10.75
755.349	8.75
756.098	10.75
756.847	8.75
757.595	9.75
758.344	11.75
759.093	8.75
759.841	9.75
760.589	11.75
761.338	9.75
762.086	9.75
762.834	11.75
763.582	12.75
764.331	13.75
765.079	8.75
765.826	10.75
766.574	12.75
767.322	11.75
768.07	12.75
768.817	13.75
769.565	11.75
770.312	12.75
771.06	13.75
771.807	11.75
772.554	14.75
773.302	10.75
774.049	13.75
774.796	17.75
775.543	13.75
776.29	14.75
777.036	13.75
777.783	14.75
778.53	13.75
779.276	13.75
780.023	12.75
780.769	15.75
781.516	12.75
782.262	15.75
783.008	13.75
783.754	13.75
784.5	11.75
785.246	13.75
785.992	15.75
786.738	13.75
787.484	13.75
788.23	12.75
788.975	12.75
789.721	16.75
790.466	13.75
791.212	16.75
791.957	12.75
792.702	11.75
793.447	12.75
794.193	12.75
794.938	10.75
795.683	12.75
796.427	11.75
797.172	11.75
797.917	9.75
798.662	13.75
799.406	11.75
800.151	11.75
800.895	12.75
801.64	12.75
802.384	9.75
803.128	10.75
803.872	9.75
804.616	9.75
805.36	8.75
806.104	8.75
806.848	9.75
807.592	9.75
808.336	9.75
809.079	9.75
809.823	8.75
810.566	10.75
811.31	9.75
812.053	9.75
812.796	7.75
813.539	8.75
814.283	6.75
815.026	7.75
815.769	7.75
816.511	9.75
817.254	6.75
817.997	7.75
818.74	7.75
819.482	8.75
820.225	4.75
820.967	6.75
821.71	5.75
822.452	7.75
823.194	5.75
823.936	6.75
824.678	6.75
825.42	8.75
826.162	5.75
826.904	7.75
827.646	5.75
828.388	5.75
829.129	7.75
829.871	7.75
830.612	6.75
831.354	4.75
832.095	5.75
832.836	3.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	5.75
836.542	7.75
837.282	6.75
838.023	3.75
838.764	5.75
839.504	4.75
840.245	5.75
840.985	6.75
841.726	3.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	6.75
845.427	3.75
846.166	2.75
846.906	5.75
847.646	4.75
848.386	6.75
849.125	4.75
849.865	4.75
850.605	4.75
851.344	6.75
852.083	4.75
852.823	1.75
853.562	6.75
854.301	2.75
855.04	0.75
855.779	3.75
856.518	3.75
857.257	4.75
857.995	2.75
858.734	3.75
859.473	3.75
860.211	4.75
860.95	6.75
861.688	1.75
862.426	1.75
863.165	0.75
863.903	2.75
864.641	2.75
865.379	1.75
866.117	2.75
866.855	1.75
867.593	3.75
868.33	2.75
869.068	1.75
869.806	0.75
870.543	1.75
871.28	0.75
872.018	1.75
872.755	2.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	1.75
877.914	0.75
878.651	1.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	0.75
882.333	0.75
883.069	1.75
883.806	-1.25
884.542	1.75
885.278	1.75
886.014	2.75
886.749	2.75
887.485	-0.25
888.221	0.75
888.957	-0.25
889.692	0.75
890.428	1.75
891.163	0.75
891.899	2.75
892.634	0.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	0.75
896.309	1.75
897.044	-1.25
897.779	1.75
898.514	1.75
899.248	1.75
899.983	1.75
900.717	2.75
901.452	1.75
902.186	-1.25
902.92	0.75
903.654	1.75
904.389	0.75
905.123	2.75
905.857	2.75
906.59	0.75
907.324	-0.25
908.058	-0.25
908.792	1.75
909.525	0.75
910.259	0.75
910.992	2.75
911.726	2.75
912.459	-0.25
913.192	0.75
913.925	0.75
914.658	2.75
915.391	1.75
916.124	0.75
916.857	2.75
917.59	-0.25
918.323	2.75
919.055	4.75
919.788	2.75
920.521	-0.25
921.253	0.75
921.985	1.75
922.718	0.75
923.45	1.75
924.182	2.75
924.914	0.75
925.646	0.75
926.378	-1.25
927.11	-0.25
927.841	-0.25
928.573	-0.25
929.305	2.75
930.036	0.75
930.768	0.75
931.499	-1.25
932.23	-0.25
932.962	-1.25
933.693	-1.25
934.424	-1.25
935.155	0.75
935.886	0.75
936.617	1.75
937.348	0.75
938.078	1.75
938.809	0.75
939.54	-1.25
940.27	1.75
941.001	0.75
941.731	0.75
942.461	-0.25
943.191	-0.25
943.922	0.75
944.652	3.75
945.382	0.75
946.112	0.75
946.841	0.75
947.571	0.75
948.301	0.75
949.031	-2.25
949.76	-1.25
950.49	-0.25
951.219	0.75
951.948	0.75
952.678	1.75
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	-1.25
956.323	0.75
957.052	0.75
957.78	0.75
958.509	-0.25
959.238	0.75
959.966	0.75
960.695	2.75
961.423	1.75
962.151	2.75
962.88	-0.25
963.608	-0.25
964.336	2.75
965.064	0.75
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	1.75
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	-0.25
972.34	0.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	2.75
976.702	0.75
977.429	-2.25
978.156	0.75
978.882	-0.25
979.609	-0.25
980.335	0.75
981.062	0.75
981.788	-0.25
982.514	-2.25
983.24	2.75
983.967	1.75
984.693	2.75
985.419	-0.25
986.144	0.75
986.87	1.75
987.596	0.75
988.322	-1.25
989.047	0.75
989.773	1.75
990.498	1.75
991.224	0.75
991.949	1.75
992.674	1.75
993.399	2.75
994.124	-0.25
994.849	0.75
995.574	-2.25
996.299	0.75
997.024	2.75
997.749	0.75
998.473	0.75
999.198	0.75
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	0.75
1002.82	0.75
1003.544	-3.25
1004.268	4.75
1004.992	1.75
1005.716	2.75
1006.439	5.75
1007.163	4.75
1007.887	2.75
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-1.25
1011.504	3.75
1012.228	-0.25
1012.951	-1.25
1013.674	0.75
1014.397	0.75
1015.12	-2.25
