360.571	6.75
361.359	8.75
362.146	6.75
362.933	7.75
363.72	6.75
364.507	7.75
365.294	6.75
366.081	7.75
366.867	9.75
367.654	7.75
368.44	6.75
369.227	8.75
370.013	7.75
370.8	6.75
371.586	9.75
372.372	6.75
373.158	8.75
373.944	8.75
374.73	9.75
375.516	6.75
376.302	6.75
377.088	6.75
377.873	9.75
378.659	9.75
379.445	9.75
380.23	4.75
381.015	9.75
381.801	6.75
382.586	6.75
383.371	6.75
384.156	8.75
384.941	9.75
385.726	7.75
386.511	10.75
387.296	8.75
388.08	10.75
388.865	8.75
389.649	12.75
390.434	8.75
391.218	13.75
392.003	9.75
392.787	6.75
393.571	11.75
394.355	9.75
395.139	7.75
395.923	8.75
396.707	11.75
397.491	10.75
398.274	12.75
399.058	8.75
399.842	11.75
400.625	13.75
401.408	10.75
402.192	11.75
402.975	9.75
403.758	11.75
404.541	10.75
405.324	12.75
406.107	13.75
406.89	11.75
407.673	15.75
408.456	11.75
409.238	13.75
410.021	12.75
410.803	9.75
411.586	11.75
412.368	13.75
413.151	16.75
413.933	13.75
414.715	14.75
415.497	13.75
416.279	15.75
417.061	16.75
417.843	13.75
418.624	18.75
419.406	14.75
420.188	16.75
420.969	15.75
421.751	15.75
422.532	17.75
423.313	20.75
424.095	20.75
424.876	18.75
425.657	16.75
426.438	21.75
427.219	20.75
428	21.75
428.78	23.75
429.561	24.75
430.342	22.75
431.122	24.75
431.903	25.75
432.683	26.75
433.464	26.75
434.244	29.75
435.024	34.75
435.804	32.75
436.584	35.75
437.364	39.75
438.144	37.75
438.924	40.75
439.704	40.75
440.483	45.75
441.263	48.75
442.042	53.75
442.822	51.75
443.601	56.75
444.38	60.75
445.16	67.75
445.939	77.75
446.718	82.75
447.497	89.75
448.276	98.75
449.054	100.75
449.833	116.75
450.612	125.75
451.391	141.75
452.169	148.75
452.948	167.75
453.726	189.75
454.504	209.75
455.282	226.75
456.061	256.75
456.839	283.75
457.617	321.75
458.395	356.75
459.172	397.75
459.95	443.75
460.728	499.75
461.506	541.75
462.283	617.75
463.061	679.75
463.838	749.75
464.615	830.75
465.393	932.75
466.17	1024.75
466.947	1140.75
467.724	1275.75
468.501	1400.75
469.278	1551.75
470.055	1719.75
470.831	1897.75
471.608	2072.75
472.385	2295.75
473.161	2539.75
473.938	2767.75
474.714	3049.75
475.49	3306.75
476.266	3659.75
477.043	3997.75
477.819	4332.75
478.595	4751.75
479.371	5186.75
480.146	5667.75
480.922	6156.75
481.698	6712.75
482.473	7262.75
483.249	7886.75
484.024	8541.75
484.8	9283.75
485.575	10059.75
486.35	10852.75
487.126	11794.75
487.901	12683.75
488.676	13721.75
489.451	14872.75
490.225	15987.75
491	17184.75
491.775	18480.75
492.55	19787.75
493.324	21093.75
494.099	22541.75
494.873	23915.75
495.647	25465.75
496.422	26896.75
497.196	28470.75
497.97	29885.75
498.744	31239.75
499.518	32560.75
500.292	33819.75
501.066	35022.75
501.839	36116.75
502.613	37003.75
503.387	37827.75
504.16	38552.75
504.934	38938.75
505.707	39070.75
506.48	39200.75
507.253	39179.75
508.027	38688.75
508.8	38207.75
509.573	37599.75
510.346	36873.75
511.118	35966.75
511.891	35089.75
512.664	34037.75
513.437	32849.75
514.209	31737.75
514.982	30579.75
515.754	29462.75
516.526	28324.75
517.298	27072.75
518.071	26032.75
518.843	25002.75
519.615	24040.75
520.387	23040.75
521.159	22165.75
521.93	21298.75
522.702	20439.75
523.474	19611.75
524.245	18852.75
525.017	18040.75
525.788	17290.75
526.56	16535.75
527.331	15802.75
528.102	15110.75
528.873	14437.75
529.644	13775.75
530.415	13044.75
531.186	12470.75
531.957	11809.75
532.728	11248.75
533.498	10663.75
534.269	10091.75
535.039	9587.75
535.81	9082.75
536.58	8587.75
537.351	8141.75
538.121	7663.75
538.891	7270.75
539.661	6930.75
540.431	6537.75
541.201	6192.75
541.971	5864.75
542.741	5567.75
543.51	5240.75
544.28	4996.75
545.05	4745.75
545.819	4536.75
546.588	4318.75
547.358	4070.75
548.127	3891.75
548.896	3686.75
549.665	3509.75
550.434	3332.75
551.203	3162.75
551.972	3012.75
552.741	2868.75
553.51	2672.75
554.278	2539.75
555.047	2405.75
555.815	2273.75
556.584	2167.75
557.352	2022.75
558.121	1921.75
558.889	1811.75
559.657	1718.75
560.425	1629.75
561.193	1526.75
561.961	1445.75
562.729	1374.75
563.496	1300.75
564.264	1233.75
565.032	1165.75
565.799	1100.75
566.567	1034.75
567.334	994.75
568.101	924.75
568.869	867.75
569.636	828.75
570.403	783.75
571.17	735.75
571.937	699.75
572.704	668.75
573.471	617.75
574.237	582.75
575.004	556.75
575.771	521.75
576.537	485.75
577.303	456.75
578.07	441.75
578.836	405.75
579.602	389.75
580.368	369.75
581.134	347.75
581.9	334.75
582.666	314.75
583.432	308.75
584.198	280.75
584.964	265.75
585.729	253.75
586.495	244.75
587.26	230.75
588.025	221.75
588.791	210.75
589.556	189.75
590.321	185.75
591.086	173.75
591.851	163.75
592.616	155.75
593.381	152.75
594.146	149.75
594.911	134.75
595.675	132.75
596.44	123.75
597.204	118.75
597.969	113.75
598.733	110.75
599.497	107.75
600.261	102.75
601.025	92.75
601.79	91.75
602.553	87.75
603.317	81.75
604.081	82.75
604.845	77.75
605.609	73.75
606.372	70.75
607.136	66.75
607.899	68.75
608.662	59.75
609.426	62.75
610.189	57.75
610.952	58.75
611.715	55.75
612.478	51.75
613.241	50.75
614.004	45.75
614.767	48.75
615.529	44.75
616.292	46.75
617.055	43.75
617.817	40.75
618.579	38.75
619.342	37.75
620.104	34.75
620.866	34.75
621.628	34.75
622.39	32.75
623.152	34.75
623.914	31.75
624.676	30.75
625.438	28.75
626.199	27.75
626.961	29.75
627.722	25.75
628.484	25.75
629.245	22.75
630.006	22.75
630.768	22.75
631.529	21.75
632.29	21.75
633.051	21.75
633.812	21.75
634.573	18.75
635.333	22.75
636.094	17.75
636.855	17.75
637.615	22.75
638.376	18.75
639.136	17.75
639.896	18.75
640.657	14.75
641.417	15.75
642.177	13.75
642.937	15.75
643.697	15.75
644.457	16.75
645.216	13.75
645.976	12.75
646.736	14.75
647.495	12.75
648.255	15.75
649.014	13.75
649.774	12.75
650.533	12.75
651.292	9.75
652.051	9.75
652.81	12.75
653.569	9.75
654.328	10.75
655.087	11.75
655.846	10.75
656.604	10.75
657.363	11.75
658.121	10.75
658.88	11.75
659.638	9.75
660.397	9.75
661.155	9.75
661.913	8.75
662.671	9.75
663.429	8.75
664.187	9.75
664.945	6.75
665.703	9.75
666.46	6.75
667.218	9.75
667.976	10.75
668.733	8.75
669.49	7.75
670.248	6.75
671.005	10.75
671.762	6.75
672.519	8.75
673.276	6.75
674.033	8.75
674.79	7.75
675.547	7.75
676.304	6.75
677.06	7.75
677.817	5.75
678.574	6.75
679.33	7.75
680.086	6.75
680.843	4.75
681.599	6.75
682.355	6.75
683.111	6.75
683.867	3.75
684.623	8.75
685.379	7.75
686.135	2.75
686.89	8.75
687.646	6.75
688.402	7.75
689.157	6.75
689.912	4.75
690.668	7.75
691.423	4.75
692.178	8.75
692.933	5.75
693.688	8.75
694.443	5.75
695.198	5.75
695.953	4.75
696.708	5.75
697.462	7.75
698.217	2.75
698.972	7.75
699.726	3.75
700.48	6.75
701.235	7.75
701.989	5.75
702.743	6.75
703.497	8.75
704.251	6.75
705.005	5.75
705.759	4.75
706.513	7.75
707.266	8.75
708.02	4.75
708.774	5.75
709.527	6.75
710.28	5.75
711.034	7.75
711.787	5.75
712.54	4.75
713.293	4.75
714.046	6.75
714.799	8.75
715.552	5.75
716.305	5.75
717.058	6.75
717.81	4.75
718.563	7.75
719.315	3.75
720.068	7.75
720.82	4.75
721.573	6.75
722.325	5.75
723.077	8.75
723.829	6.75
724.581	6.75
725.333	5.75
726.085	6.75
726.836	7.75
727.588	6.75
728.34	5.75
729.091	7.75
729.843	5.75
730.594	7.75
731.346	4.75
732.097	7.75
732.848	6.75
733.599	4.75
734.35	7.75
735.101	4.75
735.852	9.75
736.603	5.75
737.354	7.75
738.104	6.75
738.855	5.75
739.605	6.75
740.356	5.75
741.106	8.75
741.856	6.75
742.607	8.75
743.357	6.75
744.107	8.75
744.857	8.75
745.607	10.75
746.357	9.75
747.106	9.75
747.856	7.75
748.606	8.75
749.355	7.75
750.105	5.75
750.854	8.75
751.603	6.75
752.353	10.75
753.102	8.75
753.851	10.75
754.6	6.75
755.349	6.75
756.098	7.75
756.847	8.75
757.595	8.75
758.344	11.75
759.093	7.75
759.841	8.75
760.589	9.75
761.338	8.75
762.086	9.75
762.834	10.75
763.582	9.75
764.331	10.75
765.079	8.75
765.826	8.75
766.574	10.75
767.322	11.75
768.07	10.75
768.817	13.75
769.565	11.75
770.312	11.75
771.06	11.75
771.807	12.75
772.554	11.75
773.302	11.75
774.049	13.75
774.796	10.75
775.543	12.75
776.29	11.75
777.036	10.75
777.783	14.75
778.53	12.75
779.276	11.75
780.023	12.75
780.769	13.75
781.516	11.75
782.262	14.75
783.008	14.75
783.754	15.75
784.5	11.75
785.246	11.75
785.992	13.75
786.738	9.75
787.484	12.75
788.23	10.75
788.975	10.75
789.721	12.75
790.466	13.75
791.212	13.75
791.957	10.75
792.702	14.75
793.447	9.75
794.193	8.75
794.938	12.75
795.683	11.75
796.427	11.75
797.172	11.75
797.917	13.75
798.662	10.75
799.406	9.75
800.151	11.75
800.895	9.75
801.64	11.75
802.384	9.75
803.128	10.75
803.872	9.75
804.616	7.75
805.36	9.75
806.104	7.75
806.848	9.75
807.592	8.75
808.336	8.75
809.079	6.75
809.823	8.75
810.566	9.75
811.31	5.75
812.053	5.75
812.796	6.75
813.539	9.75
814.283	10.75
815.026	6.75
815.769	7.75
816.511	7.75
817.254	8.75
817.997	5.75
818.74	5.75
819.482	4.75
820.225	6.75
820.967	7.75
821.71	4.75
822.452	8.75
823.194	5.75
823.936	6.75
824.678	4.75
825.42	9.75
826.162	5.75
826.904	5.75
827.646	4.75
828.388	5.75
829.129	5.75
829.871	4.75
830.612	5.75
831.354	2.75
832.095	2.75
832.836	6.75
833.577	6.75
834.319	4.75
835.06	5.75
835.801	4.75
836.542	6.75
837.282	4.75
838.023	4.75
838.764	4.75
839.504	5.75
840.245	4.75
840.985	4.75
841.726	4.75
842.466	2.75
843.206	4.75
843.946	3.75
844.687	5.75
845.427	4.75
846.166	2.75
846.906	3.75
847.646	2.75
848.386	3.75
849.125	4.75
849.865	4.75
850.605	3.75
851.344	2.75
852.083	2.75
852.823	3.75
853.562	4.75
854.301	1.75
855.04	5.75
855.779	3.75
856.518	3.75
857.257	5.75
857.995	0.75
858.734	2.75
859.473	3.75
860.211	1.75
860.95	3.75
861.688	6.75
862.426	1.75
863.165	0.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	2.75
866.855	4.75
867.593	2.75
868.33	1.75
869.068	1.75
869.806	0.75
870.543	4.75
871.28	1.75
872.018	4.75
872.755	4.75
873.492	2.75
874.229	1.75
874.967	0.75
875.703	1.75
876.44	0.75
877.177	2.75
877.914	2.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	0.75
881.597	1.75
882.333	1.75
883.069	0.75
883.806	0.75
884.542	2.75
885.278	4.75
886.014	2.75
886.749	0.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	2.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	2.75
893.369	0.75
894.104	-0.25
894.839	1.75
895.574	2.75
896.309	-0.25
897.044	1.75
897.779	1.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	-2.25
901.452	0.75
902.186	-1.25
902.92	2.75
903.654	-1.25
904.389	-1.25
905.123	1.75
905.857	2.75
906.59	2.75
907.324	-0.25
908.058	2.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	-0.25
911.726	1.75
912.459	-1.25
913.192	1.75
913.925	-1.25
914.658	1.75
915.391	0.75
916.124	-0.25
916.857	0.75
917.59	-1.25
918.323	0.75
919.055	0.75
919.788	-0.25
920.521	-0.25
921.253	1.75
921.985	2.75
922.718	-1.25
923.45	-0.25
924.182	-2.25
924.914	1.75
925.646	1.75
926.378	2.75
927.11	1.75
927.841	0.75
928.573	0.75
929.305	-0.25
930.036	1.75
930.768	1.75
931.499	0.75
932.23	1.75
932.962	0.75
933.693	0.75
934.424	-1.25
935.155	2.75
935.886	-0.25
936.617	-0.25
937.348	1.75
938.078	-0.25
938.809	0.75
939.54	-0.25
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	0.75
943.191	-0.25
943.922	0.75
944.652	-0.25
945.382	1.75
946.112	-2.25
946.841	0.75
947.571	1.75
948.301	1.75
949.031	-1.25
949.76	0.75
950.49	0.75
951.219	-0.25
951.948	0.75
952.678	0.75
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-0.25
956.323	0.75
957.052	0.75
957.78	0.75
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	-2.25
962.151	-0.25
962.88	-2.25
963.608	1.75
964.336	0.75
965.064	1.75
965.792	2.75
966.52	-2.25
967.247	-2.25
967.975	1.75
968.703	-0.25
969.43	1.75
970.158	-1.25
970.885	1.75
971.613	-1.25
972.34	2.75
973.067	-0.25
973.794	2.75
974.521	0.75
975.248	0.75
975.975	0.75
976.702	-0.25
977.429	1.75
978.156	-0.25
978.882	-1.25
979.609	-1.25
980.335	2.75
981.062	0.75
981.788	0.75
982.514	1.75
983.24	0.75
983.967	-1.25
984.693	1.75
985.419	-0.25
986.144	-0.25
986.87	-1.25
987.596	-0.25
988.322	2.75
989.047	0.75
989.773	-1.25
990.498	0.75
991.224	-0.25
991.949	0.75
992.674	1.75
993.399	-2.25
994.124	0.75
994.849	0.75
995.574	0.75
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	-2.25
999.198	-0.25
999.922	-1.25
1000.647	-1.25
1001.371	2.75
1002.095	-1.25
1002.82	-0.25
1003.544	-0.25
1004.268	3.75
1004.992	0.75
1005.716	3.75
1006.439	0.75
1007.163	2.75
1007.887	1.75
1008.611	-1.25
1009.334	-0.25
1010.058	0.75
1010.781	-1.25
1011.504	0.75
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	-1.25
1015.12	0.75
