350.33	8
351.119	11
351.907	10
352.695	11
353.483	7
354.271	7
355.059	10
355.846	9
356.634	12
357.422	10
358.209	8
358.997	9
359.784	7
360.571	7
361.359	11
362.146	9
362.933	7
363.72	9
364.507	7
365.294	7
366.081	9
366.867	6
367.654	9
368.44	8
369.227	8
370.013	7
370.8	11
371.586	7
372.372	8
373.158	9
373.944	7
374.73	7
375.516	6
376.302	8
377.088	9
377.873	9
378.659	7
379.445	7
380.23	10
381.015	8
381.801	9
382.586	12
383.371	9
384.156	8
384.941	7
385.726	10
386.511	7
387.296	10
388.08	10
388.865	9
389.649	11
390.434	9
391.218	10
392.003	9
392.787	9
393.571	9
394.355	9
395.139	10
395.923	8
396.707	9
397.491	9
398.274	11
399.058	11
399.842	11
400.625	11
401.408	11
402.192	11
402.975	8
403.758	13
404.541	11
405.324	11
406.107	12
406.89	12
407.673	11
408.456	11
409.238	13
410.021	12
410.803	14
411.586	13
412.368	15
413.151	15
413.933	15
414.715	14
415.497	12
416.279	14
417.061	17
417.843	15
418.624	16
419.406	15
420.188	17
420.969	13
421.751	17
422.532	17
423.313	19
424.095	17
424.876	18
425.657	19
426.438	21
427.219	21
428	23
428.78	23
429.561	23
430.342	23
431.122	25
431.903	21
432.683	26
433.464	25
434.244	30
435.024	32
435.804	34
436.584	35
437.364	37
438.144	38
438.924	41
439.704	43
440.483	44
441.263	48
442.042	52
442.822	55
443.601	56
444.38	64
445.16	68
445.939	75
446.718	82
447.497	92
448.276	98
449.054	108
449.833	117
450.612	133
451.391	146
452.169	159
452.948	177
453.726	191
454.504	217
455.282	238
456.061	262
456.839	291
457.617	322
458.395	369
459.172	401
459.95	454
460.728	495
461.506	557
462.283	616
463.061	700
463.838	762
464.615	842
465.393	936
466.17	1035
466.947	1152
467.724	1284
468.501	1416
469.278	1569
470.055	1722
470.831	1887
471.608	2089
472.385	2299
473.161	2528
473.938	2797
474.714	3029
475.49	3307
476.266	3629
477.043	3978
477.819	4311
478.595	4697
479.371	5107
480.146	5567
480.922	6073
481.698	6607
482.473	7154
483.249	7720
484.024	8340
484.8	9061
485.575	9821
486.35	10605
487.126	11417
487.901	12355
488.676	13317
489.451	14371
490.225	15504
491	16573
491.775	17749
492.55	19069
493.324	20378
494.099	21671
494.873	23059
495.647	24478
496.422	25971
497.196	27247
497.97	28762
498.744	30109
499.518	31371
500.292	32761
501.066	33907
501.839	34964
502.613	35871
503.387	36613
504.16	37399
504.934	37916
505.707	38156
506.48	38319
507.253	38260
508.027	38019
508.8	37601
509.573	37075
510.346	36434
511.118	35531
511.891	34805
512.664	33796
513.437	32898
514.209	31658
514.982	30560
515.754	29549
516.526	28379
517.298	27278
518.071	26210
518.843	25070
519.615	24130
520.387	23214
521.159	22253
521.93	21389
522.702	20564
523.474	19731
524.245	18928
525.017	18177
525.788	17430
526.56	16704
527.331	15978
528.102	15309
528.873	14575
529.644	13856
530.415	13235
531.186	12606
531.957	11981
532.728	11357
533.498	10839
534.269	10209
535.039	9689
535.81	9227
536.58	8745
537.351	8270
538.121	7820
538.891	7405
539.661	7035
540.431	6683
541.201	6324
541.971	5958
542.741	5691
543.51	5346
544.28	5107
545.05	4840
545.819	4608
546.588	4365
547.358	4190
548.127	3945
548.896	3787
549.665	3573
550.434	3387
551.203	3223
551.972	3081
552.741	2928
553.51	2755
554.278	2612
555.047	2448
555.815	2354
556.584	2190
557.352	2085
558.121	1985
558.889	1854
559.657	1752
560.425	1665
561.193	1571
561.961	1494
562.729	1420
563.496	1329
564.264	1257
565.032	1208
565.799	1140
566.567	1062
567.334	1018
568.101	946
568.869	896
569.636	857
570.403	802
571.17	760
571.937	723
572.704	675
573.471	641
574.237	606
575.004	568
575.771	533
576.537	518
577.303	483
578.07	450
578.836	422
579.602	396
580.368	380
581.134	374
581.9	342
582.666	329
583.432	307
584.198	294
584.964	283
585.729	270
586.495	248
587.26	240
588.025	228
588.791	215
589.556	196
590.321	189
591.086	182
591.851	176
592.616	163
593.381	156
594.146	146
594.911	145
595.675	138
596.44	129
597.204	120
597.969	125
598.733	114
599.497	108
600.261	104
601.025	100
601.79	94
602.553	90
603.317	87
604.081	85
604.845	78
605.609	77
606.372	72
607.136	74
607.899	69
608.662	67
609.426	64
610.189	64
610.952	61
611.715	53
612.478	53
613.241	50
614.004	49
614.767	49
615.529	45
616.292	42
617.055	44
617.817	42
618.579	39
619.342	39
620.104	39
620.866	36
621.628	35
622.39	34
623.152	33
623.914	34
624.676	35
625.438	30
626.199	29
626.961	29
627.722	27
628.484	27
629.245	25
630.006	23
630.768	24
631.529	22
632.29	24
633.051	24
633.812	23
634.573	18
635.333	22
636.094	19
636.855	20
637.615	17
638.376	17
639.136	17
639.896	19
640.657	17
641.417	14
642.177	17
642.937	17
643.697	14
644.457	15
645.216	14
645.976	17
646.736	12
647.495	14
648.255	11
649.014	14
649.774	10
650.533	11
651.292	11
652.051	10
652.81	14
653.569	10
654.328	12
655.087	9
655.846	7
656.604	12
657.363	9
658.121	9
658.88	12
659.638	9
660.397	10
661.155	9
661.913	8
662.671	7
663.429	9
664.187	9
664.945	10
665.703	7
666.46	9
667.218	7
667.976	7
668.733	8
669.49	7
670.248	7
671.005	7
671.762	7
672.519	7
673.276	7
674.033	7
674.79	6
675.547	8
676.304	9
677.06	7
677.817	9
678.574	8
679.33	7
680.086	6
680.843	10
681.599	6
682.355	9
683.111	6
683.867	7
684.623	9
685.379	4
686.135	6
686.89	7
687.646	7
688.402	6
689.157	7
689.912	5
690.668	5
691.423	6
692.178	6
692.933	9
693.688	4
694.443	8
695.198	7
695.953	5
696.708	7
697.462	5
698.217	5
698.972	6
699.726	7
700.48	4
701.235	7
701.989	5
702.743	5
703.497	7
704.251	7
705.005	5
705.759	8
706.513	7
707.266	8
708.02	5
708.774	9
709.527	6
710.28	6
711.034	6
711.787	5
712.54	7
713.293	5
714.046	7
714.799	3
715.552	6
716.305	7
717.058	8
717.81	7
718.563	4
719.315	6
720.068	5
720.82	6
721.573	9
722.325	7
723.077	8
723.829	5
724.581	8
725.333	7
726.085	6
726.836	7
727.588	3
728.34	7
729.091	5
729.843	7
730.594	7
731.346	4
732.097	6
732.848	8
733.599	9
734.35	7
735.101	10
735.852	8
736.603	8
737.354	9
738.104	9
738.855	9
739.605	8
740.356	7
741.106	5
741.856	10
742.607	9
743.357	7
744.107	10
744.857	8
745.607	11
746.357	6
747.106	9
747.856	9
748.606	11
749.355	6
750.105	7
750.854	9
751.603	6
752.353	10
753.102	8
753.851	9
754.6	8
755.349	9
756.098	10
756.847	8
757.595	9
758.344	9
759.093	10
759.841	8
760.589	10
761.338	11
762.086	9
762.834	10
763.582	8
764.331	8
765.079	9
765.826	10
766.574	11
767.322	11
768.07	11
768.817	13
769.565	12
770.312	12
771.06	12
771.807	12
772.554	9
773.302	10
774.049	11
774.796	11
775.543	12
776.29	12
777.036	13
777.783	11
778.53	10
779.276	9
780.023	14
780.769	12
781.516	13
782.262	11
783.008	12
783.754	15
784.5	11
785.246	13
785.992	14
786.738	11
787.484	11
788.23	9
788.975	11
789.721	12
790.466	14
791.212	13
791.957	13
792.702	12
793.447	14
794.193	12
794.938	12
795.683	10
796.427	12
797.172	12
797.917	11
798.662	10
799.406	9
800.151	9
800.895	11
801.64	9
802.384	7
803.128	13
803.872	11
804.616	11
805.36	10
806.104	10
806.848	10
807.592	8
808.336	7
809.079	6
809.823	9
810.566	7
811.31	7
812.053	9
812.796	6
813.539	8
814.283	7
815.026	9
815.769	9
816.511	5
817.254	6
817.997	9
818.74	8
819.482	6
820.225	9
820.967	7
821.71	5
822.452	7
823.194	9
823.936	5
824.678	4
825.42	6
826.162	8
826.904	5
827.646	5
828.388	5
829.129	5
829.871	6
830.612	5
831.354	6
832.095	4
832.836	5
833.577	5
834.319	5
835.06	5
835.801	4
836.542	5
837.282	5
838.023	4
838.764	7
839.504	3
840.245	6
840.985	6
841.726	7
842.466	6
843.206	4
843.946	5
844.687	3
845.427	5
846.166	4
846.906	5
847.646	4
848.386	1
849.125	6
849.865	4
850.605	4
851.344	5
852.083	5
852.823	6
853.562	5
854.301	4
855.04	3
855.779	5
856.518	4
857.257	5
857.995	3
858.734	3
859.473	5
860.211	3
860.95	4
861.688	3
862.426	3
863.165	5
863.903	3
864.641	3
865.379	4
866.117	3
866.855	3
867.593	3
868.33	3
869.068	2
869.806	2
870.543	3
871.28	4
872.018	1
872.755	1
873.492	4
874.229	3
874.967	2
875.703	1
876.44	3
877.177	1
877.914	3
878.651	2
879.387	1
880.124	0
880.86	0
881.597	1
882.333	0
883.069	2
883.806	3
884.542	1
885.278	3
886.014	0
886.749	0
887.485	1
888.221	2
888.957	1
889.692	0
890.428	1
891.163	1
891.899	2
892.634	0
893.369	1
894.104	1
894.839	1
895.574	4
896.309	1
897.044	1
897.779	2
898.514	2
899.248	-1
899.983	1
900.717	2
901.452	2
902.186	1
902.92	0
903.654	0
904.389	1
905.123	1
905.857	1
906.59	0
907.324	1
908.058	0
908.792	2
909.525	1
910.259	1
910.992	1
911.726	2
912.459	3
913.192	0
913.925	2
914.658	1
915.391	1
916.124	-1
916.857	1
917.59	0
918.323	1
919.055	1
919.788	3
920.521	2
921.253	-1
921.985	1
922.718	-1
923.45	1
924.182	2
924.914	1
925.646	0
926.378	1
927.11	1
927.841	-1
928.573	1
929.305	3
930.036	0
930.768	1
931.499	-1
932.23	1
932.962	2
933.693	-1
934.424	2
935.155	1
935.886	5
936.617	-2
937.348	0
938.078	-2
938.809	-1
939.54	1
940.27	0
941.001	1
941.731	0
942.461	-1
943.191	-1
943.922	-1
944.652	0
945.382	1
946.112	1
946.841	0
947.571	1
948.301	-1
949.031	2
949.76	1
950.49	-1
951.219	0
951.948	2
952.678	-1
953.407	-1
954.136	-1
954.865	1
955.594	-2
956.323	0
957.052	0
957.78	0
958.509	0
959.238	2
959.966	3
960.695	1
961.423	1
962.151	2
962.88	0
963.608	-1
964.336	1
965.064	-1
965.792	2
966.52	-1
967.247	3
967.975	2
968.703	-2
969.43	1
970.158	-1
970.885	1
971.613	0
972.34	0
973.067	0
973.794	-1
974.521	0
975.248	0
975.975	2
976.702	0
977.429	1
978.156	2
978.882	1
979.609	-2
980.335	2
981.062	1
981.788	1
982.514	0
983.24	2
983.967	0
984.693	0
985.419	-1
986.144	3
986.87	0
987.596	0
988.322	1
989.047	2
989.773	0
990.498	1
991.224	1
991.949	1
992.674	1
993.399	1
994.124	-1
994.849	1
995.574	1
996.299	1
997.024	0
997.749	1
998.473	-1
999.198	1
999.922	-2
1000.647	1
1001.371	2
1002.095	-1
1002.82	1
1003.544	-2
1004.268	3
1004.992	3
1005.716	1
1006.439	3
1007.163	4
1007.887	6
1008.611	0
1009.334	0
1010.058	-1
1010.781	0
1011.504	1
1012.228	0
1012.951	-2
1013.674	1
1014.397	-1
1015.12	2
