639.136	17.25
639.896	16.25
640.657	18.25
641.417	13.25
642.177	18.25
642.937	13.25
643.697	13.25
644.457	15.25
645.216	18.25
645.976	12.25
646.736	14.25
647.495	14.25
648.255	12.25
649.014	12.25
649.774	14.25
650.533	12.25
651.292	11.25
652.051	12.25
652.81	12.25
653.569	10.25
654.328	10.25
655.087	11.25
655.846	11.25
656.604	13.25
657.363	13.25
658.121	12.25
658.88	8.25
659.638	10.25
660.397	9.25
661.155	10.25
661.913	9.25
662.671	11.25
663.429	10.25
664.187	9.25
664.945	9.25
665.703	9.25
666.46	9.25
667.218	7.25
667.976	10.25
668.733	8.25
669.49	9.25
670.248	9.25
671.005	8.25
671.762	9.25
672.519	7.25
673.276	8.25
674.033	7.25
674.79	8.25
675.547	8.25
676.304	7.25
677.06	6.25
677.817	9.25
678.574	8.25
679.33	8.25
680.086	7.25
680.843	9.25
681.599	10.25
682.355	5.25
683.111	8.25
683.867	7.25
684.623	6.25
685.379	7.25
686.135	7.25
686.89	7.25
687.646	9.25
688.402	6.25
689.157	5.25
689.912	6.25
690.668	6.25
691.423	7.25
692.178	4.25
692.933	6.25
693.688	9.25
694.443	4.25
695.198	7.25
695.953	7.25
696.708	9.25
697.462	9.25
698.217	8.25
698.972	9.25
699.726	8.25
700.48	4.25
701.235	7.25
701.989	6.25
702.743	6.25
703.497	7.25
704.251	6.25
705.005	8.25
705.759	7.25
706.513	5.25
707.266	5.25
708.02	7.25
708.774	5.25
709.527	7.25
710.28	6.25
711.034	5.25
711.787	5.25
712.54	5.25
713.293	4.25
714.046	8.25
714.799	6.25
715.552	5.25
716.305	8.25
717.058	5.25
717.81	7.25
718.563	9.25
719.315	7.25
720.068	7.25
720.82	6.25
721.573	3.25
722.325	6.25
723.077	7.25
723.829	8.25
724.581	7.25
725.333	8.25
726.085	7.25
726.836	7.25
727.588	7.25
728.34	8.25
729.091	8.25
729.843	6.25
730.594	5.25
731.346	9.25
732.097	7.25
732.848	10.25
733.599	9.25
734.35	7.25
735.101	9.25
735.852	8.25
736.603	6.25
737.354	9.25
738.104	7.25
738.855	6.25
739.605	9.25
740.356	8.25
741.106	8.25
741.856	8.25
742.607	9.25
743.357	9.25
744.107	9.25
744.857	6.25
745.607	8.25
746.357	6.25
747.106	7.25
747.856	6.25
748.606	8.25
749.355	10.25
750.105	7.25
750.854	7.25
751.603	9.25
752.353	9.25
753.102	7.25
753.851	9.25
754.6	8.25
755.349	9.25
756.098	10.25
756.847	9.25
757.595	8.25
758.344	9.25
759.093	11.25
759.841	8.25
760.589	8.25
761.338	10.25
762.086	11.25
762.834	9.25
763.582	9.25
764.331	11.25
765.079	10.25
765.826	11.25
766.574	10.25
767.322	11.25
768.07	10.25
768.817	12.25
769.565	11.25
770.312	12.25
771.06	11.25
771.807	15.25
772.554	10.25
773.302	12.25
774.049	11.25
774.796	13.25
775.543	13.25
776.29	15.25
777.036	10.25
777.783	13.25
778.53	11.25
779.276	11.25
780.023	12.25
780.769	12.25
781.516	13.25
782.262	11.25
783.008	14.25
783.754	12.25
784.5	13.25
785.246	12.25
785.992	14.25
786.738	13.25
787.484	12.25
788.23	13.25
788.975	13.25
789.721	10.25
790.466	13.25
791.212	10.25
791.957	13.25
792.702	15.25
793.447	14.25
794.193	10.25
794.938	13.25
795.683	12.25
796.427	11.25
797.172	12.25
797.917	12.25
798.662	11.25
799.406	11.25
800.151	11.25
800.895	10.25
801.64	9.25
802.384	10.25
803.128	11.25
803.872	8.25
804.616	11.25
805.36	7.25
806.104	8.25
806.848	9.25
807.592	9.25
808.336	9.25
809.079	6.25
809.823	10.25
810.566	7.25
811.31	11.25
812.053	6.25
812.796	8.25
813.539	7.25
814.283	5.25
815.026	8.25
815.769	9.25
816.511	7.25
817.254	7.25
817.997	9.25
818.74	6.25
819.482	9.25
820.225	4.25
820.967	9.25
821.71	5.25
822.452	7.25
823.194	6.25
823.936	6.25
824.678	5.25
825.42	5.25
826.162	5.25
826.904	7.25
827.646	3.25
828.388	7.25
829.129	7.25
829.871	5.25
830.612	5.25
831.354	5.25
832.095	4.25
832.836	6.25
833.577	6.25
834.319	6.25
835.06	2.25
835.801	5.25
836.542	5.25
837.282	6.25
838.023	6.25
838.764	5.25
839.504	3.25
840.245	6.25
840.985	7.25
841.726	5.25
842.466	3.25
843.206	5.25
843.946	6.25
844.687	5.25
845.427	7.25
846.166	3.25
846.906	2.25
847.646	5.25
848.386	4.25
849.125	5.25
849.865	6.25
850.605	5.25
851.344	4.25
852.083	5.25
852.823	4.25
853.562	5.25
854.301	5.25
855.04	2.25
855.779	4.25
856.518	5.25
857.257	2.25
857.995	5.25
858.734	3.25
859.473	7.25
860.211	5.25
860.95	4.25
861.688	5.25
862.426	3.25
863.165	1.25
863.903	3.25
864.641	4.25
865.379	2.25
866.117	4.25
866.855	5.25
867.593	3.25
868.33	0.25
869.068	2.25
869.806	5.25
870.543	3.25
871.28	3.25
872.018	2.25
872.755	1.25
873.492	5.25
874.229	1.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	3.25
877.914	3.25
878.651	1.25
879.387	3.25
880.124	3.25
880.86	1.25
881.597	3.25
882.333	2.25
883.069	4.25
883.806	1.25
884.542	1.25
885.278	1.25
886.014	3.25
886.749	3.25
887.485	1.25
888.221	0.25
888.957	1.25
889.692	2.25
890.428	1.25
891.163	1.25
891.899	1.25
892.634	2.25
893.369	3.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	-0.75
897.779	1.25
898.514	2.25
899.248	2.25
899.983	2.25
900.717	0.25
901.452	-0.75
902.186	1.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	0.25
905.857	0.25
906.59	3.25
907.324	-1.75
908.058	3.25
908.792	1.25
909.525	0.25
910.259	1.25
910.992	3.25
911.726	1.25
912.459	2.25
913.192	0.25
913.925	2.25
914.658	0.25
915.391	1.25
916.124	1.25
916.857	3.25
917.59	1.25
918.323	4.25
919.055	0.25
919.788	1.25
920.521	3.25
921.253	-0.75
921.985	1.25
922.718	1.25
923.45	1.25
924.182	1.25
924.914	1.25
925.646	1.25
926.378	-2.75
927.11	1.25
927.841	0.25
928.573	-0.75
929.305	1.25
930.036	0.25
930.768	-0.75
931.499	0.25
932.23	-0.75
932.962	-0.75
933.693	2.25
934.424	0.25
935.155	1.25
935.886	2.25
936.617	1.25
937.348	1.25
938.078	1.25
938.809	0.25
939.54	-0.75
940.27	0.25
941.001	2.25
941.731	-1.75
942.461	-0.75
943.191	-0.75
943.922	1.25
944.652	-0.75
945.382	1.25
946.112	1.25
946.841	-0.75
947.571	0.25
948.301	0.25
949.031	1.25
949.76	1.25
950.49	3.25
951.219	-1.75
951.948	-0.75
952.678	0.25
953.407	1.25
954.136	2.25
954.865	1.25
955.594	1.25
956.323	1.25
957.052	3.25
957.78	0.25
958.509	-0.75
959.238	1.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	1.25
962.88	1.25
963.608	1.25
964.336	1.25
965.064	1.25
965.792	0.25
966.52	0.25
967.247	0.25
967.975	0.25
968.703	1.25
969.43	1.25
970.158	-0.75
970.885	-0.75
971.613	1.25
972.34	-0.75
973.067	1.25
973.794	1.25
974.521	2.25
975.248	1.25
975.975	2.25
976.702	1.25
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	0.25
980.335	1.25
981.062	2.25
981.788	0.25
982.514	2.25
983.24	-0.75
983.967	1.25
984.693	1.25
985.419	1.25
986.144	1.25
986.87	-2.75
987.596	1.25
988.322	2.25
989.047	1.25
989.773	1.25
990.498	-0.75
991.224	2.25
991.949	0.25
992.674	0.25
993.399	1.25
994.124	-1.75
994.849	0.25
995.574	-0.75
996.299	-0.75
997.024	1.25
997.749	1.25
998.473	1.25
999.198	3.25
999.922	2.25
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	0.25
1003.544	-1.75
1004.268	4.25
1004.992	5.25
1005.716	3.25
1006.439	2.25
1007.163	3.25
1007.887	4.25
1008.611	2.25
1009.334	-3.75
1010.058	-0.75
1010.781	-0.75
1011.504	2.25
1012.228	2.25
1012.951	0.25
1013.674	1.25
1014.397	0.25
1015.12	-1.75
