607.899	64.88
608.662	58.88
609.426	58.88
610.189	58.88
610.952	51.88
611.715	51.88
612.478	45.88
613.241	49.88
614.004	46.88
614.767	41.88
615.529	44.88
616.292	39.88
617.055	38.88
617.817	37.88
618.579	38.88
619.342	37.88
620.104	33.88
620.866	33.88
621.628	32.88
622.39	32.88
623.152	30.88
623.914	29.88
624.676	29.88
625.438	29.88
626.199	26.88
626.961	26.88
627.722	27.88
628.484	25.88
629.245	23.88
630.006	27.88
630.768	22.88
631.529	22.88
632.29	17.88
633.051	23.88
633.812	21.88
634.573	18.88
635.333	18.88
636.094	17.88
636.855	22.88
637.615	16.88
638.376	19.88
639.136	16.88
639.896	14.88
640.657	15.88
641.417	16.88
642.177	16.88
642.937	15.88
643.697	12.88
644.457	14.88
645.216	12.88
645.976	13.88
646.736	11.88
647.495	13.88
648.255	12.88
649.014	13.88
649.774	12.88
650.533	10.88
651.292	9.88
652.051	12.88
652.81	11.88
653.569	12.88
654.328	10.88
655.087	12.88
655.846	9.88
656.604	10.88
657.363	11.88
658.121	11.88
658.88	9.88
659.638	9.88
660.397	9.88
661.155	8.88
661.913	8.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	8.88
665.703	10.88
666.46	6.88
667.218	8.88
667.976	6.88
668.733	7.88
669.49	8.88
670.248	10.88
671.005	6.88
671.762	5.88
672.519	9.88
673.276	7.88
674.033	7.88
674.79	3.88
675.547	7.88
676.304	6.88
677.06	9.88
677.817	5.88
678.574	8.88
679.33	9.88
680.086	6.88
680.843	6.88
681.599	7.88
682.355	5.88
683.111	7.88
683.867	6.88
684.623	7.88
685.379	7.88
686.135	8.88
686.89	5.88
687.646	9.88
688.402	7.88
689.157	5.88
689.912	7.88
690.668	6.88
691.423	6.88
692.178	7.88
692.933	4.88
693.688	8.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	6.88
698.217	7.88
698.972	4.88
699.726	5.88
700.48	8.88
701.235	7.88
701.989	6.88
702.743	6.88
703.497	5.88
704.251	5.88
705.005	4.88
705.759	7.88
706.513	7.88
707.266	7.88
708.02	5.88
708.774	5.88
709.527	6.88
710.28	6.88
711.034	5.88
711.787	6.88
712.54	6.88
713.293	6.88
714.046	5.88
714.799	8.88
715.552	4.88
716.305	6.88
717.058	7.88
717.81	6.88
718.563	4.88
719.315	5.88
720.068	6.88
720.82	7.88
721.573	9.88
722.325	6.88
723.077	8.88
723.829	7.88
724.581	7.88
725.333	4.88
726.085	7.88
726.836	6.88
727.588	7.88
728.34	8.88
729.091	5.88
729.843	7.88
730.594	7.88
731.346	5.88
732.097	6.88
732.848	7.88
733.599	9.88
734.35	7.88
735.101	8.88
735.852	9.88
736.603	6.88
737.354	9.88
738.104	6.88
738.855	10.88
739.605	8.88
740.356	9.88
741.106	9.88
741.856	7.88
742.607	9.88
743.357	7.88
744.107	10.88
744.857	8.88
745.607	9.88
746.357	9.88
747.106	7.88
747.856	10.88
748.606	8.88
749.355	8.88
750.105	10.88
750.854	11.88
751.603	8.88
752.353	8.88
753.102	10.88
753.851	8.88
754.6	10.88
755.349	9.88
756.098	9.88
756.847	11.88
757.595	12.88
758.344	11.88
759.093	9.88
759.841	12.88
760.589	12.88
761.338	11.88
762.086	12.88
762.834	10.88
763.582	13.88
764.331	12.88
765.079	11.88
765.826	11.88
766.574	9.88
767.322	12.88
768.07	12.88
768.817	12.88
769.565	13.88
770.312	15.88
771.06	11.88
771.807	12.88
772.554	13.88
773.302	11.88
774.049	13.88
774.796	12.88
775.543	13.88
776.29	11.88
777.036	15.88
777.783	14.88
778.53	15.88
779.276	15.88
780.023	13.88
780.769	12.88
781.516	12.88
782.262	17.88
783.008	13.88
783.754	16.88
784.5	16.88
785.246	13.88
785.992	12.88
786.738	12.88
787.484	13.88
788.23	12.88
788.975	15.88
789.721	13.88
790.466	14.88
791.212	15.88
791.957	13.88
792.702	13.88
793.447	14.88
794.193	14.88
794.938	10.88
795.683	10.88
796.427	12.88
797.172	12.88
797.917	12.88
798.662	10.88
799.406	10.88
800.151	11.88
800.895	10.88
801.64	11.88
802.384	11.88
803.128	11.88
803.872	12.88
804.616	8.88
805.36	12.88
806.104	9.88
806.848	8.88
807.592	7.88
808.336	10.88
809.079	8.88
809.823	9.88
810.566	9.88
811.31	9.88
812.053	12.88
812.796	8.88
813.539	8.88
814.283	8.88
815.026	9.88
815.769	6.88
816.511	8.88
817.254	7.88
817.997	5.88
818.74	8.88
819.482	7.88
820.225	8.88
820.967	4.88
821.71	6.88
822.452	5.88
823.194	6.88
823.936	7.88
824.678	6.88
825.42	5.88
826.162	7.88
826.904	7.88
827.646	4.88
828.388	5.88
829.129	8.88
829.871	6.88
830.612	5.88
831.354	5.88
832.095	4.88
832.836	8.88
833.577	5.88
834.319	4.88
835.06	3.88
835.801	4.88
836.542	6.88
837.282	3.88
838.023	6.88
838.764	5.88
839.504	4.88
840.245	6.88
840.985	6.88
841.726	5.88
842.466	3.88
843.206	6.88
843.946	2.88
844.687	6.88
845.427	4.88
846.166	4.88
846.906	5.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	2.88
850.605	2.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	2.88
854.301	1.88
855.04	4.88
855.779	0.88
856.518	3.88
857.257	3.88
857.995	4.88
858.734	1.88
859.473	2.88
860.211	-0.12
860.95	0.88
861.688	2.88
862.426	2.88
863.165	3.88
863.903	4.88
864.641	4.88
865.379	5.88
866.117	4.88
866.855	3.88
867.593	3.88
868.33	1.88
869.068	2.88
869.806	1.88
870.543	1.88
871.28	1.88
872.018	4.88
872.755	3.88
873.492	0.88
874.229	3.88
874.967	2.88
875.703	2.88
876.44	1.88
877.177	2.88
877.914	2.88
878.651	0.88
879.387	1.88
880.124	1.88
880.86	1.88
881.597	2.88
882.333	3.88
883.069	1.88
883.806	0.88
884.542	1.88
885.278	2.88
886.014	-0.12
886.749	0.88
887.485	2.88
888.221	3.88
888.957	2.88
889.692	1.88
890.428	0.88
891.163	1.88
891.899	-0.12
892.634	1.88
893.369	1.88
894.104	0.88
894.839	1.88
895.574	2.88
896.309	-0.12
897.044	0.88
897.779	2.88
898.514	0.88
899.248	0.88
899.983	0.88
900.717	0.88
901.452	2.88
902.186	0.88
902.92	0.88
903.654	-0.12
904.389	-1.12
905.123	-0.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	2.88
908.792	1.88
909.525	0.88
910.259	0.88
910.992	1.88
911.726	1.88
912.459	-2.12
913.192	-0.12
913.925	-1.12
914.658	1.88
915.391	0.88
916.124	1.88
916.857	1.88
917.59	-2.12
918.323	0.88
919.055	0.88
919.788	1.88
920.521	1.88
921.253	-0.12
921.985	-0.12
922.718	-0.12
923.45	0.88
924.182	0.88
924.914	1.88
925.646	0.88
926.378	2.88
927.11	-0.12
927.841	0.88
928.573	1.88
929.305	-1.12
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	1.88
932.962	3.88
933.693	0.88
934.424	2.88
935.155	2.88
935.886	0.88
936.617	-0.12
937.348	0.88
938.078	1.88
938.809	0.88
939.54	0.88
940.27	0.88
941.001	0.88
941.731	0.88
942.461	2.88
943.191	1.88
943.922	-0.12
944.652	1.88
945.382	-2.12
946.112	0.88
946.841	-1.12
947.571	1.88
948.301	-1.12
949.031	0.88
949.76	1.88
950.49	0.88
951.219	-1.12
951.948	-0.12
952.678	1.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-1.12
956.323	2.88
957.052	-1.12
957.78	-0.12
958.509	0.88
959.238	1.88
959.966	0.88
960.695	-0.12
961.423	1.88
962.151	0.88
962.88	0.88
963.608	0.88
964.336	0.88
965.064	-0.12
965.792	-1.12
966.52	-0.12
967.247	0.88
967.975	0.88
968.703	-0.12
969.43	-0.12
970.158	0.88
970.885	1.88
971.613	0.88
972.34	1.88
973.067	1.88
973.794	-1.12
974.521	0.88
975.248	0.88
975.975	0.88
976.702	-1.12
977.429	0.88
978.156	-1.12
978.882	-0.12
979.609	0.88
980.335	-0.12
981.062	-1.12
981.788	0.88
982.514	0.88
983.24	-0.12
983.967	1.88
984.693	1.88
985.419	0.88
986.144	1.88
986.87	-0.12
987.596	1.88
988.322	0.88
989.047	0.88
989.773	-0.12
990.498	1.88
991.224	2.88
991.949	-1.12
992.674	-1.12
993.399	1.88
994.124	0.88
994.849	0.88
995.574	1.88
996.299	0.88
997.024	-1.12
997.749	0.88
998.473	0.88
999.198	-1.12
999.922	-0.12
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	-2.12
1003.544	-0.12
1004.268	4.88
1004.992	5.88
1005.716	2.88
1006.439	4.88
1007.163	2.88
1007.887	6.88
1008.611	-2.12
1009.334	0.88
1010.058	-1.12
1010.781	-0.12
1011.504	0.88
1012.228	1.88
1012.951	0.88
1013.674	0.88
1014.397	-0.12
1015.12	-1.12
