305.277	19.12
306.07	19.12
306.862	17.12
307.655	16.12
308.447	18.12
309.239	17.12
310.031	19.12
310.823	14.12
311.615	15.12
312.407	13.12
313.199	17.12
313.991	15.12
314.783	12.12
315.574	12.12
316.366	13.12
317.157	14.12
317.949	11.12
318.74	11.12
319.531	14.12
320.322	11.12
321.113	12.12
321.904	11.12
322.695	9.12
323.486	14.12
324.277	11.12
325.068	10.12
325.858	11.12
326.649	11.12
327.439	8.12
328.23	14.12
329.02	11.12
329.81	10.12
330.6	11.12
331.391	11.12
332.181	11.12
332.971	9.12
333.76	10.12
334.55	7.12
335.34	10.12
336.13	12.12
336.919	10.12
337.709	10.12
338.498	9.12
339.287	9.12
340.077	6.12
340.866	10.12
341.655	11.12
342.444	10.12
343.233	9.12
344.022	9.12
344.811	7.12
345.6	9.12
346.388	11.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	8.12
350.33	10.12
351.119	8.12
351.907	8.12
352.695	7.12
353.483	8.12
354.271	9.12
355.059	8.12
355.846	11.12
356.634	10.12
357.422	10.12
358.209	9.12
358.997	7.12
359.784	10.12
360.571	7.12
361.359	7.12
362.146	9.12
362.933	8.12
363.72	9.12
364.507	9.12
365.294	7.12
366.081	9.12
366.867	8.12
367.654	7.12
368.44	9.12
369.227	6.12
370.013	9.12
370.8	7.12
371.586	8.12
372.372	8.12
373.158	8.12
373.944	9.12
374.73	7.12
375.516	8.12
376.302	10.12
377.088	9.12
377.873	9.12
378.659	9.12
379.445	9.12
380.23	9.12
381.015	9.12
381.801	8.12
382.586	6.12
383.371	7.12
384.156	7.12
384.941	9.12
385.726	9.12
386.511	10.12
387.296	11.12
388.08	6.12
388.865	9.12
389.649	9.12
390.434	8.12
391.218	9.12
392.003	10.12
392.787	12.12
393.571	9.12
394.355	9.12
395.139	7.12
395.923	10.12
396.707	11.12
397.491	11.12
398.274	12.12
399.058	11.12
399.842	10.12
400.625	10.12
401.408	10.12
402.192	11.12
402.975	13.12
403.758	11.12
404.541	13.12
405.324	10.12
406.107	12.12
406.89	13.12
407.673	11.12
408.456	13.12
409.238	13.12
410.021	11.12
410.803	13.12
411.586	14.12
412.368	15.12
413.151	17.12
413.933	14.12
414.715	14.12
415.497	16.12
416.279	15.12
417.061	15.12
417.843	17.12
418.624	14.12
419.406	17.12
420.188	18.12
420.969	18.12
421.751	19.12
422.532	19.12
423.313	20.12
424.095	19.12
424.876	19.12
425.657	20.12
426.438	22.12
427.219	21.12
428	21.12
428.78	24.12
429.561	22.12
430.342	26.12
431.122	26.12
431.903	26.12
432.683	29.12
433.464	30.12
434.244	29.12
435.024	27.12
435.804	32.12
436.584	31.12
437.364	37.12
438.144	36.12
438.924	39.12
439.704	43.12
440.483	44.12
441.263	53.12
442.042	52.12
442.822	56.12
443.601	55.12
444.38	67.12
445.16	70.12
445.939	73.12
446.718	83.12
447.497	86.12
448.276	97.12
449.054	108.12
449.833	114.12
450.612	125.12
451.391	141.12
452.169	156.12
452.948	173.12
453.726	189.12
454.504	208.12
455.282	237.12
456.061	256.12
456.839	282.12
457.617	318.12
458.395	357.12
459.172	398.12
459.95	445.12
460.728	490.12
461.506	545.12
462.283	613.12
463.061	675.12
463.838	762.12
464.615	831.12
465.393	938.12
466.17	1029.12
466.947	1141.12
467.724	1273.12
468.501	1400.12
469.278	1551.12
470.055	1698.12
470.831	1885.12
471.608	2080.12
472.385	2288.12
473.161	2489.12
473.938	2764.12
474.714	3038.12
475.49	3288.12
476.266	3626.12
477.043	3969.12
477.819	4329.12
478.595	4738.12
479.371	5155.12
480.146	5637.12
480.922	6095.12
481.698	6664.12
482.473	7199.12
483.249	7784.12
484.024	8431.12
484.8	9177.12
485.575	9982.12
486.35	10730.12
487.126	11616.12
487.901	12553.12
488.676	13566.12
489.451	14609.12
490.225	15788.12
491	16947.12
491.775	18131.12
492.55	19472.12
493.324	20789.12
494.099	22137.12
494.873	23556.12
495.647	25062.12
496.422	26508.12
497.196	27926.12
497.97	29343.12
498.744	30782.12
499.518	32055.12
500.292	33345.12
501.066	34568.12
501.839	35608.12
502.613	36531.12
503.387	37236.12
504.16	37973.12
504.934	38372.12
505.707	38704.12
506.48	38760.12
507.253	38748.12
508.027	38301.12
508.8	37918.12
509.573	37266.12
510.346	36593.12
511.118	35631.12
511.891	34917.12
512.664	33746.12
513.437	32732.12
514.209	31574.12
514.982	30475.12
515.754	29365.12
516.526	28254.12
517.298	27149.12
518.071	26031.12
518.843	24893.12
519.615	23989.12
520.387	22987.12
521.159	22122.12
521.93	21249.12
522.702	20392.12
523.474	19535.12
524.245	18793.12
525.017	18034.12
525.788	17284.12
526.56	16530.12
527.331	15818.12
528.102	15134.12
528.873	14435.12
529.644	13741.12
530.415	13103.12
531.186	12430.12
531.957	11838.12
532.728	11253.12
533.498	10679.12
534.269	10115.12
535.039	9536.12
535.81	9058.12
536.58	8589.12
537.351	8156.12
538.121	7688.12
538.891	7318.12
539.661	6944.12
540.431	6579.12
541.201	6172.12
541.971	5864.12
542.741	5601.12
543.51	5289.12
544.28	5026.12
545.05	4791.12
545.819	4533.12
546.588	4314.12
547.358	4101.12
548.127	3903.12
548.896	3721.12
549.665	3534.12
550.434	3330.12
551.203	3188.12
551.972	3010.12
552.741	2861.12
553.51	2719.12
554.278	2561.12
555.047	2426.12
555.815	2287.12
556.584	2164.12
557.352	2036.12
558.121	1934.12
558.889	1818.12
559.657	1734.12
560.425	1613.12
561.193	1550.12
561.961	1451.12
562.729	1363.12
563.496	1306.12
564.264	1234.12
565.032	1173.12
565.799	1113.12
566.567	1044.12
567.334	994.12
568.101	928.12
568.869	893.12
569.636	832.12
570.403	793.12
571.17	734.12
571.937	705.12
572.704	669.12
573.471	634.12
574.237	582.12
575.004	562.12
575.771	527.12
576.537	499.12
577.303	468.12
578.07	435.12
578.836	417.12
579.602	394.12
580.368	376.12
581.134	359.12
581.9	344.12
582.666	322.12
583.432	302.12
584.198	283.12
584.964	271.12
585.729	260.12
586.495	242.12
587.26	230.12
588.025	217.12
588.791	205.12
589.556	193.12
590.321	186.12
591.086	180.12
591.851	169.12
592.616	158.12
593.381	156.12
594.146	144.12
594.911	135.12
595.675	133.12
596.44	125.12
597.204	124.12
597.969	118.12
598.733	112.12
599.497	108.12
600.261	103.12
601.025	101.12
601.79	92.12
602.553	85.12
603.317	82.12
604.081	80.12
604.845	76.12
605.609	73.12
606.372	69.12
607.136	67.12
607.899	68.12
608.662	72.12
609.426	62.12
610.189	57.12
610.952	55.12
611.715	56.12
612.478	54.12
613.241	52.12
614.004	49.12
614.767	43.12
615.529	47.12
616.292	44.12
617.055	43.12
617.817	42.12
618.579	36.12
619.342	38.12
620.104	40.12
620.866	36.12
621.628	34.12
622.39	35.12
623.152	32.12
623.914	32.12
624.676	30.12
625.438	29.12
626.199	30.12
626.961	28.12
627.722	24.12
628.484	26.12
629.245	25.12
630.006	23.12
630.768	24.12
631.529	22.12
632.29	22.12
633.051	23.12
633.812	19.12
634.573	22.12
635.333	21.12
636.094	19.12
636.855	21.12
637.615	19.12
638.376	20.12
639.136	18.12
639.896	18.12
640.657	13.12
641.417	14.12
642.177	13.12
642.937	16.12
643.697	14.12
644.457	13.12
645.216	14.12
645.976	16.12
646.736	13.12
647.495	13.12
648.255	14.12
649.014	12.12
649.774	12.12
650.533	13.12
651.292	13.12
652.051	12.12
652.81	12.12
653.569	11.12
654.328	9.12
655.087	11.12
655.846	12.12
656.604	10.12
657.363	11.12
658.121	13.12
658.88	8.12
659.638	12.12
660.397	11.12
661.155	9.12
661.913	8.12
662.671	11.12
663.429	8.12
664.187	11.12
664.945	8.12
665.703	9.12
666.46	9.12
667.218	9.12
667.976	9.12
668.733	7.12
669.49	8.12
670.248	8.12
671.005	6.12
671.762	10.12
672.519	10.12
673.276	5.12
674.033	9.12
674.79	5.12
675.547	8.12
676.304	8.12
677.06	10.12
677.817	7.12
678.574	7.12
679.33	7.12
680.086	7.12
680.843	5.12
681.599	7.12
682.355	8.12
683.111	5.12
683.867	7.12
684.623	8.12
685.379	7.12
686.135	7.12
686.89	6.12
687.646	7.12
688.402	5.12
689.157	7.12
689.912	7.12
690.668	6.12
691.423	7.12
692.178	8.12
692.933	7.12
693.688	7.12
694.443	9.12
695.198	6.12
695.953	8.12
696.708	7.12
697.462	5.12
698.217	7.12
698.972	4.12
699.726	7.12
700.48	4.12
701.235	7.12
701.989	5.12
702.743	6.12
703.497	7.12
704.251	6.12
705.005	7.12
705.759	6.12
706.513	6.12
707.266	6.12
708.02	6.12
708.774	6.12
709.527	7.12
710.28	9.12
711.034	4.12
711.787	7.12
712.54	5.12
713.293	5.12
714.046	4.12
714.799	7.12
715.552	3.12
716.305	6.12
717.058	8.12
717.81	7.12
718.563	6.12
719.315	7.12
720.068	7.12
720.82	6.12
721.573	6.12
722.325	6.12
723.077	6.12
723.829	9.12
724.581	7.12
725.333	7.12
726.085	7.12
726.836	6.12
727.588	6.12
728.34	5.12
729.091	9.12
729.843	9.12
730.594	6.12
731.346	7.12
732.097	7.12
732.848	7.12
733.599	5.12
734.35	7.12
735.101	8.12
735.852	9.12
736.603	8.12
737.354	8.12
738.104	7.12
738.855	7.12
739.605	9.12
740.356	7.12
741.106	8.12
741.856	7.12
742.607	7.12
743.357	9.12
744.107	6.12
744.857	8.12
745.607	7.12
746.357	9.12
747.106	5.12
747.856	9.12
748.606	8.12
749.355	6.12
750.105	8.12
750.854	7.12
751.603	7.12
752.353	8.12
753.102	9.12
753.851	10.12
754.6	9.12
755.349	12.12
756.098	11.12
756.847	8.12
757.595	9.12
758.344	9.12
759.093	7.12
759.841	10.12
760.589	10.12
761.338	10.12
762.086	9.12
762.834	10.12
763.582	11.12
764.331	11.12
765.079	8.12
765.826	12.12
766.574	11.12
767.322	13.12
768.07	10.12
768.817	11.12
769.565	9.12
770.312	13.12
771.06	10.12
771.807	11.12
772.554	12.12
773.302	11.12
774.049	11.12
774.796	12.12
775.543	10.12
776.29	15.12
777.036	12.12
777.783	13.12
778.53	11.12
779.276	12.12
780.023	12.12
780.769	13.12
781.516	14.12
782.262	13.12
783.008	13.12
783.754	13.12
784.5	14.12
785.246	12.12
785.992	12.12
786.738	12.12
787.484	12.12
788.23	11.12
788.975	11.12
789.721	14.12
790.466	11.12
791.212	13.12
791.957	12.12
792.702	12.12
793.447	12.12
794.193	13.12
794.938	9.12
795.683	14.12
796.427	9.12
797.172	14.12
797.917	11.12
798.662	12.12
799.406	11.12
800.151	11.12
800.895	12.12
801.64	13.12
802.384	8.12
803.128	11.12
803.872	10.12
804.616	8.12
805.36	10.12
806.104	8.12
806.848	11.12
807.592	7.12
808.336	9.12
809.079	7.12
809.823	7.12
810.566	9.12
811.31	7.12
812.053	7.12
812.796	7.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	5.12
816.511	7.12
817.254	12.12
817.997	7.12
818.74	7.12
819.482	6.12
820.225	9.12
820.967	7.12
821.71	6.12
822.452	7.12
823.194	8.12
823.936	7.12
824.678	7.12
825.42	7.12
826.162	9.12
826.904	6.12
827.646	8.12
828.388	5.12
829.129	7.12
829.871	3.12
830.612	5.12
831.354	6.12
832.095	5.12
832.836	6.12
833.577	6.12
834.319	6.12
835.06	5.12
835.801	6.12
836.542	7.12
837.282	5.12
838.023	6.12
838.764	2.12
839.504	6.12
840.245	5.12
840.985	7.12
841.726	7.12
842.466	5.12
843.206	7.12
843.946	6.12
844.687	6.12
845.427	3.12
846.166	6.12
846.906	5.12
847.646	4.12
848.386	4.12
849.125	5.12
849.865	2.12
850.605	4.12
851.344	4.12
852.083	3.12
852.823	5.12
853.562	7.12
854.301	4.12
855.04	5.12
855.779	4.12
856.518	5.12
857.257	3.12
857.995	3.12
858.734	4.12
859.473	3.12
860.211	5.12
860.95	5.12
861.688	5.12
862.426	3.12
863.165	3.12
863.903	0.12
864.641	3.12
865.379	4.12
866.117	2.12
866.855	2.12
867.593	2.12
868.33	1.12
869.068	4.12
869.806	1.12
870.543	2.12
871.28	4.12
872.018	3.12
872.755	2.12
873.492	4.12
874.229	3.12
874.967	2.12
875.703	3.12
876.44	4.12
877.177	4.12
877.914	1.12
878.651	2.12
879.387	1.12
880.124	1.12
880.86	1.12
881.597	1.12
882.333	0.12
883.069	0.12
883.806	1.12
884.542	1.12
885.278	1.12
886.014	0.12
886.749	1.12
887.485	2.12
888.221	3.12
888.957	-0.88
889.692	2.12
890.428	0.12
891.163	0.12
891.899	0.12
892.634	2.12
893.369	1.12
894.104	1.12
894.839	0.12
895.574	0.12
896.309	-0.88
897.044	-0.88
897.779	3.12
898.514	2.12
899.248	1.12
899.983	2.12
900.717	2.12
901.452	1.12
902.186	-0.88
902.92	2.12
903.654	-1.88
904.389	1.12
905.123	2.12
905.857	3.12
906.59	1.12
907.324	2.12
908.058	-0.88
908.792	1.12
909.525	1.12
910.259	2.12
910.992	1.12
911.726	3.12
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	1.12
915.391	2.12
916.124	-0.88
916.857	0.12
917.59	3.12
918.323	-0.88
919.055	0.12
919.788	1.12
920.521	-1.88
921.253	-0.88
921.985	1.12
922.718	2.12
923.45	2.12
924.182	1.12
924.914	2.12
925.646	0.12
926.378	4.12
927.11	-1.88
927.841	3.12
928.573	2.12
929.305	0.12
930.036	1.12
930.768	1.12
931.499	1.12
932.23	-0.88
932.962	-0.88
933.693	-0.88
934.424	-1.88
935.155	0.12
935.886	-1.88
936.617	-1.88
937.348	0.12
938.078	0.12
938.809	1.12
939.54	-1.88
940.27	-0.88
941.001	-0.88
941.731	0.12
942.461	1.12
943.191	1.12
943.922	1.12
944.652	-0.88
945.382	-0.88
946.112	1.12
946.841	2.12
947.571	1.12
948.301	1.12
949.031	1.12
949.76	-1.88
950.49	1.12
951.219	-1.88
951.948	3.12
952.678	0.12
953.407	0.12
954.136	2.12
954.865	0.12
955.594	1.12
956.323	-0.88
957.052	-0.88
957.78	2.12
958.509	0.12
959.238	1.12
959.966	1.12
960.695	0.12
961.423	2.12
962.151	2.12
962.88	1.12
963.608	0.12
964.336	0.12
965.064	-0.88
965.792	2.12
966.52	1.12
967.247	-0.88
967.975	1.12
968.703	-1.88
969.43	0.12
970.158	-0.88
970.885	0.12
971.613	1.12
972.34	-1.88
973.067	0.12
973.794	1.12
974.521	1.12
975.248	0.12
975.975	-0.88
976.702	-1.88
977.429	2.12
978.156	0.12
978.882	0.12
979.609	2.12
980.335	0.12
981.062	0.12
981.788	-1.88
982.514	0.12
983.24	1.12
983.967	2.12
984.693	-1.88
985.419	0.12
986.144	-0.88
986.87	0.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	2.12
990.498	1.12
991.224	-0.88
991.949	3.12
992.674	2.12
993.399	1.12
994.124	1.12
994.849	1.12
995.574	0.12
996.299	0.12
997.024	0.12
997.749	1.12
998.473	1.12
999.198	3.12
999.922	1.12
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-0.88
1003.544	-0.88
1004.268	3.12
1004.992	3.12
1005.716	2.12
1006.439	2.12
1007.163	2.12
1007.887	3.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	1.12
1012.228	-1.88
1012.951	1.12
1013.674	0.12
1014.397	0.12
1015.12	-1.88
