414.715	14
415.497	15
416.279	13
417.061	15
417.843	13
418.624	17
419.406	16
420.188	16
420.969	18
421.751	18
422.532	17
423.313	19
424.095	19
424.876	19
425.657	20
426.438	20
427.219	23
428	23
428.78	24
429.561	22
430.342	26
431.122	24
431.903	25
432.683	25
433.464	30
434.244	30
435.024	33
435.804	33
436.584	32
437.364	35
438.144	38
438.924	42
439.704	41
440.483	46
441.263	48
442.042	56
442.822	54
443.601	59
444.38	65
445.16	71
445.939	78
446.718	85
447.497	91
448.276	94
449.054	101
449.833	114
450.612	127
451.391	142
452.169	152
452.948	175
453.726	185
454.504	210
455.282	234
456.061	259
456.839	289
457.617	319
458.395	356
459.172	400
459.95	445
460.728	492
461.506	546
462.283	608
463.061	679
463.838	758
464.615	835
465.393	929
466.17	1025
466.947	1145
467.724	1251
468.501	1410
469.278	1566
470.055	1709
470.831	1878
471.608	2088
472.385	2308
473.161	2520
473.938	2779
474.714	3043
475.49	3316
476.266	3625
477.043	4024
477.819	4366
478.595	4751
479.371	5200
480.146	5657
480.922	6167
481.698	6691
482.473	7264
483.249	7856
484.024	8556
484.8	9263
485.575	10056
486.35	10857
487.126	11764
487.901	12703
488.676	13720
489.451	14887
490.225	16004
491	17223
491.775	18421
492.55	19803
493.324	21123
494.099	22457
494.873	23963
495.647	25472
496.422	26996
497.196	28394
497.97	29891
498.744	31305
499.518	32535
500.292	33843
501.066	35066
501.839	36012
502.613	37087
503.387	37791
504.16	38443
504.934	38885
505.707	39147
506.48	39219
507.253	39075
508.027	38643
508.8	38179
509.573	37547
510.346	36780
511.118	35799
511.891	35052
512.664	34006
513.437	32898
514.209	31648
514.982	30587
515.754	29405
516.526	28328
517.298	27086
518.071	26073
518.843	24983
519.615	24017
520.387	23060
521.159	22141
521.93	21293
522.702	20395
523.474	19536
524.245	18798
525.017	18090
525.788	17262
526.56	16526
527.331	15812
528.102	15086
528.873	14379
529.644	13689
530.415	13029
531.186	12405
531.957	11823
532.728	11271
533.498	10674
534.269	10113
535.039	9551
535.81	9082
536.58	8555
537.351	8107
538.121	7695
538.891	7278
539.661	6917
540.431	6572
541.201	6199
541.971	5846
542.741	5527
543.51	5261
544.28	5009
545.05	4745
545.819	4516
546.588	4303
547.358	4087
548.127	3873
548.896	3709
549.665	3517
550.434	3320
551.203	3172
551.972	2995
552.741	2847
553.51	2686
554.278	2550
555.047	2379
555.815	2257
556.584	2182
557.352	2046
558.121	1913
558.889	1815
559.657	1720
560.425	1618
561.193	1543
561.961	1444
562.729	1370
563.496	1295
564.264	1237
565.032	1167
565.799	1104
566.567	1046
567.334	982
568.101	927
568.869	884
569.636	831
570.403	781
571.17	735
571.937	703
572.704	661
573.471	625
574.237	587
575.004	554
575.771	514
576.537	494
577.303	464
578.07	427
578.836	415
579.602	398
580.368	366
581.134	346
581.9	333
582.666	317
583.432	305
584.198	283
584.964	273
585.729	261
586.495	237
587.26	227
588.025	218
588.791	210
589.556	196
590.321	187
591.086	173
591.851	173
592.616	164
593.381	150
594.146	142
594.911	134
595.675	131
596.44	124
597.204	121
597.969	114
598.733	109
599.497	106
600.261	100
601.025	98
601.79	90
602.553	87
603.317	89
604.081	81
604.845	78
605.609	75
606.372	73
607.136	70
607.899	69
608.662	60
609.426	64
610.189	59
610.952	56
611.715	54
612.478	50
613.241	50
614.004	47
614.767	53
615.529	45
616.292	42
617.055	43
617.817	39
618.579	41
619.342	41
620.104	37
620.866	37
621.628	35
622.39	38
623.152	31
623.914	33
624.676	29
625.438	32
626.199	30
626.961	29
627.722	27
628.484	24
629.245	29
630.006	24
630.768	25
631.529	23
632.29	23
633.051	23
633.812	21
634.573	21
635.333	20
636.094	22
636.855	19
637.615	17
638.376	16
639.136	17
639.896	16
640.657	16
641.417	17
642.177	15
642.937	14
643.697	16
644.457	15
645.216	14
645.976	14
646.736	14
647.495	13
648.255	14
649.014	13
649.774	10
650.533	14
651.292	10
652.051	15
652.81	11
653.569	13
654.328	12
655.087	8
655.846	11
656.604	7
657.363	10
658.121	12
658.88	9
659.638	11
660.397	11
661.155	9
661.913	8
662.671	8
663.429	7
664.187	11
664.945	9
665.703	8
666.46	8
667.218	10
667.976	10
668.733	9
669.49	9
670.248	10
671.005	9
671.762	7
672.519	9
673.276	8
674.033	5
674.79	9
675.547	5
676.304	9
677.06	8
677.817	7
678.574	7
679.33	5
680.086	6
680.843	6
681.599	8
682.355	9
683.111	9
683.867	7
684.623	6
685.379	6
686.135	9
686.89	7
687.646	8
688.402	7
689.157	7
689.912	5
690.668	7
691.423	3
692.178	7
692.933	5
693.688	9
694.443	7
695.198	6
695.953	7
696.708	7
697.462	7
698.217	8
698.972	7
699.726	7
700.48	7
701.235	7
701.989	7
702.743	10
703.497	7
704.251	6
705.005	6
705.759	5
706.513	6
707.266	5
708.02	7
708.774	5
709.527	7
710.28	7
711.034	6
711.787	7
712.54	6
713.293	7
714.046	7
714.799	8
715.552	5
716.305	5
717.058	7
717.81	5
718.563	8
719.315	7
720.068	7
720.82	6
721.573	8
722.325	7
723.077	7
723.829	7
724.581	5
725.333	6
726.085	9
726.836	7
727.588	7
728.34	6
729.091	7
729.843	7
730.594	6
731.346	7
732.097	7
732.848	7
733.599	7
734.35	7
735.101	9
735.852	9
736.603	9
737.354	9
738.104	5
738.855	9
739.605	10
740.356	7
741.106	8
741.856	8
742.607	8
743.357	8
744.107	8
744.857	10
745.607	7
746.357	7
747.106	8
747.856	9
748.606	9
749.355	8
750.105	10
750.854	10
751.603	10
752.353	7
753.102	7
753.851	9
754.6	9
755.349	9
756.098	10
756.847	10
757.595	7
758.344	11
759.093	7
759.841	11
760.589	9
761.338	9
762.086	10
762.834	8
763.582	9
764.331	12
765.079	13
765.826	10
766.574	12
767.322	12
768.07	12
768.817	11
769.565	11
770.312	14
771.06	13
771.807	11
772.554	12
773.302	10
774.049	15
774.796	12
775.543	9
776.29	13
777.036	10
777.783	12
778.53	12
779.276	10
780.023	13
780.769	11
781.516	12
782.262	16
783.008	14
783.754	13
784.5	14
785.246	13
785.992	13
786.738	15
787.484	13
788.23	13
788.975	10
789.721	13
790.466	12
791.212	14
791.957	10
792.702	12
793.447	12
794.193	14
794.938	13
795.683	11
796.427	14
797.172	12
797.917	12
798.662	9
799.406	10
800.151	13
800.895	13
801.64	10
802.384	12
803.128	9
803.872	10
804.616	9
805.36	10
806.104	9
806.848	8
807.592	10
808.336	9
809.079	11
809.823	9
810.566	8
811.31	9
812.053	7
812.796	7
813.539	5
814.283	10
815.026	5
815.769	7
816.511	5
817.254	10
817.997	5
818.74	8
819.482	8
820.225	8
820.967	5
821.71	6
822.452	5
823.194	6
823.936	7
824.678	6
825.42	7
826.162	7
826.904	5
827.646	7
828.388	3
829.129	6
829.871	5
830.612	5
831.354	5
832.095	7
832.836	5
833.577	5
834.319	6
835.06	4
835.801	5
836.542	8
837.282	5
838.023	6
838.764	4
839.504	8
840.245	5
840.985	7
841.726	3
842.466	6
843.206	5
843.946	5
844.687	4
845.427	3
846.166	5
846.906	5
847.646	4
848.386	5
849.125	4
849.865	4
850.605	3
851.344	5
852.083	5
852.823	3
853.562	5
854.301	2
855.04	5
855.779	5
856.518	5
857.257	3
857.995	6
858.734	2
859.473	1
860.211	5
860.95	3
861.688	3
862.426	3
863.165	3
863.903	4
864.641	1
865.379	2
866.117	2
866.855	3
867.593	4
868.33	3
869.068	5
869.806	2
870.543	2
871.28	2
872.018	1
872.755	2
873.492	2
874.229	1
874.967	3
875.703	2
876.44	0
877.177	3
877.914	1
878.651	3
879.387	2
880.124	1
880.86	2
881.597	0
882.333	3
883.069	3
883.806	-1
884.542	3
885.278	1
886.014	1
886.749	0
887.485	3
888.221	3
888.957	2
889.692	1
890.428	2
891.163	1
891.899	2
892.634	0
893.369	1
894.104	1
894.839	2
895.574	1
896.309	1
897.044	2
897.779	2
898.514	0
899.248	0
899.983	2
900.717	1
901.452	0
902.186	0
902.92	3
903.654	1
904.389	0
905.123	3
905.857	1
906.59	2
907.324	-1
908.058	3
908.792	1
909.525	-2
910.259	1
910.992	2
911.726	1
912.459	0
913.192	2
913.925	1
914.658	2
915.391	0
916.124	2
916.857	-1
917.59	1
918.323	1
919.055	1
919.788	1
920.521	2
921.253	-1
921.985	3
922.718	1
923.45	1
924.182	0
924.914	0
925.646	1
926.378	1
927.11	-1
927.841	0
928.573	1
929.305	-2
930.036	2
930.768	1
931.499	3
932.23	1
932.962	0
933.693	1
934.424	0
935.155	2
935.886	1
936.617	0
937.348	-1
938.078	2
938.809	3
939.54	1
940.27	1
941.001	0
941.731	1
942.461	0
943.191	1
943.922	1
944.652	-1
945.382	1
946.112	1
946.841	0
947.571	1
948.301	2
949.031	1
949.76	-2
950.49	0
951.219	-1
951.948	1
952.678	-1
953.407	-1
954.136	2
954.865	-1
955.594	0
956.323	1
957.052	-2
957.78	-1
958.509	1
959.238	0
959.966	0
960.695	1
961.423	0
962.151	2
962.88	0
963.608	1
964.336	-1
965.064	1
965.792	1
966.52	0
967.247	0
967.975	1
968.703	-1
969.43	1
970.158	2
970.885	1
971.613	1
972.34	1
973.067	1
973.794	2
974.521	0
975.248	-1
975.975	2
976.702	0
977.429	0
978.156	0
978.882	2
979.609	0
980.335	1
981.062	1
981.788	0
982.514	-1
983.24	0
983.967	-1
984.693	1
985.419	1
986.144	-2
986.87	1
987.596	-1
988.322	-1
989.047	1
989.773	0
990.498	1
991.224	0
991.949	1
992.674	3
993.399	-1
994.124	0
994.849	1
995.574	-1
996.299	-1
997.024	-2
997.749	0
998.473	-1
999.198	1
999.922	-3
1000.647	1
1001.371	4
1002.095	-1
1002.82	-3
1003.544	0
1004.268	3
1004.992	3
1005.716	2
1006.439	4
1007.163	4
1007.887	3
1008.611	2
1009.334	-1
1010.058	-1
1010.781	0
1011.504	0
1012.228	-1
1012.951	0
1013.674	0
1014.397	-2
1015.12	2
