750.854	9.38
751.603	9.38
752.353	7.38
753.102	7.38
753.851	11.38
754.6	9.38
755.349	10.38
756.098	7.38
756.847	11.38
757.595	9.38
758.344	13.38
759.093	9.38
759.841	11.38
760.589	9.38
761.338	9.38
762.086	10.38
762.834	10.38
763.582	12.38
764.331	8.38
765.079	13.38
765.826	9.38
766.574	11.38
767.322	10.38
768.07	10.38
768.817	9.38
769.565	10.38
770.312	13.38
771.06	11.38
771.807	12.38
772.554	14.38
773.302	12.38
774.049	11.38
774.796	10.38
775.543	15.38
776.29	10.38
777.036	13.38
777.783	11.38
778.53	11.38
779.276	13.38
780.023	14.38
780.769	10.38
781.516	12.38
782.262	13.38
783.008	13.38
783.754	14.38
784.5	13.38
785.246	11.38
785.992	13.38
786.738	14.38
787.484	10.38
788.23	15.38
788.975	11.38
789.721	11.38
790.466	14.38
791.212	12.38
791.957	11.38
792.702	12.38
793.447	11.38
794.193	10.38
794.938	11.38
795.683	9.38
796.427	13.38
797.172	13.38
797.917	12.38
798.662	9.38
799.406	11.38
800.151	9.38
800.895	10.38
801.64	10.38
802.384	12.38
803.128	12.38
803.872	10.38
804.616	9.38
805.36	11.38
806.104	9.38
806.848	10.38
807.592	11.38
808.336	9.38
809.079	9.38
809.823	8.38
810.566	9.38
811.31	10.38
812.053	9.38
812.796	9.38
813.539	8.38
814.283	7.38
815.026	8.38
815.769	7.38
816.511	6.38
817.254	8.38
817.997	4.38
818.74	7.38
819.482	8.38
820.225	6.38
820.967	7.38
821.71	7.38
822.452	7.38
823.194	8.38
823.936	9.38
824.678	6.38
825.42	4.38
826.162	9.38
826.904	4.38
827.646	7.38
828.388	7.38
829.129	6.38
829.871	5.38
830.612	6.38
831.354	5.38
832.095	7.38
832.836	3.38
833.577	4.38
834.319	6.38
835.06	3.38
835.801	7.38
836.542	9.38
837.282	7.38
838.023	6.38
838.764	6.38
839.504	4.38
840.245	4.38
840.985	6.38
841.726	4.38
842.466	4.38
843.206	8.38
843.946	4.38
844.687	5.38
845.427	2.38
846.166	6.38
846.906	4.38
847.646	3.38
848.386	5.38
849.125	3.38
849.865	2.38
850.605	3.38
851.344	5.38
852.083	3.38
852.823	4.38
853.562	5.38
854.301	4.38
855.04	4.38
855.779	4.38
856.518	5.38
857.257	5.38
857.995	5.38
858.734	3.38
859.473	1.38
860.211	4.38
860.95	3.38
861.688	5.38
862.426	2.38
863.165	3.38
863.903	3.38
864.641	4.38
865.379	5.38
866.117	3.38
866.855	2.38
867.593	2.38
868.33	5.38
869.068	2.38
869.806	4.38
870.543	4.38
871.28	3.38
872.018	5.38
872.755	0.38
873.492	2.38
874.229	2.38
874.967	2.38
875.703	1.38
876.44	3.38
877.177	2.38
877.914	3.38
878.651	2.38
879.387	2.38
880.124	1.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	1.38
883.806	4.38
884.542	2.38
885.278	1.38
886.014	3.38
886.749	0.38
887.485	1.38
888.221	2.38
888.957	2.38
889.692	1.38
890.428	3.38
891.163	2.38
891.899	1.38
892.634	1.38
893.369	4.38
894.104	1.38
894.839	0.38
895.574	3.38
896.309	3.38
897.044	3.38
897.779	2.38
898.514	-0.62
899.248	0.38
899.983	0.38
900.717	0.38
901.452	1.38
902.186	1.38
902.92	1.38
903.654	0.38
904.389	1.38
905.123	-0.62
905.857	1.38
906.59	1.38
907.324	1.38
908.058	1.38
908.792	0.38
909.525	-1.62
910.259	1.38
910.992	1.38
911.726	0.38
912.459	1.38
913.192	1.38
913.925	0.38
914.658	2.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	3.38
918.323	0.38
919.055	2.38
919.788	0.38
920.521	-0.62
921.253	1.38
921.985	1.38
922.718	5.38
923.45	3.38
924.182	2.38
924.914	0.38
925.646	1.38
926.378	2.38
927.11	1.38
927.841	0.38
928.573	0.38
929.305	0.38
930.036	-0.62
930.768	1.38
931.499	2.38
932.23	1.38
932.962	2.38
933.693	0.38
934.424	2.38
935.155	0.38
935.886	0.38
936.617	0.38
937.348	1.38
938.078	-0.62
938.809	1.38
939.54	1.38
940.27	-1.62
941.001	2.38
941.731	1.38
942.461	0.38
943.191	0.38
943.922	3.38
944.652	2.38
945.382	1.38
946.112	0.38
946.841	2.38
947.571	-1.62
948.301	2.38
949.031	1.38
949.76	0.38
950.49	1.38
951.219	1.38
951.948	2.38
952.678	0.38
953.407	1.38
954.136	1.38
954.865	1.38
955.594	1.38
956.323	-0.62
957.052	1.38
957.78	0.38
958.509	1.38
959.238	1.38
959.966	1.38
960.695	1.38
961.423	-2.62
962.151	-1.62
962.88	2.38
963.608	1.38
964.336	-0.62
965.064	1.38
965.792	2.38
966.52	1.38
967.247	0.38
967.975	1.38
968.703	1.38
969.43	0.38
970.158	2.38
970.885	0.38
971.613	1.38
972.34	1.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	-1.62
975.975	-0.62
976.702	1.38
977.429	0.38
978.156	-1.62
978.882	3.38
979.609	0.38
980.335	2.38
981.062	1.38
981.788	0.38
982.514	0.38
983.24	-0.62
983.967	1.38
984.693	1.38
985.419	0.38
986.144	0.38
986.87	1.38
987.596	1.38
988.322	0.38
989.047	2.38
989.773	1.38
990.498	1.38
991.224	1.38
991.949	0.38
992.674	2.38
993.399	2.38
994.124	1.38
994.849	1.38
995.574	0.38
996.299	2.38
997.024	1.38
997.749	1.38
998.473	-0.62
999.198	0.38
999.922	1.38
1000.647	3.38
1001.371	6.38
1002.095	2.38
1002.82	-2.62
1003.544	0.38
1004.268	5.38
1004.992	4.38
1005.716	5.38
1006.439	5.38
1007.163	6.38
1007.887	5.38
1008.611	3.38
1009.334	2.38
1010.058	0.38
1010.781	0.38
1011.504	1.38
1012.228	1.38
1012.951	-2.62
1013.674	-1.62
1014.397	-0.62
1015.12	-1.62
