418.624	17.88
419.406	17.88
420.188	20.88
420.969	17.88
421.751	19.88
422.532	19.88
423.313	17.88
424.095	19.88
424.876	17.88
425.657	19.88
426.438	20.88
427.219	19.88
428	23.88
428.78	23.88
429.561	24.88
430.342	23.88
431.122	26.88
431.903	25.88
432.683	27.88
433.464	31.88
434.244	29.88
435.024	31.88
435.804	29.88
436.584	31.88
437.364	35.88
438.144	36.88
438.924	39.88
439.704	36.88
440.483	44.88
441.263	46.88
442.042	49.88
442.822	49.88
443.601	55.88
444.38	58.88
445.16	62.88
445.939	65.88
446.718	76.88
447.497	81.88
448.276	87.88
449.054	93.88
449.833	97.88
450.612	110.88
451.391	126.88
452.169	133.88
452.948	156.88
453.726	166.88
454.504	176.88
455.282	198.88
456.061	216.88
456.839	248.88
457.617	274.88
458.395	310.88
459.172	348.88
459.95	392.88
460.728	429.88
461.506	488.88
462.283	545.88
463.061	606.88
463.838	681.88
464.615	753.88
465.393	851.88
466.17	935.88
466.947	1056.88
467.724	1185.88
468.501	1302.88
469.278	1466.88
470.055	1631.88
470.831	1825.88
471.608	2023.88
472.385	2256.88
473.161	2495.88
473.938	2760.88
474.714	3059.88
475.49	3365.88
476.266	3761.88
477.043	4142.88
477.819	4595.88
478.595	5035.88
479.371	5521.88
480.146	6097.88
480.922	6681.88
481.698	7354.88
482.473	8065.88
483.249	8783.88
484.024	9664.88
484.8	10592.88
485.575	11605.88
486.35	12640.88
487.126	13755.88
487.901	15038.88
488.676	16378.88
489.451	17740.88
490.225	19249.88
491	20819.88
491.775	22362.88
492.55	24159.88
493.324	25821.88
494.099	27571.88
494.873	29339.88
495.647	31280.88
496.422	33107.88
497.196	34797.88
497.97	36408.88
498.744	37912.88
499.518	39305.88
500.292	40651.88
501.066	41791.88
501.839	42763.88
502.613	43423.88
503.387	43978.88
504.16	44215.88
504.934	44174.88
505.707	43883.88
506.48	43439.88
507.253	42866.88
508.027	41905.88
508.8	40845.88
509.573	39580.88
510.346	38412.88
511.118	37016.88
511.891	35821.88
512.664	34361.88
513.437	32969.88
514.209	31494.88
514.982	30228.88
515.754	28971.88
516.526	27719.88
517.298	26509.88
518.071	25392.88
518.843	24394.88
519.615	23370.88
520.387	22422.88
521.159	21593.88
521.93	20719.88
522.702	19832.88
523.474	19012.88
524.245	18217.88
525.017	17476.88
525.788	16672.88
526.56	15808.88
527.331	15105.88
528.102	14327.88
528.873	13584.88
529.644	12981.88
530.415	12262.88
531.186	11626.88
531.957	11001.88
532.728	10422.88
533.498	9858.88
534.269	9281.88
535.039	8766.88
535.81	8292.88
536.58	7870.88
537.351	7444.88
538.121	7011.88
538.891	6652.88
539.661	6267.88
540.431	5931.88
541.201	5637.88
541.971	5350.88
542.741	5069.88
543.51	4810.88
544.28	4566.88
545.05	4357.88
545.819	4120.88
546.588	3900.88
547.358	3713.88
548.127	3517.88
548.896	3341.88
549.665	3187.88
550.434	3008.88
551.203	2887.88
551.972	2705.88
552.741	2547.88
553.51	2413.88
554.278	2263.88
555.047	2140.88
555.815	2028.88
556.584	1928.88
557.352	1820.88
558.121	1703.88
558.889	1593.88
559.657	1516.88
560.425	1440.88
561.193	1349.88
561.961	1284.88
562.729	1228.88
563.496	1151.88
564.264	1084.88
565.032	1033.88
565.799	984.88
566.567	928.88
567.334	878.88
568.101	818.88
568.869	774.88
569.636	732.88
570.403	698.88
571.17	657.88
571.937	621.88
572.704	588.88
573.471	553.88
574.237	518.88
575.004	490.88
575.771	459.88
576.537	434.88
577.303	403.88
578.07	383.88
578.836	362.88
579.602	348.88
580.368	322.88
581.134	306.88
581.9	294.88
582.666	277.88
583.432	261.88
584.198	254.88
584.964	242.88
585.729	223.88
586.495	212.88
587.26	201.88
588.025	188.88
588.791	186.88
589.556	175.88
590.321	164.88
591.086	157.88
591.851	154.88
592.616	144.88
593.381	132.88
594.146	126.88
594.911	121.88
595.675	119.88
596.44	113.88
597.204	107.88
597.969	105.88
598.733	93.88
599.497	96.88
600.261	85.88
601.025	85.88
601.79	82.88
602.553	80.88
603.317	77.88
604.081	73.88
604.845	67.88
605.609	65.88
606.372	62.88
607.136	58.88
607.899	57.88
608.662	58.88
609.426	53.88
610.189	52.88
610.952	51.88
611.715	46.88
612.478	48.88
613.241	46.88
614.004	46.88
614.767	43.88
615.529	43.88
616.292	39.88
617.055	35.88
617.817	38.88
618.579	36.88
619.342	34.88
620.104	36.88
620.866	34.88
621.628	30.88
622.39	32.88
623.152	30.88
623.914	26.88
624.676	27.88
625.438	24.88
626.199	25.88
626.961	23.88
627.722	25.88
628.484	23.88
629.245	23.88
630.006	21.88
630.768	21.88
631.529	17.88
632.29	21.88
633.051	21.88
633.812	17.88
634.573	20.88
635.333	16.88
636.094	17.88
636.855	15.88
637.615	15.88
638.376	15.88
639.136	14.88
639.896	12.88
640.657	15.88
641.417	15.88
642.177	12.88
642.937	13.88
643.697	14.88
644.457	12.88
645.216	12.88
645.976	13.88
646.736	14.88
647.495	13.88
648.255	11.88
649.014	12.88
649.774	9.88
650.533	9.88
651.292	10.88
652.051	10.88
652.81	11.88
653.569	8.88
654.328	11.88
655.087	8.88
655.846	11.88
656.604	10.88
657.363	7.88
658.121	9.88
658.88	8.88
659.638	11.88
660.397	7.88
661.155	7.88
661.913	9.88
662.671	7.88
663.429	9.88
664.187	8.88
664.945	10.88
665.703	6.88
666.46	8.88
667.218	7.88
667.976	7.88
668.733	7.88
669.49	8.88
670.248	7.88
671.005	7.88
671.762	6.88
672.519	6.88
673.276	4.88
674.033	8.88
674.79	5.88
675.547	8.88
676.304	6.88
677.06	7.88
677.817	7.88
678.574	4.88
679.33	3.88
680.086	7.88
680.843	7.88
681.599	6.88
682.355	7.88
683.111	8.88
683.867	6.88
684.623	6.88
685.379	4.88
686.135	7.88
686.89	7.88
687.646	3.88
688.402	4.88
689.157	6.88
689.912	4.88
690.668	5.88
691.423	7.88
692.178	10.88
692.933	4.88
693.688	3.88
694.443	3.88
695.198	5.88
695.953	4.88
696.708	4.88
697.462	7.88
698.217	5.88
698.972	5.88
699.726	4.88
700.48	4.88
701.235	6.88
701.989	6.88
702.743	7.88
703.497	3.88
704.251	8.88
705.005	4.88
705.759	3.88
706.513	6.88
707.266	7.88
708.02	5.88
708.774	6.88
709.527	5.88
710.28	5.88
711.034	5.88
711.787	5.88
712.54	5.88
713.293	4.88
714.046	5.88
714.799	3.88
715.552	5.88
716.305	5.88
717.058	5.88
717.81	5.88
718.563	5.88
719.315	6.88
720.068	6.88
720.82	3.88
721.573	7.88
722.325	3.88
723.077	7.88
723.829	7.88
724.581	5.88
725.333	6.88
726.085	7.88
726.836	5.88
727.588	7.88
728.34	7.88
729.091	6.88
729.843	7.88
730.594	5.88
731.346	6.88
732.097	7.88
732.848	7.88
733.599	7.88
734.35	9.88
735.101	5.88
735.852	8.88
736.603	6.88
737.354	6.88
738.104	5.88
738.855	8.88
739.605	9.88
740.356	7.88
741.106	5.88
741.856	7.88
742.607	9.88
743.357	8.88
744.107	9.88
744.857	10.88
745.607	9.88
746.357	10.88
747.106	10.88
747.856	9.88
748.606	7.88
749.355	11.88
750.105	9.88
750.854	6.88
751.603	9.88
752.353	7.88
753.102	10.88
753.851	8.88
754.6	8.88
755.349	9.88
756.098	12.88
756.847	9.88
757.595	9.88
758.344	10.88
759.093	9.88
759.841	11.88
760.589	10.88
761.338	8.88
762.086	10.88
762.834	11.88
763.582	12.88
764.331	8.88
765.079	13.88
765.826	10.88
766.574	11.88
767.322	11.88
768.07	11.88
768.817	14.88
769.565	12.88
770.312	12.88
771.06	15.88
771.807	15.88
772.554	13.88
773.302	12.88
774.049	13.88
774.796	11.88
775.543	13.88
776.29	12.88
777.036	15.88
777.783	12.88
778.53	15.88
779.276	14.88
780.023	12.88
780.769	15.88
781.516	15.88
782.262	13.88
783.008	13.88
783.754	16.88
784.5	11.88
785.246	13.88
785.992	13.88
786.738	12.88
787.484	12.88
788.23	13.88
788.975	13.88
789.721	12.88
790.466	14.88
791.212	14.88
791.957	13.88
792.702	12.88
793.447	12.88
794.193	13.88
794.938	12.88
795.683	11.88
796.427	10.88
797.172	11.88
797.917	12.88
798.662	10.88
799.406	9.88
800.151	12.88
800.895	11.88
801.64	10.88
802.384	9.88
803.128	10.88
803.872	7.88
804.616	8.88
805.36	11.88
806.104	7.88
806.848	8.88
807.592	8.88
808.336	7.88
809.079	8.88
809.823	8.88
810.566	8.88
811.31	8.88
812.053	7.88
812.796	7.88
813.539	7.88
814.283	9.88
815.026	6.88
815.769	8.88
816.511	5.88
817.254	8.88
817.997	7.88
818.74	7.88
819.482	6.88
820.225	6.88
820.967	6.88
821.71	4.88
822.452	8.88
823.194	3.88
823.936	6.88
824.678	7.88
825.42	7.88
826.162	6.88
826.904	3.88
827.646	5.88
828.388	4.88
829.129	3.88
829.871	3.88
830.612	5.88
831.354	5.88
832.095	3.88
832.836	3.88
833.577	4.88
834.319	4.88
835.06	3.88
835.801	4.88
836.542	5.88
837.282	5.88
838.023	4.88
838.764	3.88
839.504	4.88
840.245	3.88
840.985	3.88
841.726	2.88
842.466	1.88
843.206	3.88
843.946	3.88
844.687	5.88
845.427	0.88
846.166	4.88
846.906	3.88
847.646	4.88
848.386	2.88
849.125	4.88
849.865	4.88
850.605	3.88
851.344	4.88
852.083	4.88
852.823	2.88
853.562	0.88
854.301	2.88
855.04	2.88
855.779	-0.12
856.518	1.88
857.257	1.88
857.995	3.88
858.734	2.88
859.473	2.88
860.211	3.88
860.95	1.88
861.688	3.88
862.426	3.88
863.165	0.88
863.903	0.88
864.641	0.88
865.379	1.88
866.117	2.88
866.855	2.88
867.593	3.88
868.33	-0.12
869.068	0.88
869.806	2.88
870.543	1.88
871.28	2.88
872.018	1.88
872.755	1.88
873.492	2.88
874.229	0.88
874.967	-0.12
875.703	1.88
876.44	0.88
877.177	0.88
877.914	0.88
878.651	1.88
879.387	-0.12
880.124	-0.12
880.86	1.88
881.597	-1.12
882.333	0.88
883.069	1.88
883.806	2.88
884.542	2.88
885.278	1.88
886.014	1.88
886.749	0.88
887.485	1.88
888.221	-0.12
888.957	1.88
889.692	-0.12
890.428	0.88
891.163	1.88
891.899	-0.12
892.634	1.88
893.369	0.88
894.104	-0.12
894.839	1.88
895.574	-0.12
896.309	2.88
897.044	-0.12
897.779	-0.12
898.514	-0.12
899.248	-0.12
899.983	0.88
900.717	0.88
901.452	-0.12
902.186	-0.12
902.92	-1.12
903.654	1.88
904.389	-0.12
905.123	-0.12
905.857	-0.12
906.59	2.88
907.324	-0.12
908.058	-0.12
908.792	2.88
909.525	3.88
910.259	0.88
910.992	1.88
911.726	0.88
912.459	-1.12
913.192	-0.12
913.925	0.88
914.658	0.88
915.391	0.88
916.124	0.88
916.857	-1.12
917.59	-0.12
918.323	1.88
919.055	-0.12
919.788	-0.12
920.521	2.88
921.253	-0.12
921.985	-0.12
922.718	-0.12
923.45	2.88
924.182	0.88
924.914	1.88
925.646	-0.12
926.378	-0.12
927.11	-1.12
927.841	0.88
928.573	-0.12
929.305	-2.12
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	1.88
934.424	1.88
935.155	-3.12
935.886	1.88
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	0.88
939.54	-0.12
940.27	-0.12
941.001	-1.12
941.731	-0.12
942.461	-0.12
943.191	-2.12
943.922	1.88
944.652	1.88
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	-1.12
948.301	-3.12
949.031	1.88
949.76	-1.12
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	1.88
953.407	-2.12
954.136	-0.12
954.865	1.88
955.594	-0.12
956.323	1.88
957.052	-2.12
957.78	0.88
958.509	0.88
959.238	-0.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	-1.12
962.88	1.88
963.608	-1.12
964.336	-0.12
965.064	-0.12
965.792	1.88
966.52	-0.12
967.247	1.88
967.975	1.88
968.703	-2.12
969.43	0.88
970.158	-1.12
970.885	0.88
971.613	-0.12
972.34	-0.12
973.067	-1.12
973.794	-2.12
974.521	0.88
975.248	-1.12
975.975	-0.12
976.702	-0.12
977.429	-0.12
978.156	0.88
978.882	-0.12
979.609	0.88
980.335	-3.12
981.062	-0.12
981.788	2.88
982.514	-2.12
983.24	1.88
983.967	0.88
984.693	1.88
985.419	-3.12
986.144	1.88
986.87	0.88
987.596	-1.12
988.322	0.88
989.047	-3.12
989.773	-0.12
990.498	1.88
991.224	-2.12
991.949	2.88
992.674	0.88
993.399	-0.12
994.124	0.88
994.849	-0.12
995.574	0.88
996.299	0.88
997.024	1.88
997.749	-1.12
998.473	0.88
999.198	-1.12
999.922	-1.12
1000.647	-1.12
1001.371	2.88
1002.095	-0.12
1002.82	-2.12
1003.544	-0.12
1004.268	5.88
1004.992	1.88
1005.716	2.88
1006.439	2.88
1007.163	4.88
1007.887	5.88
1008.611	-1.12
1009.334	-1.12
1010.058	1.88
1010.781	-1.12
1011.504	-0.12
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	0.88
1015.12	-1.12
