306.862	19.5
307.655	18.5
308.447	16.5
309.239	18.5
310.031	16.5
310.823	14.5
311.615	11.5
312.407	14.5
313.199	15.5
313.991	12.5
314.783	12.5
315.574	11.5
316.366	13.5
317.157	11.5
317.949	14.5
318.74	11.5
319.531	13.5
320.322	12.5
321.113	10.5
321.904	10.5
322.695	8.5
323.486	12.5
324.277	12.5
325.068	12.5
325.858	12.5
326.649	10.5
327.439	9.5
328.23	6.5
329.02	12.5
329.81	11.5
330.6	8.5
331.391	8.5
332.181	10.5
332.971	12.5
333.76	8.5
334.55	11.5
335.34	8.5
336.13	9.5
336.919	9.5
337.709	9.5
338.498	9.5
339.287	10.5
340.077	8.5
340.866	7.5
341.655	8.5
342.444	8.5
343.233	9.5
344.022	11.5
344.811	8.5
345.6	11.5
346.388	10.5
347.177	9.5
347.965	6.5
348.754	8.5
349.542	8.5
350.33	8.5
351.119	10.5
351.907	9.5
352.695	8.5
353.483	7.5
354.271	7.5
355.059	10.5
355.846	4.5
356.634	10.5
357.422	8.5
358.209	8.5
358.997	5.5
359.784	11.5
360.571	10.5
361.359	8.5
362.146	10.5
362.933	6.5
363.72	8.5
364.507	8.5
365.294	8.5
366.081	6.5
366.867	8.5
367.654	8.5
368.44	10.5
369.227	7.5
370.013	7.5
370.8	8.5
371.586	6.5
372.372	8.5
373.158	8.5
373.944	6.5
374.73	7.5
375.516	6.5
376.302	8.5
377.088	7.5
377.873	7.5
378.659	7.5
379.445	9.5
380.23	8.5
381.015	8.5
381.801	6.5
382.586	6.5
383.371	9.5
384.156	7.5
384.941	8.5
385.726	9.5
386.511	7.5
387.296	8.5
388.08	9.5
388.865	8.5
389.649	11.5
390.434	9.5
391.218	9.5
392.003	9.5
392.787	11.5
393.571	10.5
394.355	9.5
395.139	8.5
395.923	10.5
396.707	8.5
397.491	9.5
398.274	10.5
399.058	10.5
399.842	11.5
400.625	10.5
401.408	10.5
402.192	10.5
402.975	11.5
403.758	11.5
404.541	11.5
405.324	10.5
406.107	12.5
406.89	11.5
407.673	12.5
408.456	12.5
409.238	13.5
410.021	12.5
410.803	14.5
411.586	13.5
412.368	12.5
413.151	14.5
413.933	15.5
414.715	14.5
415.497	15.5
416.279	15.5
417.061	14.5
417.843	14.5
418.624	18.5
419.406	16.5
420.188	17.5
420.969	14.5
421.751	16.5
422.532	17.5
423.313	19.5
424.095	20.5
424.876	20.5
425.657	18.5
426.438	20.5
427.219	20.5
428	20.5
428.78	21.5
429.561	22.5
430.342	22.5
431.122	25.5
431.903	24.5
432.683	24.5
433.464	29.5
434.244	26.5
435.024	29.5
435.804	30.5
436.584	36.5
437.364	35.5
438.144	37.5
438.924	39.5
439.704	41.5
440.483	42.5
441.263	48.5
442.042	50.5
442.822	53.5
443.601	57.5
444.38	60.5
445.16	68.5
445.939	76.5
446.718	85.5
447.497	88.5
448.276	94.5
449.054	110.5
449.833	111.5
450.612	129.5
451.391	136.5
452.169	157.5
452.948	168.5
453.726	186.5
454.504	211.5
455.282	235.5
456.061	250.5
456.839	284.5
457.617	317.5
458.395	353.5
459.172	398.5
459.95	434.5
460.728	490.5
461.506	547.5
462.283	613.5
463.061	681.5
463.838	754.5
464.615	832.5
465.393	924.5
466.17	1020.5
466.947	1132.5
467.724	1248.5
468.501	1400.5
469.278	1553.5
470.055	1689.5
470.831	1895.5
471.608	2079.5
472.385	2289.5
473.161	2493.5
473.938	2758.5
474.714	3027.5
475.49	3306.5
476.266	3611.5
477.043	3965.5
477.819	4339.5
478.595	4769.5
479.371	5152.5
480.146	5626.5
480.922	6105.5
481.698	6616.5
482.473	7196.5
483.249	7797.5
484.024	8456.5
484.8	9189.5
485.575	10005.5
486.35	10732.5
487.126	11650.5
487.901	12561.5
488.676	13495.5
489.451	14678.5
490.225	15822.5
491	16933.5
491.775	18225.5
492.55	19507.5
493.324	20823.5
494.099	22233.5
494.873	23588.5
495.647	25113.5
496.422	26635.5
497.196	27964.5
497.97	29446.5
498.744	30908.5
499.518	32214.5
500.292	33437.5
501.066	34572.5
501.839	35678.5
502.613	36563.5
503.387	37326.5
504.16	38061.5
504.934	38541.5
505.707	38716.5
506.48	38823.5
507.253	38766.5
508.027	38381.5
508.8	37822.5
509.573	37356.5
510.346	36644.5
511.118	35668.5
511.891	34802.5
512.664	33862.5
513.437	32718.5
514.209	31644.5
514.982	30438.5
515.754	29348.5
516.526	28247.5
517.298	27068.5
518.071	26013.5
518.843	24993.5
519.615	23942.5
520.387	22984.5
521.159	22076.5
521.93	21192.5
522.702	20396.5
523.474	19543.5
524.245	18744.5
525.017	18051.5
525.788	17247.5
526.56	16536.5
527.331	15833.5
528.102	15112.5
528.873	14398.5
529.644	13677.5
530.415	13020.5
531.186	12472.5
531.957	11838.5
532.728	11248.5
533.498	10720.5
534.269	10109.5
535.039	9502.5
535.81	9070.5
536.58	8558.5
537.351	8151.5
538.121	7685.5
538.891	7289.5
539.661	6912.5
540.431	6539.5
541.201	6198.5
541.971	5875.5
542.741	5555.5
543.51	5250.5
544.28	5006.5
545.05	4749.5
545.819	4537.5
546.588	4322.5
547.358	4105.5
548.127	3912.5
548.896	3733.5
549.665	3529.5
550.434	3342.5
551.203	3156.5
551.972	3005.5
552.741	2843.5
553.51	2701.5
554.278	2534.5
555.047	2396.5
555.815	2288.5
556.584	2167.5
557.352	2050.5
558.121	1926.5
558.889	1817.5
559.657	1719.5
560.425	1624.5
561.193	1553.5
561.961	1457.5
562.729	1372.5
563.496	1306.5
564.264	1241.5
565.032	1168.5
565.799	1096.5
566.567	1038.5
567.334	993.5
568.101	928.5
568.869	880.5
569.636	829.5
570.403	781.5
571.17	749.5
571.937	704.5
572.704	663.5
573.471	616.5
574.237	595.5
575.004	564.5
575.771	518.5
576.537	499.5
577.303	469.5
578.07	434.5
578.836	414.5
579.602	392.5
580.368	366.5
581.134	347.5
581.9	332.5
582.666	314.5
583.432	307.5
584.198	290.5
584.964	268.5
585.729	256.5
586.495	241.5
587.26	234.5
588.025	220.5
588.791	203.5
589.556	197.5
590.321	190.5
591.086	180.5
591.851	176.5
592.616	166.5
593.381	144.5
594.146	145.5
594.911	142.5
595.675	131.5
596.44	125.5
597.204	123.5
597.969	118.5
598.733	112.5
599.497	107.5
600.261	101.5
601.025	98.5
601.79	97.5
602.553	85.5
603.317	82.5
604.081	79.5
604.845	78.5
605.609	75.5
606.372	66.5
607.136	66.5
607.899	66.5
608.662	63.5
609.426	58.5
610.189	55.5
610.952	58.5
611.715	55.5
612.478	51.5
613.241	53.5
614.004	50.5
614.767	45.5
615.529	43.5
616.292	45.5
617.055	40.5
617.817	39.5
618.579	42.5
619.342	39.5
620.104	36.5
620.866	35.5
621.628	34.5
622.39	30.5
623.152	35.5
623.914	31.5
624.676	27.5
625.438	31.5
626.199	29.5
626.961	26.5
627.722	26.5
628.484	26.5
629.245	23.5
630.006	25.5
630.768	22.5
631.529	22.5
632.29	21.5
633.051	22.5
633.812	19.5
634.573	21.5
635.333	18.5
636.094	17.5
636.855	21.5
637.615	17.5
638.376	18.5
639.136	17.5
639.896	15.5
640.657	17.5
641.417	13.5
642.177	13.5
642.937	13.5
643.697	12.5
644.457	14.5
645.216	13.5
645.976	14.5
646.736	12.5
647.495	12.5
648.255	14.5
649.014	11.5
649.774	13.5
650.533	9.5
651.292	11.5
652.051	9.5
652.81	10.5
653.569	8.5
654.328	13.5
655.087	10.5
655.846	8.5
656.604	8.5
657.363	7.5
658.121	9.5
658.88	11.5
659.638	7.5
660.397	10.5
661.155	8.5
661.913	6.5
662.671	8.5
663.429	8.5
664.187	6.5
664.945	8.5
665.703	10.5
666.46	7.5
667.218	8.5
667.976	8.5
668.733	5.5
669.49	8.5
670.248	7.5
671.005	9.5
671.762	5.5
672.519	8.5
673.276	9.5
674.033	6.5
674.79	7.5
675.547	7.5
676.304	8.5
677.06	6.5
677.817	6.5
678.574	6.5
679.33	6.5
680.086	7.5
680.843	5.5
681.599	8.5
682.355	5.5
683.111	6.5
683.867	6.5
684.623	7.5
685.379	5.5
686.135	6.5
686.89	6.5
687.646	6.5
688.402	6.5
689.157	4.5
689.912	6.5
690.668	4.5
691.423	4.5
692.178	6.5
692.933	8.5
693.688	7.5
694.443	5.5
695.198	8.5
695.953	3.5
696.708	4.5
697.462	5.5
698.217	4.5
698.972	6.5
699.726	7.5
700.48	5.5
701.235	7.5
701.989	5.5
702.743	6.5
703.497	5.5
704.251	5.5
705.005	5.5
705.759	5.5
706.513	7.5
707.266	7.5
708.02	6.5
708.774	5.5
709.527	6.5
710.28	6.5
711.034	4.5
711.787	6.5
712.54	4.5
713.293	5.5
714.046	5.5
714.799	7.5
715.552	2.5
716.305	6.5
717.058	6.5
717.81	7.5
718.563	6.5
719.315	4.5
720.068	7.5
720.82	6.5
721.573	6.5
722.325	5.5
723.077	6.5
723.829	5.5
724.581	6.5
725.333	4.5
726.085	5.5
726.836	8.5
727.588	6.5
728.34	6.5
729.091	5.5
729.843	5.5
730.594	6.5
731.346	7.5
732.097	6.5
732.848	4.5
733.599	6.5
734.35	7.5
735.101	7.5
735.852	9.5
736.603	6.5
737.354	7.5
738.104	7.5
738.855	7.5
739.605	5.5
740.356	7.5
741.106	8.5
741.856	6.5
742.607	9.5
743.357	7.5
744.107	7.5
744.857	8.5
745.607	6.5
746.357	8.5
747.106	6.5
747.856	8.5
748.606	8.5
749.355	7.5
750.105	8.5
750.854	7.5
751.603	9.5
752.353	7.5
753.102	10.5
753.851	8.5
754.6	10.5
755.349	9.5
756.098	8.5
756.847	10.5
757.595	10.5
758.344	8.5
759.093	10.5
759.841	10.5
760.589	7.5
761.338	11.5
762.086	9.5
762.834	8.5
763.582	8.5
764.331	8.5
765.079	8.5
765.826	10.5
766.574	7.5
767.322	12.5
768.07	8.5
768.817	10.5
769.565	12.5
770.312	11.5
771.06	9.5
771.807	9.5
772.554	11.5
773.302	11.5
774.049	12.5
774.796	10.5
775.543	10.5
776.29	10.5
777.036	11.5
777.783	9.5
778.53	12.5
779.276	11.5
780.023	11.5
780.769	13.5
781.516	12.5
782.262	12.5
783.008	11.5
783.754	11.5
784.5	10.5
785.246	12.5
785.992	12.5
786.738	13.5
787.484	13.5
788.23	11.5
788.975	13.5
789.721	12.5
790.466	11.5
791.212	12.5
791.957	9.5
792.702	12.5
793.447	11.5
794.193	9.5
794.938	13.5
795.683	11.5
796.427	12.5
797.172	9.5
797.917	9.5
798.662	12.5
799.406	9.5
800.151	11.5
800.895	10.5
801.64	9.5
802.384	10.5
803.128	9.5
803.872	12.5
804.616	9.5
805.36	8.5
806.104	8.5
806.848	9.5
807.592	8.5
808.336	9.5
809.079	8.5
809.823	9.5
810.566	6.5
811.31	7.5
812.053	7.5
812.796	6.5
813.539	8.5
814.283	8.5
815.026	9.5
815.769	5.5
816.511	7.5
817.254	6.5
817.997	7.5
818.74	6.5
819.482	4.5
820.225	7.5
820.967	6.5
821.71	7.5
822.452	6.5
823.194	6.5
823.936	5.5
824.678	4.5
825.42	6.5
826.162	3.5
826.904	6.5
827.646	7.5
828.388	8.5
829.129	6.5
829.871	4.5
830.612	5.5
831.354	5.5
832.095	5.5
832.836	6.5
833.577	3.5
834.319	5.5
835.06	4.5
835.801	4.5
836.542	4.5
837.282	6.5
838.023	2.5
838.764	4.5
839.504	6.5
840.245	1.5
840.985	5.5
841.726	4.5
842.466	5.5
843.206	6.5
843.946	4.5
844.687	3.5
845.427	4.5
846.166	4.5
846.906	3.5
847.646	4.5
848.386	5.5
849.125	1.5
849.865	4.5
850.605	2.5
851.344	1.5
852.083	4.5
852.823	3.5
853.562	2.5
854.301	3.5
855.04	4.5
855.779	3.5
856.518	4.5
857.257	2.5
857.995	4.5
858.734	2.5
859.473	3.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	3.5
863.165	2.5
863.903	3.5
864.641	4.5
865.379	2.5
866.117	4.5
866.855	2.5
867.593	0.5
868.33	3.5
869.068	3.5
869.806	4.5
870.543	0.5
871.28	2.5
872.018	0.5
872.755	1.5
873.492	2.5
874.229	0.5
874.967	1.5
875.703	1.5
876.44	-0.5
877.177	2.5
877.914	2.5
878.651	0.5
879.387	1.5
880.124	2.5
880.86	0.5
881.597	0.5
882.333	0.5
883.069	1.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	1.5
886.749	0.5
887.485	1.5
888.221	0.5
888.957	1.5
889.692	-0.5
890.428	0.5
891.163	2.5
891.899	2.5
892.634	3.5
893.369	0.5
894.104	0.5
894.839	1.5
895.574	0.5
896.309	1.5
897.044	-0.5
897.779	0.5
898.514	2.5
899.248	1.5
899.983	0.5
900.717	0.5
901.452	0.5
902.186	1.5
902.92	0.5
903.654	-0.5
904.389	1.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	-0.5
908.058	1.5
908.792	-0.5
909.525	2.5
910.259	0.5
910.992	-0.5
911.726	-0.5
912.459	-0.5
913.192	2.5
913.925	-0.5
914.658	2.5
915.391	-1.5
916.124	1.5
916.857	-0.5
917.59	1.5
918.323	-1.5
919.055	-1.5
919.788	0.5
920.521	0.5
921.253	1.5
921.985	-0.5
922.718	-0.5
923.45	-0.5
924.182	1.5
924.914	0.5
925.646	0.5
926.378	0.5
927.11	0.5
927.841	1.5
928.573	-1.5
929.305	0.5
930.036	1.5
930.768	-1.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	0.5
934.424	0.5
935.155	1.5
935.886	-1.5
936.617	1.5
937.348	-1.5
938.078	1.5
938.809	-0.5
939.54	-0.5
940.27	0.5
941.001	-0.5
941.731	-1.5
942.461	-0.5
943.191	-0.5
943.922	-0.5
944.652	-2.5
945.382	-0.5
946.112	-1.5
946.841	2.5
947.571	0.5
948.301	0.5
949.031	0.5
949.76	-0.5
950.49	1.5
951.219	-1.5
951.948	-1.5
952.678	-2.5
953.407	2.5
954.136	0.5
954.865	0.5
955.594	-1.5
956.323	-0.5
957.052	-0.5
957.78	1.5
958.509	-1.5
959.238	-1.5
959.966	-0.5
960.695	0.5
961.423	0.5
962.151	0.5
962.88	0.5
963.608	0.5
964.336	-2.5
965.064	0.5
965.792	-0.5
966.52	0.5
967.247	2.5
967.975	0.5
968.703	1.5
969.43	-1.5
970.158	0.5
970.885	-0.5
971.613	-0.5
972.34	0.5
973.067	0.5
973.794	-0.5
974.521	-1.5
975.248	0.5
975.975	0.5
976.702	1.5
977.429	-1.5
978.156	0.5
978.882	0.5
979.609	-1.5
980.335	-0.5
981.062	0.5
981.788	1.5
982.514	-1.5
983.24	1.5
983.967	1.5
984.693	-1.5
985.419	0.5
986.144	0.5
986.87	0.5
987.596	-0.5
988.322	0.5
989.047	2.5
989.773	-0.5
990.498	1.5
991.224	1.5
991.949	-1.5
992.674	0.5
993.399	1.5
994.124	-1.5
994.849	-1.5
995.574	2.5
996.299	0.5
997.024	1.5
997.749	0.5
998.473	1.5
999.198	-2.5
999.922	1.5
1000.647	1.5
1001.371	5.5
1002.095	-1.5
1002.82	-2.5
1003.544	-1.5
1004.268	3.5
1004.992	2.5
1005.716	2.5
1006.439	4.5
1007.163	5.5
1007.887	3.5
1008.611	0.5
1009.334	0.5
1010.058	0.5
1010.781	0.5
1011.504	0.5
1012.228	-2.5
1012.951	0.5
1013.674	0.5
1014.397	-0.5
1015.12	-0.5
