433.464	26.75
434.244	31.75
435.024	30.75
435.804	34.75
436.584	31.75
437.364	31.75
438.144	39.75
438.924	40.75
439.704	46.75
440.483	42.75
441.263	46.75
442.042	51.75
442.822	54.75
443.601	60.75
444.38	62.75
445.16	69.75
445.939	72.75
446.718	79.75
447.497	87.75
448.276	94.75
449.054	102.75
449.833	111.75
450.612	131.75
451.391	140.75
452.169	152.75
452.948	169.75
453.726	189.75
454.504	208.75
455.282	233.75
456.061	259.75
456.839	281.75
457.617	314.75
458.395	357.75
459.172	391.75
459.95	443.75
460.728	488.75
461.506	543.75
462.283	605.75
463.061	669.75
463.838	749.75
464.615	836.75
465.393	925.75
466.17	1019.75
466.947	1139.75
467.724	1266.75
468.501	1401.75
469.278	1544.75
470.055	1714.75
470.831	1877.75
471.608	2097.75
472.385	2308.75
473.161	2525.75
473.938	2788.75
474.714	3043.75
475.49	3350.75
476.266	3632.75
477.043	4004.75
477.819	4361.75
478.595	4785.75
479.371	5217.75
480.146	5659.75
480.922	6211.75
481.698	6706.75
482.473	7314.75
483.249	7890.75
484.024	8594.75
484.8	9335.75
485.575	10154.75
486.35	10970.75
487.126	11890.75
487.901	12823.75
488.676	13871.75
489.451	15024.75
490.225	16206.75
491	17365.75
491.775	18636.75
492.55	19943.75
493.324	21367.75
494.099	22746.75
494.873	24201.75
495.647	25711.75
496.422	27265.75
497.196	28676.75
497.97	30184.75
498.744	31579.75
499.518	32895.75
500.292	34194.75
501.066	35294.75
501.839	36462.75
502.613	37382.75
503.387	38053.75
504.16	38743.75
504.934	39197.75
505.707	39389.75
506.48	39559.75
507.253	39280.75
508.027	38793.75
508.8	38377.75
509.573	37731.75
510.346	36803.75
511.118	35959.75
511.891	35120.75
512.664	34056.75
513.437	32938.75
514.209	31696.75
514.982	30606.75
515.754	29420.75
516.526	28234.75
517.298	27108.75
518.071	26016.75
518.843	24956.75
519.615	24012.75
520.387	23019.75
521.159	22157.75
521.93	21209.75
522.702	20312.75
523.474	19555.75
524.245	18751.75
525.017	18031.75
525.788	17219.75
526.56	16528.75
527.331	15806.75
528.102	15107.75
528.873	14380.75
529.644	13690.75
530.415	13014.75
531.186	12380.75
531.957	11772.75
532.728	11216.75
533.498	10693.75
534.269	10018.75
535.039	9516.75
535.81	9021.75
536.58	8548.75
537.351	8073.75
538.121	7667.75
538.891	7227.75
539.661	6868.75
540.431	6483.75
541.201	6155.75
541.971	5818.75
542.741	5509.75
543.51	5221.75
544.28	4983.75
545.05	4705.75
545.819	4483.75
546.588	4270.75
547.358	4077.75
548.127	3872.75
548.896	3679.75
549.665	3498.75
550.434	3304.75
551.203	3135.75
551.972	2999.75
552.741	2822.75
553.51	2678.75
554.278	2516.75
555.047	2388.75
555.815	2260.75
556.584	2160.75
557.352	2020.75
558.121	1915.75
558.889	1798.75
559.657	1708.75
560.425	1605.75
561.193	1524.75
561.961	1436.75
562.729	1352.75
563.496	1272.75
564.264	1225.75
565.032	1168.75
565.799	1112.75
566.567	1037.75
567.334	978.75
568.101	917.75
568.869	870.75
569.636	822.75
570.403	771.75
571.17	737.75
571.937	702.75
572.704	663.75
573.471	605.75
574.237	584.75
575.004	556.75
575.771	524.75
576.537	491.75
577.303	462.75
578.07	440.75
578.836	414.75
579.602	384.75
580.368	371.75
581.134	339.75
581.9	336.75
582.666	319.75
583.432	305.75
584.198	286.75
584.964	270.75
585.729	256.75
586.495	236.75
587.26	230.75
588.025	211.75
588.791	199.75
589.556	192.75
590.321	185.75
591.086	180.75
591.851	168.75
592.616	158.75
593.381	151.75
594.146	147.75
594.911	139.75
595.675	134.75
596.44	124.75
597.204	114.75
597.969	114.75
598.733	109.75
599.497	106.75
600.261	101.75
601.025	90.75
601.79	93.75
602.553	86.75
603.317	86.75
604.081	78.75
604.845	78.75
605.609	73.75
606.372	68.75
607.136	67.75
607.899	61.75
608.662	59.75
609.426	59.75
610.189	55.75
610.952	59.75
611.715	54.75
612.478	53.75
613.241	49.75
614.004	46.75
614.767	46.75
615.529	48.75
616.292	44.75
617.055	41.75
617.817	40.75
618.579	35.75
619.342	37.75
620.104	36.75
620.866	34.75
621.628	32.75
622.39	34.75
623.152	33.75
623.914	30.75
624.676	31.75
625.438	25.75
626.199	26.75
626.961	27.75
627.722	26.75
628.484	28.75
629.245	23.75
630.006	22.75
630.768	23.75
631.529	24.75
632.29	22.75
633.051	21.75
633.812	20.75
634.573	19.75
635.333	20.75
636.094	20.75
636.855	16.75
637.615	20.75
638.376	16.75
639.136	17.75
639.896	16.75
640.657	16.75
641.417	15.75
642.177	13.75
642.937	16.75
643.697	13.75
644.457	14.75
645.216	12.75
645.976	13.75
646.736	12.75
647.495	14.75
648.255	12.75
649.014	13.75
649.774	10.75
650.533	12.75
651.292	11.75
652.051	9.75
652.81	9.75
653.569	10.75
654.328	9.75
655.087	10.75
655.846	8.75
656.604	10.75
657.363	8.75
658.121	7.75
658.88	8.75
659.638	8.75
660.397	10.75
661.155	8.75
661.913	12.75
662.671	5.75
663.429	9.75
664.187	10.75
664.945	7.75
665.703	8.75
666.46	6.75
667.218	9.75
667.976	8.75
668.733	9.75
669.49	7.75
670.248	9.75
671.005	6.75
671.762	7.75
672.519	7.75
673.276	8.75
674.033	6.75
674.79	6.75
675.547	6.75
676.304	8.75
677.06	5.75
677.817	6.75
678.574	5.75
679.33	3.75
680.086	6.75
680.843	6.75
681.599	7.75
682.355	5.75
683.111	7.75
683.867	6.75
684.623	9.75
685.379	4.75
686.135	7.75
686.89	8.75
687.646	6.75
688.402	6.75
689.157	5.75
689.912	7.75
690.668	5.75
691.423	6.75
692.178	7.75
692.933	5.75
693.688	6.75
694.443	4.75
695.198	4.75
695.953	4.75
696.708	6.75
697.462	3.75
698.217	3.75
698.972	5.75
699.726	5.75
700.48	6.75
701.235	6.75
701.989	5.75
702.743	6.75
703.497	5.75
704.251	5.75
705.005	4.75
705.759	6.75
706.513	5.75
707.266	8.75
708.02	6.75
708.774	5.75
709.527	7.75
710.28	6.75
711.034	4.75
711.787	3.75
712.54	6.75
713.293	7.75
714.046	5.75
714.799	3.75
715.552	6.75
716.305	8.75
717.058	5.75
717.81	4.75
718.563	4.75
719.315	7.75
720.068	7.75
720.82	7.75
721.573	7.75
722.325	5.75
723.077	8.75
723.829	6.75
724.581	5.75
725.333	6.75
726.085	6.75
726.836	7.75
727.588	6.75
728.34	6.75
729.091	7.75
729.843	7.75
730.594	7.75
731.346	6.75
732.097	5.75
732.848	6.75
733.599	9.75
734.35	6.75
735.101	5.75
735.852	5.75
736.603	6.75
737.354	7.75
738.104	8.75
738.855	6.75
739.605	5.75
740.356	8.75
741.106	5.75
741.856	6.75
742.607	9.75
743.357	7.75
744.107	8.75
744.857	7.75
745.607	7.75
746.357	9.75
747.106	6.75
747.856	8.75
748.606	6.75
749.355	7.75
750.105	5.75
750.854	8.75
751.603	7.75
752.353	12.75
753.102	6.75
753.851	8.75
754.6	8.75
755.349	10.75
756.098	7.75
756.847	7.75
757.595	11.75
758.344	8.75
759.093	8.75
759.841	9.75
760.589	10.75
761.338	10.75
762.086	8.75
762.834	9.75
763.582	7.75
764.331	9.75
765.079	8.75
765.826	12.75
766.574	9.75
767.322	9.75
768.07	9.75
768.817	8.75
769.565	10.75
770.312	11.75
771.06	10.75
771.807	6.75
772.554	10.75
773.302	12.75
774.049	12.75
774.796	12.75
775.543	12.75
776.29	13.75
777.036	10.75
777.783	12.75
778.53	13.75
779.276	12.75
780.023	13.75
780.769	12.75
781.516	12.75
782.262	11.75
783.008	10.75
783.754	11.75
784.5	13.75
785.246	9.75
785.992	12.75
786.738	12.75
787.484	11.75
788.23	13.75
788.975	13.75
789.721	11.75
790.466	12.75
791.212	12.75
791.957	11.75
792.702	13.75
793.447	12.75
794.193	11.75
794.938	10.75
795.683	11.75
796.427	11.75
797.172	11.75
797.917	11.75
798.662	10.75
799.406	11.75
800.151	11.75
800.895	8.75
801.64	11.75
802.384	11.75
803.128	9.75
803.872	9.75
804.616	12.75
805.36	8.75
806.104	9.75
806.848	10.75
807.592	6.75
808.336	7.75
809.079	8.75
809.823	7.75
810.566	5.75
811.31	8.75
812.053	6.75
812.796	5.75
813.539	6.75
814.283	7.75
815.026	5.75
815.769	6.75
816.511	6.75
817.254	7.75
817.997	8.75
818.74	6.75
819.482	5.75
820.225	7.75
820.967	4.75
821.71	6.75
822.452	4.75
823.194	8.75
823.936	6.75
824.678	7.75
825.42	6.75
826.162	5.75
826.904	8.75
827.646	4.75
828.388	6.75
829.129	5.75
829.871	4.75
830.612	3.75
831.354	6.75
832.095	5.75
832.836	2.75
833.577	4.75
834.319	3.75
835.06	4.75
835.801	4.75
836.542	4.75
837.282	4.75
838.023	3.75
838.764	4.75
839.504	4.75
840.245	7.75
840.985	5.75
841.726	2.75
842.466	4.75
843.206	4.75
843.946	4.75
844.687	3.75
845.427	4.75
846.166	2.75
846.906	6.75
847.646	4.75
848.386	4.75
849.125	4.75
849.865	2.75
850.605	4.75
851.344	1.75
852.083	4.75
852.823	3.75
853.562	1.75
854.301	2.75
855.04	3.75
855.779	4.75
856.518	0.75
857.257	3.75
857.995	3.75
858.734	2.75
859.473	4.75
860.211	1.75
860.95	0.75
861.688	1.75
862.426	0.75
863.165	-0.25
863.903	0.75
864.641	2.75
865.379	0.75
866.117	3.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	0.75
869.806	0.75
870.543	2.75
871.28	0.75
872.018	0.75
872.755	1.75
873.492	2.75
874.229	0.75
874.967	2.75
875.703	-0.25
876.44	3.75
877.177	-0.25
877.914	2.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	-1.25
881.597	0.75
882.333	2.75
883.069	0.75
883.806	-0.25
884.542	0.75
885.278	1.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	-0.25
888.957	0.75
889.692	1.75
890.428	0.75
891.163	0.75
891.899	2.75
892.634	1.75
893.369	1.75
894.104	-0.25
894.839	-0.25
895.574	0.75
896.309	0.75
897.044	0.75
897.779	-0.25
898.514	-1.25
899.248	0.75
899.983	-1.25
900.717	0.75
901.452	2.75
902.186	0.75
902.92	0.75
903.654	1.75
904.389	-0.25
905.123	0.75
905.857	1.75
906.59	-0.25
907.324	-0.25
908.058	0.75
908.792	-0.25
909.525	-2.25
910.259	0.75
910.992	2.75
911.726	-1.25
912.459	0.75
913.192	0.75
913.925	-0.25
914.658	0.75
915.391	2.75
916.124	1.75
916.857	-1.25
917.59	0.75
918.323	0.75
919.055	1.75
919.788	-1.25
920.521	0.75
921.253	-0.25
921.985	1.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	-2.25
925.646	2.75
926.378	-0.25
927.11	0.75
927.841	0.75
928.573	0.75
929.305	-1.25
930.036	0.75
930.768	2.75
931.499	0.75
932.23	0.75
932.962	0.75
933.693	0.75
934.424	1.75
935.155	2.75
935.886	-0.25
936.617	0.75
937.348	-2.25
938.078	2.75
938.809	-2.25
939.54	-0.25
940.27	-0.25
941.001	1.75
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	0.75
945.382	-1.25
946.112	0.75
946.841	-0.25
947.571	1.75
948.301	0.75
949.031	-1.25
949.76	1.75
950.49	0.75
951.219	-0.25
951.948	-2.25
952.678	1.75
953.407	0.75
954.136	1.75
954.865	1.75
955.594	-3.25
956.323	1.75
957.052	-0.25
957.78	-1.25
958.509	-0.25
959.238	1.75
959.966	0.75
960.695	0.75
961.423	1.75
962.151	-1.25
962.88	-0.25
963.608	0.75
964.336	-0.25
965.064	0.75
965.792	-2.25
966.52	0.75
967.247	-0.25
967.975	1.75
968.703	-1.25
969.43	0.75
970.158	0.75
970.885	0.75
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	-0.25
974.521	1.75
975.248	0.75
975.975	1.75
976.702	-0.25
977.429	-1.25
978.156	0.75
978.882	-0.25
979.609	-0.25
980.335	0.75
981.062	-0.25
981.788	-0.25
982.514	-1.25
983.24	-1.25
983.967	0.75
984.693	0.75
985.419	-1.25
986.144	0.75
986.87	1.75
987.596	-3.25
988.322	-0.25
989.047	0.75
989.773	-1.25
990.498	0.75
991.224	0.75
991.949	0.75
992.674	0.75
993.399	-1.25
994.124	-2.25
994.849	-1.25
995.574	-0.25
996.299	0.75
997.024	1.75
997.749	2.75
998.473	0.75
999.198	-0.25
999.922	-0.25
1000.647	0.75
1001.371	6.75
1002.095	-2.25
1002.82	-2.25
1003.544	-3.25
1004.268	3.75
1004.992	3.75
1005.716	4.75
1006.439	4.75
1007.163	3.75
1007.887	3.75
1008.611	-1.25
1009.334	0.75
1010.058	-1.25
1010.781	-1.25
1011.504	-1.25
1012.228	1.75
1012.951	-2.25
1013.674	1.75
1014.397	0.75
1015.12	0.75
