720.82	8
721.573	7
722.325	5
723.077	4
723.829	7
724.581	6
725.333	6
726.085	6
726.836	5
727.588	7
728.34	9
729.091	9
729.843	7
730.594	7
731.346	7
732.097	8
732.848	9
733.599	9
734.35	5
735.101	7
735.852	6
736.603	9
737.354	7
738.104	9
738.855	4
739.605	9
740.356	7
741.106	9
741.856	9
742.607	6
743.357	6
744.107	8
744.857	9
745.607	8
746.357	10
747.106	8
747.856	9
748.606	7
749.355	11
750.105	8
750.854	13
751.603	9
752.353	9
753.102	10
753.851	10
754.6	7
755.349	9
756.098	10
756.847	8
757.595	9
758.344	8
759.093	8
759.841	6
760.589	7
761.338	8
762.086	8
762.834	10
763.582	9
764.331	12
765.079	11
765.826	9
766.574	9
767.322	11
768.07	9
768.817	12
769.565	13
770.312	12
771.06	9
771.807	10
772.554	11
773.302	12
774.049	11
774.796	13
775.543	12
776.29	7
777.036	13
777.783	13
778.53	10
779.276	9
780.023	13
780.769	12
781.516	12
782.262	14
783.008	13
783.754	11
784.5	11
785.246	19
785.992	13
786.738	12
787.484	13
788.23	10
788.975	15
789.721	12
790.466	11
791.212	13
791.957	11
792.702	12
793.447	14
794.193	12
794.938	10
795.683	11
796.427	10
797.172	12
797.917	8
798.662	13
799.406	12
800.151	12
800.895	9
801.64	7
802.384	10
803.128	10
803.872	11
804.616	11
805.36	9
806.104	10
806.848	7
807.592	11
808.336	6
809.079	9
809.823	9
810.566	9
811.31	8
812.053	6
812.796	9
813.539	6
814.283	9
815.026	8
815.769	7
816.511	7
817.254	7
817.997	7
818.74	7
819.482	7
820.225	7
820.967	4
821.71	7
822.452	6
823.194	5
823.936	6
824.678	5
825.42	7
826.162	7
826.904	7
827.646	5
828.388	6
829.129	6
829.871	6
830.612	6
831.354	6
832.095	6
832.836	6
833.577	8
834.319	5
835.06	6
835.801	4
836.542	4
837.282	5
838.023	6
838.764	6
839.504	7
840.245	7
840.985	4
841.726	5
842.466	6
843.206	5
843.946	4
844.687	3
845.427	4
846.166	3
846.906	3
847.646	5
848.386	4
849.125	5
849.865	2
850.605	4
851.344	4
852.083	2
852.823	4
853.562	4
854.301	5
855.04	2
855.779	4
856.518	3
857.257	6
857.995	4
858.734	4
859.473	5
860.211	6
860.95	5
861.688	2
862.426	5
863.165	2
863.903	3
864.641	3
865.379	3
866.117	3
866.855	2
867.593	2
868.33	3
869.068	3
869.806	3
870.543	4
871.28	2
872.018	1
872.755	2
873.492	5
874.229	3
874.967	1
875.703	1
876.44	2
877.177	3
877.914	1
878.651	0
879.387	2
880.124	0
880.86	1
881.597	5
882.333	1
883.069	1
883.806	0
884.542	3
885.278	2
886.014	1
886.749	2
887.485	1
888.221	0
888.957	1
889.692	0
890.428	1
891.163	1
891.899	2
892.634	2
893.369	2
894.104	1
894.839	2
895.574	1
896.309	1
897.044	2
897.779	1
898.514	2
899.248	2
899.983	0
900.717	3
901.452	1
902.186	1
902.92	2
903.654	1
904.389	-1
905.123	0
905.857	3
906.59	1
907.324	2
908.058	2
908.792	3
909.525	0
910.259	1
910.992	2
911.726	2
912.459	1
913.192	2
913.925	1
914.658	0
915.391	3
916.124	3
916.857	1
917.59	1
918.323	1
919.055	1
919.788	2
920.521	1
921.253	0
921.985	0
922.718	0
923.45	0
924.182	2
924.914	-2
925.646	-3
926.378	0
927.11	0
927.841	2
928.573	2
929.305	1
930.036	2
930.768	2
931.499	0
932.23	0
932.962	3
933.693	1
934.424	1
935.155	2
935.886	0
936.617	1
937.348	1
938.078	0
938.809	3
939.54	1
940.27	-1
941.001	1
941.731	1
942.461	1
943.191	-1
943.922	2
944.652	1
945.382	0
946.112	2
946.841	-1
947.571	0
948.301	1
949.031	2
949.76	0
950.49	1
951.219	-1
951.948	3
952.678	1
953.407	1
954.136	0
954.865	1
955.594	0
956.323	2
957.052	1
957.78	2
958.509	1
959.238	2
959.966	0
960.695	1
961.423	0
962.151	-2
962.88	2
963.608	0
964.336	1
965.064	1
965.792	1
966.52	1
967.247	0
967.975	2
968.703	0
969.43	1
970.158	0
970.885	1
971.613	3
972.34	1
973.067	1
973.794	1
974.521	0
975.248	0
975.975	-1
976.702	2
977.429	0
978.156	2
978.882	-1
979.609	3
980.335	0
981.062	1
981.788	-1
982.514	1
983.24	2
983.967	1
984.693	1
985.419	-1
986.144	2
986.87	1
987.596	1
988.322	0
989.047	-1
989.773	3
990.498	1
991.224	1
991.949	1
992.674	0
993.399	1
994.124	1
994.849	1
995.574	-1
996.299	1
997.024	2
997.749	0
998.473	0
999.198	-1
999.922	1
1000.647	1
1001.371	3
1002.095	-2
1002.82	0
1003.544	-1
1004.268	4
1004.992	3
1005.716	7
1006.439	4
1007.163	2
1007.887	4
1008.611	1
1009.334	1
1010.058	0
1010.781	1
1011.504	2
1012.228	1
1012.951	0
1013.674	0
1014.397	1
1015.12	-1
