537.351	8270.62
538.121	7854.62
538.891	7455.62
539.661	7051.62
540.431	6680.62
541.201	6307.62
541.971	5991.62
542.741	5684.62
543.51	5384.62
544.28	5097.62
545.05	4833.62
545.819	4628.62
546.588	4396.62
547.358	4169.62
548.127	3965.62
548.896	3794.62
549.665	3580.62
550.434	3400.62
551.203	3238.62
551.972	3069.62
552.741	2920.62
553.51	2750.62
554.278	2613.62
555.047	2457.62
555.815	2308.62
556.584	2213.62
557.352	2080.62
558.121	1974.62
558.889	1855.62
559.657	1761.62
560.425	1655.62
561.193	1568.62
561.961	1495.62
562.729	1416.62
563.496	1331.62
564.264	1261.62
565.032	1203.62
565.799	1141.62
566.567	1080.62
567.334	1013.62
568.101	948.62
568.869	902.62
569.636	843.62
570.403	810.62
571.17	766.62
571.937	725.62
572.704	684.62
573.471	641.62
574.237	593.62
575.004	569.62
575.771	537.62
576.537	510.62
577.303	480.62
578.07	444.62
578.836	421.62
579.602	396.62
580.368	377.62
581.134	365.62
581.9	336.62
582.666	322.62
583.432	308.62
584.198	289.62
584.964	285.62
585.729	262.62
586.495	251.62
587.26	240.62
588.025	220.62
588.791	214.62
589.556	207.62
590.321	189.62
591.086	182.62
591.851	169.62
592.616	162.62
593.381	156.62
594.146	147.62
594.911	143.62
595.675	133.62
596.44	123.62
597.204	124.62
597.969	116.62
598.733	111.62
599.497	107.62
600.261	103.62
601.025	97.62
601.79	96.62
602.553	89.62
603.317	87.62
604.081	86.62
604.845	80.62
605.609	75.62
606.372	77.62
607.136	67.62
607.899	68.62
608.662	63.62
609.426	63.62
610.189	57.62
610.952	54.62
611.715	53.62
612.478	52.62
613.241	52.62
614.004	49.62
614.767	48.62
615.529	43.62
616.292	44.62
617.055	41.62
617.817	42.62
618.579	41.62
619.342	36.62
620.104	37.62
620.866	36.62
621.628	32.62
622.39	31.62
623.152	34.62
623.914	29.62
624.676	29.62
625.438	31.62
626.199	26.62
626.961	25.62
627.722	27.62
628.484	23.62
629.245	27.62
630.006	24.62
630.768	25.62
631.529	22.62
632.29	22.62
633.051	20.62
633.812	22.62
634.573	20.62
635.333	19.62
636.094	20.62
636.855	19.62
637.615	18.62
638.376	16.62
639.136	16.62
639.896	14.62
640.657	17.62
641.417	17.62
642.177	13.62
642.937	15.62
643.697	12.62
644.457	14.62
645.216	14.62
645.976	12.62
646.736	12.62
647.495	12.62
648.255	10.62
649.014	13.62
649.774	12.62
650.533	13.62
651.292	11.62
652.051	10.62
652.81	10.62
653.569	11.62
654.328	10.62
655.087	10.62
655.846	10.62
656.604	9.62
657.363	11.62
658.121	10.62
658.88	11.62
659.638	8.62
660.397	10.62
661.155	8.62
661.913	8.62
662.671	8.62
663.429	7.62
664.187	8.62
664.945	4.62
665.703	8.62
666.46	6.62
667.218	7.62
667.976	7.62
668.733	7.62
669.49	8.62
670.248	8.62
671.005	8.62
671.762	8.62
672.519	6.62
673.276	8.62
674.033	6.62
674.79	7.62
675.547	7.62
676.304	7.62
677.06	6.62
677.817	6.62
678.574	5.62
679.33	7.62
680.086	4.62
680.843	7.62
681.599	6.62
682.355	6.62
683.111	4.62
683.867	6.62
684.623	5.62
685.379	6.62
686.135	7.62
686.89	6.62
687.646	7.62
688.402	7.62
689.157	4.62
689.912	7.62
690.668	5.62
691.423	8.62
692.178	6.62
692.933	5.62
693.688	6.62
694.443	4.62
695.198	5.62
695.953	6.62
696.708	4.62
697.462	6.62
698.217	3.62
698.972	5.62
699.726	5.62
700.48	6.62
701.235	5.62
701.989	5.62
702.743	2.62
703.497	4.62
704.251	4.62
705.005	4.62
705.759	5.62
706.513	5.62
707.266	4.62
708.02	5.62
708.774	6.62
709.527	5.62
710.28	6.62
711.034	4.62
711.787	6.62
712.54	4.62
713.293	6.62
714.046	4.62
714.799	5.62
715.552	4.62
716.305	6.62
717.058	5.62
717.81	3.62
718.563	7.62
719.315	4.62
720.068	6.62
720.82	8.62
721.573	2.62
722.325	6.62
723.077	5.62
723.829	4.62
724.581	4.62
725.333	6.62
726.085	6.62
726.836	6.62
727.588	6.62
728.34	5.62
729.091	6.62
729.843	7.62
730.594	5.62
731.346	6.62
732.097	6.62
732.848	3.62
733.599	7.62
734.35	4.62
735.101	7.62
735.852	7.62
736.603	7.62
737.354	6.62
738.104	4.62
738.855	5.62
739.605	6.62
740.356	6.62
741.106	7.62
741.856	6.62
742.607	6.62
743.357	8.62
744.107	5.62
744.857	8.62
745.607	6.62
746.357	5.62
747.106	6.62
747.856	6.62
748.606	6.62
749.355	6.62
750.105	8.62
750.854	6.62
751.603	8.62
752.353	6.62
753.102	9.62
753.851	9.62
754.6	9.62
755.349	8.62
756.098	6.62
756.847	8.62
757.595	6.62
758.344	6.62
759.093	10.62
759.841	7.62
760.589	6.62
761.338	8.62
762.086	11.62
762.834	10.62
763.582	8.62
764.331	8.62
765.079	10.62
765.826	11.62
766.574	8.62
767.322	9.62
768.07	9.62
768.817	10.62
769.565	9.62
770.312	12.62
771.06	8.62
771.807	10.62
772.554	11.62
773.302	10.62
774.049	11.62
774.796	13.62
775.543	12.62
776.29	10.62
777.036	10.62
777.783	11.62
778.53	10.62
779.276	11.62
780.023	9.62
780.769	10.62
781.516	11.62
782.262	11.62
783.008	10.62
783.754	12.62
784.5	15.62
785.246	10.62
785.992	11.62
786.738	12.62
787.484	13.62
788.23	10.62
788.975	13.62
789.721	9.62
790.466	12.62
791.212	11.62
791.957	11.62
792.702	10.62
793.447	11.62
794.193	10.62
794.938	9.62
795.683	7.62
796.427	11.62
797.172	11.62
797.917	12.62
798.662	10.62
799.406	9.62
800.151	9.62
800.895	10.62
801.64	7.62
802.384	7.62
803.128	6.62
803.872	9.62
804.616	7.62
805.36	8.62
806.104	9.62
806.848	8.62
807.592	8.62
808.336	7.62
809.079	6.62
809.823	6.62
810.566	8.62
811.31	6.62
812.053	8.62
812.796	6.62
813.539	6.62
814.283	8.62
815.026	4.62
815.769	7.62
816.511	6.62
817.254	8.62
817.997	5.62
818.74	7.62
819.482	7.62
820.225	5.62
820.967	4.62
821.71	7.62
822.452	5.62
823.194	3.62
823.936	7.62
824.678	6.62
825.42	6.62
826.162	7.62
826.904	5.62
827.646	7.62
828.388	5.62
829.129	4.62
829.871	6.62
830.612	4.62
831.354	6.62
832.095	6.62
832.836	7.62
833.577	5.62
834.319	4.62
835.06	4.62
835.801	6.62
836.542	3.62
837.282	4.62
838.023	3.62
838.764	4.62
839.504	4.62
840.245	5.62
840.985	5.62
841.726	2.62
842.466	2.62
843.206	5.62
843.946	4.62
844.687	4.62
845.427	3.62
846.166	6.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	5.62
849.865	6.62
850.605	4.62
851.344	4.62
852.083	2.62
852.823	4.62
853.562	3.62
854.301	4.62
855.04	3.62
855.779	2.62
856.518	4.62
857.257	5.62
857.995	3.62
858.734	0.62
859.473	1.62
860.211	2.62
860.95	2.62
861.688	1.62
862.426	2.62
863.165	2.62
863.903	1.62
864.641	2.62
865.379	2.62
866.117	2.62
866.855	1.62
867.593	-0.38
868.33	2.62
869.068	4.62
869.806	1.62
870.543	2.62
871.28	1.62
872.018	3.62
872.755	1.62
873.492	0.62
874.229	2.62
874.967	0.62
875.703	0.62
876.44	2.62
877.177	2.62
877.914	0.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	0.62
881.597	0.62
882.333	0.62
883.069	1.62
883.806	2.62
884.542	0.62
885.278	0.62
886.014	-1.38
886.749	1.62
887.485	0.62
888.221	-0.38
888.957	-0.38
889.692	1.62
890.428	0.62
891.163	0.62
891.899	-0.38
892.634	1.62
893.369	1.62
894.104	-0.38
894.839	1.62
895.574	1.62
896.309	-0.38
897.044	1.62
897.779	2.62
898.514	1.62
899.248	-0.38
899.983	0.62
900.717	0.62
901.452	1.62
902.186	-1.38
902.92	2.62
903.654	-1.38
904.389	2.62
905.123	0.62
905.857	0.62
906.59	0.62
907.324	-0.38
908.058	-0.38
908.792	0.62
909.525	2.62
910.259	0.62
910.992	1.62
911.726	1.62
912.459	-1.38
913.192	0.62
913.925	-0.38
914.658	0.62
915.391	-1.38
916.124	-0.38
916.857	0.62
917.59	-2.38
918.323	0.62
919.055	2.62
919.788	-0.38
920.521	-0.38
921.253	0.62
921.985	0.62
922.718	-1.38
923.45	1.62
924.182	0.62
924.914	0.62
925.646	-0.38
926.378	0.62
927.11	-0.38
927.841	1.62
928.573	0.62
929.305	-0.38
930.036	-0.38
930.768	0.62
931.499	0.62
932.23	-1.38
932.962	2.62
933.693	0.62
934.424	0.62
935.155	1.62
935.886	-0.38
936.617	-1.38
937.348	1.62
938.078	-0.38
938.809	1.62
939.54	0.62
940.27	-2.38
941.001	-2.38
941.731	2.62
942.461	1.62
943.191	-0.38
943.922	-1.38
944.652	-2.38
945.382	1.62
946.112	0.62
946.841	1.62
947.571	-1.38
948.301	0.62
949.031	-1.38
949.76	0.62
950.49	-2.38
951.219	0.62
951.948	0.62
952.678	0.62
953.407	0.62
954.136	0.62
954.865	1.62
955.594	0.62
956.323	1.62
957.052	-1.38
957.78	0.62
958.509	0.62
959.238	-2.38
959.966	1.62
960.695	-0.38
961.423	-0.38
962.151	2.62
962.88	-1.38
963.608	0.62
964.336	0.62
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	0.62
967.975	0.62
968.703	0.62
969.43	-1.38
970.158	-1.38
970.885	0.62
971.613	-1.38
972.34	-1.38
973.067	0.62
973.794	0.62
974.521	0.62
975.248	-1.38
975.975	-2.38
976.702	-0.38
977.429	0.62
978.156	-2.38
978.882	0.62
979.609	-2.38
980.335	0.62
981.062	-0.38
981.788	-2.38
982.514	0.62
983.24	-1.38
983.967	0.62
984.693	0.62
985.419	1.62
986.144	-0.38
986.87	0.62
987.596	0.62
988.322	1.62
989.047	0.62
989.773	-2.38
990.498	-0.38
991.224	0.62
991.949	1.62
992.674	-0.38
993.399	-0.38
994.124	-1.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	0.62
997.749	0.62
998.473	0.62
999.198	2.62
999.922	-0.38
1000.647	0.62
1001.371	2.62
1002.095	-0.38
1002.82	-0.38
1003.544	-0.38
1004.268	4.62
1004.992	2.62
1005.716	5.62
1006.439	1.62
1007.163	3.62
1007.887	4.62
1008.611	1.62
1009.334	-1.38
1010.058	0.62
1010.781	0.62
1011.504	0.62
1012.228	-0.38
1012.951	-0.38
1013.674	0.62
1014.397	0.62
1015.12	-2.38
